REGIAO:;SE
UF:;SP
ESTACAO:;BERTIOGA
CODIGO (WMO):;A765
LATITUDE:;-23,84472221
LONGITUDE:;-46,14333333
ALTITUDE:;5
DATA DE FUNDACAO:;01/02/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/15;2000 UTC;0;1015,2;1015,3;1015,2;461,9;24,8;22,9;25,4;24,7;23,3;22,8;91;86;89;252;3,4;,8;
2024/02/15;2100 UTC;0;1015,2;1015,2;1015,1;183,2;24,4;23,4;24,8;24,4;23,5;22,9;94;89;94;218;3,3;,8;
2024/02/15;2200 UTC;0;1015,5;1015,5;1015,2;37,1;24;23,3;24,5;24;23,5;23,3;96;94;96;251;1,9;,7;
2024/02/15;2300 UTC;0;1015,8;1015,8;1015,5;;23,5;23,5;24;23,5;23,9;23,4;100;96;100;294;1,5;,9;
2024/02/16;0000 UTC;0;1016,2;1016,2;1015,8;;23;23;23,5;22,9;23,5;22,9;100;100;100;305;2;1,2;
2024/02/16;0100 UTC;0;1016,5;1016,5;1016,2;;22,9;22,9;23,1;22,9;23,1;22,9;100;100;100;267;2,3;,8;
2024/02/16;0200 UTC;0;1016,5;1016,6;1016,5;;23,3;22,7;23,3;22,9;23,2;22,7;100;97;97;205;4,4;1,5;
2024/02/16;0300 UTC;0;1015,9;1016,5;1015,9;;22,9;22,4;23,5;22,9;22,8;22,2;97;93;97;240;3,7;1;
2024/02/16;0400 UTC;0;1015;1015,8;1015;;23;22,6;23,1;22,7;23;22,4;100;97;97;245;3,3;1,7;
2024/02/16;0500 UTC;0;1014,2;1015;1014,2;;22,6;22,6;23,2;22,6;23;22,4;100;96;100;280;3;1;
2024/02/16;0600 UTC;0;1013,8;1014,2;1013,8;;22,6;22,6;22,7;22,5;22,7;22,4;100;99;100;247;2,8;,8;
2024/02/16;0700 UTC;0;1013,7;1013,8;1013,7;;22,3;22,3;22,6;22,3;22,6;22,3;100;100;100;258;2,3;,7;
2024/02/16;0800 UTC;0;1014,2;1014,2;1013,7;;22,4;22,4;22,5;22,3;22,5;22,3;100;100;100;249;3;,9;
2024/02/16;0900 UTC;0;1014,6;1014,6;1014,1;,9;22,6;22,6;22,6;22,4;22,6;22,4;100;100;100;199;3,7;1,7;
2024/02/16;1000 UTC;0;1015;1015;1014,6;113,1;22,8;22,8;22,8;22,6;22,8;22,6;100;100;100;202;5;1,9;
2024/02/16;1100 UTC;0;1015,5;1015,5;1015;306,3;23,7;22,8;23,7;22,8;22,9;22,6;100;94;95;220;5;1,2;
2024/02/16;1200 UTC;0;1015,8;1015,9;1015,5;524,8;24,3;22,9;24,4;23,7;23,1;22,3;95;91;92;214;3,6;1,4;
2024/02/16;1300 UTC;0;1015,7;1015,8;1015,7;1190;25,8;22,1;25,9;24,3;23,4;22,1;93;80;80;220;3,6;1,4;
2024/02/16;1400 UTC;0;1015,5;1015,7;1015,5;1048,7;25,7;22,8;26,1;25;22,9;22,1;87;79;84;198;4,2;1,4;
2024/02/16;1500 UTC;0;1015;1015,5;1015;2621,7;26,4;22,5;27,5;25,5;23,3;21,7;85;73;79;238;4;,9;
2024/02/16;1600 UTC;0;1014,3;1015;1014,3;1704,1;26,6;21,6;27,1;26,1;23;21,5;80;73;74;333;3,5;,8;
2024/02/16;1700 UTC;0;1014;1014,3;1014;1299,8;26,3;21,6;27,3;26,2;22,7;20,9;79;70;75;139;4,3;1,3;
2024/02/16;1800 UTC;0;1013,5;1014;1013,5;1140,6;25,8;22;26,6;25,6;22,2;21,5;81;74;80;331;3,6;1,7;
2024/02/16;1900 UTC;0;1012,9;1013,5;1012,9;1230,7;26,5;20,9;26,5;25,7;22,2;20,6;81;71;71;349;3,5;1,2;
2024/02/16;2000 UTC;0;1012,7;1012,9;1012,7;765,6;26,5;21,2;26,8;26,3;21,6;20,6;74;70;73;179;2,9;1,5;
2024/02/16;2100 UTC;0;1012,5;1012,7;1012,4;309,2;26;21;26,6;26;21,3;20,5;74;70;74;146;3,5;1,5;
2024/02/16;2200 UTC;0;1012,6;1012,6;1012,4;34,9;24,4;22,6;26;24,4;22,6;21;90;74;90;312;3,5;,4;
2024/02/16;2300 UTC;0;1012,9;1012,9;1012,6;;24;23,1;24,5;24;23,7;22,7;96;90;95;318;2,2;,7;
2024/02/17;0000 UTC;0;1013,3;1013,3;1012,8;;23,4;23,2;24;23,4;23,3;22,9;99;95;99;21;1,2;,4;
2024/02/17;0100 UTC;0;1014;1014;1013,3;;23,1;23,1;23,4;23,1;23,3;23,1;100;99;100;318;1;,4;
2024/02/17;0200 UTC;0;1014;1014,1;1014;;22,7;22,6;23,2;22,7;23,2;22,6;100;99;100;237;1;,5;
2024/02/17;0300 UTC;0;1013,6;1014;1013,6;;22,6;22,6;22,7;22,3;22,7;22,3;100;100;100;245;2,9;1;
2024/02/17;0400 UTC;0;1012,8;1013,6;1012,8;;21,6;21,6;22,6;21,6;22,6;21,6;100;97;100;288;2,4;,6;
2024/02/17;0500 UTC;0;1012;1012,8;1012;;21,3;21,3;21,6;21,3;21,6;21,3;100;100;100;296;1,6;,6;
2024/02/17;0600 UTC;0;1011,6;1012;1011,6;;21,1;21,1;21,4;21;21,4;21;100;100;100;316;1,4;,5;
2024/02/17;0700 UTC;0;1011,6;1011,7;1011,5;;20,9;20,9;21,1;20,7;21,1;20,7;100;100;100;317;1,3;,5;
2024/02/17;0800 UTC;0;1011,7;1011,7;1011,5;;20,8;20,8;20,9;20,7;20,9;20,7;100;100;100;321;1,7;,7;
2024/02/17;0900 UTC;0;1012,1;1012,1;1011,7;;20,4;20,4;20,8;20,3;20,8;20,3;100;100;100;254;1,4;,3;
2024/02/17;1000 UTC;0;1012,6;1012,6;1012,1;237;21,3;21,3;21,3;20,2;21,3;20,2;100;100;100;287;1,3;,7;
2024/02/17;1100 UTC;0;1013;1013;1012,6;1147,6;23,9;22,4;23,9;21,3;23;21,3;100;91;91;337;1,6;,3;
2024/02/17;1200 UTC;0;1013;1013;1012,8;1983,8;27;21,9;27,3;23,9;23;21,3;91;72;74;75;2,8;1;
2024/02/17;1300 UTC;0;1012,9;1013,1;1012,9;2772,3;27,8;21;28,1;27;22,1;20,1;73;64;67;119;3,7;1,3;
2024/02/17;1400 UTC;0;1012,7;1012,9;1012,7;3232,1;28,1;20,7;28,4;27,5;21,7;20,4;69;63;64;129;5;2,1;
2024/02/17;1500 UTC;0;1012,4;1012,7;1012,3;3503,2;28;21,9;28,2;27,2;22,3;20,3;72;64;69;149;6,1;2,9;
2024/02/17;1600 UTC;0;1012;1012,4;1012;2642,3;27,6;21,7;28,8;27,3;23;21,2;74;67;70;156;6,1;2,4;
2024/02/17;1700 UTC;0;1011,7;1012;1011,7;1525,2;26,8;22,3;27,6;26,8;22,8;21,5;77;70;76;160;5,6;2,7;
2024/02/17;1800 UTC;0;1011,1;1011,7;1011,1;1494,3;26,9;22,7;27,5;26,6;23,4;22,4;80;76;78;169;5,6;2,4;
2024/02/17;1900 UTC;0;1010,4;1011,1;1010,4;1002,9;27;22,8;27,2;26,6;23,2;22,4;81;76;78;163;5,2;2,4;
2024/02/17;2000 UTC;0;1010,4;1010,7;1010,3;868,8;26,9;22,6;27,5;26,8;23,1;22;79;74;77;159;5,1;1,4;
2024/02/17;2100 UTC;0;1010,9;1010,9;1010,4;123,6;26,4;22,4;26,9;26,4;22,8;22,2;80;77;78;175;4,4;1;
2024/02/17;2200 UTC;0;1011,3;1011,4;1010,9;23,6;25,4;23,3;26,4;25,4;23,5;22,4;89;78;88;286;2,5;,7;
2024/02/17;2300 UTC;0;1011,3;1011,6;1011,2;;24,5;23,9;25,4;24,5;24;23,3;97;88;97;283;1,8;,8;
2024/02/18;0000 UTC;0;1011,7;1011,7;1010,8;;23,9;23,9;24,5;23,9;24,2;23,8;100;97;100;277;1,9;,5;
2024/02/18;0100 UTC;0;1011,9;1012,1;1011,7;;23,8;23,8;24;23,8;23,9;23,8;100;100;100;271;1,9;,3;
2024/02/18;0200 UTC;0;1012;1012,2;1011,8;;23,5;23;23,8;23,5;23,8;23;100;97;97;19;1,7;,2;
2024/02/18;0300 UTC;0;1011,7;1012;1011,7;;23,4;22,4;23,6;23,3;23,1;21,9;97;91;94;263;1,4;,4;
2024/02/18;0400 UTC;0;1010,9;1011,7;1010,9;;23;22,6;23,4;23;23,1;22,3;99;94;98;344;1,2;,8;
2024/02/18;0500 UTC;0;1010,1;1010,9;1010,1;;23,1;23,1;23,1;22,6;23,1;22,4;100;97;100;288;1,8;1;
2024/02/18;0600 UTC;0;1009,9;1010,2;1009,9;;23,1;23;23,3;23,1;23,3;23;100;99;100;322;2;,7;
2024/02/18;0700 UTC;0;1010;1010;1009,8;;23,1;22,7;23,3;23;23,2;22,6;100;97;97;332;2;1,4;
2024/02/18;0800 UTC;0;1010,2;1010,2;1009,9;;23,1;23,1;23,2;23;23,1;22,5;100;97;100;303;2;,7;
2024/02/18;0900 UTC;0;1010,5;1010,5;1010,2;;23,1;23;23,1;22,9;23,1;22,9;100;100;100;249;1,2;,5;
2024/02/18;1000 UTC;0;1011,1;1011,1;1010,5;127,1;23,7;23,4;23,7;23;23,5;23;100;98;98;292;1,9;1,2;
2024/02/18;1100 UTC;0;1011,2;1011,2;1011;1062,5;26,5;22;27,1;23,7;23,4;21,9;98;75;76;157;2,5;1,1;
2024/02/18;1200 UTC;0;1011,7;1011,7;1011,2;735,5;26,4;22,9;26,8;26,1;23,2;21,7;83;75;81;197;2,6;1,1;
2024/02/18;1300 UTC;0;1011,4;1011,9;1011,4;1769;27,9;;27,9;26,3;24;22,1;83;72;;165;3,5;1,4;
2024/02/18;1400 UTC;0;1011;1011,4;1011;2870,7;28,6;;29,1;27,8;;;;;;162;3,7;1,7;
2024/02/18;1500 UTC;0;1010,1;1011;1010,1;3808,7;29,5;;29,6;28;;;;;;127;5,9;2,3;
2024/02/18;1600 UTC;0;1009,7;1010,1;1009,7;2891,3;28,2;24,3;29,7;27,7;;;;;80;162;7;2,7;
2024/02/18;1700 UTC;0;1009;1009,8;1009;2217,6;27,4;24,1;28,7;27,4;24,6;23,4;82;77;82;154;6,6;2,9;
2024/02/18;1800 UTC;0;1008,7;1009,1;1008,7;2470,5;27,6;24,2;28,9;27,4;24,9;23,7;83;77;82;160;6,3;2,7;
2024/02/18;1900 UTC;0;1008,8;1009,1;1008,1;1277,9;27,4;23,5;28,2;27,4;24,5;23,4;82;78;79;174;7,2;2;
2024/02/18;2000 UTC;0;1009;1009,2;1008,8;181,6;27;23,3;27,4;27;23,8;22,8;81;78;80;178;5,8;1,1;
2024/02/18;2100 UTC;0;1007,8;1009;1007,8;57,3;25,4;24,7;27,1;25,4;24,7;23,3;96;80;96;355;3,2;,7;
2024/02/18;2200 UTC;0;1008,1;1008,1;1006,7;61;25;25;25,8;25;25,1;24,5;100;93;100;310;3;1,6;
2024/02/18;2300 UTC;,2;1008,6;1008,6;1008,1;;24,6;24,6;25;24,6;25;24,6;100;100;100;122;2,5;,3;
2024/02/19;0000 UTC;0;1009,5;1009,5;1008,6;;23,9;23,9;24,7;23,9;24,7;23,9;100;100;100;311;2,4;,3;
2024/02/19;0100 UTC;0;1009,7;1009,7;1009,5;;23,6;23,6;23,9;23,5;23,9;23,5;100;100;100;6;1,9;,8;
2024/02/19;0200 UTC;0;1009,9;1010;1009,6;;23,5;23,5;23,8;23,3;23,7;23,3;100;100;100;316;2,9;1,5;
2024/02/19;0300 UTC;0;1009,4;1009,9;1009,3;;23,6;23,6;23,7;23,4;23,7;23,4;100;100;100;339;2,9;,5;
2024/02/19;0400 UTC;0;1008,6;1009,4;1008,6;;23,3;23,3;23,7;23,3;23,7;23,3;100;100;100;39;1,7;,5;
2024/02/19;0500 UTC;0;1007,8;1008,6;1007,8;;22,9;22,9;23,4;22,8;23,3;22,8;100;100;100;223;1,9;,5;
2024/02/19;0600 UTC;0;1007,4;1007,8;1007,3;;23,2;23,2;23,2;22,9;23,2;22,9;100;100;100;207;3,4;1,3;
2024/02/19;0700 UTC;0;1007,3;1007,5;1007,3;;22,5;22,5;23,3;22,5;23,3;22,5;100;100;100;320;3,4;1,1;
2024/02/19;0800 UTC;0;1007,5;1007,5;1007,2;;22,2;22,2;22,6;22,2;22,6;22,2;100;100;100;281;2,2;,4;
2024/02/19;0900 UTC;0;1007,9;1008;1007,5;;22,7;22,7;22,7;22,1;22,7;22,1;100;100;100;280;1,6;,9;
2024/02/19;1000 UTC;0;1008,4;1008,4;1007,9;220,5;23,3;23,3;23,3;22,3;23,3;22,3;100;100;100;247;2;,9;
2024/02/19;1100 UTC;0;1008,8;1008,9;1008,4;559;24,9;24,8;24,9;23,3;24,8;23,3;100;100;100;252;2,7;,6;
2024/02/19;1200 UTC;,2;1008,8;1009;1008,6;1515;27;22,9;27;24,9;25,6;22,9;100;78;78;179;2,9;1,6;
2024/02/19;1300 UTC;0;1008,7;1008,8;1008,6;2628;27,9;23,6;28,8;27;24,2;22,7;80;75;78;147;3,9;1,8;
2024/02/19;1400 UTC;0;1008,7;1008,9;1008,7;2041,5;27,2;24,3;28,9;27,1;24,7;23,6;84;77;84;146;5,8;2,9;
2024/02/19;1500 UTC;0;1008,4;1008,8;1008,4;1650,2;27,4;24,2;28;27,1;24,6;23,8;84;80;83;148;7;2,3;
2024/02/19;1600 UTC;0;1008,2;1008,4;1008,2;1185,1;26,9;24,3;27,7;26,7;24,4;23,7;87;81;86;158;6,1;2,7;
2024/02/19;1700 UTC;0;1007,7;1008,2;1007,7;933,5;26,8;24,1;27,5;26,7;24,6;24;87;83;85;160;5,9;2,5;
2024/02/19;1800 UTC;0;1006,7;1007,7;1006,7;646,3;26,8;23,7;26,9;26,4;24,4;23,4;89;83;83;146;6,1;1,9;
2024/02/19;1900 UTC;0;1006,6;1006,8;1006,6;417,7;27,1;24,3;27,1;26,6;24,3;23,5;85;82;85;154;4,9;1,1;
2024/02/19;2000 UTC;0;1006,4;1006,7;1006,4;518,1;25,9;24,5;27,1;25,9;24,9;23,3;93;80;92;347;3;1,4;
2024/02/19;2100 UTC;0;1006,6;1006,6;1006,3;176,4;25,7;24,9;26;25,6;24,9;24,1;95;90;95;321;2,6;1,5;
2024/02/19;2200 UTC;0;1007;1007;1006,6;35,3;25,3;24,4;25,8;25,3;24,8;24,4;96;93;95;321;2,4;1,2;
2024/02/19;2300 UTC;0;1007,7;1007,7;1007;;24,8;24,5;25,3;24,7;24,5;24,4;98;95;98;334;2,2;1;
2024/02/20;0000 UTC;0;1008;1008;1007,7;;24,5;24,5;24,8;24,5;24,6;24,4;100;98;100;276;1,6;,5;
2024/02/20;0100 UTC;0;1007,9;1008;1007,8;;24,2;24,2;24,6;24,2;24,6;24,2;100;100;100;342;1,9;,7;
2024/02/20;0200 UTC;0;1007,9;1008;1007,8;;24,2;24,2;24,3;24,1;24,3;24,1;100;100;100;342;1,9;,4;
2024/02/20;0300 UTC;0;1007,3;1007,9;1007,3;;24,1;24,1;24,2;24;24,2;24;100;100;100;220;1,8;,5;
2024/02/20;0400 UTC;0;1006,9;1007,3;1006,9;;23,7;23,7;24,1;23,6;24,1;23,6;100;100;100;305;1,3;,6;
2024/02/20;0500 UTC;0;1006,1;1006,9;1006;;23,6;23,6;23,7;23,5;23,7;23,5;100;100;100;299;2;1,3;
2024/02/20;0600 UTC;0;1005,5;1006,1;1005,5;;23,5;23,5;23,6;23,4;23,6;23,4;100;100;100;307;2;,4;
2024/02/20;0700 UTC;0;1005,4;1005,5;1005,3;;23,4;23,4;23,6;23,3;23,6;23,3;100;100;100;267;1,8;,5;
2024/02/20;0800 UTC;0;1005,4;1005,5;1005,3;;23,7;23,7;23,8;23,4;23,8;23,4;100;100;100;213;2,4;,9;
2024/02/20;0900 UTC;0;1006;1006;1005,4;;23,7;23,7;24,1;23,7;24,1;23,7;100;100;100;320;2,4;,6;
2024/02/20;1000 UTC;0;1006,6;1006,6;1006;77,3;23,9;23,9;23,9;23,7;23,9;23,7;100;100;100;322;1,6;,4;
2024/02/20;1100 UTC;0;1006,9;1006,9;1006,6;806,4;26,4;24,1;26,5;23,9;25,3;23,9;100;87;87;201;2,5;1,1;
2024/02/20;1200 UTC;0;1007,4;1007,5;1006,9;1210,2;27;24,3;27,8;26,4;25;23,7;90;80;85;194;3,5;1,5;
2024/02/20;1300 UTC;0;1007,7;1007,7;1007,4;1030,9;27,4;24,9;27,5;26,7;25;24,1;88;82;86;204;3,5;1,2;
2024/02/20;1400 UTC;0;1007,3;1007,7;1007,3;1123;26,8;24,6;27,8;26,8;25,1;24;89;81;88;158;5,7;2,3;
2024/02/20;1500 UTC;,2;1006,8;1007,3;1006,8;1065,6;25,9;24,6;27;25,6;25,7;24,5;98;87;92;159;5,7;2,4;
2024/02/20;1600 UTC;7;1006,5;1006,9;1006,5;821,6;25;24,9;26,2;24,8;25,1;24,2;100;92;100;160;6,4;2,4;
2024/02/20;1700 UTC;,2;1006;1006,5;1005,8;481,2;24,9;24,2;25,3;24,9;25,2;24,2;100;95;96;139;5,8;1,9;
2024/02/20;1800 UTC;14,6;1006;1006,1;1005,6;142;23,5;23,5;24,9;23,5;24,5;23,4;100;96;100;191;5,5;2,1;
2024/02/20;1900 UTC;7,8;1006,1;1006,2;1005,9;140,4;22,7;22,7;23,6;22,7;23,6;22,7;100;100;100;238;5,4;1,6;
2024/02/20;2000 UTC;2,6;1006,6;1006,6;1006,1;177,3;23;23;23;22,5;23;22,5;100;100;100;177;4,6;1;
2024/02/20;2100 UTC;0;1007,1;1007,1;1006,6;71;23;23;23,2;22,8;23,2;22,9;100;100;100;281;2,5;,3;
2024/02/20;2200 UTC;,4;1007,4;1007,4;1007,1;16,9;22,5;22,5;23,1;22,4;23,1;22,4;100;100;100;350;2,1;1,2;
2024/02/20;2300 UTC;2,6;1008,1;1008,1;1007,4;;22,4;22,3;22,8;22,4;22,8;22,3;100;100;100;228;3,4;,4;
2024/02/21;0000 UTC;,2;1008,9;1008,9;1008;;22,5;22,5;22,7;22,3;22,6;22,3;100;100;100;331;1,5;,7;
2024/02/21;0100 UTC;,2;1009,1;1009,4;1008,9;;22,2;22,2;22,6;22,2;22,6;22,2;100;100;100;358;2,4;1,3;
2024/02/21;0200 UTC;0;1009,3;1009,3;1009;;22,4;22,4;22,4;22,2;22,4;22,2;100;100;100;328;2,3;,8;
2024/02/21;0300 UTC;0;1008,5;1009,3;1008,5;;22,4;22,4;22,7;22,3;22,7;22,3;100;100;100;203;2,5;,9;
2024/02/21;0400 UTC;0;1007,3;1008,5;1007,3;;22,3;22,3;22,6;22,2;22,6;22,2;100;100;100;195;2;,8;
2024/02/21;0500 UTC;,2;1007,2;1007,4;1007,1;;22,6;22,6;22,7;22,3;22,7;22,3;100;100;100;297;2,5;1,6;
2024/02/21;0600 UTC;0;1006,6;1007,2;1006,6;;22,7;22,7;22,8;22,5;22,8;22,5;100;100;100;321;2;,8;
2024/02/21;0700 UTC;0;1006,5;1006,6;1006,4;;22,8;22,8;23;22,7;23;22,7;100;100;100;258;1,9;,5;
2024/02/21;0800 UTC;0;1006,4;1006,5;1006,4;;22,7;22,7;22,9;22,7;22,9;22,7;100;100;100;225;2,3;,8;
2024/02/21;0900 UTC;0;1007;1007;1006,3;;22,5;22,5;22,7;22,5;22,7;22,5;100;100;100;257;2,4;,7;
2024/02/21;1000 UTC;0;1007,7;1007,7;1007;209,2;23,2;23,2;23,2;22,5;23,2;22,5;100;100;100;232;3,5;1,4;
2024/02/21;1100 UTC;0;1008,3;1008,3;1007,7;615,5;24,5;24,4;24,5;23,2;24,5;23,1;100;100;100;245;3,4;,7;
2024/02/21;1200 UTC;0;1008,6;1008,6;1008,3;1695,9;26,5;23,4;26,9;24,5;24,7;23,1;100;81;83;33;1,8;,3;
2024/02/21;1300 UTC;0;1008,7;1008,9;1008,6;1021,7;26,8;23,8;26,9;25,9;24,2;22,9;88;81;84;197;2,9;1,1;
2024/02/21;1400 UTC;0;1008,8;1008,8;1008,6;1547;26,5;23,8;27,3;26,4;24,4;23,3;86;81;85;152;3,1;1,3;
2024/02/21;1500 UTC;0;1008,2;1008,8;1008,2;1156,1;26,8;23,8;26,9;26,1;24,2;23;88;80;84;158;4,1;1,9;
2024/02/21;1600 UTC;0;1007,8;1008,2;1007,8;862,1;26,2;24,2;27;26,2;24,5;23,5;90;82;89;163;4,2;1,6;
2024/02/21;1700 UTC;0;1007,1;1007,8;1007,1;514,2;26,2;23,9;26,3;26;24,4;23,8;89;87;88;173;4,2;1,4;
2024/02/21;1800 UTC;0;1006,7;1007,1;1006,5;306,9;26,1;24,1;26,2;26;24,4;23,9;90;88;89;257;3,4;,9;
2024/02/21;1900 UTC;0;1006,5;1006,7;1006,3;261,1;25,7;24,4;26,2;25,5;24,8;24,1;95;88;93;333;2,8;,6;
2024/02/21;2000 UTC;0;1006,4;1006,5;1006,3;238,2;25,3;24,5;25,8;25,2;25;24,5;98;93;95;309;2,6;1,7;
2024/02/21;2100 UTC;0;1007,2;1007,3;1006,3;61,2;25;24,5;25,3;25;24,5;24;97;92;97;355;2,6;,7;
2024/02/21;2200 UTC;0;1007,3;1007,5;1006,9;12,1;24,6;24,6;25;24,5;24,8;24,5;100;97;100;340;2,4;,9;
2024/02/21;2300 UTC;1,4;1008,5;1008,5;1007,3;;24,3;24,3;24,6;24,3;24,6;24,3;100;100;100;271;1,8;,6;
2024/02/22;0000 UTC;2,4;1008,9;1008,9;1008,4;;23,7;23,7;24,3;23,7;24,3;23,7;100;100;100;327;2,2;,7;
2024/02/22;0100 UTC;,8;1009,2;1009,3;1008,9;;23,6;23,6;23,7;23,6;23,7;23,6;100;100;100;134;2,1;,5;
2024/02/22;0200 UTC;,2;1008,7;1009,2;1008,7;;23,3;23,3;23,7;23,3;23,7;23,3;100;100;100;332;2,2;,7;
2024/02/22;0300 UTC;0;1008,1;1008,7;1008;;23,4;23,4;23,5;23,3;23,5;23,3;100;100;100;249;1,4;,5;
2024/02/22;0400 UTC;,8;1007,4;1008,1;1007,4;;23,6;23,6;23,6;23,4;23,6;23,3;100;100;100;219;3,3;,8;
2024/02/22;0500 UTC;0;1007,3;1007,7;1007,3;;23,5;23,5;23,8;23,4;23,8;23,4;100;100;100;257;3,1;,6;
2024/02/22;0600 UTC;,2;1007;1007,3;1007;;23,3;23,3;23,8;23,2;23,8;23,2;100;100;100;319;2;1,5;
2024/02/22;0700 UTC;0;1006,8;1007;1006,5;;23,3;23,3;23,4;23,1;23,4;23,1;100;100;100;315;2,1;,7;
2024/02/22;0800 UTC;0;1007,1;1007,1;1006,7;;23,2;23,2;23,5;23,1;23,5;23,1;100;100;100;243;1,5;,6;
2024/02/22;0900 UTC;0;1007,9;1007,9;1007,1;;23,2;23,2;23,5;23,2;23,5;23,2;100;100;100;226;2,2;,7;
2024/02/22;1000 UTC;0;1008,4;1008,4;1007,9;194,6;24,1;24,1;24,1;23,2;24,1;23,2;100;100;100;248;2,9;,8;
2024/02/22;1100 UTC;0;1008,8;1008,8;1008,4;1099;25,9;25,2;25,9;24,1;25,5;24,1;100;96;96;207;4,2;1,4;
2024/02/22;1200 UTC;0;1009,1;1009,1;1008,8;1913,6;27,7;25,2;27,8;25,8;25,5;24,8;96;85;86;191;4,2;1,6;
2024/02/22;1300 UTC;0;1009,4;1009,5;1009,1;2656,7;28,9;;29,1;27,7;;;;;;180;4,8;1,6;
2024/02/22;1400 UTC;0;1009,5;1009,6;1009,4;1841,2;28,3;25,4;29,3;27,7;;;;;84;123;4;1,8;
2024/02/22;1500 UTC;0;1009,2;1009,5;1009,2;1909,9;27,8;25;28,9;27,8;;;;;85;155;4,3;1,9;
2024/02/22;1600 UTC;0;1008,6;1009,2;1008,6;724,7;27,5;25,3;27,9;27,2;25,4;24,6;89;83;88;123;4,8;1,9;
2024/02/22;1700 UTC;0;1008,1;1008,6;1008,1;575,5;27,1;24,9;27,6;27,1;25,5;24,9;90;87;88;155;4,5;1,3;
2024/02/22;1800 UTC;0;1007,6;1008,2;1007,6;437,2;27;25,2;27,3;27;25,5;24,9;90;88;90;223;3,2;1;
2024/02/22;1900 UTC;0;1007,5;1007,6;1007,5;383,8;26,3;25;27;26,3;25,4;25;93;90;92;306;2,8;1,9;
2024/02/22;2000 UTC;0;1007,9;1008;1007,5;284,6;26,2;25,1;26,4;25,9;25,4;24,9;96;92;94;310;3,7;1,4;
2024/02/22;2100 UTC;0;1008;1008;1007,8;85,3;25,6;25,5;26,5;25,6;25,5;24,8;99;90;99;6;2,4;1;
2024/02/22;2200 UTC;1;1009,3;1009,3;1008;11,7;24,7;24,7;25,6;24,7;25,6;24,7;100;99;100;312;2,4;1,8;
2024/02/22;2300 UTC;0;1009;1009,3;1008,8;;24,5;24,5;24,7;24,5;24,7;24,5;100;100;100;343;2,9;,6;
2024/02/23;0000 UTC;0;1009,9;1010;1009;;24,3;24,3;24,7;24,3;24,7;24,3;100;100;100;261;2,6;,3;
2024/02/23;0100 UTC;0;1009,8;1009,9;1009,7;;24,1;24,1;24,4;24,1;24,4;24,1;100;100;100;283;1,8;,8;
2024/02/23;0200 UTC;0;1009,8;1010,2;1009,8;;23,8;23,8;24,1;23,8;24,1;23,8;100;100;100;210;2,3;,9;
2024/02/23;0300 UTC;0;1009,5;1009,8;1009,5;;23,6;23,6;23,8;23,6;23,8;23,6;100;100;100;229;2,3;,6;
2024/02/23;0400 UTC;0;1009,4;1009,6;1009,3;;23,5;23,5;23,7;23,4;23,7;23,4;100;100;100;262;1,9;,3;
2024/02/23;0500 UTC;0;1009,5;1009,5;1009,4;;23,7;23,7;23,8;23,4;23,8;23,4;100;100;100;312;2;1,2;
2024/02/23;0600 UTC;0;1009,2;1009,5;1009,1;;23,5;23,5;23,7;23,3;23,7;23,3;100;100;100;255;2;,6;
2024/02/23;0700 UTC;0;1009,1;1009,3;1009,1;;23,8;23,8;24,1;23,5;24,1;23,5;100;100;100;177;1,7;,6;
2024/02/23;0800 UTC;,2;1009,4;1009,5;1009;;23,8;23,8;24;23,5;24;23,5;100;100;100;278;2,5;1;
2024/02/23;0900 UTC;0;1010;1010;1009,4;;23,8;23,8;24;23,6;24;23,5;100;100;100;314;2,5;,8;
2024/02/23;1000 UTC;0;1011;1011;1010;74,3;23,9;23,9;24;23,4;24;23,4;100;100;100;249;2,3;,6;
2024/02/23;1100 UTC;0;1011,6;1011,7;1011;293,5;24,6;24,6;24,6;23,8;24,6;23,8;100;100;100;224;1,9;,6;
2024/02/23;1200 UTC;0;1012,3;1012,3;1011,6;1804;29;;29;24,6;26,1;24,6;100;85;;165;1,4;,6;
2024/02/23;1300 UTC;0;1012,4;1012,4;1012,3;2660;29;;29,5;28,3;;;;;;119;4,4;1,6;
