REGIAO:;SE
UF:;ES
ESTACAO:;ALFREDO CHAVES
CODIGO (WMO):;A615
LATITUDE:;-20,63638888
LONGITUDE:;-40,74194444
ALTITUDE:;14,19
DATA DE FUNDACAO:;03/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/15;2100 UTC;0;1010,2;1010,3;1010,1;39,6;23,8;21,8;23,9;23,7;21,9;21,6;89;88;89;154;4,6;,6;
2024/02/15;2200 UTC;,2;1010,5;1010,8;1010,2;,4;23,6;21,8;23,8;23,5;21,9;21,7;90;89;90;1;2,5;1,3;
2024/02/15;2300 UTC;,2;1010,2;1010,5;1010,2;;23,5;21,7;23,6;23,5;21,8;21,7;90;90;90;34;3,2;1,1;
2024/02/16;0000 UTC;,6;1010,7;1010,7;1010,1;;23,4;21,7;23,5;23,3;21,8;21,6;90;90;90;287;2;,8;
2024/02/16;0100 UTC;,2;1010,8;1011;1010,7;;23,4;21,6;23,8;23,3;22,1;21,6;91;90;90;354;3,2;1,3;
2024/02/16;0200 UTC;0;1011;1011,1;1010,6;;23,5;21,7;23,6;23,4;21,8;21,6;90;89;90;215;2,7;,4;
2024/02/16;0300 UTC;0;1010,6;1011;1010,6;;23,6;21,9;23,6;23,3;21,9;21,6;90;90;90;332;3,9;2,1;
2024/02/16;0400 UTC;0;1009,9;1010,7;1009,9;;23,5;21,6;24,1;23,5;22,1;21,6;90;88;89;55;3,5;,5;
2024/02/16;0500 UTC;0;1009,1;1009,9;1009;;23,1;21,4;23,5;23,1;21,6;21,3;90;89;90;139;2,2;,6;
2024/02/16;0600 UTC;0;1008,9;1009,2;1008,9;;23,1;21,5;23,3;23,1;21,6;21,4;91;90;90;305;1,2;,2;
2024/02/16;0700 UTC;,2;1009,1;1009,1;1008,9;;22,9;21,3;23,2;22,9;21,6;21,3;91;90;90;310;2,4;,4;
2024/02/16;0800 UTC;0;1009,4;1009,4;1009,1;;22,9;21,2;23;22,8;21,3;21,1;90;90;90;340;2,7;1,4;
2024/02/16;0900 UTC;0;1009,6;1009,6;1009,4;10,4;22,8;21;23;22,8;21,2;20,9;90;89;90;336;3,8;1,7;
2024/02/16;1000 UTC;0;1010;1010;1009,6;240,5;23,4;21,3;23,4;22,8;21,3;20,9;90;88;88;330;3,5;1,3;
2024/02/16;1100 UTC;0;1010,4;1010,4;1010;640,1;24,4;21,3;24,6;23,4;21,9;21;88;82;83;11;2,1;,9;
2024/02/16;1200 UTC;0;1010,9;1011;1010,4;841;25,6;21,4;26,2;24,4;22,3;21,2;84;77;78;167;2,1;,8;
2024/02/16;1300 UTC;,8;1011,1;1011,2;1010,9;618,1;24,7;22;25,6;24,2;22,1;21,4;86;78;85;4;3,9;1,5;
2024/02/16;1400 UTC;0;1010,4;1011,1;1010,4;2355;27,4;21,7;27,5;24,7;23,1;21,2;85;69;71;33;5,6;2,8;
2024/02/16;1500 UTC;0;1009,6;1010,4;1009,6;3807,8;29,5;21,3;29,6;27,4;22,3;20,4;71;60;61;42;4,7;1,4;
2024/02/16;1600 UTC;0;1008,9;1009,6;1008,9;3618,7;31,5;21,1;31,7;29;22,7;19,8;64;54;54;118;3,8;1,4;
2024/02/16;1700 UTC;0;1008,4;1008,9;1008,4;1610,4;29,2;20,5;31,5;29,1;21,8;19,7;63;53;60;136;4,2;1,8;
2024/02/16;1800 UTC;0;1007,9;1008,5;1007,9;2006,5;29,1;20,8;30,7;28,3;23,2;20,3;68;58;61;129;5,5;2,8;
2024/02/16;1900 UTC;0;1007,6;1007,9;1007,6;2120,1;29,7;20,4;30,7;28,9;22,1;20,4;64;56;57;166;5,2;2,3;
2024/02/16;2000 UTC;0;1007,8;1007,8;1007,5;1147,4;28,1;20,3;30,1;28,1;21,2;20,2;63;57;63;162;7,3;3,9;
2024/02/16;2100 UTC;0;1008,4;1008,4;1007,8;107,7;26,5;20,5;28,1;26,5;20,6;20,3;70;63;70;167;7,3;2,5;
2024/02/16;2200 UTC;0;1009,5;1009,5;1008,4;3,8;25,7;20,6;26,5;25,7;20,7;20,5;73;70;73;211;4,6;1,6;
2024/02/16;2300 UTC;0;1009,6;1009,6;1009,3;;24,4;21,1;25,7;24,4;21,1;20,5;82;73;82;177;2,6;,5;
2024/02/17;0000 UTC;0;1010,2;1010,3;1009,6;;23,9;21,3;24,5;23,8;21,3;20,9;85;82;85;21;3,2;2,1;
2024/02/17;0100 UTC;0;1010,5;1010,6;1010,1;;24,3;21;24,4;23,7;21,3;21;85;82;82;329;3,4;2;
2024/02/17;0200 UTC;0;1010,2;1010,6;1010,2;;24;20,9;24,5;23,7;21,1;20,7;84;80;83;330;4,2;1,1;
2024/02/17;0300 UTC;0;1009,5;1010,2;1009,5;;23,4;20,8;24;23,3;21;20,7;86;83;85;348;2,5;1,2;
2024/02/17;0400 UTC;0;1009,1;1009,5;1009,1;;23,7;21,3;23,7;22,6;21,4;20,3;89;85;87;339;3,5;1,9;
2024/02/17;0500 UTC;0;1008,7;1009,1;1008,7;;22,5;20,4;23,7;22,5;21,1;20,2;88;84;88;1;4,5;1,8;
2024/02/17;0600 UTC;0;1007,8;1008,7;1007,8;;23,6;20;23,7;22,4;20,9;20;89;81;81;347;5;1,9;
2024/02/17;0700 UTC;0;1007,5;1007,9;1007,5;;23,6;19,8;23,6;22,6;20,5;19,8;87;79;79;287;4,5;2,2;
2024/02/17;0800 UTC;0;1007,7;1007,8;1007,5;;22,5;19,7;23,6;22,4;20,1;19,6;85;79;84;9;4,1;1,4;
2024/02/17;0900 UTC;0;1008,1;1008,1;1007,7;17,6;22,2;19,9;22,9;22,1;20,2;19,5;87;83;87;360;4,6;2,1;
2024/02/17;1000 UTC;0;1008,5;1008,5;1008,1;494,1;24,7;20,3;24,7;21,9;21;19,9;89;76;76;315;4,3;1,5;
2024/02/17;1100 UTC;0;1008,6;1008,6;1008,4;1486;27,5;20,5;27,7;24,7;21,3;19,9;76;65;66;179;4,2;,9;
2024/02/17;1200 UTC;0;1008,5;1008,6;1008,4;2327,2;28,3;21,1;28,9;27,5;22,2;19,9;68;62;65;199;3;1,6;
2024/02/17;1300 UTC;0;1008,4;1008,5;1008,4;3030,9;30,1;20,8;30,5;28,3;22,1;20,5;66;57;58;153;4,4;1;
2024/02/17;1400 UTC;0;1008;1008,4;1008;3395,9;31,2;21,4;32;30,1;23,2;20,8;62;54;56;117;4,1;1,9;
2024/02/17;1500 UTC;0;1007,5;1008;1007,5;3138,3;31,3;21,3;32,4;30,7;23,5;21,1;61;55;55;164;6,8;3,3;
2024/02/17;1600 UTC;0;1006,9;1007,5;1006,9;2980,5;30,6;22;32,7;30,6;23,6;20,7;61;55;60;133;6,8;2,9;
2024/02/17;1700 UTC;0;1006,6;1006,9;1006,6;1563,6;30,5;22,1;31,3;30,4;23;21,4;63;58;61;113;5,9;2,4;
2024/02/17;1800 UTC;0;1005,8;1006,6;1005,8;1348,8;29,9;22,4;31,2;29,7;23,2;21,6;65;59;64;38;5,5;2,3;
2024/02/17;1900 UTC;0;1005,4;1005,8;1005,4;530,1;29,3;22;30;29,3;22,5;21,9;66;63;65;81;4,6;1,7;
2024/02/17;2000 UTC;0;1005,5;1005,8;1005,4;388,1;28,3;21,9;29,4;28,3;22,5;21,7;69;64;69;50;5,9;2,2;
2024/02/17;2100 UTC;0;1006,5;1006,5;1005,5;187,6;28,1;21,9;28,3;28;22;21,6;70;67;69;75;4,5;1,3;
2024/02/17;2200 UTC;0;1007,4;1007,4;1006,5;9,1;27,4;21,8;28,1;27,3;22,1;21,8;73;69;72;163;2,5;1;
2024/02/17;2300 UTC;0;1007,6;1007,8;1007,4;;25,8;22,2;27,4;25,8;22,3;21,8;80;72;80;304;2,8;,7;
2024/02/18;0000 UTC;0;1008,3;1008,3;1007,6;;25,4;21,8;26,4;25,4;22,4;21,8;82;77;80;1;3,1;1,8;
2024/02/18;0100 UTC;0;1008,7;1008,8;1008,3;;25,5;22,3;25,8;25,3;22,3;21,9;83;80;82;327;3;,7;
2024/02/18;0200 UTC;0;1007,8;1008,7;1007,8;;25,2;22,4;25,5;25;22,6;22,1;86;82;85;11;1,7;,6;
2024/02/18;0300 UTC;0;1007,2;1007,8;1007,1;;24,9;22,3;25,8;24,8;22,5;22,1;86;81;86;350;4,5;2;
2024/02/18;0400 UTC;0;1006,9;1007,3;1006,9;;24,5;22,1;25,1;24,5;22,4;22;86;84;86;29;3,7;1,7;
2024/02/18;0500 UTC;0;1006,5;1006,9;1006,3;;24,3;21,9;24,9;24,2;22,3;21,8;88;85;86;25;2,9;,7;
2024/02/18;0600 UTC;0;1006,4;1006,5;1006;;24;21,9;24,5;23,9;22,2;21,7;88;86;88;354;2,5;1,2;
2024/02/18;0700 UTC;0;1006,4;1006,4;1006,2;;23,8;21,8;24;23,6;22;21,6;89;88;89;11;2,5;,8;
2024/02/18;0800 UTC;0;1006,8;1006,8;1006,2;;23,4;21,5;23,8;23,3;21,9;21,4;90;89;89;4;2,3;1,4;
2024/02/18;0900 UTC;0;1007,2;1007,2;1006,8;10,3;23,2;21,2;23,6;23,2;21,7;21,2;89;89;89;25;3,8;1,5;
2024/02/18;1000 UTC;0;1007,6;1007,6;1007,2;237,4;23,9;21,7;23,9;23,2;21,7;21,2;89;87;87;45;2,4;,7;
2024/02/18;1100 UTC;0;1008,4;1008,4;1007,6;696,8;26,3;21,6;26,3;23,9;22,2;21,5;87;75;75;57;1,6;,4;
2024/02/18;1200 UTC;0;1008,5;1008,7;1008,4;1160,9;27,6;22,2;27,6;26,2;22,4;21,2;76;71;72;339;1,7;,6;
2024/02/18;1300 UTC;0;1008,5;1008,6;1008,5;2214,5;29,3;21,5;29,8;27,5;22,6;20,9;72;62;63;149;2,5;1;
2024/02/18;1400 UTC;0;1007,9;1008,5;1007,9;2641,4;30,2;22,1;30,7;28,9;23,7;20,9;67;59;62;170;4;1,4;
2024/02/18;1500 UTC;0;1007;1007,9;1007;2074,3;30;22,8;30,5;29,7;23;21,6;66;61;66;129;4,4;1,4;
2024/02/18;1600 UTC;0;1006;1007;1006;2419,1;30,2;23,3;30,5;29,4;23,5;21,9;68;61;66;142;5,4;2,5;
2024/02/18;1700 UTC;0;1004,8;1006,1;1004,8;2379,3;30;23,2;31,3;30;23,9;22,6;68;62;67;156;5;2,7;
2024/02/18;1800 UTC;0;1004,5;1004,8;1004,5;748,8;28,8;22,9;30,6;28,8;23,8;22,8;71;65;70;156;6,5;2,2;
2024/02/18;1900 UTC;1;1004,1;1004,5;1004,1;437,2;27,6;24,3;28,8;27,3;24,4;22,9;83;70;82;247;4,6;,5;
2024/02/18;2000 UTC;0;1004,3;1004,6;1004,1;264,2;26,9;23,8;27,7;26,9;24,5;23,5;83;79;83;12;2;,8;
2024/02/18;2100 UTC;0;1004,6;1004,6;1004,1;106,4;26,4;23,8;26,9;26,4;24,2;23,7;86;83;86;188;1,4;,5;
2024/02/18;2200 UTC;0;1005,5;1005,5;1004,6;1,4;26;23,9;26,5;25,8;23,9;23,5;88;85;88;31;2;,6;
2024/02/18;2300 UTC;0;1006,2;1006,2;1005,4;;25,9;23,2;26,5;25,5;23,8;23,1;88;83;85;348;2,9;1;
2024/02/19;0000 UTC;0;1006,7;1006,7;1006,2;;25,8;23,1;26,4;25,4;23,2;22,5;86;80;85;334;2,9;1,7;
2024/02/19;0100 UTC;0;1007;1007,2;1006,6;;26,2;22,4;26,4;25,3;23;22,3;85;78;80;327;4,2;1,9;
2024/02/19;0200 UTC;0;1006,8;1007,1;1006,8;;24,9;22,4;26,3;24,9;22,6;22;86;79;86;76;3,8;,5;
2024/02/19;0300 UTC;0;1006,6;1006,9;1006,6;;24,3;22,3;25,1;24,3;22,7;22,3;88;86;88;65;1,5;,7;
2024/02/19;0400 UTC;0;1006,1;1006,6;1006,1;;24,8;22,7;24,8;24,3;22,8;22,2;89;87;88;14;1,8;,6;
2024/02/19;0500 UTC;0;1005,1;1006,1;1005,1;;24,3;22,3;24,8;24,2;22,6;22,3;89;88;89;288;2,4;1,4;
2024/02/19;0600 UTC;0;1004,7;1005,1;1004,6;;24,1;22,3;24,5;24;22,5;22,2;90;89;90;15;2,4;1,1;
2024/02/19;0700 UTC;0;1004,6;1004,9;1004,6;;24,3;22,3;24,4;24;22,6;22,2;90;88;88;231;2,3;,4;
2024/02/19;0800 UTC;0;1004,8;1004,8;1004,4;;24,2;22,3;24,4;23,9;22,3;21,9;89;88;89;315;2,1;,8;
2024/02/19;0900 UTC;0;1005,3;1005,3;1004,8;10,9;23,8;21,6;24,4;23,7;22,3;21,6;89;87;88;334;2,4;,6;
2024/02/19;1000 UTC;0;1006;1006;1005,3;380,6;25,3;23;25,3;23,8;23,1;21,7;90;87;87;12;2,2;1;
2024/02/19;1100 UTC;0;1006,4;1006,4;1006;1249,4;27,2;22,2;27,9;25,2;23,9;22,2;87;74;74;170;1,8;,9;
2024/02/19;1200 UTC;0;1006,3;1006,4;1006,2;2032,8;28,5;22,7;29,5;27,1;24,3;22,1;78;70;71;201;3;1,3;
2024/02/19;1300 UTC;0;1005,5;1006,4;1005,5;2199,9;30,2;22,7;31;28,1;24,3;22,6;75;63;64;138;4,4;1,5;
2024/02/19;1400 UTC;0;1004,9;1005,5;1004,9;3474,2;31,8;23,8;32,1;30,1;25,1;22,9;68;61;63;139;4,4;2;
2024/02/19;1500 UTC;0;1004,5;1004,9;1004,2;2752;29,3;23,3;32,7;29,3;24,8;23,2;70;59;70;173;9,5;4,3;
2024/02/19;1600 UTC;28,2;1005,2;1005,3;1003,8;1100,4;24,9;23,1;29,2;21,1;23,6;17,7;91;70;90;242;23;1,1;
2024/02/19;1700 UTC;3,2;1005,3;1005,3;1004,4;272,3;23,7;21,5;25,1;23,7;23,2;21,5;90;86;87;110;4,5;1,4;
2024/02/19;1800 UTC;37,8;1006;1007,5;1005,3;31,8;22,1;20,6;23,7;22,1;21,5;20,3;91;87;91;14;10,6;2,8;
2024/02/19;1900 UTC;0;1005;1006;1004,9;372,9;24;21,8;24;22;21,8;20,5;91;87;87;333;5,4;1,8;
2024/02/19;2000 UTC;0;1004,6;1005,1;1004,6;792;24,4;21,2;25,3;24;22,3;21;87;79;83;9;5,3;2,3;
2024/02/19;2100 UTC;0;1005,2;1005,2;1004,5;139,3;24,1;21,5;24,8;24;21,7;21,2;86;81;85;338;4,7;1,9;
2024/02/19;2200 UTC;0;1005,6;1005,6;1004,8;6,5;23,8;21,5;24,6;23,5;21,7;21,1;87;83;87;343;3,7;1,3;
2024/02/19;2300 UTC;0;1006,2;1006,3;1005,5;;23,4;21,3;24;23,2;21,7;21;89;86;88;2;3,3;2;
2024/02/20;0000 UTC;0;1006,5;1006,6;1006,1;;23,5;21;23,9;23,1;21,6;21;89;85;86;360;3,7;1,8;
2024/02/20;0100 UTC;0;1006,4;1007,1;1006,4;;23,5;21;23,6;23,1;21,2;20,9;88;86;86;353;4,7;1,8;
2024/02/20;0200 UTC;0;1005,7;1006,4;1005,6;;25,2;20,6;25,2;23,3;21,2;20,5;86;76;76;263;5,2;2,8;
2024/02/20;0300 UTC;0;1005,2;1005,7;1005,1;;23,7;20,7;25,3;23,7;20,8;20,4;83;75;83;106;6,5;,8;
2024/02/20;0400 UTC;0;1004,7;1005,2;1004,6;;23,1;21,1;23,8;23;21,1;20,7;89;83;89;246;3,8;1,3;
2024/02/20;0500 UTC;0;1004,1;1004,8;1004,1;;22,9;20,8;23,2;22,9;21,2;20,8;89;88;88;340;3,3;1,5;
2024/02/20;0600 UTC;0;1003,2;1004,1;1003,2;;22,3;20,6;22,9;22,3;20,8;20,5;90;88;90;222;3;,7;
2024/02/20;0700 UTC;0;1002,7;1003,2;1002,6;;22,1;20,5;22,4;22,1;20,8;20,5;91;90;91;310;1,7;,4;
2024/02/20;0800 UTC;0;1003,1;1003,1;1002,7;;22,1;20,6;22,3;22;20,7;20,4;91;91;91;253;2,5;,4;
2024/02/20;0900 UTC;0;1004,4;1004,4;1003,1;19,1;22,1;20,6;22,1;21,7;20,6;20,2;91;91;91;312;1,5;,7;
2024/02/20;1000 UTC;0;1005,1;1005,1;1004,4;543,2;24,2;22,2;24,2;22;22,4;20,6;91;89;89;42;2,6;1;
2024/02/20;1100 UTC;0;1005,6;1005,7;1005,1;1245;25,6;22,1;26,1;24,2;22,5;21,4;89;78;81;155;2,3;1,2;
2024/02/20;1200 UTC;,2;1005,9;1005,9;1005,6;1735,5;27,2;22,2;27,3;25,5;22,6;21,3;82;72;74;128;2,6;1,2;
2024/02/20;1300 UTC;0;1005,8;1006;1005,8;2325,8;28;22,2;28,5;27,1;23,7;21,2;77;68;71;241;3,4;,9;
2024/02/20;1400 UTC;0;1005,3;1005,8;1005,3;2596,4;29,2;22,7;29,3;27,9;23,2;21,7;72;65;68;152;3,1;1;
2024/02/20;1500 UTC;0;1004,7;1005,3;1004,7;1555,5;29,9;23,7;29,9;28,7;24;22,6;73;67;70;150;2,3;1;
2024/02/20;1600 UTC;0;1004,1;1004,7;1004,1;2152,5;30,3;24,3;30,4;29,4;24,4;22,7;72;67;71;151;3,9;1,8;
2024/02/20;1700 UTC;0;1003,2;1004,1;1003,2;1442,7;29,7;23,9;30,3;28,6;24,2;23,2;74;70;71;209;4,7;2;
2024/02/20;1800 UTC;0;1002,7;1003,2;1002,7;1743,7;29,6;23,7;30,8;29,6;24,3;23,2;71;66;71;147;3,9;1,2;
2024/02/20;1900 UTC;0;1002,9;1002,9;1002,6;737,1;29,6;24,1;30;29,3;24,8;23,6;74;70;73;134;2,8;1,3;
2024/02/20;2000 UTC;1,2;1003,4;1003,4;1002,9;239,3;26,4;21,8;29,6;26,4;24,5;21,3;84;72;76;5;5,2;1,4;
2024/02/20;2100 UTC;3,2;1003,8;1004;1003,4;25,3;24,6;22,4;26,5;24,5;22,5;21,4;87;74;87;300;3,5;1,8;
2024/02/20;2200 UTC;,2;1004,7;1004,7;1003,8;;24,7;22;25;24,4;22,6;22;88;85;85;333;4,3;2,6;
2024/02/20;2300 UTC;0;1005,8;1005,8;1004,7;;24,5;22,4;24,9;24,3;22,5;21,9;89;84;88;308;4,1;1,7;
2024/02/21;0000 UTC;1,2;1006,3;1006,3;1005,8;;24,7;22,2;24,7;24,3;22,4;21,9;88;86;86;328;4;1,7;
2024/02/21;0100 UTC;0;1006,8;1006,9;1006,3;;24,8;22,1;24,8;24,2;22,3;22;87;85;85;303;4,5;2,6;
2024/02/21;0200 UTC;,6;1006,7;1007;1006,6;;24,3;22,1;24,9;24,2;22,3;21,9;88;84;88;188;4,5;,8;
2024/02/21;0300 UTC;,8;1005,9;1006,7;1005,9;;24,1;21,9;24,3;24,1;22,3;21,9;89;88;88;289;5;2,4;
2024/02/21;0400 UTC;,6;1005,6;1005,9;1005,6;;23,6;21,8;24,2;23,6;22;21,7;90;88;90;12;5;,8;
2024/02/21;0500 UTC;2,4;1005,3;1005,6;1005,2;;23,9;21,8;24,4;23,6;22,3;21,7;90;88;88;357;4,2;1,1;
2024/02/21;0600 UTC;3,4;1005;1005,3;1004,9;;23,4;21,7;23,9;23,4;21,8;21,6;90;88;90;28;2,8;1,4;
2024/02/21;0700 UTC;3,6;1005,1;1005,3;1005;;23,4;21,7;23,5;23,4;21,8;21,7;90;90;90;70;2;,5;
2024/02/21;0800 UTC;0;1005,3;1005,3;1005,1;;23,3;21,7;23,4;23,3;21,7;21,7;91;90;91;7;2,2;,9;
2024/02/21;0900 UTC;,6;1006;1006;1005,3;5,5;23,3;21,7;23,4;23,3;21,8;21,7;91;91;91;15;1,8;,9;
2024/02/21;1000 UTC;1,4;1006,6;1006,7;1006;136,3;23,6;22;23,7;23,3;22,1;21,7;91;91;91;40;1,8;,6;
2024/02/21;1100 UTC;1,2;1007,3;1007,3;1006,6;155,1;24,1;22,5;24,2;23,6;22,5;22;91;90;91;114;2,3;,4;
2024/02/21;1200 UTC;,4;1007,7;1007,7;1007,3;605,9;24,9;22,9;25;24,1;23,1;22,4;91;88;88;219;1,1;,6;
2024/02/21;1300 UTC;1,2;1007,9;1007,9;1007,6;481,1;24,8;22,8;25,1;24,7;23,1;22,6;89;87;88;211;2;,7;
2024/02/21;1400 UTC;,8;1007,6;1007,9;1007,5;590,2;25,3;22,9;25,5;24,8;23,3;22,6;88;87;87;197;1,9;,6;
2024/02/21;1500 UTC;,8;1007,5;1007,6;1007,4;699,8;25,5;22,8;25,9;25,1;23,4;22,8;88;85;85;224;2,5;,9;
2024/02/21;1600 UTC;,2;1006,8;1007,5;1006,8;745;26,2;23,3;26,3;25,5;23,7;22,8;86;84;84;43;1,5;,4;
2024/02/21;1700 UTC;,8;1005,9;1006,8;1005,9;633;25,8;23,2;26,5;25,8;23,8;23,2;86;83;86;211;1,9;1,3;
2024/02/21;1800 UTC;,2;1004,9;1005,9;1004,9;690,5;26,4;23,8;26,4;25,8;23,8;23,3;87;84;86;193;1,9;,8;
2024/02/21;1900 UTC;0;1005;1005,1;1004,8;785,5;26,8;23,9;26,8;26,2;24,1;23,4;86;83;84;207;1,9;1,1;
2024/02/21;2000 UTC;,4;1005,2;1005,2;1004,9;487,5;26,8;24;27,2;26,7;24,3;23,8;85;83;85;54;1,9;,3;
2024/02/21;2100 UTC;0;1005,6;1005,6;1005,2;107;25,9;23,8;26,8;25,9;24,1;23,8;89;85;89;66;1,9;,4;
2024/02/21;2200 UTC;0;1006,4;1006,4;1005,6;3;24,9;22,7;25,9;24,9;23,9;22,6;89;87;87;271;3,2;1,4;
2024/02/21;2300 UTC;0;1007,2;1007,2;1006,4;;24,6;22,3;24,9;24,5;22,6;22,2;87;86;87;295;4,7;2,5;
2024/02/22;0000 UTC;,4;1007,9;1007,9;1007,2;;24,4;22,2;24,7;24,3;22,3;22,1;88;86;87;251;5,2;1,3;
2024/02/22;0100 UTC;0;1008,6;1008,6;1007,9;;24,2;22,1;24,4;24,1;22,3;22,1;89;87;88;252;3,9;1,1;
2024/02/22;0200 UTC;,4;1008,3;1008,6;1008,3;;24;22,1;24,3;24;22,3;22;89;88;89;262;4,5;1,5;
2024/02/22;0300 UTC;,2;1007,8;1008,3;1007,8;;23,9;22;24,1;23,9;22,2;21,9;89;89;89;263;3,4;2;
2024/02/22;0400 UTC;0;1007,5;1007,8;1007,5;;23,9;21,9;23,9;23,8;22;21,8;89;88;88;257;4,1;2,1;
2024/02/22;0500 UTC;0;1007;1007,5;1007;;23,7;21,7;24;23,7;21,9;21,7;89;88;88;256;3,7;2,3;
2024/02/22;0600 UTC;0;1006,8;1007;1006,8;;23,6;21,5;23,8;23,6;21,8;21,5;89;88;88;274;3,7;1,1;
2024/02/22;0700 UTC;0;1006,6;1006,8;1006,5;;23,4;21,5;23,7;23,4;21,6;21,5;89;88;89;280;3,4;1,1;
2024/02/22;0800 UTC;0;1007,3;1007,3;1006,7;;23,4;21,6;23,6;23,3;21,7;21,5;89;89;89;268;2,7;1,6;
2024/02/22;0900 UTC;0;1008,3;1008,3;1007,3;4;23,6;21,7;23,6;23,4;21,7;21,6;89;89;89;254;2,7;1,6;
2024/02/22;1000 UTC;0;1009,2;1009,2;1008,3;101,9;23,8;21,9;23,8;23,5;21,9;21,6;89;89;89;237;2,7;1;
2024/02/22;1100 UTC;,4;1010,2;1010,2;1009,2;231,1;24,2;22,3;24,3;23,8;22,3;21,9;89;89;89;246;1,6;,9;
2024/02/22;1200 UTC;0;1010,5;1010,5;1010,2;504;25,3;22,7;25,3;24,2;22,9;22,3;89;86;86;125;2,3;,3;
2024/02/22;1300 UTC;0;1010,5;1010,6;1010,5;724,2;26;22,8;26,2;25,3;23,3;22,5;86;82;83;200;1,6;,7;
2024/02/22;1400 UTC;,2;1010;1010,5;1010;1467,9;28,1;24,4;28,1;25,9;24,4;22,5;84;77;80;221;2,1;,8;
2024/02/22;1500 UTC;0;1009,5;1010;1009,5;1718,5;28,6;23,9;28,6;27,5;24;22,8;80;74;76;259;2,8;1,2;
2024/02/22;1600 UTC;0;1008,9;1009,5;1008,9;1797,9;29,3;23,9;29,5;28,2;24,3;23;77;70;73;196;3,1;1,5;
2024/02/22;1700 UTC;0;1008,6;1008,9;1008,6;1985,6;29,9;25,6;30,1;29,2;25,6;23,4;78;69;78;116;3;1,1;
2024/02/22;1800 UTC;,6;1008,4;1008,6;1008,3;1400,5;27,1;23,3;30;26,9;24,6;22,1;80;69;80;51;6,6;2,2;
2024/02/22;1900 UTC;,2;1008,6;1008,7;1008,4;686,4;27;23,1;27,3;26,6;23,4;22,8;82;76;79;193;6;1;
2024/02/22;2000 UTC;1,2;1009;1009;1008,6;202,8;25,7;23,2;27;25,7;23,4;22,7;86;77;86;264;2,6;1,2;
2024/02/22;2100 UTC;1,6;1009,5;1009,5;1009;35,8;25,3;23,3;25,7;25,3;23,4;23,1;89;86;89;320;2,1;,2;
2024/02/22;2200 UTC;,2;1010;1010;1009,5;1,2;25,2;23,4;25,3;25,1;23,4;23,2;90;89;90;254;1,7;1,1;
2024/02/22;2300 UTC;0;1010,8;1010,8;1010;;24,9;23,2;25,3;24,9;23,5;23,2;90;90;90;271;2,1;1,2;
2024/02/23;0000 UTC;,2;1011,2;1011,2;1010,7;;24,7;22,7;24,9;24,6;23,2;22,7;90;89;89;261;4,5;2,5;
2024/02/23;0100 UTC;,4;1012;1012;1011,2;;24,4;22,3;24,8;24,4;22,7;22,3;89;88;88;256;4,5;,8;
2024/02/23;0200 UTC;,8;1011,6;1012;1011,6;;24,2;22;24,5;24,1;22,4;21,9;89;87;88;288;4,1;2,2;
2024/02/23;0300 UTC;,8;1011,3;1011,6;1011,3;;23,9;22;24,2;23,9;22,1;21,9;89;88;89;283;3,8;,5;
2024/02/23;0400 UTC;,2;1011;1011,3;1011;;23,8;21,9;24,1;23,8;22,2;21,9;89;89;89;325;3,3;1;
2024/02/23;0500 UTC;1,6;1010,4;1011,1;1010,4;;23,8;22;24;23,7;22,3;21,9;90;89;90;355;2,6;,7;
2024/02/23;0600 UTC;0;1010,1;1010,4;1010,1;;23,9;22,2;23,9;23,6;22,2;21,9;90;90;90;347;2,9;1,7;
2024/02/23;0700 UTC;0;1010,1;1010,2;1010;;24,3;22,4;24,5;23,8;22,6;22,1;90;89;89;309;3,2;1,5;
2024/02/23;0800 UTC;,2;1010,8;1010,8;1010,1;;24,1;22,4;24,3;23,8;22,4;22;90;89;90;333;3,3;1,1;
2024/02/23;0900 UTC;0;1011,2;1011,2;1010,8;16,1;23,9;22,2;24,4;23,7;22,6;22;90;89;90;39;3,4;1,2;
2024/02/23;1000 UTC;0;1011,6;1011,6;1011,2;453,4;25,5;23,1;25,9;23,9;24;22,2;91;86;86;231;2,1;,8;
2024/02/23;1100 UTC;0;1012,1;1012,1;1011,6;1335,2;28;23,8;28;25,5;24,2;22,5;86;75;78;201;2,1;,9;
