REGIAO:;SE
UF:;SP
ESTACAO:;SAO SIMAO
CODIGO (WMO):;A770
LATITUDE:;-21,46111111
LONGITUDE:;-47,57944443
ALTITUDE:;620
DATA DE FUNDACAO:;03/07/19
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/15;1300 UTC;,4;947,9;948;947,9;370,4;22;22;22,2;22;22,2;21,9;100;100;100;133;3,1;1,4;
2024/02/15;1400 UTC;,2;947,7;947,9;947,7;455,9;22,8;22,3;22,9;22;22,7;22;100;96;97;133;2;,8;
2024/02/15;1500 UTC;1;947,4;947,7;947,4;536,8;22,5;22,4;23;22,5;22,9;22;100;96;100;34;3,1;1,2;
2024/02/15;1600 UTC;1,8;946,9;947,4;946,9;1117,3;23,6;22,6;23,9;22,5;23,8;22,2;100;93;94;274;2,5;,7;
2024/02/15;1700 UTC;0;946,2;946,9;946,2;1394,1;25,7;22;25,7;23,6;23,7;21,2;97;77;80;12;2,8;,7;
2024/02/15;1800 UTC;,6;945,6;946,2;945,6;1371;23,3;22,8;27,2;23,3;23,3;21,4;97;75;97;14;4,9;2,7;
2024/02/15;1900 UTC;,8;945;945,6;945;1067,4;25,4;22,9;25,4;23,2;23,5;22,1;100;85;86;152;4,8;,6;
2024/02/15;2000 UTC;,2;944,7;945;944,6;418,2;24,2;22,4;25,4;24,2;23,4;22,1;95;84;90;325;3;1,6;
2024/02/15;2100 UTC;0;944,7;944,7;944,4;311,8;24;21,5;24,4;24;22,7;21,5;92;86;86;344;4,4;2,3;
2024/02/15;2200 UTC;0;945;945;944,7;33,9;23,3;21,6;24;23,3;21,8;21,3;91;85;91;333;4,8;1,9;
2024/02/15;2300 UTC;0;945,6;945,6;945;0;23,1;21,6;23,3;22,9;22;21,6;94;90;91;305;4,1;1,2;
2024/02/16;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/16;0100 UTC;0;946,8;946,8;946,1;0;22,2;21,2;22,4;22,2;21,5;21,1;95;92;94;336;3,2;1,5;
2024/02/16;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/16;0300 UTC;,2;946,5;947,1;946,5;0;21,5;21,5;21,7;21,4;21,6;21,4;100;99;100;310;3,3;,9;
2024/02/16;0400 UTC;0;945,8;946,5;945,8;0;21,4;21,4;21,6;21,4;21,5;21,4;100;100;100;320;2,2;,8;
2024/02/16;0500 UTC;0;945,1;945,8;945,1;0;21,4;21,4;21,4;21,3;21,4;21,3;100;100;100;134;1,6;,5;
2024/02/16;0600 UTC;0;944,7;945,1;944,7;0;21,3;21,2;21,4;21,3;21,4;21,2;100;100;100;282;1,6;,6;
2024/02/16;0700 UTC;0;944,8;944,8;944,6;0;21,1;21,1;21,3;21;21,2;21;100;100;100;353;2;,8;
2024/02/16;0800 UTC;0;944,8;944,8;944,7;0;21,2;21,2;21,2;21,1;21,2;21;100;99;100;325;2,2;,8;
2024/02/16;0900 UTC;0;945,1;945,1;944,8;2;21,1;20,8;21,3;21,1;21,2;20,7;100;97;98;286;2,2;1,2;
2024/02/16;1000 UTC;0;945,8;945,8;945,1;88,7;21,2;20,4;21,2;21,1;20,8;20,4;98;95;95;303;3,3;1,6;
2024/02/16;1100 UTC;0;946,3;946,3;945,8;375,3;22;20,7;22;21,1;20,9;20,3;97;91;92;292;3,3;1,2;
2024/02/16;1200 UTC;0;946,4;946,5;946,3;981;23,7;20,6;23,8;22;21,2;20,2;92;83;83;278;2,9;1,1;
2024/02/16;1300 UTC;0;946,3;946,4;946,2;2231,6;25,4;21,2;26,3;23,6;21,7;20;84;72;78;55;2,7;1,2;
2024/02/16;1400 UTC;,2;946,1;946,3;946,1;1506,1;26,1;21,2;26,1;25,2;21,8;20,7;80;73;74;69;4;1,6;
2024/02/16;1500 UTC;0;945,5;946,1;945,5;1379,6;26,1;21,1;26,8;25,6;22,1;20,5;79;70;74;61;3,1;1,2;
2024/02/16;1600 UTC;0;944,8;945,5;944,7;2903;28,4;21,4;28,7;25,8;24,1;20,7;79;66;66;93;4,5;2,2;
2024/02/16;1700 UTC;0;943,8;944,8;943,8;1967,2;29,2;22,3;29,2;27;23,1;20,8;73;65;67;72;5,2;2;
2024/02/16;1800 UTC;0;943,1;943,8;943,1;2414,9;29,6;21,1;29,7;28,2;22,5;20,1;69;58;60;64;5,3;2,1;
2024/02/16;1900 UTC;0;942,4;943,1;942,4;1620,8;29,3;21,6;29,9;28,3;21,8;20,4;67;59;63;85;5,8;2,7;
2024/02/16;2000 UTC;0;942,1;942,4;942;1313;28,1;22,2;29,3;27,8;22,2;21;71;62;71;31;5,6;1,9;
2024/02/16;2100 UTC;0;942,4;942,5;942,1;660,9;25,9;22;28,1;25,7;22,1;20,8;80;69;79;292;6,5;1,5;
2024/02/16;2200 UTC;0;943,1;943,1;942,3;86;25,4;23;26,1;25,4;23,2;22;87;79;87;243;3;,4;
2024/02/16;2300 UTC;;;;;;;;;;;;;;;;;;
2024/02/17;0000 UTC;0;943,7;943,7;943,1;0;24,3;22,5;24,8;24,3;23,8;22,4;96;89;90;228;4,3;,9;
2024/02/17;0100 UTC;0;944,3;944,4;943,7;0;23,8;22,6;24,3;23,8;22,9;22,4;95;90;93;295;3,3;,5;
2024/02/17;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/17;0300 UTC;0;943,9;944,6;943,9;0;22,4;22,4;23,1;22,4;22,6;22,4;100;96;100;12;2,1;1;
2024/02/17;0400 UTC;0;943,2;944,1;943,2;0;22,5;22,4;22,6;22,4;22,6;22,4;100;100;100;312;2;1;
2024/02/17;0500 UTC;0;942,6;943,2;942,6;0;22,3;22,3;22,5;22,2;22,4;22,2;100;100;100;299;3,9;1,7;
2024/02/17;0600 UTC;0;942,5;942,6;942,5;0;22;22;22,5;22;22,3;22;100;99;100;227;3,3;,7;
2024/02/17;0700 UTC;0;942,9;943;942,5;0;21,4;21,4;22,2;21,4;22,2;21,4;100;100;100;128;2,3;,9;
2024/02/17;0800 UTC;0;942,9;943;942,8;0;21,3;21,3;21,4;21,2;21,4;21,2;100;100;100;358;1,7;,2;
2024/02/17;0900 UTC;0;943,3;943,3;942,8;0;21,9;21,9;21,9;21,3;21,9;21,3;100;100;100;81;2,7;,7;
2024/02/17;1000 UTC;0;943,8;943,8;943,3;91,3;22,4;22,3;22,4;21,8;22,3;21,8;100;99;100;132;1,5;,4;
2024/02/17;1100 UTC;0;943,7;943,8;943,7;628,9;24,7;21,8;24,8;22,4;22,8;21,8;100;84;84;297;1,9;,8;
2024/02/17;1200 UTC;0;944,1;944,1;943,7;1079;25,4;21,5;25,8;24,6;22,4;21,1;85;78;79;244;2,6;1,6;
2024/02/17;1300 UTC;0;943,9;944,1;943,9;1717,8;26,3;21,7;27,5;25,2;22,5;21,1;80;71;76;192;4,5;1,8;
2024/02/17;1400 UTC;,2;944;944;943,7;711,4;23,4;22,8;27,1;23,4;23,3;21,1;96;71;96;89;7,1;3,1;
2024/02/17;1500 UTC;8;943,4;944,2;943,4;1076,7;23,7;22,9;24,3;22,5;24,2;22,5;100;95;95;119;7,1;2,4;
2024/02/17;1600 UTC;,2;942,7;943,5;942,7;2991,3;28,5;22,9;28,5;23,6;24,8;22,6;100;71;72;106;6;2,9;
2024/02/17;1700 UTC;0;941,9;942,7;941,9;2802,7;30,3;21,1;30,3;27,6;23,3;21,1;76;58;58;89;6;2,4;
2024/02/17;1800 UTC;0;940,7;941,9;940,7;2894,1;31,4;20,1;31,8;29,4;21,8;20,1;62;51;51;63;5,2;1,8;
2024/02/17;1900 UTC;0;940,5;940,7;940,4;1452,1;29,2;20,8;32;29,2;21,7;19,9;61;50;60;90;5,2;2,6;
2024/02/17;2000 UTC;0;939,9;940,5;939,8;1429;30,4;19,3;30,8;29;21,5;19,2;62;51;52;97;5,3;2,5;
2024/02/17;2100 UTC;0;939,9;939,9;939,7;843,1;27,2;21;30,5;27,2;21,8;18,7;69;50;69;326;5,1;2,7;
2024/02/17;2200 UTC;0;940,8;940,9;939,9;45,7;25,8;21,2;27,2;25,8;21,5;20,8;76;69;76;314;5,1;2,1;
2024/02/17;2300 UTC;0;941,3;941,4;940,8;0;24,4;20,9;25,9;24,4;21,2;20,9;81;74;81;323;4,9;2,3;
2024/02/18;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/18;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/18;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/18;0300 UTC;0;942,4;942,9;942,3;0;21,5;21,5;22,4;21,5;22,1;21,5;100;97;100;282;1,7;,4;
2024/02/18;0400 UTC;0;942,1;942,5;942,1;0;21,6;21,6;21,6;21,3;21,6;21,3;100;100;100;304;2,2;1,2;
2024/02/18;0500 UTC;0;941,3;942,1;941,2;0;21,5;21,1;21,8;21,4;21,6;21,1;100;97;98;291;4,1;2,5;
2024/02/18;0600 UTC;0;941,4;941,5;941,3;0;20,9;20,8;21,5;20,9;21,1;20,8;100;98;100;278;4,1;1;
2024/02/18;0700 UTC;0;941,2;941,4;941,1;0;20,3;20,2;20,9;20,2;20,8;20,2;100;100;100;175;2,4;,7;
2024/02/18;0800 UTC;0;941,3;941,4;941,1;0;19,9;19,9;20,4;19,8;20,4;19,8;100;100;100;327;1,4;,7;
2024/02/18;0900 UTC;0;941,7;941,7;941,3;,5;19,5;19,5;20;19,4;20;19,4;100;100;100;33;1,3;,7;
2024/02/18;1000 UTC;0;942,6;942,6;941,7;247,8;20,4;20,3;20,7;19,4;20,6;19,4;100;99;100;180;1,3;,7;
2024/02/18;1100 UTC;0;943,3;943,3;942,6;773,9;23,2;21,1;23,2;20,4;21,5;20,2;100;88;88;103;2,3;,8;
2024/02/18;1200 UTC;0;943,6;943,6;943,3;1786,2;25,5;21,7;25,9;23,2;22,2;21;90;78;79;147;2,8;1,4;
2024/02/18;1300 UTC;0;943,4;943,6;943,4;2680,1;27,5;21,4;27,7;25,3;22,4;20,8;80;69;69;163;4,2;2,3;
2024/02/18;1400 UTC;0;943,1;943,5;943,1;2760,5;28,9;20,1;29,1;27,1;22,5;20,1;72;59;59;117;5,8;2,4;
2024/02/18;1500 UTC;0;942;943,1;942;3545,7;32,1;20,5;32,1;28,3;22,4;19,1;68;51;51;88;5,6;2,6;
2024/02/18;1600 UTC;0;941,2;942;941,2;3340,2;32,3;18,3;32,4;30,4;20,4;16,5;53;39;43;112;5,7;2,7;
2024/02/18;1700 UTC;0;940,2;941,2;940,2;2692,2;32,1;18,3;32,9;30,9;19,5;17,2;48;41;44;49;6;1,7;
2024/02/18;1800 UTC;0;938,8;940,2;938,8;1619,2;30,7;18,6;33,4;30,3;19,2;16,9;49;42;49;87;5,7;2,2;
2024/02/18;1900 UTC;0;938,5;939;938,5;1213,6;28,9;20;31,9;28,9;20;17,8;59;46;59;120;4,8;2,6;
2024/02/18;2000 UTC;0;939,3;939,7;938,5;521;24,9;18,8;28,9;24,5;20,2;17,4;69;59;69;123;7,3;3,1;
2024/02/18;2100 UTC;0;939,6;940;939,2;480,2;22,5;18,3;25;22,4;19,5;18;78;69;77;97;6,5;2,4;
2024/02/18;2200 UTC;0;940,3;940,3;939,5;31,9;22,6;18,6;22,6;22,1;18,6;18;80;76;79;331;4;1,3;
2024/02/18;2300 UTC;0;941,7;941,7;940,3;0;22,6;18,2;23,5;22,6;18,7;17,4;79;69;76;6;4,7;1,8;
2024/02/19;0000 UTC;0;941,5;941,7;941;0;21,6;18,4;22,9;21,6;18,4;17,2;82;70;82;147;3,7;1,7;
2024/02/19;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/19;0200 UTC;0;941,7;941,8;941,3;0;19,6;18,8;20,4;19,6;19,4;18,8;96;92;95;57;2,8;,9;
2024/02/19;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/19;0400 UTC;0;940,8;941,4;940,8;0;19,1;18,8;19,7;19,1;19,1;18,7;98;95;98;326;2;,8;
2024/02/19;0500 UTC;0;940,4;940,9;940,4;0;18,6;18,5;19,2;18,6;19;18,5;99;97;99;357;2;,7;
2024/02/19;0600 UTC;0;940,2;940,4;940;0;18,6;18,6;18,8;18,5;18,8;18,3;100;99;100;60;1,6;,5;
2024/02/19;0700 UTC;0;940;940,2;939,9;0;18,4;18,3;18,7;18,4;18,7;18,3;100;99;99;78;1,6;,6;
2024/02/19;0800 UTC;0;940,3;940,3;939,9;0;18,1;18,1;18,4;18;18,3;18;100;99;100;314;1,4;,3;
2024/02/19;0900 UTC;0;940;940,3;939,9;,3;17,9;17,9;18,1;17,8;18,1;17,8;100;100;100;266;1,5;,5;
2024/02/19;1000 UTC;0;940,5;940,5;940;207,5;19,9;18,6;19,9;17,8;19,1;17,8;100;91;92;248;1,6;,7;
2024/02/19;1100 UTC;0;941;941;940,5;820,5;23,2;19,1;23,5;19,8;19,4;18,4;95;77;78;123;1,6;,6;
2024/02/19;1200 UTC;0;941,5;941,6;941;1763;25,2;19,2;25,4;22,9;19,5;18,4;79;67;70;124;5;2,2;
2024/02/19;1300 UTC;0;941,5;941,6;941,5;2101,3;26,2;20;26,6;25,1;20,3;19;72;67;69;130;5,7;2,4;
2024/02/19;1400 UTC;0;941,2;941,6;941,2;2371,7;28;21,1;28,4;25,9;21,3;19,6;70;63;66;151;5,8;2,5;
2024/02/19;1500 UTC;0;940,5;941,2;940,5;2242,2;28,2;20,4;29,6;27,8;21,5;20,2;67;59;63;164;5;2,5;
2024/02/19;1600 UTC;0;939,4;940,5;939,3;1503,4;30,7;20,7;30,7;27,9;21;19,8;64;54;55;90;4,3;,9;
2024/02/19;1700 UTC;0;938,8;939,4;938,6;1594,1;29,6;20,1;30,7;28,9;20,9;19,4;60;53;57;80;4,3;2,2;
2024/02/19;1800 UTC;2,4;939,1;939,6;938,7;445,6;21,5;21,5;29,6;21,4;22,5;19,8;100;57;100;150;12,6;1,4;
2024/02/19;1900 UTC;1;938,3;939,3;938,3;663;23,5;22;23,5;21,5;22,9;21,1;100;91;91;70;2,8;,8;
2024/02/19;2000 UTC;0;939;939,1;938,3;800,3;23,2;21,4;23,9;23,1;22,3;20,8;92;84;90;238;2,3;,8;
2024/02/19;2100 UTC;,2;938,9;939;938,7;245,2;23,5;22,4;23,8;23,2;22,4;21,3;94;86;94;324;2,4;,8;
2024/02/19;2200 UTC;0;938,8;939,1;938,8;56,2;22,8;22,2;23,5;22,8;22,5;21,9;97;93;96;265;2,3;,5;
2024/02/19;2300 UTC;0;938,7;938,8;938,5;0;22,2;21,5;22,8;21,9;22,4;21,5;100;96;96;232;2,4;,4;
2024/02/20;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/20;0100 UTC;0;939,2;939,3;939;0;22;21,6;22,5;22;21,7;21,1;98;92;98;145;3,3;,6;
2024/02/20;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/20;0300 UTC;0;939,2;939,6;939,2;0;21,1;21,1;21,7;21,1;21,4;21;100;97;100;337;1,6;1;
2024/02/20;0400 UTC;0;938,8;939,2;938,8;0;21;21;21,1;20,9;21,1;20,9;100;100;100;215;1,4;,5;
2024/02/20;0500 UTC;0;938;938,8;938;0;20,9;20,9;21,1;20,9;21,1;20,9;100;100;100;272;1,3;,6;
2024/02/20;0600 UTC;0;937,5;938,1;937,4;0;20,6;20,6;21;20,6;21;20,6;100;100;100;78;1,5;,9;
2024/02/20;0700 UTC;0;937,5;937,6;937,4;0;21;20,9;21;20,4;20,9;20,4;100;100;100;26;1,5;,6;
2024/02/20;0800 UTC;0;937,5;937,6;937,4;0;20,8;20,8;21,3;20,8;21,3;20,8;100;99;100;240;1,6;,4;
2024/02/20;0900 UTC;0;938,2;938,2;937,4;0;20,3;20,3;20,8;20,2;20,7;20,2;100;100;100;125;2,2;,8;
2024/02/20;1000 UTC;1,6;938,9;938,9;938,2;36,1;20,7;20,7;20,7;20,3;20,7;20,3;100;100;100;23;2,1;,3;
2024/02/20;1100 UTC;0;939,5;939,5;938,9;346,1;21,8;21,7;21,8;20,7;21,8;20,7;100;99;100;105;1,8;1;
2024/02/20;1200 UTC;0;939,9;939,9;939,5;714,2;22,7;21,2;22,8;21,7;22;20,4;100;88;91;115;1,9;1,2;
2024/02/20;1300 UTC;0;939,8;939,9;939,6;1574,5;25,2;22,5;25,2;22,6;22,5;20,6;92;82;85;162;4,6;2,1;
2024/02/20;1400 UTC;1;939,4;939,8;939,4;1725,9;24,9;22,9;25,7;24,6;23,9;21,2;94;78;89;126;5,9;1,5;
2024/02/20;1500 UTC;0;938,8;939,4;938,8;1735;26,7;22,7;26,7;24,9;24,1;22,1;95;77;79;83;4,6;1,7;
2024/02/20;1600 UTC;0;938;938,8;938;2038,1;28,5;21;29,2;26,4;23,1;21;80;64;64;104;4,9;2,6;
2024/02/20;1700 UTC;0;936,8;938;936,8;2287,1;28,9;20,8;29,5;27,5;21,9;20,2;69;58;62;131;4,9;2,1;
2024/02/20;1800 UTC;0;936,5;936,8;936,2;1904,2;25,3;18,5;30,9;25,1;21,5;18,2;68;49;66;38;10,5;6,4;
2024/02/20;1900 UTC;0;935,2;936,5;935,2;2245,6;29,1;18,9;29,6;25,3;18,9;16,5;66;51;54;38;10,5;1,2;
2024/02/20;2000 UTC;0;936,1;936,1;935,1;1461;28,3;19,9;30,1;28,3;19,9;18;60;52;60;104;5,7;2,2;
2024/02/20;2100 UTC;0;936,5;936,6;936,1;90,5;24,9;19,6;28,3;24,9;20,2;19,5;74;60;72;83;6,2;1,2;
2024/02/20;2200 UTC;0;936,9;937;936,3;29,5;23,8;20,3;24,9;23,6;20,3;19,5;82;72;81;102;5,9;,4;
2024/02/20;2300 UTC;0;937,5;937,5;936,9;0;22,8;21,7;23,9;22,7;21,7;20,3;93;81;93;267;2,9;1;
2024/02/21;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/21;0100 UTC;0;939,7;939,7;938,7;0;23;21,1;23,6;22,8;21,4;20,5;91;83;89;183;3,5;,9;
2024/02/21;0200 UTC;1,4;939,7;939,9;939,5;,5;23;21,5;23,2;22,2;21,9;21;98;88;91;354;6,1;1,6;
2024/02/21;0300 UTC;0;939;939,7;939;,2;22,1;22,1;23;22,1;22,1;21,6;100;91;100;234;3,5;,8;
2024/02/21;0400 UTC;0;938,7;939;938,7;0;22,5;20,4;22,6;22;22,1;20,4;100;88;88;320;4,4;1,5;
2024/02/21;0500 UTC;;;;;;;;;;;;;;;;;;
2024/02/21;0600 UTC;,8;938,2;938,7;938,1;0;21,1;21,1;22,3;21,1;21,3;20,3;100;88;100;195;3,7;1;
2024/02/21;0700 UTC;,2;938,1;938,3;937,9;0;20,5;20,4;21,3;20,5;21,2;20,2;100;95;99;187;6;1,9;
2024/02/21;0800 UTC;0;937,8;938,2;937,6;0;20,2;19,9;20,5;20,1;20,4;19,5;99;95;98;84;7,5;,9;
2024/02/21;0900 UTC;0;938,3;938,3;937,8;,1;19,9;19,9;20,2;19,8;20,1;19,8;100;98;100;100;2;,5;
2024/02/21;1000 UTC;0;939,1;939,1;938,3;164,4;20,8;19,9;20,9;19,7;20,3;19,7;100;94;94;74;2,1;,7;
2024/02/21;1100 UTC;0;939,6;939,7;939,1;1032,6;23,6;20,3;23,9;20,7;20,9;19,7;97;80;82;295;3,3;1,1;
2024/02/21;1200 UTC;,2;940,2;940,2;939,6;1633,7;24,7;20,8;24,7;23,3;21,3;19,7;86;78;79;186;4,7;1,5;
2024/02/21;1300 UTC;0;940,2;940,4;940,2;2113,2;26,9;21,3;26,9;24,6;21,3;20;79;69;71;186;6;2,4;
2024/02/21;1400 UTC;0;940;940,3;940;2399,2;27,3;19,9;27,9;26;21,3;19,4;72;62;64;160;6,3;2,6;
2024/02/21;1500 UTC;0;939,5;940;939,5;3121,7;28,9;19,8;29,1;27,2;20,9;19,1;64;57;58;141;6,8;3,1;
2024/02/21;1600 UTC;0;938,5;939,5;938,5;2570,2;29,3;20,8;30,6;28,6;21,3;19,2;60;54;60;72;5,8;2,4;
2024/02/21;1700 UTC;0;937,1;938,5;937,1;1763,3;29,3;19,5;30,7;28,4;21,2;18,9;61;52;56;123;4,3;1,7;
2024/02/21;1800 UTC;0;936,3;937,1;936,3;2269,5;30,7;18,6;32;29,2;20,6;18,6;56;46;48;89;4,6;2,6;
2024/02/21;1900 UTC;0;935,5;936,3;935,5;1887,9;30,1;18,4;32,3;30;19,5;17,8;51;44;50;117;4,6;1,7;
2024/02/21;2000 UTC;0;936;936;935,5;335,2;28,4;20,8;30,2;28,4;21,1;18,7;64;49;63;44;6,1;1,4;
2024/02/21;2100 UTC;0;937;937;936;356,7;26,4;21,4;28,4;26,4;21,4;20,3;74;64;74;110;6,1;1,3;
2024/02/21;2200 UTC;0;937,9;937,9;936,9;40,2;25,1;21,2;26,4;25,1;21,8;21,2;81;74;79;66;3,4;1,4;
2024/02/21;2300 UTC;0;939,4;939,4;937,8;0;22,8;21,4;25,2;22,7;22,9;20,7;93;76;92;180;7,7;3,6;
2024/02/22;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/22;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/22;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/22;0300 UTC;0;940,4;940,6;940,2;0;20,9;20,8;21,1;20,8;20,9;20,3;100;96;99;294;2,3;1,1;
2024/02/22;0400 UTC;0;939,6;940,4;939,6;0;20,4;20,4;21,2;20,4;20,8;20,4;100;97;100;48;2,5;,5;
2024/02/22;0500 UTC;0;939,3;939,7;939,3;0;20,3;20,3;20,4;19,9;20,4;19,9;100;100;100;208;2,2;,5;
2024/02/22;0600 UTC;0;939,1;939,3;939;0;20,1;20,1;20,3;20;20,3;20;100;100;100;250;1,6;,8;
2024/02/22;0700 UTC;0;938,9;939,1;938,8;0;19,5;19,4;20,1;19,5;20,1;19,4;100;100;100;42;1,6;,6;
2024/02/22;0800 UTC;0;939,4;939,4;938,9;0;19,6;19,6;20,1;19,4;20;19,4;100;100;100;33;1,7;,6;
2024/02/22;0900 UTC;0;939,9;939,9;939,4;,1;19,3;19,3;19,6;19,3;19,6;19,3;100;100;100;145;2,4;,5;
2024/02/22;1000 UTC;0;940,4;940,5;939,8;190,6;21,2;20,7;21,2;19,1;20,9;19,1;100;97;97;66;1,4;,5;
2024/02/22;1100 UTC;0;941,1;941,1;940,4;869,4;24;21,2;24,1;21,2;21,3;20,5;98;82;84;181;2,9;1,4;
2024/02/22;1200 UTC;0;941,6;941,6;941,1;1804,7;26;21,6;26,1;24;22,3;20,4;85;73;76;198;4,7;2,7;
2024/02/22;1300 UTC;0;942,1;942,1;941,6;2583,1;27,9;21,2;28;25,7;22;20,5;76;67;67;166;6,6;3,8;
2024/02/22;1400 UTC;0;942;942,2;942;3205,1;29,3;21,4;29,9;27,9;22,4;20,7;68;60;63;165;6,9;2,9;
2024/02/22;1500 UTC;0;941,4;942;941,4;2036,6;30,1;21,6;31,2;28,4;22,2;20,9;65;56;61;141;7,5;3,3;
2024/02/22;1600 UTC;0;940,7;941,4;940,7;2873,4;30,4;20,7;31,1;29,6;21,7;19,5;61;54;56;158;8,2;3,4;
2024/02/22;1700 UTC;0;939,6;940,7;939,6;1369,3;29,9;20;31,6;29,7;21,4;19,7;57;52;56;137;6,5;1,4;
2024/02/22;1800 UTC;0;939,1;939,6;939,1;792,3;30,3;19,7;30,9;29,9;20,4;19,2;57;52;53;146;2,8;1;
2024/02/22;1900 UTC;,8;938,4;939,2;938,4;615,9;26,5;22,5;30,6;26,5;23,4;19,6;83;52;79;44;4,4;2,4;
2024/02/22;2000 UTC;,4;939,3;939,3;938,3;452,1;25,2;22,2;26,6;24,8;23,6;21,7;92;75;83;184;5,5;,9;
2024/02/22;2100 UTC;0;939,7;939,7;939,2;102,5;24,7;22,2;25,3;24,3;23,8;21,8;95;82;86;326;2,6;1,1;
2024/02/22;2200 UTC;0;940,5;940,5;939,6;59,8;24,4;22;25,1;24,4;23,2;21,8;92;82;87;288;3,6;,7;
2024/02/22;2300 UTC;;;;;;;;;;;;;;;;;;
2024/02/23;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/23;0100 UTC;0;942,4;942,4;942,2;,3;23;21;23,8;23;21;20,1;89;80;89;38;5,9;1;
2024/02/23;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/23;0300 UTC;0;942,9;942,9;942,8;0;21,8;20,8;23,7;21,8;21;20,2;94;81;94;285;4,5;,9;
2024/02/23;0400 UTC;0;942,7;942,9;942,6;0;21,6;20,6;21,9;21,2;21;20,6;98;94;94;86;2,1;,8;
2024/02/23;0500 UTC;0;942,5;942,9;942,5;0;22,2;20,8;22,4;21,2;20,9;20,6;97;90;92;357;2,2;,8;
2024/02/23;0600 UTC;0;942,6;942,7;942,5;0;22,7;21,2;23,6;22,2;21,2;20,6;92;83;91;101;3,6;,7;
2024/02/23;0700 UTC;0;942,8;942,8;942,6;0;21,4;21,4;22,6;21,4;21,4;21,1;100;91;99;32;1,6;1,1;
2024/02/23;0800 UTC;0;943,1;943,2;942,8;0;20,9;20,9;21,4;20,9;21,4;20,9;100;99;100;277;1,7;,3;
2024/02/23;0900 UTC;0;943,8;943,8;943,1;0;20,6;20,6;20,9;20,6;20,9;20,6;100;100;100;208;1,4;,4;
2024/02/23;1000 UTC;0;944,4;944,4;943,8;169,3;22,2;21,5;22,2;20,6;21,5;20,6;100;96;96;284;1,8;,4;
2024/02/23;1100 UTC;0;945;945;944,4;822,8;25,5;21,9;25,5;22,2;22,7;21,2;96;80;81;200;4,3;1,9;
2024/02/23;1200 UTC;0;945,6;945,6;945;1788,1;27,1;22,2;27,3;25,3;22,6;21,4;82;72;75;195;5,1;2;
2024/02/23;1300 UTC;0;945,9;945,9;945,6;2556,4;29,6;22,1;29,7;26,9;22,8;21,3;75;64;64;155;5,1;2,1;
2024/02/23;1400 UTC;0;945,6;946;945,6;2909,9;30,2;21,6;30,4;28,5;22,9;21,4;69;60;60;137;5,3;2,4;
2024/02/23;1500 UTC;0;945,2;945,6;945,2;2768,3;30,9;22,1;31,7;29,6;22,3;20;62;52;59;103;7;2,3;
2024/02/23;1600 UTC;0;944,1;945,2;944,1;2053,3;29,5;20,9;32,3;29,5;22,1;19,5;60;49;60;173;6,4;2,3;
2024/02/23;1700 UTC;0;943,7;944,1;943,7;747,1;30,6;20,9;30,6;29,5;22,1;20,4;62;55;56;140;5,3;1,3;
2024/02/23;1800 UTC;0;943,3;943,7;943,2;2279,8;33;21;33,6;30,6;23;19,8;61;48;49;114;7,1;3,2;
2024/02/23;1900 UTC;0;943,1;943,5;942,9;2870,6;32,4;20,4;33,6;31,9;22,2;19,6;54;47;49;95;8;3,6;
2024/02/23;2000 UTC;1,4;944,3;944,5;943,1;1201,5;24,6;22,7;32,9;24,4;23,4;20,3;93;48;89;230;8,9;2,4;
