REGIAO:;SE
UF:;SP
ESTACAO:;VALPARAISO
CODIGO (WMO):;A734
LATITUDE:;-21,31916666
LONGITUDE:;-50,93027777
ALTITUDE:;381,9
DATA DE FUNDACAO:;30/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/16;2300 UTC;0;967,3;967,4;966,9;64,6;24,2;22,3;25;24,2;22,5;21,8;89;84;89;116;5,6;3,4;
2024/02/17;0000 UTC;0;968,2;968,2;967,3;;23,6;22,1;24,2;23,6;22,4;22,1;91;89;91;54;5,6;,5;
2024/02/17;0100 UTC;0;968,8;969;968,2;;23,5;22,1;23,7;23,5;22,2;22;92;91;92;35;4,3;,9;
2024/02/17;0200 UTC;0;968,8;968,9;968,6;;23;21,7;23,5;23;22,1;21,7;93;92;92;76;2,6;,9;
2024/02/17;0300 UTC;0;968,9;968,9;968,7;;22,9;21,6;23,1;22,8;21,8;21,6;93;92;93;40;2,6;1,2;
2024/02/17;0400 UTC;0;968,7;968,9;968,7;;22,2;21,2;22,9;22,2;21,7;21,2;94;93;94;148;3,6;1,5;
2024/02/17;0500 UTC;0;968,3;968,8;968,3;;22;21,1;22,2;22;21,3;21,1;95;94;95;62;2,7;,9;
2024/02/17;0600 UTC;0;968,3;968,3;968,1;;22;21,2;22,2;22;21,3;21,1;95;95;95;20;2,4;,5;
2024/02/17;0700 UTC;,2;967,9;968,3;967,9;;22,5;21,7;22,5;22;21,7;21,2;95;95;95;20;2,1;,7;
2024/02/17;0800 UTC;0;968;968;967,7;;22,8;22;22,8;22,4;22;21,7;95;95;95;47;3,8;1,4;
2024/02/17;0900 UTC;0;967,9;968,1;967,9;;22,8;22;22,9;22,8;22,2;22;95;95;95;40;3,2;1,1;
2024/02/17;1000 UTC;0;968,3;968,3;967,9;37,4;23,1;22,3;23,1;22,7;22,3;21,9;95;95;95;40;2,7;0;
2024/02/17;1100 UTC;0;968,6;968,7;968,3;712,7;24,2;22;24,9;23,1;23,2;22;95;88;88;81;1,2;,3;
2024/02/17;1200 UTC;0;968,9;968,9;968,6;1052,9;25,5;22,7;25,5;24,1;23,3;22,2;90;84;85;327;3,3;1,6;
2024/02/17;1300 UTC;0;969,1;969,1;968,9;2051,1;27,8;23,1;27,8;25,5;23,7;22,1;85;74;76;27;3,9;,4;
2024/02/17;1400 UTC;0;968,9;969,2;968,9;3201,5;31,2;23,1;31,4;27,6;24,8;22,2;76;62;62;280;4,9;1,1;
2024/02/17;1500 UTC;0;968,7;968,9;968,7;3015,8;31,9;20,8;32;30,3;23,4;20,8;66;52;52;270;4,3;1;
2024/02/17;1600 UTC;0;968;968,7;968;3437,8;33;20,6;33,5;31,4;22,1;19,8;56;47;48;244;4,6;1,7;
2024/02/17;1700 UTC;0;967;968;967;3706,7;33,6;19,2;34,6;32,9;21,7;19,2;51;42;43;275;6;1,9;
2024/02/17;1800 UTC;0;966;967;966;2664,6;33,4;20,2;34,5;32,5;21,2;18,5;49;41;46;221;5,1;1,8;
2024/02/17;1900 UTC;0;965,1;966;965,1;1782,2;32,6;20,3;34,2;32,2;21,5;19;51;42;48;209;5,8;2,2;
2024/02/17;2000 UTC;0;964,7;965,1;964,7;1923;32,6;19,7;33,5;32,3;21;19;50;44;47;165;6,8;3;
2024/02/17;2100 UTC;0;964,1;964,7;964,1;1097,2;31,7;18,6;33;31,7;20,1;18,6;49;45;46;170;6,8;2,5;
2024/02/17;2200 UTC;0;964,7;964,7;964,1;98,3;29;20,4;31,7;29;20,6;19;60;46;60;164;5,4;,7;
2024/02/17;2300 UTC;0;965,1;965,1;964,7;;27,8;20;29;27,3;21,2;20;69;60;63;136;3,6;2,5;
2024/02/18;0000 UTC;0;966,2;966,2;965,1;;25,9;20,6;27,8;25,9;20,6;19,7;72;62;72;90;3,8;1,8;
2024/02/18;0100 UTC;0;967,5;967,5;966,2;;25,2;21,4;26;24,8;21,8;20,7;83;72;79;91;2,7;1,7;
2024/02/18;0200 UTC;0;967,6;967,6;967,4;;24,3;21,9;25,9;24,3;22;20,7;86;73;86;45;2,9;0;
2024/02/18;0300 UTC;0;967,3;967,8;967,3;;24,4;20,8;24,4;23,8;21,9;20,8;87;81;81;100;2,1;1,2;
2024/02/18;0400 UTC;0;967;967,4;967;;23,5;21,5;24,5;23,5;21,5;20,6;88;79;88;357;2,1;0;
2024/02/18;0500 UTC;0;967,4;967,5;966,9;;23,2;21,2;23,9;23,2;21,7;21,2;90;86;88;351;3,9;1,2;
2024/02/18;0600 UTC;0;967,1;967,4;967,1;;23,6;21,3;24;23,2;21,6;21,2;89;85;87;350;4,3;,8;
2024/02/18;0700 UTC;0;966,6;967,1;966,6;;22,8;21;23,6;22,8;21,4;21;90;87;90;314;3,3;1,3;
2024/02/18;0800 UTC;0;967,1;967,1;966,6;;22,1;20,5;22,8;22,1;21;20,5;91;89;91;285;2,8;,6;
2024/02/18;0900 UTC;0;967,1;967,1;966,9;;21,6;20,4;22,1;21,6;20,6;20,3;93;91;93;243;1,9;,2;
2024/02/18;1000 UTC;0;967,6;967,7;967,1;37,6;21,8;20,7;21,8;21,3;20,7;20,2;94;93;94;160;2,1;1;
2024/02/18;1100 UTC;0;968;968;967,6;671,6;24,2;21,2;24,2;21,8;21,7;20,7;94;83;83;336;2,2;,8;
2024/02/18;1200 UTC;0;968,2;968,2;968;1550,6;26;21;26;23,9;21,2;20,1;83;74;74;256;3;1,3;
2024/02/18;1300 UTC;0;968,6;968,7;968,2;2341,8;27,3;20,4;28,1;25,7;21,6;20,1;74;64;66;207;4,7;1,5;
2024/02/18;1400 UTC;0;968,1;968,6;968,1;3084,3;29,5;20,5;29,5;27,3;21,6;19,4;69;57;59;236;3,8;1,2;
2024/02/18;1500 UTC;0;967,8;968,2;967,8;3132,5;30,5;20;30,6;28,3;21,1;19,4;63;53;54;303;3,7;1,2;
2024/02/18;1600 UTC;0;967,4;967,9;967,4;3997,4;30,4;19,2;31,7;29,9;21,4;18,7;58;48;51;349;4,1;1,2;
2024/02/18;1700 UTC;0;966,5;967,4;966,5;3734,4;32;19,6;32,7;30,4;21,3;18,6;55;44;48;324;4,1;1;
2024/02/18;1800 UTC;0;965,1;966,5;965,1;2943,2;32,6;19,8;33,3;31,4;20,9;18,6;53;42;47;302;4,1;1;
2024/02/18;1900 UTC;0;963,9;965,1;963,9;1186,6;31,2;19,9;32,9;31;20,5;18,6;54;44;51;317;4,7;1,7;
2024/02/18;2000 UTC;0;964,1;964,2;963,9;273,5;28,7;21,1;31,2;28,7;21,1;19,5;63;50;63;272;5,2;,6;
2024/02/18;2100 UTC;0;964,7;964,8;964;85;24,9;18,8;28,7;24,9;22,3;18,6;77;63;69;176;6,8;2,7;
2024/02/18;2200 UTC;,6;965,9;965,9;964,6;;22,3;19,9;24,9;22,3;20;18,9;86;69;86;238;6,3;2,1;
2024/02/18;2300 UTC;2,4;965,5;965,9;965,5;;22,5;20,9;22,6;22,1;20,9;19,8;90;86;90;342;4,4;,1;
2024/02/19;0000 UTC;0;965,5;965,6;965,2;;22,1;20,2;22,6;22;21;20,2;91;89;89;131;4,1;1,7;
2024/02/19;0100 UTC;0;966;966,1;965,5;;21,9;20,6;22,1;21,7;20,6;20;92;89;92;15;4,1;,3;
2024/02/19;0200 UTC;0;966,2;966,3;966;;21,3;19,5;22;21,3;20,7;19,5;93;90;90;94;6,6;2,4;
2024/02/19;0300 UTC;0;966;966,3;966;;21,3;19,1;21,6;21,3;19,6;19,1;90;87;87;102;5,4;1,1;
2024/02/19;0400 UTC;0;965,7;966;965,6;;21,1;19,3;21,3;21;19,3;19,1;90;87;89;42;2,9;,5;
2024/02/19;0500 UTC;0;965,6;965,7;965,4;;21,1;19,6;21,2;20,9;19,6;19,2;91;89;91;109;1,6;0;
2024/02/19;0600 UTC;0;965,2;965,9;965,2;;21,1;19,6;21,2;21;19,7;19,5;92;91;92;357;0;0;
2024/02/19;0700 UTC;0;964,7;965,2;964,6;;20,9;19,7;21,1;20,8;19,8;19,6;93;92;93;14;1,8;0;
2024/02/19;0800 UTC;0;964,6;964,7;964,3;;20,4;19,4;21;20,3;19,8;19,3;94;93;94;97;2;0;
2024/02/19;0900 UTC;0;964,9;964,9;964,5;;20,2;19,3;20,5;20,2;19,6;19,3;95;94;95;161;0;0;
2024/02/19;1000 UTC;0;965,5;965,5;964,9;53,5;20,8;19,9;20,8;20;19,9;19,1;95;95;95;175;1,3;0;
2024/02/19;1100 UTC;0;966;966,1;965,5;588,2;22,6;20,9;22,6;20,7;21,1;19,8;95;90;90;173;2,1;,5;
2024/02/19;1200 UTC;0;966,5;966,5;966;1524;25,6;21,4;25,8;22,6;22,2;20,7;90;77;78;319;1,9;,1;
2024/02/19;1300 UTC;0;966,5;966,5;966,4;2542,6;27,9;21,7;27,9;25,7;21,8;20,5;78;68;69;269;2,7;,9;
2024/02/19;1400 UTC;0;966,6;966,7;966,5;1683,4;28,3;21,5;28,4;27,2;22,2;20,8;72;66;67;256;3,7;1,3;
2024/02/19;1500 UTC;0;965,7;966,6;965,7;2716,4;29;21,1;30,3;27,6;22,4;20,4;71;59;62;275;4,9;1,3;
2024/02/19;1600 UTC;1,4;965,8;965,8;965,3;1452,3;25,4;21,1;29,4;25,4;22;20,4;77;59;77;339;9;3,5;
2024/02/19;1700 UTC;23,6;964,5;966,2;964,5;1001,3;24,4;23,3;25,4;21,3;23,8;19,5;95;77;94;20;11,4;1,6;
2024/02/19;1800 UTC;0;963,3;964,5;963,3;3369,9;28,5;21,1;29,2;24,4;24;20,7;94;63;64;9;3,2;,4;
2024/02/19;1900 UTC;0;962,5;963,3;962,5;2383,3;29,4;21,7;30,3;28,2;22,5;20,6;68;58;63;285;2,6;,3;
2024/02/19;2000 UTC;0;961,8;962,5;961,8;1944,6;31,1;21,4;31,1;29,4;22,5;20,5;64;54;56;306;4,5;1,4;
2024/02/19;2100 UTC;0;961,9;962;961,6;1129,5;29,6;22,4;31,5;29,6;22,6;20,1;66;53;65;340;5,1;2,7;
2024/02/19;2200 UTC;0;961,9;962;961,8;123;27,6;21,6;29,6;27,6;22,4;21,6;70;64;70;308;5,1;,7;
2024/02/19;2300 UTC;0;962,7;962,7;961,9;;25,2;22,2;27,6;25,2;22,5;21,6;84;70;84;88;3;1,7;
2024/02/20;0000 UTC;0;963,2;963,2;962,7;;24;21,5;25,2;24;22,2;21,3;86;83;86;73;3;,9;
2024/02/20;0100 UTC;0;964;964;963,2;;24,3;21,9;24,4;24;21,9;21,4;86;86;86;57;2,2;,8;
2024/02/20;0200 UTC;0;963,7;964;963,7;;23,9;21,9;24,3;23,7;21,9;21,6;89;86;89;1;3;1,2;
2024/02/20;0300 UTC;0;963,4;963,9;963,4;;23,7;21,7;23,9;23,5;21,9;21,6;90;88;88;352;4,7;,9;
2024/02/20;0400 UTC;0;963;963,4;962,9;;23,3;21,8;23,7;23,3;21,9;21,6;91;88;91;5;2,8;1,2;
2024/02/20;0500 UTC;0;962,4;963;962,4;;23,3;21,1;23,4;23,1;21,8;21;91;88;88;349;3,1;,2;
2024/02/20;0600 UTC;0;961,9;962,4;961,9;;22,8;20,8;23,4;22,8;21,1;20,8;89;87;88;38;2,9;1,1;
2024/02/20;0700 UTC;0;962;962,4;961,9;;22,7;20,7;23,3;22,7;20,9;20,5;89;86;89;167;6,7;,4;
2024/02/20;0800 UTC;0;961,9;962;961,7;;22;20,7;22,7;22;20,7;20,6;92;89;92;32;2,4;1,2;
2024/02/20;0900 UTC;0;961,9;961,9;961,7;;21,7;20,4;22;21,7;20,6;20,4;92;92;92;42;2,9;1,3;
2024/02/20;1000 UTC;0;962,6;962,6;961,9;40,7;22;20,9;22;21,5;20,9;20,2;93;92;93;6;2,2;1,2;
2024/02/20;1100 UTC;0;963,3;963,3;962,6;614,1;24,8;22,3;24,8;22;22,3;20,9;93;85;86;345;4,9;1,5;
2024/02/20;1200 UTC;0;963,6;963,6;963,3;1458,4;26,8;22,2;27,1;24,8;22,9;21,9;86;76;76;331;5,5;2,7;
2024/02/20;1300 UTC;0;964,1;964,1;963,6;1755,8;26,9;21,9;27,9;26,7;23,1;21,7;78;71;74;310;5,1;2,2;
2024/02/20;1400 UTC;0;963,8;964,1;963,8;2871;29,2;22;29,8;26,9;23,4;21,5;75;63;65;263;4,2;1,2;
2024/02/20;1500 UTC;0;963,2;963,8;963,2;3325,6;30,4;21,6;30,6;29,1;22,6;20,5;66;57;59;39;4,5;1,4;
2024/02/20;1600 UTC;0;961,9;963,2;961,9;1761,9;28,5;21;31,6;28,5;22,9;20,7;64;55;64;316;7,3;2,5;
2024/02/20;1700 UTC;1;961,8;962,7;961,8;905;22,7;19,4;28,4;22,7;22;18,3;83;64;82;216;12,3;3,3;
2024/02/20;1800 UTC;0;961,3;961,8;960,9;434,3;24,2;20,1;24,2;22,5;20,3;19,5;86;76;78;358;7,4;,7;
2024/02/20;1900 UTC;,6;960,6;961,3;960,6;2273,5;29,1;20,4;29,1;24,1;21,7;18,2;83;55;59;243;3,2;1,3;
2024/02/20;2000 UTC;0;960;960,6;960;1639,8;28,1;21;30,1;28,1;21,1;19,6;66;54;65;243;4,1;1,1;
2024/02/20;2100 UTC;0;960,4;960,4;960;804,5;29;21,2;29,1;27,9;21,8;20,6;69;62;63;253;3,4;1;
2024/02/20;2200 UTC;0;961,1;961,1;960,3;126,9;25,6;22,2;29,4;25,6;22,2;20,9;82;61;82;187;2,7;1,1;
2024/02/20;2300 UTC;0;962,6;962,6;961,1;;24,5;20,4;25,6;24,5;22,4;20,4;85;77;78;184;4,7;1,7;
2024/02/21;0000 UTC;0;963,2;963,2;962,6;;23,3;19,3;24,7;23,3;20,4;19,3;79;74;79;153;6,7;1,8;
2024/02/21;0100 UTC;0;963,9;963,9;963,1;;23;19,5;23,3;22,7;19,6;19,4;82;79;81;130;4,5;2,7;
2024/02/21;0200 UTC;,6;964,7;965;963,9;;22,1;19,9;23,1;22,1;20;19,3;87;80;87;224;7,1;2,3;
2024/02/21;0300 UTC;1;963,9;964,9;963,9;;21,5;20,3;22,1;21,5;20,4;19,9;93;87;93;59;7,1;1,2;
2024/02/21;0400 UTC;0;963,4;963,9;963,4;;21,3;20,1;21,7;21,3;20,5;20,1;93;93;93;95;3;0;
2024/02/21;0500 UTC;0;963,2;963,5;963,2;;20,9;19,9;21,3;20,8;20,1;19,7;94;93;94;94;2,2;1,2;
2024/02/21;0600 UTC;0;962,6;963,2;962,6;;21;19,8;21,1;20,9;20,1;19,7;94;93;93;87;2,7;0;
2024/02/21;0700 UTC;0;962,1;962,6;962,1;;21,1;19,9;21,1;20,9;19,9;19,7;93;93;93;86;1,9;0;
2024/02/21;0800 UTC;0;962,5;962,5;962,1;;21,3;20,2;21,3;21,1;20,2;19,9;93;93;93;44;1,7;0;
2024/02/21;0900 UTC;0;962,8;962,8;962,4;;21,4;20,2;21,4;21,3;20,4;20,2;94;93;93;96;0;0;
2024/02/21;1000 UTC;0;963,4;963,4;962,8;33,4;21,8;20,7;21,8;21,3;20,7;20,2;94;93;94;135;1,7;0;
2024/02/21;1100 UTC;0;964,3;964,3;963,4;323,9;22,8;21,5;22,8;21,8;21,5;20,7;94;92;93;90;1,6;,5;
2024/02/21;1200 UTC;0;964,7;964,7;964,2;1530,6;26,2;22,6;26,2;22,8;22,6;21,4;93;80;81;11;3,5;1,4;
2024/02/21;1300 UTC;0;964,9;964,9;964,7;1628,9;27,1;22,1;27,6;25,4;22,8;21,4;82;73;74;9;4,3;2;
2024/02/21;1400 UTC;0;964,7;964,9;964,7;2792,1;28,8;21;30,1;27,1;23,2;21;75;63;63;305;4,6;2,3;
2024/02/21;1500 UTC;0;964,2;964,7;964,1;1795,1;28,7;22,1;29,3;28,1;22,5;21,1;69;63;67;305;5,6;2,4;
2024/02/21;1600 UTC;0;963,3;964,2;963,3;1969,7;29,2;22;29,6;28,6;23,3;21,1;71;63;65;283;6,4;1,9;
2024/02/21;1700 UTC;,4;962,5;963,3;962,5;2080,6;27,5;18,2;30,3;27,5;23,5;18,2;78;56;57;52;6,8;2,6;
2024/02/21;1800 UTC;0;961,7;962,5;961,7;2323,4;28,7;21;30,2;27,2;21,2;18,2;63;53;63;100;6,8;2,6;
2024/02/21;1900 UTC;0;961;961,7;961;1435,7;30,2;21,1;30,2;27,9;21,4;19,8;64;56;58;114;5,6;1,6;
2024/02/21;2000 UTC;0;960,9;961;960,7;1620;27,3;21,2;30,8;27,3;21,7;19,9;69;54;69;131;9,2;5,3;
2024/02/21;2100 UTC;5,8;961,8;961,9;960,8;493,9;23,5;19,4;27,4;23;21,6;19;87;68;78;139;9,5;3,8;
2024/02/21;2200 UTC;,4;962;962,4;961,8;152,9;23,4;21,5;23,7;23,4;21,6;19,5;89;77;89;100;7,3;2,3;
2024/02/21;2300 UTC;0;962,6;962,7;962;0;23,5;21,1;23,5;23,3;21,5;21,1;89;87;87;92;4;1,1;
2024/02/22;0000 UTC;0;963,4;963,4;962,6;;23,1;21,3;23,6;23,1;21,4;21,1;90;86;90;319;3,3;0;
2024/02/22;0100 UTC;0;964,1;964,1;963,4;;22,4;20,8;23,1;22,4;21,3;20,8;91;90;91;115;1,8;0;
2024/02/22;0200 UTC;0;964,7;964,7;964,1;;22,4;21;22,6;22,4;21;20,9;92;91;92;50;3,3;1,4;
2024/02/22;0300 UTC;0;964,7;964,7;964,6;;22;20,3;22,4;22;20,9;20,2;92;89;90;47;4,1;1,4;
2024/02/22;0400 UTC;0;964,6;964,8;964,6;;21,6;20,4;21,9;21,6;20,5;20,2;93;90;93;44;2,7;0;
2024/02/22;0500 UTC;0;964,1;964,7;964,1;;21,4;20,3;21,6;21,3;20,4;20,2;93;93;93;95;2,6;1,6;
2024/02/22;0600 UTC;0;963,8;964,1;963,8;;21,4;20,3;21,5;21,3;20,4;20,2;94;93;94;63;2,9;,2;
2024/02/22;0700 UTC;0;963,8;963,8;963,6;;21,2;20,3;21,4;21,1;20,3;20,2;95;94;95;209;2,2;0;
2024/02/22;0800 UTC;0;964,1;964,1;963,8;;21,3;20,5;21,3;21,1;20,5;20,2;95;95;95;103;1,5;0;
2024/02/22;0900 UTC;0;964,5;964,5;964,1;;21,4;20,6;21,4;21,1;20,6;20,3;95;95;95;301;1,3;0;
2024/02/22;1000 UTC;0;964,8;964,8;964,4;30,6;21,6;20,8;21,6;21,1;20,8;20,3;95;95;95;147;1,8;,6;
2024/02/22;1100 UTC;0;965,3;965,4;964,8;207,2;22,3;21,4;22,3;21,6;21,4;20,8;95;94;94;113;2,2;,4;
2024/02/22;1200 UTC;0;966;966;965,3;1486,4;25,2;21,9;25,2;22,4;22,3;21,5;95;82;82;50;2,6;1;
2024/02/22;1300 UTC;0;966,2;966,2;966;2285,3;28,1;22,4;28,2;25,1;22,8;21,7;82;71;71;31;4,4;1,6;
2024/02/22;1400 UTC;0;966,4;966,4;966,1;2614,9;29,2;22,2;30,1;27,9;23,4;21,5;72;63;66;330;4,8;1,6;
2024/02/22;1500 UTC;0;965,9;966,4;965,9;3473,7;31,6;20,6;32,2;29,2;23,5;20,3;69;51;52;307;4,8;1,8;
2024/02/22;1600 UTC;0;965,2;965,9;965,2;3019,8;31,7;19,8;33,2;30,7;22,6;19,6;57;47;49;335;5,2;1,2;
2024/02/22;1700 UTC;0;964,2;965,2;964,2;3086,5;33,1;20,1;33,4;31,5;21,8;19,2;55;44;46;321;6,1;2,7;
2024/02/22;1800 UTC;0;963,5;964,2;963,5;2206,6;32,5;19,9;33,9;32,1;21,4;18,8;52;43;48;312;6,1;1,4;
2024/02/22;1900 UTC;0;962,8;963,5;962,8;2056,8;33,7;19,5;33,8;31,8;21,4;18,1;51;40;43;330;3,9;1,5;
2024/02/22;2000 UTC;0;962,5;962,8;962,5;1722,6;33,4;19,2;34,3;32,2;19,9;17,4;46;38;43;308;5,7;1,8;
2024/02/22;2100 UTC;0;962,9;962,9;962,4;837,8;32,5;19,8;33,5;32,2;20,3;17,8;49;40;47;328;4;,9;
2024/02/22;2200 UTC;0;963,3;963,3;962,9;100,8;29,6;21,7;32,5;29,6;21,7;19;63;46;63;57;2,4;,3;
2024/02/22;2300 UTC;0;964,3;964,3;963,3;;27,3;22;29,6;27,3;22;21,3;73;63;73;34;2,6;,3;
2024/02/23;0000 UTC;0;965;965;964,3;;26,2;21,7;27,3;26,2;22;21,6;77;72;77;49;2,2;,1;
2024/02/23;0100 UTC;0;965,7;965,7;965;;25,2;22,3;26,2;25,2;22,5;21,7;84;76;84;39;1,2;0;
2024/02/23;0200 UTC;0;966,4;966,4;965,7;;25;22;25,2;24,8;22,7;22;87;84;84;81;4,1;,2;
2024/02/23;0300 UTC;0;966,7;966,7;966,3;;25;21,8;26,4;25;22;21,1;83;74;82;228;4,4;0;
2024/02/23;0400 UTC;0;966,7;966,8;966,6;;25;22,1;25,1;24,9;22,2;21,7;85;82;84;38;1,1;0;
2024/02/23;0500 UTC;,4;966,5;966,8;966,4;;24,1;22,3;25;24;22,4;22;90;84;90;78;3,1;0;
2024/02/23;0600 UTC;0;966,3;966,5;966,2;;24,2;22,3;24,3;24,1;22,4;22,2;90;89;89;86;3;1,8;
2024/02/23;0700 UTC;0;966,6;966,6;966,2;;24,3;22;24,3;23,9;22,3;22;90;87;87;58;3;1,7;
2024/02/23;0800 UTC;0;967;967;966,6;;23,6;22;24,4;23,6;22,1;21,9;91;87;91;56;2,8;0;
2024/02/23;0900 UTC;0;967,6;967,6;967;;23,1;21,8;23,6;23,1;22;21,8;92;91;92;8;1,4;0;
2024/02/23;1000 UTC;0;968,2;968,2;967,6;33,1;23,8;22,1;23,8;22,8;22,3;21,6;93;90;90;50;2,6;1;
2024/02/23;1100 UTC;0;969;969;968,2;629,2;26,6;23,1;26,7;23,8;23,8;22,2;90;81;81;37;2,3;,5;
2024/02/23;1200 UTC;0;969,9;969,9;969;1266,5;28,2;23,3;28,5;26,6;24,2;23;83;73;75;3;3,2;1,6;
2024/02/23;1300 UTC;0;970,3;970,3;969,9;2083,6;30,5;22,4;30,6;28;23,8;21,2;75;61;62;294;4,3;1,5;
2024/02/23;1400 UTC;0;970;970,3;970;2746,4;31,1;21,9;32;30,2;23,5;21,8;66;57;58;46;4,1;,6;
2024/02/23;1500 UTC;0;969,6;970,1;969,6;2442,9;31,3;21,3;32,5;30,6;22,7;20,4;62;50;55;288;5;2,1;
2024/02/23;1600 UTC;0;968,7;969,6;968,7;3388,6;33,5;21,5;33,9;31,3;22,8;20;58;46;49;326;5,7;2,5;
2024/02/23;1700 UTC;0;968;968,7;968;3504,4;34,3;21;34,8;33;22,2;19,5;50;43;46;322;5,8;1,8;
2024/02/23;1800 UTC;0;967,9;968,1;967,9;2222,4;34,3;20,6;34,4;33,1;21,7;19,6;51;44;45;304;5,7;1,7;
2024/02/23;1900 UTC;0;967,1;967,9;967,1;3067,5;35;20,1;35;33,9;21,5;18,9;47;40;42;26;4,8;1,9;
2024/02/23;2000 UTC;0;967,1;967,2;966,9;1921;32,7;20,3;35;32,7;21,6;18,7;50;39;48;21;5,1;2,1;
2024/02/23;2100 UTC;1;967,7;967,7;967,1;395,7;27,4;23,1;32,7;26,9;23,1;20;78;47;78;113;9;1,2;
2024/02/23;2200 UTC;0;968;968;967,5;137,4;25,5;23;27,4;25,5;23,1;20,7;86;68;86;179;4,3;,9;
2024/02/23;2300 UTC;0;968,9;968,9;967,8;;25,6;22,6;25,6;25,4;23,3;22,3;87;82;83;89;2,3;,1;
2024/02/24;0000 UTC;0;970,3;970,3;968,8;;25;22,2;25,6;25;22,6;21,6;85;80;85;56;2,2;,4;
2024/02/24;0100 UTC;0;971,1;971,1;970,3;;24,7;22,6;25;24,7;22,7;22,2;88;85;88;335;1,7;0;
2024/02/24;0200 UTC;0;971,5;971,5;971,1;;24,6;22,5;25;24,6;22,8;22,3;89;86;88;325;3,7;0;
2024/02/24;0300 UTC;0;971,8;971,9;971,5;;24,3;22,7;24,6;24,1;22,8;22,5;91;88;91;350;2;,6;
2024/02/24;0400 UTC;0;971,2;971,8;971,2;;24,4;22,5;24,4;24,1;22,7;22,4;91;89;89;47;4,1;2,2;
2024/02/24;0500 UTC;0;970,9;971,2;970,9;;24;22,5;24,5;24;22,5;22,4;91;89;91;358;3,4;1,2;
2024/02/24;0600 UTC;0;970,8;970,9;970,8;;24;22,6;24,2;23,9;22,7;22,4;92;91;92;75;3,2;1,8;
2024/02/24;0700 UTC;0;971,1;971,1;970,8;;23,6;22,3;24;23,6;22,6;22,3;93;92;93;89;3,2;0;
2024/02/24;0800 UTC;0;971,1;971,3;971,1;;23,3;22,2;23,6;23,2;22,4;22;94;93;94;75;3,4;2;
2024/02/24;0900 UTC;0;971,8;971,8;971,1;;23;22;23,3;23;22,3;22;94;93;94;90;3,4;,3;
2024/02/24;1000 UTC;0;972,4;972,4;971,8;56,7;23,4;22,4;23,4;23;22,4;21,9;94;94;94;72;2,4;0;
2024/02/24;1100 UTC;0;972,7;972,7;972,4;635,7;25,7;23,1;25,7;23,4;23,2;22,4;94;85;85;70;4,3;2,2;
2024/02/24;1200 UTC;0;973;973;972,7;1417,8;27,8;22,1;27,8;25,7;23,5;22;86;71;71;20;5,9;2,8;
2024/02/24;1300 UTC;0;973,4;973,4;973;2260;29,2;22,1;29,6;27,8;23,1;21,5;72;64;65;32;6,5;2,8;
2024/02/24;1400 UTC;0;973,4;973,4;973,3;3001,6;30,8;21,9;31,3;29,2;23,1;21,4;67;58;59;35;6,5;2,9;
2024/02/24;1500 UTC;0;973,1;973,4;973,1;3296,5;31,3;21;32,3;30,7;22,7;20,6;60;52;54;4;5,4;1,2;
2024/02/24;1600 UTC;0;972,4;973,1;972,4;3347,6;32,5;21;33;31,3;22,6;19,7;57;47;51;114;5,4;,3;
2024/02/24;1700 UTC;0;971,5;972,4;971,5;3274,1;34;19,7;34,1;32,1;22,5;19,4;53;43;43;2;4,3;,9;
2024/02/24;1800 UTC;0;970,5;971,5;970,5;2132;32,6;19,5;34,7;32,5;21,6;19,1;49;42;46;92;4,2;,4;
2024/02/24;1900 UTC;0;969,5;970,5;969,5;1955,1;33,6;19,3;34,3;32,6;20,8;18,7;48;41;43;65;4;1,7;
2024/02/24;2000 UTC;0;969,2;969,5;969;1783,3;34,3;20,9;34,4;32,8;21;18,8;48;41;46;125;4;1,2;
2024/02/24;2100 UTC;0;969,4;969,4;969,2;1015,9;32,9;21;34,4;32,6;21,4;19,1;51;41;50;93;3,5;1,7;
2024/02/24;2200 UTC;0;970,1;970,1;969,4;119,9;30,3;22;33;30,3;22;21;61;50;61;95;3,2;1,4;
2024/02/24;2300 UTC;0;971;971;970,1;;28,9;22,2;30,3;28,9;22,2;21,8;67;61;67;100;3,1;1,6;
