REGIAO:;SE
UF:;RJ
ESTACAO:;RESENDE
CODIGO (WMO):;A609
LATITUDE:;-22,45138888
LONGITUDE:;-44,44499999
ALTITUDE:;438,83
DATA DE FUNDACAO:;29/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/14;2300 UTC;1,8;965,7;965,7;965,4;,8;22,4;;22,9;22,3;;;;;;61;6,7;2,6;
2024/02/15;0000 UTC;0;966,4;966,4;965,7;;22,4;;22,4;22,2;;;;;;62;4,5;1,5;
2024/02/15;0100 UTC;0;966,6;966,7;966,4;;22,5;;22,5;22,4;;;;;;91;2,9;1,5;
2024/02/15;0200 UTC;,6;965,9;966,6;965,9;;22,4;;22,5;22,3;;;;;;105;3,4;1,6;
2024/02/15;0300 UTC;0;964,9;965,9;964,9;;22,2;;22,4;22,2;;;;;;94;2,8;,7;
2024/02/15;0400 UTC;0;964;965;964;;21,9;;22,3;21,9;;;;;;332;1,9;,7;
2024/02/15;0500 UTC;0;963,3;964;963,3;,4;21,9;;22,1;21,9;;;;;;345;1,3;1,1;
2024/02/15;0600 UTC;,2;963,1;963,3;962,9;,2;22,1;;22,1;21,9;;;;;;28;1,7;,8;
2024/02/15;0700 UTC;,2;963;963,2;963;,3;22;;22,1;21,9;;;;;;343;2;,8;
2024/02/15;0800 UTC;1,2;962,7;963;962,7;,3;21,9;;22;21,9;;;;;;324;1,6;,7;
2024/02/15;0900 UTC;,8;962,8;962,9;962,6;5,9;22;;22;21,8;;;;;;250;2,2;1,5;
2024/02/15;1000 UTC;,2;963,5;963,5;962,8;88,3;22,3;;22,3;22;;;;;;239;3,4;1,4;
2024/02/15;1100 UTC;3,2;964;964;963,5;98,6;22,3;;22,3;22,2;;;;;;204;3,5;1,8;
2024/02/15;1200 UTC;5,8;964,4;964,4;964;166;22,2;;22,3;22,1;;;;;;234;6,5;2,4;
2024/02/15;1300 UTC;1;964,3;964,4;964,3;753,5;23,4;;23,4;22,2;;;;;;287;4,8;1,9;
2024/02/15;1400 UTC;,2;963,8;964,3;963,8;1178,4;24,6;;24,9;23,3;;;;;;321;3,4;2,3;
2024/02/15;1500 UTC;3,6;963,6;964;963,5;394,2;23,5;;24,7;22,9;;;;;;281;8,9;2,6;
2024/02/15;1600 UTC;1,4;963,1;963,7;963,1;1077,9;25,3;;25,3;23,5;;;;;;249;9,5;4,8;
2024/02/15;1700 UTC;,2;963,4;963,4;963,1;907;25,2;;25,3;25;;;;;;244;9,5;4,5;
2024/02/15;1800 UTC;15;963,9;964;963,4;260,9;22,8;;25,2;22,5;;;;;;157;9,1;1,6;
2024/02/15;1900 UTC;2,6;964;964,2;963,9;297,5;22,3;;22,9;22,2;;;;;;344;4,6;2,1;
2024/02/15;2000 UTC;1,8;964;964,1;963,9;367,6;21,8;;22,3;21,7;;;;;;339;5,6;2,7;
2024/02/15;2100 UTC;0;964;964;963,8;246,9;22,1;;22,1;21,8;;;;;;88;4,3;,9;
2024/02/15;2200 UTC;0;964,6;964,6;963,9;28,4;21,8;;22,2;21,8;;;;;;319;3,4;,5;
2024/02/15;2300 UTC;0;965,3;965,3;964,6;;21,6;;21,8;21,6;;;;;;313;2,1;1;
2024/02/16;0000 UTC;0;965,8;965,8;965,2;;21,7;;21,7;21,6;;;;;;260;2,8;1;
2024/02/16;0100 UTC;,2;966;966;965,8;;21,6;;21,8;21,6;;;;;;331;2;1,2;
2024/02/16;0200 UTC;0;966;966,1;966;;21,6;;21,6;21,4;;;;;;291;1,8;,9;
2024/02/16;0300 UTC;0;965,6;966;965,6;,1;21,7;;21,8;21,6;;;;;;301;1,5;,4;
2024/02/16;0400 UTC;1,6;964,7;965,6;964,7;1,2;21,8;;21,8;21,6;;;;;;245;3,4;2,1;
2024/02/16;0500 UTC;0;964,1;964,7;964,1;3,1;21,8;;22;21,7;;;;;;233;7,8;3,6;
2024/02/16;0600 UTC;0;963,8;964,1;963,8;4,6;21,4;;21,8;21,4;;;;;;243;8,8;5,5;
2024/02/16;0700 UTC;0;963,8;963,8;963,7;1,4;21,2;;21,4;21,1;;;;;;251;8,8;3;
2024/02/16;0800 UTC;0;963,8;963,8;963,6;;21;;21,2;20,8;;;;;;237;7,1;3,8;
2024/02/16;0900 UTC;0;964,1;964,1;963,7;5;20,8;;21;20,6;;;;;;243;7;3,3;
2024/02/16;1000 UTC;0;964,8;964,8;964,1;439;21,8;;21,8;20,7;;;;;;240;5,4;1,9;
2024/02/16;1100 UTC;0;965,4;965,4;964,8;1342,6;23,2;23,2;23,2;21,8;;;;;100;252;7,1;4,4;
2024/02/16;1200 UTC;0;965,6;965,6;965,3;2024,8;25;24,1;25,1;23,2;24,8;21,5;;79;94;206;7,7;2,6;
2024/02/16;1300 UTC;0;965,3;965,6;965,3;2804,1;26,1;23,1;26,2;24,4;24,4;19,1;97;67;83;244;6,9;3,6;
2024/02/16;1400 UTC;0;965;965,3;964,9;2523,7;26,8;18,4;27,4;25,6;23,4;18,1;89;58;60;227;6,8;2,6;
2024/02/16;1500 UTC;,2;964,1;965;964,1;2974,3;28,4;18,9;28,4;26,7;19,7;18,1;63;55;56;272;6;2,2;
2024/02/16;1600 UTC;0;963,4;964,1;963,4;3918,7;29,2;18,2;29,6;27,9;19,5;17,6;59;50;51;277;4,5;2;
2024/02/16;1700 UTC;0;962,5;963,4;962,5;2553,4;29,1;18,4;30,5;29,1;19,5;17,3;54;48;52;98;4,6;1,6;
2024/02/16;1800 UTC;0;962;962,5;962;1932,8;28,5;19,2;30,1;28,1;20,8;18,6;62;52;57;78;7,4;3,5;
2024/02/16;1900 UTC;0;961,6;962;961,6;1157,6;27,2;19,9;29,8;27,2;20,1;18,7;65;54;64;104;9,2;5,5;
2024/02/16;2000 UTC;0;961,7;961,8;961,6;540,2;26,7;19,7;27,5;26,7;20,8;19,7;68;64;66;100;9,2;5;
2024/02/16;2100 UTC;0;962;962;961,6;196,5;24,8;20,7;26,7;24,8;20,7;19,7;78;66;78;96;8,8;3,6;
2024/02/16;2200 UTC;0;962,6;962,6;962;14,8;23,7;20,9;24,8;23,7;23,7;20,3;96;77;84;51;7,4;2,5;
2024/02/16;2300 UTC;0;963,5;963,5;962,6;;23,8;20,1;24;23,7;20,9;20,1;84;80;80;64;6,2;3;
2024/02/17;0000 UTC;0;964,1;964,1;963,5;;23,3;20,2;23,8;23,3;20,4;19,9;83;79;83;75;5,9;2,4;
2024/02/17;0100 UTC;0;964,6;964,6;964,1;;23,1;19,7;23,3;23,1;20,4;19,7;84;81;81;104;5,5;2,4;
2024/02/17;0200 UTC;0;964,6;964,9;964,5;;22,9;19,3;23,1;22,9;19,7;19,2;81;79;80;114;6,9;3,2;
2024/02/17;0300 UTC;0;963,9;964,7;963,9;;22,3;19,5;22,9;22,3;19,7;19,3;85;80;84;106;4,8;2,5;
2024/02/17;0400 UTC;0;963,5;963,9;963,5;;21,6;;22,3;21,5;;;;;;96;4,1;1;
2024/02/17;0500 UTC;0;962,9;963,5;962,9;;20,7;;21,7;20,7;;;;;;345;3,2;,6;
2024/02/17;0600 UTC;0;962,6;962,9;962,6;;21;;21;20,5;;;;;;24;1,7;1,3;
2024/02/17;0700 UTC;0;962,4;962,6;962,3;;20,3;;21,1;20,3;;;;;;348;2,4;1,1;
2024/02/17;0800 UTC;0;962,6;962,6;962,3;;20,5;;20,6;20,2;;;;;;31;1,6;,4;
2024/02/17;0900 UTC;0;963;963;962,6;7,7;20,6;;20,7;20,2;;;;;;109;2,1;1,3;
2024/02/17;1000 UTC;0;963,7;963,7;963;354,6;21,6;;22,5;20,3;;;;;;27;2,1;,8;
2024/02/17;1100 UTC;0;963,8;963,9;963,7;899,8;22,9;;23,2;21,6;;;;;;212;1,7;,3;
2024/02/17;1200 UTC;0;963,6;963,8;963,6;1562,7;25,5;20,4;25,6;22,9;24,3;20,2;;71;73;230;2,3;,9;
2024/02/17;1300 UTC;0;963,2;963,6;963,2;2835,4;26,4;20;26,8;24,9;23,6;18,9;89;64;68;99;2,8;1,2;
2024/02/17;1400 UTC;0;962,9;963,3;962,9;2881,1;27,6;18,5;27,9;26,4;21,3;18;71;56;58;18;3,3;1,3;
2024/02/17;1500 UTC;0;962,3;962,9;962,3;3501,7;28,7;19;29,3;27,6;20,4;18,2;61;53;56;109;4,1;1,6;
2024/02/17;1600 UTC;0;961,3;962,3;961,3;3856,7;30,2;19,2;30,5;28,7;19,9;17,6;57;48;52;69;4,4;1,7;
2024/02/17;1700 UTC;0;960,5;961,4;960,5;3018,5;30,4;18,9;31,2;29,7;20,6;18,3;57;48;50;53;5,3;1,6;
2024/02/17;1800 UTC;0;959,7;960,5;959,7;1332,6;29,8;19,3;31,6;29,8;20,5;18,7;57;48;53;91;5,5;2,3;
2024/02/17;1900 UTC;0;959,8;959,8;959,5;585,6;28,7;20,2;29,9;28,7;20,3;19,2;60;53;60;114;7,9;5,3;
2024/02/17;2000 UTC;0;959,7;960;959,6;311,1;26,5;20,3;28,7;26,5;20,7;20,2;69;60;69;94;9,5;4,9;
2024/02/17;2100 UTC;0;960,8;960,8;959,6;101,6;25,1;19,9;26,5;25,1;20,2;19,8;73;67;73;69;9,5;3,1;
2024/02/17;2200 UTC;0;961;961,1;960,7;4,2;24,4;19,6;25,1;24,4;20;19,6;75;73;75;54;6,2;2,9;
2024/02/17;2300 UTC;0;961,9;962;961;;24,1;19,3;24,4;24,1;19,7;19,3;76;74;74;49;5,4;3;
2024/02/18;0000 UTC;0;962,4;962,4;961,8;;23,9;19,4;24,2;23,7;19,5;19,3;77;74;76;80;5,4;2,5;
2024/02/18;0100 UTC;0;962,9;963,2;962,4;;23,6;19,2;24;23,5;19,3;19;77;74;77;94;4,3;1,9;
2024/02/18;0200 UTC;0;962,6;963;962,6;;23;20,1;23,6;23;20,2;19,2;85;76;84;112;4,6;2,8;
2024/02/18;0300 UTC;0;962;962,6;962;;22;;23;22;22,9;20,2;;83;;287;4,7;,6;
2024/02/18;0400 UTC;0;961,7;962,1;961,7;;21,2;;22;21,2;;;;;;308;3,1;1,2;
2024/02/18;0500 UTC;0;961,2;961,6;961,2;;20,7;;21,2;20,7;;;;;;307;2,1;1,4;
2024/02/18;0600 UTC;0;961,1;961,3;961,1;;21,2;;21,2;20,7;;;;;;7;2;1,5;
2024/02/18;0700 UTC;0;961;961,1;961;;20,9;;21,4;20,8;;;;;;114;1,8;1;
2024/02/18;0800 UTC;0;961;961;960,9;;19,9;;20,9;19,9;;;;;;29;2,4;1,2;
2024/02/18;0900 UTC;0;961,5;961,6;961;4,4;20,3;;20,3;19,7;;;;;;56;2,8;,9;
2024/02/18;1000 UTC;0;962,4;962,4;961,5;228,8;21;;21;20,3;;;;;;123;3,3;1,6;
2024/02/18;1100 UTC;0;962,9;962,9;962,4;804,9;22,8;;22,8;20,9;;;;;;281;3;,7;
2024/02/18;1200 UTC;0;962,8;962,9;962,8;1864,1;25,1;23,1;25,3;22,8;;;;;89;249;3,3;1,8;
2024/02/18;1300 UTC;0;962,5;962,9;962,5;1934,1;26,7;19,9;26,8;24,6;24,5;19,5;97;66;66;284;3,7;1,5;
2024/02/18;1400 UTC;0;961,7;962,5;961,7;2990,4;27,6;18,9;28,1;26,2;21,9;18,3;78;56;59;295;3,1;1,6;
2024/02/18;1500 UTC;0;960,7;961,7;960,7;3447,5;29,4;19,6;29,6;27,6;20,7;18;62;54;55;262;4,6;2,1;
2024/02/18;1600 UTC;0;959,7;960,7;959,7;2208,4;28,1;19,2;29,5;28,1;19,9;18,6;59;53;58;351;4,6;1,1;
2024/02/18;1700 UTC;0;959,5;960,1;959,5;267,4;22,9;19,9;28,1;22,8;23,7;19,2;;58;83;334;9,5;3,8;
2024/02/18;1800 UTC;0;959,3;959,5;958,9;438,1;24,9;19,7;24,9;22,6;20,2;18,9;84;73;73;215;5,9;2,7;
2024/02/18;1900 UTC;0;958,5;959,4;958,5;1404,2;25,3;18,5;26,8;24,9;21;18,5;73;64;66;294;6,5;3,3;
2024/02/18;2000 UTC;0;957,9;958,5;957,9;542,4;25,6;19,2;25,6;25,1;19,2;17,7;69;61;68;220;5,3;1,5;
2024/02/18;2100 UTC;0;958,9;958,9;957,9;641,5;26;17,4;26,7;25,3;18,9;17,2;68;57;59;272;4,5;2,6;
2024/02/18;2200 UTC;0;959,3;959,4;958,9;46,9;24,1;18,4;26;24;18,5;17,3;71;59;71;27;3,9;1,2;
2024/02/18;2300 UTC;0;960,1;960,2;959,3;;24,1;19,1;24,3;23;19,6;18,4;81;70;74;39;3,7;2,7;
2024/02/19;0000 UTC;0;960,9;961,1;960,1;;23,6;19,8;24,1;23,6;19,8;19;79;73;79;82;3,7;1,6;
2024/02/19;0100 UTC;0;961;961;960,6;;23,3;;23,6;23,2;;;;;;104;4,8;1,9;
2024/02/19;0200 UTC;0;960,6;961;960,5;;22,2;;23,3;22,2;;;;;;239;3,7;,3;
2024/02/19;0300 UTC;0;960,3;960,6;960,3;;22,5;;22,8;22,2;;;;;;54;3,3;1,2;
2024/02/19;0400 UTC;0;960;960,4;960;;22,5;;22,5;22,3;;;;;;64;3,1;,9;
2024/02/19;0500 UTC;0;959,3;960,1;959,3;;22,5;;22,6;22,1;;;;;;79;4;1,2;
2024/02/19;0600 UTC;0;958,9;959,3;958,9;;22,2;;22,6;21,9;;;;;;48;2,7;1,5;
2024/02/19;0700 UTC;0;959,1;959,1;958,9;;21,8;;22,2;21,8;;;;;;43;2,6;1,3;
2024/02/19;0800 UTC;0;959,1;959,1;958,8;;21,3;;21,9;21,2;;;;;;340;2;,5;
2024/02/19;0900 UTC;0;959,4;959,4;959;2,5;21;;21,3;20,9;;;;;;18;2,3;1,3;
2024/02/19;1000 UTC;0;960,1;960,1;959,4;321,1;22,1;;22,1;20,8;;;;;;353;1,9;,9;
2024/02/19;1100 UTC;0;960;960,1;960;695;23,7;;23,8;22,1;;;;;;288;1,8;,7;
2024/02/19;1200 UTC;0;960,1;960,1;960;1717,6;24,9;24,8;25,7;23,7;25,5;21,5;;78;99;252;3,1;1,3;
2024/02/19;1300 UTC;0;960,1;960,3;960,1;2191,8;27;19,7;27,1;24,9;25,6;19;;63;64;290;2,9;1;
2024/02/19;1400 UTC;0;959,6;960,1;959,6;2927,4;28,8;19,8;28,9;26,6;20,5;18,4;66;58;58;284;4;2,1;
2024/02/19;1500 UTC;0;958,9;959,6;958,8;2800,4;29,5;19,7;29,8;27,6;20,7;18,4;61;53;56;321;4;1,6;
2024/02/19;1600 UTC;0;958,2;958,9;958,2;1646;28,7;19,6;29,7;28,4;20;18,4;59;52;58;323;3,7;1,6;
2024/02/19;1700 UTC;0;957,2;958,2;957,1;1694,6;29,1;21,8;29,1;26,8;22,3;19,2;74;57;65;23;5,2;1,4;
2024/02/19;1800 UTC;0;956,5;957,2;956,2;1674,8;28,8;21,3;30,3;28,8;22,7;19,3;66;54;64;359;4,8;1,4;
2024/02/19;1900 UTC;0;956,9;956,9;956,4;1166,6;27,3;17;30,1;27,2;21,9;16,8;65;53;54;125;10;5,2;
2024/02/19;2000 UTC;,6;957,9;958;956,9;340,6;22,9;;27,3;22,8;23,6;17;;53;;50;8,5;3;
2024/02/19;2100 UTC;0;958,6;958,6;957,9;615,3;23,1;;23,9;22,5;;;;;;22;6,4;2,4;
2024/02/19;2200 UTC;0;959;959;958,6;25,9;23,1;;23,1;22,7;;;;;;48;4,6;1,1;
2024/02/19;2300 UTC;0;959,6;959,6;959;;23,3;;23,4;23,1;;;;;;67;5,9;2,9;
2024/02/20;0000 UTC;0;960;960;959,5;;22,8;;23,3;22,8;;;;;;44;5;2,3;
2024/02/20;0100 UTC;0;960,3;960,3;959,9;;22,9;;22,9;22,8;;;;;;92;3,7;1,6;
2024/02/20;0200 UTC;0;959,7;960,3;959,7;;22,9;;22,9;22,8;;;;;;109;4,5;2,9;
2024/02/20;0300 UTC;0;958,8;959,9;958,8;;22,6;;22,9;22,6;;;;;;110;4,5;1,5;
2024/02/20;0400 UTC;0;958,3;958,8;958,3;;22,1;;22,6;21,9;;;;;;50;2,6;1,7;
2024/02/20;0500 UTC;0;957,6;958,3;957,6;;21,8;;22,1;21,6;;;;;;299;2,6;,5;
2024/02/20;0600 UTC;0;957;957,6;957;;21,9;;21,9;21,6;;;;;;41;1,7;,7;
2024/02/20;0700 UTC;0;957;957;956,7;;21,8;;22;21,8;;;;;;328;2,1;1;
2024/02/20;0800 UTC;0;957,2;957,3;957;;22;;22,1;21,7;;;;;;71;2,3;,9;
2024/02/20;0900 UTC;0;957,7;957,7;957,2;3,2;21,9;;22;21,8;;;;;;54;2,9;1;
2024/02/20;1000 UTC;0;958;958,2;957,7;124,8;22,1;;22,1;21,9;;;;;;91;2,9;1,2;
2024/02/20;1100 UTC;0;958,8;958,8;957,9;145,9;22,4;;22,4;22,1;;;;;;65;3,2;1;
2024/02/20;1200 UTC;0;959,2;959,2;958,8;228,9;23,1;;23,1;22,4;;;;;;26;2,5;1,2;
2024/02/20;1300 UTC;0;959,2;959,3;959,2;1255,8;24,2;;24,4;23,1;;;;;;114;3,7;2,2;
2024/02/20;1400 UTC;0;958,7;959,3;958,7;1136,2;25,3;25,8;25,4;24,1;;;;;;141;3,5;1,5;
2024/02/20;1500 UTC;0;958,1;958,7;958;895;25;;25,5;24,9;26;23,8;;90;;4;3,2;1,2;
2024/02/20;1600 UTC;,6;957,9;958,2;957,9;177,8;23;;25;23;;;;;;331;4,1;1,7;
2024/02/20;1700 UTC;2,2;956,9;957,9;956,9;392,4;23,1;;23,2;22,8;;;;;;351;3,4;1,3;
2024/02/20;1800 UTC;,2;956,8;956,9;956,5;700,4;23,5;;23,9;23,1;;;;;;87;4,5;2,7;
2024/02/20;1900 UTC;0;956,8;957,1;956,6;292,2;23,5;;23,6;23,3;;;;;;85;4,9;1,7;
2024/02/20;2000 UTC;0;956,9;956,9;956,7;230,2;23,5;;23,6;23,4;;;;;;101;4,6;,9;
2024/02/20;2100 UTC;0;956,8;956,9;956,5;198,6;23,3;;23,6;23,3;;;;;;108;4,1;1,7;
2024/02/20;2200 UTC;0;956,8;957;956,7;23,4;22,8;;23,3;22,6;;;;;;72;3,4;1,1;
2024/02/20;2300 UTC;0;958;958;956,8;;22,9;;22,9;22,6;;;;;;136;2,6;1,1;
2024/02/21;0000 UTC;0;958,8;958,8;958;1,4;22,7;;23,1;22,7;;;;;;349;2,8;,3;
2024/02/21;0100 UTC;0;959,5;959,6;958,8;;22,4;;22,7;22,4;;;;;;16;1,8;1,1;
2024/02/21;0200 UTC;0;960;960;959,4;;22,4;;22,5;22,4;;;;;;144;1,8;,7;
2024/02/21;0300 UTC;0;959,4;960;959,4;;22,2;;22,4;22,1;;;;;;95;2,4;,7;
2024/02/21;0400 UTC;0;958,4;959,4;958,4;;21,8;;22,2;21,8;;;;;;73;2;,6;
2024/02/21;0500 UTC;0;958;958,6;958;;21,6;;21,8;21,6;;;;;;91;3;1,1;
2024/02/21;0600 UTC;0;957,7;958,1;957,7;;21,1;;21,6;21,1;;;;;;141;1,9;,7;
2024/02/21;0700 UTC;0;957,5;957,8;957,5;;21,1;;21,2;21,1;;;;;;138;1,8;,4;
2024/02/21;0800 UTC;0;957,9;958;957,5;0;21,2;;21,3;21,1;;;;;;43;2;,7;
2024/02/21;0900 UTC;0;958,1;958,4;957,9;3,6;21,1;;21,2;21;;;;;;103;1,8;,9;
2024/02/21;1000 UTC;0;958,7;958,8;958,1;111,8;21,3;;21,5;21;;;;;;188;1,6;,5;
2024/02/21;1100 UTC;0;959;959;958,5;506,7;22,4;;22,5;21,3;;;;;;163;2,3;1,1;
2024/02/21;1200 UTC;0;959,7;959,8;959;1390,8;25,2;;25,3;22,4;;;;;;292;4;1,9;
2024/02/21;1300 UTC;0;959,3;959,8;959,3;2828;27,1;22,6;27,2;24,1;27,2;21;;69;76;130;4,2;1,2;
2024/02/21;1400 UTC;,2;959;959,4;959;2983,5;27,8;23,2;28,1;26,5;25,9;20,9;96;67;76;165;4,8;1,3;
2024/02/21;1500 UTC;0;957,9;959;957,9;3504,2;29;20,5;29,3;27,4;25,2;20;89;59;60;71;4;1,4;
2024/02/21;1600 UTC;0;957,4;957,9;957,4;3833,1;30,6;20;31,3;28,8;22;20;62;53;53;222;4,5;1,3;
2024/02/21;1700 UTC;0;956,1;957,4;956,1;2368,3;31,7;20,7;31,8;29,2;21,7;20;59;52;52;294;4,1;2;
2024/02/21;1800 UTC;0;956,4;956,4;955,7;1561,2;23,9;21,2;32,5;23,7;21,7;19;88;50;85;104;13,5;5,8;
2024/02/21;1900 UTC;5,2;956,7;956,9;956,4;410,9;22,9;;24,2;22;;;;;;330;9,3;1,3;
2024/02/21;2000 UTC;0;957,1;957,1;956,5;656,4;23,8;;24,2;22,9;;;;;;67;7,3;2,9;
2024/02/21;2100 UTC;0;958,2;958,3;957,1;175,9;22,4;;23,8;22,4;;;;;;32;8,5;1,6;
2024/02/21;2200 UTC;,8;959,2;959,2;958,2;17,2;21,9;;22,5;21,9;;;;;;37;3,5;1,7;
2024/02/21;2300 UTC;0;959,9;959,9;959,2;;22;;22,1;21,8;;;;;;37;3,5;1,2;
2024/02/22;0000 UTC;,4;961;961;959,9;;21,8;;22,2;21,8;;;;;;28;3,3;1,6;
2024/02/22;0100 UTC;3,8;961,3;961,3;960,9;;21,8;;21,9;21,6;;;;;;46;3,5;1,6;
2024/02/22;0200 UTC;2;961;961,4;961;;21,3;;21,9;21,3;;;;;;87;3,5;2,2;
2024/02/22;0300 UTC;,4;960,6;961,1;960,6;,4;21,4;;21,4;21,3;;;;;;41;3,5;1,1;
2024/02/22;0400 UTC;,8;959,9;960,6;959,9;,6;21,3;;21,5;21,3;;;;;;3;2,4;,9;
2024/02/22;0500 UTC;2;959,5;959,9;959,5;1,1;21,3;;21,4;21,2;;;;;;277;3,8;,5;
2024/02/22;0600 UTC;,2;959,2;959,5;959,2;1,6;21,4;;21,5;21,2;;;;;;160;1,3;,5;
2024/02/22;0700 UTC;,8;959,4;959,4;959,1;,7;21,3;;21,5;21,3;;;;;;346;1,8;,8;
2024/02/22;0800 UTC;0;959,8;959,9;959,4;1,8;21,2;;21,4;21,2;;;;;;295;2,9;1,9;
2024/02/22;0900 UTC;2;960,5;960,5;959,8;3,2;21,3;;21,4;21,2;;;;;;309;2,9;1,4;
2024/02/22;1000 UTC;5,8;960,8;960,9;960,4;143,6;21,5;;21,5;21,1;;;;;;333;2,2;1,4;
2024/02/22;1100 UTC;2,2;961,3;961,3;960,8;458,7;22,6;;22,6;21,5;;;;;;22;2,2;1,1;
2024/02/22;1200 UTC;,4;961,6;961,6;961,3;464,5;23,2;;23,2;22,5;;;;;;170;2,5;1;
2024/02/22;1300 UTC;0;961,7;961,8;961,6;806,1;24,1;;24,2;23;;;;;;282;3;1,8;
2024/02/22;1400 UTC;0;961,2;961,7;961,2;2131;26,7;;27;24,1;;;;;;288;3,6;2;
2024/02/22;1500 UTC;0;960,7;961,2;960,7;2771,8;27,8;26,8;28,2;26,3;27,8;25;;84;94;282;4,9;2,2;
2024/02/22;1600 UTC;0;959,8;960,7;959,8;2845,3;27;;29,9;26,3;29;21,9;;66;;269;6,3;3,7;
2024/02/22;1700 UTC;,2;959,4;959,8;959,2;2290,1;28,3;28,8;28,9;27,1;;;;;;269;5,2;2,3;
2024/02/22;1800 UTC;0;960;960,1;959,4;1659,9;24,5;;29,3;24,4;;;;;;112;10,5;6,3;
2024/02/22;1900 UTC;1,6;960,1;960,3;959,9;351;23,6;;24,5;23,4;;;;;;107;10,4;3,4;
2024/02/22;2000 UTC;0;960,2;960,2;959,9;458,1;24,6;;24,6;23,6;;;;;;118;6;2,4;
2024/02/22;2100 UTC;0;960;960,3;959,8;337,3;24,9;;24,9;24,5;;;;;;118;4,4;1,1;
2024/02/22;2200 UTC;0;960,9;961;960;27,2;24,3;;24,9;24,3;;;;;;107;3,1;1,7;
2024/02/22;2300 UTC;0;961,4;961,5;960,9;;24;;24,3;24;;;;;;110;4,2;2,1;
2024/02/23;0000 UTC;0;962,2;962,2;961,3;;23,2;;24;23,1;;;;;;293;3;1,5;
2024/02/23;0100 UTC;0;962,3;962,5;962,2;;23,6;;23,6;23,2;;;;;;238;2,4;,7;
2024/02/23;0200 UTC;0;962,8;962,9;962,3;;23,7;;24;23,6;;;;;;106;2,7;1,7;
2024/02/23;0300 UTC;0;962,7;962,8;962,6;;23;;23,7;22,9;;;;;;99;2,9;,7;
2024/02/23;0400 UTC;0;962,4;962,7;962,3;;23;;23,1;22,6;;;;;;104;2,1;,4;
2024/02/23;0500 UTC;0;962,3;962,4;962,2;;22,7;;23;22,7;;;;;;20;1,6;1;
2024/02/23;0600 UTC;0;962,1;962,4;962,1;;22,7;;22,8;22,6;;;;;;43;2,1;1,5;
2024/02/23;0700 UTC;0;962,2;962,2;962;;22,3;;22,7;22,2;;;;;;155;2,4;1,2;
2024/02/23;0800 UTC;0;962,5;962,5;962,2;;22,4;;22,4;22,1;;;;;;86;2,2;1,2;
2024/02/23;0900 UTC;0;963,1;963,1;962,5;2,2;22,4;;22,4;22,1;;;;;;77;2;1,1;
2024/02/23;1000 UTC;0;963,8;963,8;963,1;222,1;22,7;;22,7;22,3;;;;;;4;2,2;,8;
2024/02/23;1100 UTC;0;964,4;964,4;963,8;1139,5;25,8;;25,8;22,7;;;;;;59;2;,9;
2024/02/23;1200 UTC;0;964,8;964,8;964,4;2167,1;26,8;24,1;27,6;25,1;27,1;22,9;;76;85;103;3,4;1,6;
2024/02/23;1300 UTC;0;964,7;964,9;964,7;2666,5;27,6;24,7;28,9;26,6;26,6;20,9;98;64;84;234;3,8;1,3;
2024/02/23;1400 UTC;0;964,7;964,8;964,6;1749,4;28,4;23,6;28,6;27,4;26,7;21,4;92;66;75;319;3,2;1,9;
2024/02/23;1500 UTC;0;964,4;964,7;964,4;1272,8;28,3;26,5;28,6;28;26,5;22,6;90;69;90;311;3,7;2,5;
2024/02/23;1600 UTC;0;963,8;964,4;963,8;1655,3;28,8;23,5;29,3;27,9;26,9;22,5;93;67;73;7;3,7;1,6;
2024/02/23;1700 UTC;0;963,5;963,9;963,5;734,4;28,2;27,5;29,1;28,1;28,8;22,8;;69;96;60;3,2;1,3;
2024/02/23;1800 UTC;0;963,1;963,5;963,1;402;27,4;;28,2;27,2;;;;;;35;2,3;1,3;
2024/02/23;1900 UTC;0;963,2;963,3;962,9;628,8;27,1;;27,4;26,7;;;;;;349;4;1,2;
2024/02/23;2000 UTC;0;963,1;963,2;962,8;521,3;27,4;;27,6;27,1;;;;;;59;3,3;1,1;
2024/02/23;2100 UTC;0;963,7;963,7;963;228,9;27;;27,4;27;;;;;;108;2,9;1,6;
