REGIAO:;SE
UF:;SP
ESTACAO:;CASA BRANCA
CODIGO (WMO):;A738
LATITUDE:;-21,78055554
LONGITUDE:;-47,07527777
ALTITUDE:;734,15
DATA DE FUNDACAO:;25/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/16;0100 UTC;;934,3;934,3;934;;20,9;19,4;21,1;20,9;19,5;19,4;91;90;91;27;4,6;1,4;
2024/02/16;0200 UTC;;934,6;934,6;934,2;;20,8;19,3;20,9;20,7;19,4;19,2;91;91;91;86;4,1;,4;
2024/02/16;0300 UTC;;933,9;934,6;933,9;;20,7;19,3;20,8;20,6;19,3;19,1;92;91;92;97;1,8;,1;
2024/02/16;0400 UTC;;933,2;933,9;933,2;;20,5;19,1;20,7;20,4;19,3;19;92;92;92;32;2,1;0;
2024/02/16;0500 UTC;;932,7;933,2;932,7;;20,4;19;20,5;20,3;19,1;18,9;92;91;92;89;1,6;,3;
2024/02/16;0600 UTC;;932,4;932,7;932,4;;20,1;18,7;20,4;20,1;19;18,6;92;91;91;86;2,3;,3;
2024/02/16;0700 UTC;;932,5;932,5;932,4;;19,7;18,3;20,2;19,7;18,7;18,2;92;91;91;89;2,4;,5;
2024/02/16;0800 UTC;;932,6;932,7;932,4;;19,4;18,2;19,8;19,4;18,4;18,1;92;91;92;64;2,2;,3;
2024/02/16;0900 UTC;;933;933,1;932,6;1,2;19,2;17,9;19,4;19,2;18,1;17,9;93;92;92;59;2,2;,4;
2024/02/16;1000 UTC;;933,7;933,7;933;48;19,3;18;19,4;19,2;18;17,9;92;92;92;65;2,3;,9;
2024/02/16;1100 UTC;;934,2;934,2;933,7;218,9;19,9;18,4;19,9;19,3;18,4;17,9;92;90;91;72;2,7;,4;
2024/02/16;1200 UTC;;934,4;934,4;934,2;328,4;20,4;18,6;20,6;19,7;19;18,1;91;89;90;20;2,1;,4;
2024/02/16;1300 UTC;;934,2;934,4;934,1;570,1;21,5;19;21,5;20,4;19,5;18,6;90;85;86;53;2,2;,5;
2024/02/16;1400 UTC;;933,8;934,2;933,8;1364,6;24,6;19,5;24,7;21,5;20,2;18,8;86;73;73;199;2;,3;
2024/02/16;1500 UTC;;933,1;933,8;933,1;1835,8;25,8;19,3;26,6;24,4;20,7;18,7;75;66;68;164;2,7;1,2;
2024/02/16;1600 UTC;;932,3;933,1;932,3;1652,3;26,5;19,2;27,2;25,7;19,9;18,3;69;61;64;176;3,2;,9;
2024/02/16;1700 UTC;;931,6;932,3;931,6;1809,1;27,5;18,2;28,4;26,5;20;18,2;65;57;57;109;3,9;1,1;
2024/02/16;1800 UTC;;930,8;931,6;930,8;1226,1;27,4;19,2;28,1;27;20;18,3;64;57;61;87;4;1,2;
2024/02/16;1900 UTC;;930,3;930,8;930,3;1044,5;26,9;18,5;28,8;26,9;20,5;18,4;63;55;60;116;4,2;1,2;
2024/02/16;2000 UTC;;929,8;930,3;929,8;338,9;26,3;19,7;26,9;26,3;20,1;18,5;68;60;67;72;4,6;,6;
2024/02/16;2100 UTC;;930,1;930,1;929,7;213,8;25,7;20;26,4;25,6;20,1;19,7;71;67;71;91;3,6;,6;
2024/02/16;2200 UTC;;930,9;930,9;930,1;54,7;24,6;20,3;25,7;24,6;20,3;20;77;71;77;101;3,7;,6;
2024/02/16;2300 UTC;;931,1;931,1;930,9;;23,2;20,1;24,6;23,2;20,3;20,1;83;77;83;71;3,2;,3;
2024/02/17;0000 UTC;;931,8;931,8;931;;22,8;20,2;23,2;22,7;20,3;20;86;83;86;255;2,2;0;
2024/02/17;0100 UTC;;932,1;932,1;931,7;;22,7;20;22,9;22,6;20,3;20;86;84;84;132;1,8;,2;
2024/02/17;0200 UTC;;932,1;932,2;932;;22;19,6;22,7;22;20;19,6;86;84;86;87;1,2;0;
2024/02/17;0300 UTC;;931,8;932,2;931,7;;21,6;19,5;22;21,6;19,7;19,5;88;86;88;90;1,9;0;
2024/02/17;0400 UTC;;931,4;931,8;931,3;;21,4;19,6;21,6;21,4;19,7;19,4;90;88;89;78;1,7;0;
2024/02/17;0500 UTC;;930,5;931,4;930,4;;21,4;19,7;21,5;21,4;19,7;19,5;90;89;90;8;1,8;,1;
2024/02/17;0600 UTC;;930,5;930,6;930,4;;21,3;19,6;21,5;21,3;19,8;19,6;90;90;90;14;1,4;,1;
2024/02/17;0700 UTC;;930,3;930,5;930,2;;21,2;19,7;21,4;21,1;19,7;19,6;91;90;91;12;2,3;0;
2024/02/17;0800 UTC;;930,7;930,7;930,3;;21,5;19,8;21,5;21,2;20;19,7;91;90;90;167;1,4;,2;
2024/02/17;0900 UTC;;931,1;931,1;930,6;;21,3;19,7;21,5;21,3;19,8;19,5;90;90;90;133;1,8;,2;
2024/02/17;1000 UTC;;931,6;931,6;931,1;101;21,7;19,9;21,7;21,2;20;19,6;91;90;90;78;1,3;0;
2024/02/17;1100 UTC;;931,7;931,7;931,6;363,8;22,6;20,2;23,1;21,7;20,4;19,8;90;83;87;272;1,5;,2;
2024/02/17;1200 UTC;;931,9;931,9;931,7;591;23,5;20,7;23,6;22,5;21,3;20,1;89;84;84;219;2,6;1,1;
2024/02/17;1300 UTC;;931,8;932;931,8;868,2;25,6;20,8;25,7;23,4;21,5;20,5;85;75;75;233;2,4;,8;
2024/02/17;1400 UTC;;931,3;931,8;931,3;1937,2;27,6;19,9;27,6;25,4;21,5;19,3;76;63;63;210;3,3;1,1;
2024/02/17;1500 UTC;;930,6;931,3;930,5;1635,7;27,3;19,1;28,6;26,6;20,9;19,1;65;58;61;230;3,7;1;
2024/02/17;1600 UTC;;930,8;930,8;930,2;420,1;23,4;19,8;27,4;23,4;20,9;19;81;61;81;144;5,1;2,4;
2024/02/17;1700 UTC;;930,6;930,9;930,1;114,4;21,8;19,1;23,4;21,3;19,9;18,9;89;81;84;120;4,7;,1;
2024/02/17;1800 UTC;;929,3;930,6;929,3;372,3;23;21,1;23;21,6;21,1;19,1;90;84;89;76;3,5;1,4;
2024/02/17;1900 UTC;;928,8;929,3;928,8;1648,4;27;18,9;27,4;23;21,5;18,7;89;60;61;34;4,1;,7;
2024/02/17;2000 UTC;;928,4;928,8;928,4;576,6;26,2;20;27,4;25,1;20,3;18,7;74;61;69;37;3;1,2;
2024/02/17;2100 UTC;;928,5;928,5;928;478,1;25,2;19,1;26,8;25,2;19,7;17,9;69;59;69;19;4,2;1,1;
2024/02/17;2200 UTC;;929,1;929,1;928,5;24,6;23,9;19,7;25,2;23,7;19,8;18,9;78;69;78;12;6,1;2,3;
2024/02/17;2300 UTC;;929,5;929,5;929;;22,9;19,3;23,9;22,9;19,7;19,2;80;77;80;94;6,1;,3;
2024/02/18;0000 UTC;;930,6;930,6;929,5;;22,2;18,2;22,9;22,2;19,5;18,1;83;77;78;341;2,5;,5;
2024/02/18;0100 UTC;;930,8;930,8;930,5;;21,8;18,8;22,2;21,7;18,8;18;83;78;83;327;1,6;,1;
2024/02/18;0200 UTC;;931;931,2;930,8;;21,4;18,6;21,9;21,2;18,8;18,6;86;82;84;27;2,5;,4;
2024/02/18;0300 UTC;;930,4;931;930,4;;20,6;18,5;22,1;20,6;18,7;18,1;88;78;88;16;3,3;1,4;
2024/02/18;0400 UTC;;929,8;930,5;929,8;;20,2;17,6;20,7;20,2;18,6;17,6;88;84;85;341;3,1;,6;
2024/02/18;0500 UTC;;929,2;929,8;929,2;;20,1;17,5;20,2;19,9;17,6;17,5;86;85;85;343;2,4;1,5;
2024/02/18;0600 UTC;;929,1;929,2;929;;19,9;17,4;20,3;19,9;17,7;17,4;86;84;86;350;2,7;0;
2024/02/18;0700 UTC;;929;929,1;928,8;;19,9;17,6;20,2;19,8;17,8;17,4;87;86;86;169;1,1;,3;
2024/02/18;0800 UTC;;929,2;929,2;929;;19,5;17,6;19,9;19,5;17,7;17,4;89;86;89;184;1,1;0;
2024/02/18;0900 UTC;;929,7;929,7;929,2;;19,7;18;19,7;19,4;18;17,5;90;89;90;300;,8;0;
2024/02/18;1000 UTC;;930,3;930,3;929,7;187,4;20,2;18,4;20,2;19,5;18,4;17,5;90;88;89;71;1,1;,1;
2024/02/18;1100 UTC;;931,3;931,3;930,3;451,9;19,9;18,3;20,4;19,2;18,7;17,4;92;86;91;124;2,1;,3;
2024/02/18;1200 UTC;;931,7;931,7;931,3;504,6;21,3;18,8;21,3;19,9;19,1;18,3;91;86;86;6;2;,4;
2024/02/18;1300 UTC;;931,4;931,7;931,4;1616,6;24,5;19,4;25,1;21,1;19,8;18,6;86;70;73;267;3,4;,7;
2024/02/18;1400 UTC;;930,9;931,4;930,9;2097,6;26,8;20,5;26,8;24,5;20,5;18,6;74;64;68;156;2,9;1,3;
2024/02/18;1500 UTC;;929,9;930,9;929,8;2372,6;28,1;19;28,5;26,4;20,1;18,8;68;56;58;110;3,5;1,7;
2024/02/18;1600 UTC;;929,3;929,9;929,3;1499,5;28,8;20;28,9;27,1;20,3;18,4;62;55;59;175;4,4;1,8;
2024/02/18;1700 UTC;;928,2;929,3;928,2;2104,5;30;19,6;30,6;27,7;20,2;17,7;60;48;54;89;4,8;1;
2024/02/18;1800 UTC;;927,1;928,2;927,1;2078,7;30,1;17,5;30,6;29,6;19,6;15,8;55;41;47;93;4,1;1,4;
2024/02/18;1900 UTC;;926,6;927,1;926,4;880,3;29,3;16,2;30,9;29,3;18,4;15,1;49;41;45;74;3,8;,3;
2024/02/18;2000 UTC;;926,9;926,9;926,1;935,8;29,6;15,2;31,3;28,9;17,7;14;51;37;42;54;2,6;,5;
2024/02/18;2100 UTC;;926,8;927,6;926,8;102,5;22,6;15,6;29,6;21,8;17;12,2;68;42;65;69;11,7;3,8;
2024/02/18;2200 UTC;;927,9;928;926,4;,1;21,3;14,3;23,3;20,2;15,9;13,6;73;61;64;158;11,7;2;
2024/02/18;2300 UTC;;928,7;928,9;927,9;;20,1;15,5;21,4;20,1;15,7;14,1;75;63;75;24;6,4;1,6;
2024/02/19;0000 UTC;;928,9;929;928,5;;20,3;16,2;20,8;20,1;16,3;15,1;78;71;77;214;3,6;,8;
2024/02/19;0100 UTC;;929,3;929,4;928,9;;19,1;16,1;20,3;19,1;16,1;15,7;83;77;83;352;3,4;0;
2024/02/19;0200 UTC;;929,6;929,7;929,3;;19,1;15,6;19,3;19,1;16,2;15,6;83;80;80;298;1,9;,7;
2024/02/19;0300 UTC;;929,2;929,7;929,2;;19,8;14,6;20;19;15,8;14,6;81;72;72;293;2,7;,6;
2024/02/19;0400 UTC;;928,7;929,2;928,5;;19,3;14,8;20;19,3;14,9;14,4;75;71;75;250;2,7;,3;
2024/02/19;0500 UTC;;928;928,7;928;;18,5;14,4;19,3;18,5;14,9;14,2;80;74;77;260;1,8;0;
2024/02/19;0600 UTC;;927,8;928,1;927,8;;18,3;14,8;19;18,3;14,8;14,2;80;75;80;189;1,9;0;
2024/02/19;0700 UTC;;927,6;927,9;927,5;;18,3;15,3;18,8;18,2;15,4;14,9;83;80;83;240;3;,1;
2024/02/19;0800 UTC;;927,8;927,8;927,6;;18,2;15,6;18,4;18;15,7;15,3;85;83;85;180;1,3;,1;
2024/02/19;0900 UTC;;927,8;927,9;927,7;;18,7;15,8;18,7;18,1;15,9;15,5;86;84;84;183;1,6;,3;
2024/02/19;1000 UTC;;928,4;928,4;927,8;227,3;21,1;16,6;21,1;18,5;16,7;15,7;84;75;75;270;2;,1;
2024/02/19;1100 UTC;;928,7;928,7;928,3;914;22,7;16,5;22,7;21;17,3;16,3;76;68;68;209;2,3;,9;
2024/02/19;1200 UTC;;929,3;929,4;928,7;1522,3;24,9;16,9;25,2;22,5;17,6;16,1;69;60;61;240;2,5;,4;
2024/02/19;1300 UTC;;929,5;929,6;929,3;1894;26,7;18,2;26,7;24,9;18,4;15,7;62;55;60;217;4,4;1,4;
2024/02/19;1400 UTC;;929;929,5;928,9;2315,3;28;18,7;28,1;26,2;19,4;17,4;62;56;57;201;5,2;1,6;
2024/02/19;1500 UTC;;928,5;929;928,5;1383,5;27,1;19,4;28,5;27,1;19,4;17,9;63;54;63;198;5,3;,5;
2024/02/19;1600 UTC;;927,5;928,5;927,5;722,8;24,9;19,9;27,3;23,2;21,1;18,6;82;59;74;355;5,6;1,1;
2024/02/19;1700 UTC;;926,5;927,5;926,5;2584,1;27,4;19,3;28,4;24,9;20,9;18,4;77;56;61;19;3,9;0;
2024/02/19;1800 UTC;;925,6;926,5;925,6;1543,8;27,8;18,9;29,4;27,2;19,7;17,8;61;50;58;36;4,7;,4;
2024/02/19;1900 UTC;;927,1;927,5;925,3;156,2;20;18,7;27,8;19,9;19,1;17,8;92;55;92;182;13,2;1,3;
2024/02/19;2000 UTC;;927,1;927,2;926,8;90,3;20,6;18,8;20,7;19,5;19;18,2;93;90;90;128;3,4;0;
2024/02/19;2100 UTC;;926,8;927,1;926,7;143,3;20,9;19;21;20,6;19;18,6;90;88;88;323;1;0;
2024/02/19;2200 UTC;;926,4;926,8;926,4;22,2;21,1;18,7;21,2;21;19,4;18,7;90;86;86;41;1,2;0;
2024/02/19;2300 UTC;;926,7;926,7;926,4;;20,9;19,2;21,4;20,9;19,5;18,6;90;86;90;264;3,3;1,2;
2024/02/20;0000 UTC;;926,8;926,9;926,7;;21;19,5;21;20,8;19,6;19,1;92;90;91;249;4,9;2,4;
2024/02/20;0100 UTC;;927,2;927,2;926,8;;21;19;21,3;21;19,6;19;91;88;88;269;4,8;1,2;
2024/02/20;0200 UTC;;927,3;927,4;927,1;;20,5;18,5;21;20,5;19;18,5;89;88;88;255;3;,1;
2024/02/20;0300 UTC;;926,9;927,4;926,9;;20,9;18,5;20,9;20,4;18,7;18,4;88;86;86;272;1,4;0;
2024/02/20;0400 UTC;;926,6;926,9;926,6;;21;18,6;21,1;20,8;18,7;18,4;87;85;86;281;1;0;
2024/02/20;0500 UTC;;926,1;926,6;926;;20,7;18,7;21,2;20,7;18,7;18,5;88;85;88;69;1,9;0;
2024/02/20;0600 UTC;;925,4;926,1;925,4;;20,6;18,7;20,7;20,6;18,9;18,6;89;88;89;322;,6;0;
2024/02/20;0700 UTC;;925,1;925,4;925,1;;20,4;18,6;20,6;20,4;18,9;18,6;90;89;89;230;1,6;,1;
2024/02/20;0800 UTC;;925,5;925,5;925,1;;20,9;18,9;20,9;20,3;19;18,5;90;88;88;219;1,7;,3;
2024/02/20;0900 UTC;;925,7;925,7;925,5;;20,5;19;21,1;20,4;19;18,8;91;88;91;275;3;,9;
2024/02/20;1000 UTC;;926,7;926,7;925,7;113,7;21,3;19,3;21,3;20,5;19,4;19;91;88;88;213;2,9;,1;
2024/02/20;1100 UTC;;927,4;927,4;926,7;361,9;22;19,7;22;21,3;19,7;19,2;88;86;87;213;2,4;,9;
2024/02/20;1200 UTC;;927,4;927,5;927,3;979,5;23,6;20;24,1;22;20,4;19,4;87;76;80;239;5,4;2,3;
2024/02/20;1300 UTC;;927,4;927,5;927,3;1641,5;24,2;19,6;25,3;23,6;20,5;19,3;81;71;75;222;5,5;2,7;
2024/02/20;1400 UTC;;927,1;927,5;927,1;1778,7;26,1;19,8;26,2;24,2;20,4;18,9;76;68;68;236;5,5;2,3;
2024/02/20;1500 UTC;;926,5;927,1;926,5;1741,1;26,1;20,4;27,1;25,3;20,7;19;72;65;71;229;5,7;2,3;
2024/02/20;1600 UTC;;925,8;926,5;925,8;1274,6;26,1;21,4;27,3;24,8;22,1;18,7;81;60;76;220;5,8;1,7;
2024/02/20;1700 UTC;;924,7;925,8;924,7;1926,1;28,1;19,4;28,1;25,8;21,9;18,4;78;57;59;196;4;,6;
2024/02/20;1800 UTC;;923,9;924,8;923,9;1765,1;28,6;18,7;30;28,1;20;17,7;62;51;55;133;5,7;1,6;
2024/02/20;1900 UTC;;923,7;923,9;923,5;1229,4;27,7;20,1;28,6;27;21,4;18,8;68;55;64;67;6,5;1,8;
2024/02/20;2000 UTC;;924,1;924,1;923,7;873,8;26,3;18,7;27,6;26,3;20,5;18,5;69;60;63;77;6,5;1,1;
2024/02/20;2100 UTC;;924,3;924,3;923,9;113,1;24,7;19,2;26,3;24,7;19,3;18,5;72;63;72;49;3,4;,1;
2024/02/20;2200 UTC;;925,1;925,1;924,2;15,1;24,1;19,3;24,7;24,1;19,4;19,2;75;72;74;51;2,5;,2;
2024/02/20;2300 UTC;;925,9;925,9;925;;24;20,3;24,1;23,9;20,3;19,1;80;74;80;330;2,8;1,2;
2024/02/21;0000 UTC;;927,1;927,1;925,8;;23,5;19,9;24;23,5;20,3;19,7;81;78;80;268;2,9;1,4;
2024/02/21;0100 UTC;;927,7;927,8;927,1;;22,4;18;23,5;22,4;20;18;82;75;76;272;6,1;1,8;
2024/02/21;0200 UTC;;927,5;928;927,4;;22;18,1;22,4;21,9;18,2;17,9;79;76;79;193;4,2;0;
2024/02/21;0300 UTC;;926,8;927,7;926,7;;21,6;18,1;22;21,5;18,1;18;81;78;80;275;2,4;,4;
2024/02/21;0400 UTC;;926,4;926,9;926,3;;21,4;18,5;21,7;21,4;18,5;18;84;80;83;140;1,9;,5;
2024/02/21;0500 UTC;;926,1;926,5;926;;21,1;18,2;21,4;21;18,5;18,2;85;83;83;226;4,5;2,5;
2024/02/21;0600 UTC;;925,5;926,2;925,5;;21;18,5;21,2;20,9;18,5;18,2;85;83;85;228;4,5;1,7;
2024/02/21;0700 UTC;;925,9;926,1;925,5;;20,4;18,8;21;20,3;18,8;18,4;90;85;90;236;5,1;2,2;
2024/02/21;0800 UTC;;925,5;925,9;925,3;;19,8;18,4;20,5;19,8;18,8;18,3;92;90;92;261;5,5;2,6;
2024/02/21;0900 UTC;;925,9;925,9;925,5;;20,2;18,3;20,2;19,8;18,5;18,3;92;89;89;217;5,5;,3;
2024/02/21;1000 UTC;;927;927;925,9;113,7;21;19;21;20;19,1;18,2;91;88;88;217;2,8;0;
2024/02/21;1100 UTC;;927,7;927,7;927;916;23,8;18,8;23,8;21;19,1;18,3;88;74;74;263;5;1,7;
2024/02/21;1200 UTC;;928,2;928,2;927,7;1440,2;25,2;19;25,3;23,7;19,3;18,5;74;67;69;248;6;2,7;
2024/02/21;1300 UTC;;928,1;928,2;928,1;2027,9;26,6;19;26,8;25,2;19,5;18,4;69;63;63;257;6,6;2,1;
2024/02/21;1400 UTC;;927,8;928,1;927,8;2009,2;26,8;18,5;28,1;26,2;19,7;18,1;67;57;61;216;5,7;2;
2024/02/21;1500 UTC;;927,4;927,8;927,4;1102,5;25;20,4;27,9;25;20,8;18,4;78;58;76;250;4,8;1,3;
2024/02/21;1600 UTC;;926,3;927,4;926,3;2159,6;28,7;19,3;29;24,9;21,5;18,4;78;54;57;196;4;1,2;
2024/02/21;1700 UTC;;925,1;926,3;925,1;2217,5;29,9;16,9;30,3;28,6;19,6;16,6;57;45;46;194;4,9;1,7;
2024/02/21;1800 UTC;;924,2;925,1;924,2;1039,4;29,5;16,8;30,5;28,9;18,1;15,8;50;44;47;201;4,9;1,6;
2024/02/21;1900 UTC;;924,3;924,4;923,9;727,4;25,1;19,4;30,7;25,1;19,4;16,4;71;46;71;271;11,3;5,3;
2024/02/21;2000 UTC;;924,3;924,5;924,3;302,6;24,9;18,5;25,5;24;19,6;18,3;73;68;68;337;11;2,7;
2024/02/21;2100 UTC;;925,1;925,1;924,2;180;23,3;19;24,9;23,3;19,2;18,4;78;67;77;31;4,5;1,4;
2024/02/21;2200 UTC;;926;926,1;925,1;10,7;22,6;19,5;23,3;22,6;20,1;19;84;77;83;68;4,7;,5;
2024/02/21;2300 UTC;;926,9;927;926;;22,6;19,9;22,6;22,2;19,9;19,3;85;83;85;162;4,4;0;
2024/02/22;0000 UTC;;928,6;928,6;926,9;;20,8;19,3;22,6;20,6;20;18,8;91;85;91;180;6,1;1,3;
2024/02/22;0100 UTC;;928,1;928,6;928;;20,9;19,5;21,1;20,7;19,7;19,2;92;91;92;343;3,5;1,8;
2024/02/22;0200 UTC;;928,3;928,5;928;;20,8;19,5;20,9;20,7;19,6;19,3;92;92;92;314;3,4;,5;
2024/02/22;0300 UTC;;928,2;928,5;928,2;;20,6;19,3;20,8;20,5;19,6;19,3;93;92;93;130;1,8;,1;
2024/02/22;0400 UTC;;927,8;928,3;927,8;;20,6;19,5;20,7;20,5;19,5;19,3;93;93;93;307;1,3;,5;
2024/02/22;0500 UTC;;927;927,8;927;;20,7;19,5;20,7;20,6;19,5;19,4;93;93;93;302;2,6;0;
2024/02/22;0600 UTC;;926,7;927,1;926,7;;20,8;19,6;20,9;20,7;19,7;19,5;93;93;93;211;1,2;0;
2024/02/22;0700 UTC;;926,9;926,9;926,7;;20,4;19,2;20,9;20,4;19,7;19,2;93;93;93;256;2,5;,4;
2024/02/22;0800 UTC;;927,2;927,2;926,9;;20,2;18,8;20,5;20,2;19,3;18,8;93;92;92;204;2,4;,4;
2024/02/22;0900 UTC;;927,7;927,7;927,2;;20,2;18,8;20,3;20,1;18,9;18,6;92;91;91;233;3,2;,9;
2024/02/22;1000 UTC;;928,3;928,3;927,7;219,6;21,7;19,3;21,7;20,2;19,3;18,7;91;86;86;258;3,1;1,2;
2024/02/22;1100 UTC;;928,8;928,8;928,3;908,6;23,7;19,1;23,7;21,7;19,5;18,8;86;75;75;252;6,2;2,9;
2024/02/22;1200 UTC;;929,4;929,4;928,8;1521;25,5;19,7;25,5;23,7;19,9;19;76;69;70;248;7,5;3,1;
2024/02/22;1300 UTC;;929,9;929,9;929,4;2015,9;27,7;19,6;27,7;25,5;20,3;19,1;71;61;61;232;7,4;3,3;
2024/02/22;1400 UTC;;929,8;930;929,8;2352,7;28,8;20;28,8;27,2;20,3;19,1;63;58;59;230;7,5;3,2;
2024/02/22;1500 UTC;;929,3;929,8;929,3;2579,3;29,8;19,3;30,2;28,3;20,4;18,6;59;52;53;205;7,2;2,2;
2024/02/22;1600 UTC;;928,4;929,3;928,4;1929;28,9;19,2;30,4;28,9;19,8;18,2;56;50;56;235;6;2,3;
2024/02/22;1700 UTC;;927,9;928,4;927,9;1037,9;28,4;20,3;30,2;27,6;20,7;18,9;64;53;62;93;5,6;1,4;
2024/02/22;1800 UTC;;927;928;927;1675,6;29,6;19,1;29,8;27,3;20,3;18,3;63;51;53;119;4,9;1,4;
2024/02/22;1900 UTC;;926,6;927,1;926,6;1508,5;31,1;15,9;31,3;29,6;19,9;15,7;55;40;40;152;3,4;0;
2024/02/22;2000 UTC;;926,7;926,7;926,3;948,1;30,7;15,2;32,3;30,6;17,6;14,7;42;37;39;200;0;0;
2024/02/22;2100 UTC;;927,6;927,6;926,7;197,6;28,8;17,5;30,7;28,8;17,7;15;51;39;51;171;0;0;
2024/02/22;2200 UTC;;927,8;927,8;927,4;16;27,6;18,2;28,7;27,5;18,4;17;57;50;56;95;0;0;
2024/02/22;2300 UTC;;929,6;929,6;927,8;;22,7;20,3;27,7;22,6;20,4;17,9;87;56;87;244;9,7;3,5;
2024/02/23;0000 UTC;;930,5;930,7;929,6;;21,9;20,2;23;21,5;20,9;18,9;90;82;90;186;8,1;,1;
2024/02/23;0100 UTC;;930,7;930,7;930,5;;21,9;20,1;22;21,7;20,3;20;90;89;89;310;4;2,3;
2024/02/23;0200 UTC;;930,8;930,8;930,5;;21,9;19,9;21,9;21,8;20,2;19,7;90;88;88;243;4;,9;
2024/02/23;0300 UTC;;930,7;930,8;930,6;;21,8;19,7;22;21,8;19,9;19,6;89;87;87;279;2,8;,7;
2024/02/23;0400 UTC;;930,8;930,8;930,7;;22;19,9;22;21,6;19,9;19,5;89;87;88;240;2,1;,8;
2024/02/23;0500 UTC;;930,5;930,8;930,5;;22,1;19,8;22,2;21,9;19,9;19,7;88;86;87;260;3,4;1,2;
2024/02/23;0600 UTC;;930,6;930,6;930,4;;22,5;19,9;22,5;22,1;20;19,8;87;85;86;254;3,9;1,5;
2024/02/23;0700 UTC;;930,6;930,6;930,4;;22,8;19,9;22,8;22,5;20;19,9;86;84;84;242;3,5;1,3;
2024/02/23;0800 UTC;;931;931;930,6;;22,7;19,9;22,8;22,5;20;19,9;86;84;85;245;4,6;2;
2024/02/23;0900 UTC;;931,6;931,6;931;;22,6;19,7;22,7;22,4;19,9;19,7;86;84;84;243;4,4;1,3;
2024/02/23;1000 UTC;;932,3;932,3;931,6;181,6;23,6;19,9;23,6;22,4;20,1;19,7;85;80;80;248;3,4;1,5;
2024/02/23;1100 UTC;;932,9;932,9;932,3;871,7;25,4;20,1;25,7;23,6;20,8;19,8;80;73;73;251;5,3;1,6;
2024/02/23;1200 UTC;;933,6;933,6;932,8;1474,1;26,7;20,2;26,7;25,3;21;19,8;74;67;68;260;6,3;3,2;
2024/02/23;1300 UTC;;933,7;933,8;933,6;1924,3;28;20,6;28,2;26,6;21;19,7;69;64;64;242;6;2,1;
2024/02/23;1400 UTC;;933,6;933,7;933,6;2021;29;20;29,3;27,7;20,8;19,6;65;58;59;215;6;2,9;
2024/02/23;1500 UTC;;932,9;933,6;932,9;2414,6;30,2;19,2;30,4;28,9;20,7;18,8;60;51;52;224;6,2;2,3;
2024/02/23;1600 UTC;;931,9;932,9;931,9;2293;31,2;17,3;31,5;29,6;20,4;17,3;54;44;44;177;5,4;2,1;
2024/02/23;1700 UTC;;931,7;931,9;931,6;2162,1;32,2;18,4;32,2;30,5;19,1;17;50;42;44;238;5,7;1,5;
2024/02/23;1800 UTC;;931,2;931,7;931,1;1272,5;30,7;18,6;32,4;30,6;19,5;18;50;43;49;187;4,7;1,4;
2024/02/23;1900 UTC;;930,9;931,4;930,9;364,8;26,8;19,2;31;26,8;19,9;18,6;63;48;63;74;5,7;1,4;
2024/02/23;2000 UTC;;931,5;931,6;930,8;504,4;24,6;19,9;28,3;23,8;21;17,7;76;59;75;113;8,9;1,9;
2024/02/23;2100 UTC;;932;932,1;931,5;131,4;24,9;20,5;25,1;24,4;21,4;19,9;81;75;76;247;5,8;2,4;
2024/02/23;2200 UTC;;932,9;932,9;932;18,7;23,5;19,5;24,9;23,5;20,5;19,5;78;75;78;259;6,2;2,4;
2024/02/23;2300 UTC;;933,5;933,5;932,9;;23,4;18,9;23,8;23,4;19,4;18,9;78;75;76;250;5,3;1,5;
2024/02/24;0000 UTC;;934,1;934,1;933,4;;23,9;19;24,1;23,2;19,2;18,9;78;74;74;249;4;,3;
2024/02/24;0100 UTC;;934,9;935;934,1;;23,8;19,2;23,9;23,6;19,4;19;77;74;75;333;2,1;,2;
2024/02/24;0200 UTC;;935,5;935,5;934,9;;23,5;20,1;23,8;23,3;20,1;19,2;81;75;81;221;1,2;0;
2024/02/24;0300 UTC;;935,2;935,5;935,2;;22,6;19,9;23,5;22,5;20,2;19,8;85;81;85;17;2,4;,4;
2024/02/24;0400 UTC;;934,9;935,2;934,8;;22,5;19,7;22,7;22,5;20;19,6;85;83;84;3;1,5;0;
