REGIAO:;SE
UF:;RJ
ESTACAO:;ARRAIAL DO CABO
CODIGO (WMO):;A606
LATITUDE:;-22,97527777
LONGITUDE:;-42,02138888
ALTITUDE:;5
DATA DE FUNDACAO:;22/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/15;0700 UTC;0;1011,3;1012;1011,3;0;24,2;22,8;24,4;24;23;22,6;92;91;92;73;3,7;1,1;
2024/02/15;0800 UTC;0;1011,7;1011,7;1011,3;0;24,2;23;24,2;23,8;23;22,4;93;91;93;179;2,4;,5;
2024/02/15;0900 UTC;0;1012,3;1012,3;1011,7;3,5;24;22,8;24,4;23,8;23,1;22,5;93;92;93;88;2,7;1,7;
2024/02/15;1000 UTC;,6;1013,2;1013,3;1012,3;61,2;24,1;22,9;24,2;23,7;23;22,4;93;93;93;84;2,7;,7;
2024/02/15;1100 UTC;0;1013,4;1013,4;1013,1;290,9;24,6;23,4;24,6;24,1;23,5;22,9;93;93;93;117;2,4;1,2;
2024/02/15;1200 UTC;0;1013,9;1013,9;1013,4;638,8;25,8;23,8;25,9;24,6;24,3;23,3;93;89;89;294;2;1,1;
2024/02/15;1300 UTC;0;1014,1;1014,1;1013,8;536,6;25,4;23;26,2;25,3;24;23;89;85;87;58;2,8;1;
2024/02/15;1400 UTC;0;1014,2;1014,3;1014,1;528,1;25,6;23,1;25,8;24,9;23,5;22,6;88;86;86;99;1,9;1,1;
2024/02/15;1500 UTC;,2;1013,9;1014,3;1013,9;821,5;26,1;23,6;26,3;25,2;24,1;22,7;88;86;86;61;4,5;2,9;
2024/02/15;1600 UTC;0;1013,3;1014;1013,3;835,9;25,4;22,9;26,1;25,4;23,6;22,9;86;84;86;49;5,2;2,8;
2024/02/15;1700 UTC;1,2;1013,3;1013,3;1013;920,7;25,6;23,7;25,8;25,1;24,1;22,9;90;86;89;66;5,5;2,4;
2024/02/15;1800 UTC;0;1012,4;1013,4;1012,2;674,4;25,1;23,3;25,7;24,8;23,8;22,8;90;88;89;109;4,3;2,2;
2024/02/15;1900 UTC;0;1012,6;1012,8;1012,2;595,3;25,1;22,8;25,5;24,8;23,7;22,7;90;87;87;10;3,3;1,5;
2024/02/15;2000 UTC;0;1012,8;1012,8;1012,5;263,7;24,3;22,4;25,3;24,1;22,9;22;89;85;89;223;3,4;,7;
2024/02/15;2100 UTC;,2;1012,4;1013;1012,4;111,4;24,3;22,4;24,6;24,2;22,7;22,3;89;88;89;275;3,5;1,5;
2024/02/15;2200 UTC;0;1012,8;1012,8;1012,4;25,9;23,5;21,7;24,4;23,5;22,6;21,7;90;89;90;282;6,3;2,7;
2024/02/15;2300 UTC;0;1013,4;1013,4;1012,8;0;23,1;21,6;23,5;22,9;21,7;21,3;92;90;91;277;6,3;3;
2024/02/16;0000 UTC;0;1013,6;1013,6;1013,4;0;23,1;21,6;23,3;23;21,9;21,5;92;91;91;274;7,4;3,1;
2024/02/16;0100 UTC;,4;1013,8;1013,9;1013,5;0;23,6;21,8;23,7;23,1;22,1;21,5;91;90;90;276;10,6;3,5;
2024/02/16;0200 UTC;0;1013,7;1014;1013,7;0;23,6;21,6;23,7;23,4;22;21,5;90;89;89;280;10,6;3,8;
2024/02/16;0300 UTC;0;1013,5;1013,7;1013,5;0;23,2;21,5;23,6;23,2;21,7;21,5;90;89;90;278;11;4,9;
2024/02/16;0400 UTC;,2;1012,8;1013,5;1012,8;,6;22,8;21,3;23,3;22,8;21,7;21,3;91;90;91;277;12,2;4;
2024/02/16;0500 UTC;0;1012,3;1012,9;1012,3;0;23;21,5;23;22,8;21,5;21,3;92;91;91;278;11,2;4,7;
2024/02/16;0600 UTC;0;1011,6;1012,3;1011,5;0;22,7;21,1;23,1;22,7;21,6;21,1;91;91;91;275;12,5;3,5;
2024/02/16;0700 UTC;0;1010,9;1011,6;1010,9;0;22,7;21,1;22,8;22,5;21,3;21;92;91;91;272;11,4;5,7;
2024/02/16;0800 UTC;0;1011,6;1011,6;1010,9;0;23,1;21,4;23,1;22,6;21,4;21;91;90;90;270;11,7;5,9;
2024/02/16;0900 UTC;0;1012,5;1012,5;1011,6;10,7;22,6;21,1;23,3;22,5;21,6;21;91;90;91;271;11,5;5,6;
2024/02/16;1000 UTC;0;1013,4;1013,4;1012,5;200,6;22,3;20,9;22,6;22,2;21,2;20,8;92;91;92;271;11,7;4,9;
2024/02/16;1100 UTC;0;1013,5;1013,6;1013,3;1333,1;23,6;21;23,6;22,3;21,3;20,9;92;86;86;273;14,1;6;
2024/02/16;1200 UTC;0;1013,6;1013,8;1013,5;1988,4;24,3;21;24,5;23,4;21,4;20,8;86;82;82;273;13,6;6,9;
2024/02/16;1300 UTC;0;1013,8;1013,8;1013,6;2077,1;24,5;21,1;24,9;24,3;21,5;20,9;83;80;81;271;12,8;6,8;
2024/02/16;1400 UTC;0;1013,6;1013,8;1013,4;3203,9;25,9;21,4;25,9;24,5;21,5;21,1;82;76;76;268;14,1;7,8;
2024/02/16;1500 UTC;0;1013,4;1013,7;1013,4;3323,3;26,2;21,4;26,3;25,7;21,6;21,1;77;75;75;266;14,6;8;
2024/02/16;1600 UTC;0;1012,9;1013,4;1012,9;2169,5;24,9;21,4;26,4;24,8;21,8;21,2;81;74;81;269;14,6;7,3;
2024/02/16;1700 UTC;0;1012,7;1013;1012,6;1837,1;24,8;20,8;25,5;24,6;21,5;20,8;81;77;78;270;14,2;7;
2024/02/16;1800 UTC;0;1012,3;1012,7;1012,3;1298,2;24;20,8;24,9;24;21,2;20,8;82;78;82;272;13,7;5,6;
2024/02/16;1900 UTC;,4;1012;1012,3;1012;513,6;23,2;21,6;24;23,2;21,6;20,8;91;82;90;270;13,1;6,7;
2024/02/16;2000 UTC;,2;1011,5;1012;1011,5;430,9;22,7;20,8;23,2;22,7;21,7;20,8;91;89;89;274;13;5;
2024/02/16;2100 UTC;0;1011,5;1011,5;1011,4;229,7;23,1;20,7;23,4;22,6;21,1;20,7;89;86;87;284;13;3,8;
2024/02/16;2200 UTC;0;1011,9;1011,9;1011,5;25,7;22,8;20,6;23,1;22,7;20,8;20,4;87;87;87;277;10,4;4,6;
2024/02/16;2300 UTC;0;1012,4;1012,4;1011,9;0;22,8;20,5;22,9;22,7;20,7;20,4;88;87;87;277;11,7;3,7;
2024/02/17;0000 UTC;0;1012,9;1012,9;1012,4;0;22,9;20,7;23,1;22,7;20,8;20,4;87;87;87;281;11,4;3,7;
2024/02/17;0100 UTC;,6;1013,3;1013,3;1012,9;0;22,6;20,7;23;22,4;20,8;20,4;89;87;89;275;10;3,8;
2024/02/17;0200 UTC;3,4;1013,1;1013,5;1013,1;0;22,6;21,1;22,7;22,4;21,2;20,5;92;89;91;276;11,4;4,1;
2024/02/17;0300 UTC;0;1012,5;1013,1;1012,4;0;22,2;20,7;22,6;22,2;21,2;20,7;92;91;91;269;11,3;3,5;
2024/02/17;0400 UTC;,2;1011,6;1012,5;1011,6;0;22,2;20,5;22,5;22,1;20,9;20,5;91;90;90;279;14,4;4,6;
2024/02/17;0500 UTC;0;1011;1011,6;1011;0;21,7;20;22,2;21,7;20,5;20;90;89;90;283;10,3;3,5;
2024/02/17;0600 UTC;0;1010,5;1011;1010,4;,1;22,2;19,9;23,1;21,6;21,1;19,8;91;86;87;286;8,5;2,8;
2024/02/17;0700 UTC;0;1010,6;1010,7;1010,5;1,4;22,9;20,3;23;22,2;20,5;20;87;85;85;281;7,6;3,3;
2024/02/17;0800 UTC;0;1010,7;1010,7;1010,6;,6;23,2;20,2;23,2;22,6;20,4;20;86;83;83;279;7,1;3,2;
2024/02/17;0900 UTC;0;1011,1;1011,1;1010,7;12,1;23,1;20,3;23,3;22,8;20,5;20,1;85;83;84;276;10,6;3,4;
2024/02/17;1000 UTC;0;1011,6;1011,7;1011,1;208,6;23,5;20,2;24,2;22,7;20,5;19,9;85;79;82;277;9,8;4,7;
2024/02/17;1100 UTC;0;1012;1012;1011,6;959,6;24,5;20,7;24,5;23,5;20,9;20,3;82;79;79;270;9,9;4,8;
2024/02/17;1200 UTC;0;1012,4;1012,4;1012;1101,8;24,1;20,8;24,9;24;20,9;20,5;82;78;82;272;10,8;4,8;
2024/02/17;1300 UTC;0;1012,4;1012,5;1012,4;726;24,7;21;24,8;23,9;21,1;20,7;83;79;80;260;10,3;4,7;
2024/02/17;1400 UTC;0;1012,2;1012,4;1012,2;1764,4;25,3;21,9;25,4;24,5;22,2;20,9;83;80;82;258;11,3;4,9;
2024/02/17;1500 UTC;0;1011,8;1012,2;1011,8;3255,4;26,5;21,6;26,7;25,3;22,5;21,3;82;74;74;267;10,2;5,4;
2024/02/17;1600 UTC;0;1011,3;1011,8;1011,3;3922,7;25,9;21,6;27;25,9;22,3;21,5;78;74;77;270;11,5;5,9;
2024/02/17;1700 UTC;0;1010,7;1011,3;1010,7;3302,2;25,5;22;26,2;24,8;22,4;21,3;82;77;81;273;10,6;5,2;
2024/02/17;1800 UTC;0;1010,2;1010,7;1010,1;2423;26,6;22,2;27;24,8;22,8;21,5;83;76;77;260;10,4;5,2;
2024/02/17;1900 UTC;0;1009,8;1010,2;1009,8;2256,6;26,3;22,1;27;26,2;22,8;22;79;77;78;266;10,2;4,3;
2024/02/17;2000 UTC;0;1009,7;1009,8;1009,7;1434,8;26,3;22,2;26,7;25,9;22,7;22;80;78;79;267;9,8;4,8;
2024/02/17;2100 UTC;0;1009,7;1009,7;1009,5;497,2;25,3;22,4;26,3;25,3;22,5;22;84;78;84;279;9,9;4,1;
2024/02/17;2200 UTC;0;1010,1;1010,1;1009,7;14,7;24,4;22;25,3;24,3;22,5;21,9;87;84;87;280;10,3;3,9;
2024/02/17;2300 UTC;0;1010,7;1010,7;1010,1;0;24,2;21,9;24,7;24,2;22,3;21,9;87;86;87;286;10,3;3,2;
2024/02/18;0000 UTC;0;1011,3;1011,4;1010,7;0;23,8;21,8;24,3;23,2;22,1;21,2;89;87;89;284;8,3;3,4;
2024/02/18;0100 UTC;0;1011,4;1011,4;1011,1;0;24;21,8;24,2;23,8;22;21,6;89;87;87;277;8,8;3,5;
2024/02/18;0200 UTC;0;1010,4;1011,4;1010,4;0;23,4;21,3;24,4;23,4;22,1;21,3;88;87;88;289;9,1;2,2;
2024/02/18;0300 UTC;0;1010,4;1010,5;1010,3;0;24;22;24;23,3;22,1;21,2;89;88;89;272;10;4,7;
2024/02/18;0400 UTC;0;1009,9;1010,4;1009,8;0;24,7;22,1;24,8;24;22,3;22,1;89;85;85;271;10,6;5,5;
2024/02/18;0500 UTC;0;1009,5;1009,9;1009,5;0;24,7;22,9;24,7;24,5;22,9;22;89;85;89;255;10,7;4,7;
2024/02/18;0600 UTC;0;1009,2;1009,5;1009,2;0;24,5;22,7;24,9;24,4;22,9;22,4;90;87;90;277;10,7;3,5;
2024/02/18;0700 UTC;0;1009,2;1009,2;1009,1;,1;23,9;22,2;24,6;23,4;22,9;21,7;91;89;90;280;8,5;3,4;
2024/02/18;0800 UTC;,2;1009,8;1009,8;1009,2;0;23,4;21,7;24,1;23,4;22,2;21,4;90;88;90;285;8,4;2,9;
2024/02/18;0900 UTC;0;1010;1010,2;1009,8;24,2;24;21,9;24;23,3;21,9;21,5;91;88;88;269;7,3;2,7;
2024/02/18;1000 UTC;0;1010,6;1010,6;1010;299,4;24,7;22;24,7;24;22,1;21,8;88;85;85;275;6,9;3,4;
2024/02/18;1100 UTC;0;1011;1011;1010,6;1059,6;26,1;21,9;26,1;24,7;22,2;21,7;85;78;78;262;8;4;
2024/02/18;1200 UTC;0;1011,1;1011,2;1011;1909;27;21,9;27;26,1;22;21,6;78;74;74;266;9,1;4,3;
2024/02/18;1300 UTC;0;1011,1;1011,2;1011;2599,4;27,7;22;27,9;26,6;22,5;21,5;75;70;71;260;8,9;4,6;
2024/02/18;1400 UTC;0;1010,5;1011,2;1010,5;3488,6;28,2;22,4;28,7;27,6;22,8;21,7;72;68;71;245;9,2;4,6;
2024/02/18;1500 UTC;0;1010,2;1010,6;1010,1;3698,1;28,4;22,7;28,7;27,7;23;21,9;74;70;71;249;10,3;4,9;
2024/02/18;1600 UTC;0;1009,5;1010,2;1009,5;3663,4;28,4;23,2;28,9;27,8;23,4;22,3;75;70;73;239;8,6;3,9;
2024/02/18;1700 UTC;0;1008,8;1009,5;1008,7;3161;28,1;23,1;28,8;27,7;23,4;22,6;75;71;74;244;8,1;3,9;
2024/02/18;1800 UTC;0;1008;1008,7;1008;2441,1;28;22,9;28,2;27,2;23,4;22,5;77;73;74;163;8,5;1,8;
2024/02/18;1900 UTC;0;1008,1;1008,2;1008;2184,8;28;23,1;28,6;27,3;23,2;22,2;76;71;75;182;6,4;1,3;
2024/02/18;2000 UTC;0;1007,9;1008,3;1007,8;604,5;26,7;22,8;28;26,7;23;22,3;79;74;79;264;8,4;3,3;
2024/02/18;2100 UTC;0;1008,4;1008,4;1007,8;234,2;26,6;23;26,8;26,5;23,2;22,8;81;79;81;239;7,6;3;
2024/02/18;2200 UTC;0;1009,6;1009,6;1008,4;14,5;26,4;23,3;26,6;26,3;23,4;23;83;81;83;333;6,4;1,9;
2024/02/18;2300 UTC;0;1010;1010,1;1009,4;0;26,4;23,2;26,5;26,4;23,4;23,2;83;82;83;280;3,4;1,2;
2024/02/19;0000 UTC;0;1010,3;1010,5;1010;0;26,1;23;26,4;26;23,2;23;84;83;83;282;3,8;1,1;
2024/02/19;0100 UTC;0;1010,2;1010,4;1010;0;25,9;22,6;26,1;25,9;23;22,6;84;82;82;270;3;1,3;
2024/02/19;0200 UTC;0;1010,4;1010,8;1010,2;0;25,8;22,4;26,2;25,8;22,6;22,2;82;79;82;27;3,8;2,3;
2024/02/19;0300 UTC;0;1009,3;1010,4;1009,3;0;25;22,6;25,8;25;22,9;22,4;86;82;86;61;6,3;1,1;
2024/02/19;0400 UTC;0;1008,9;1009,3;1008,8;0;24,7;22,7;25;24,7;22,8;22,5;89;86;89;73;3,6;1,3;
2024/02/19;0500 UTC;0;1008,8;1009,1;1008,8;,1;24,8;22,7;24,8;24,6;22,8;22,6;89;88;88;93;3,4;1,7;
2024/02/19;0600 UTC;0;1008,2;1008,7;1008,2;0;24,5;22,4;24,8;24,5;22,7;22,4;88;88;88;114;3,9;2,5;
2024/02/19;0700 UTC;0;1007,7;1008,2;1007,7;0;24,6;21,8;24,6;24,3;22,4;21,8;88;85;85;90;3,9;1,2;
2024/02/19;0800 UTC;0;1007,7;1007,9;1007,7;0;23,9;21,8;24,7;23,8;21,8;21,5;88;84;88;67;2,5;,8;
2024/02/19;0900 UTC;0;1008,1;1008,1;1007,7;8,4;23,5;21,6;23,9;23,4;21,8;21,5;90;88;89;84;1,3;,4;
2024/02/19;1000 UTC;0;1008,8;1008,8;1008,1;463,9;26,1;23;26,1;23,4;23;21,6;90;83;83;260;2,3;1,1;
2024/02/19;1100 UTC;0;1009;1009,1;1008,8;1535,3;27,4;23,2;27,4;26,1;23,3;22,6;83;77;78;199;3,2;1,7;
2024/02/19;1200 UTC;0;1009;1009;1008,8;2260,8;27,8;21,6;28,3;26,6;23,2;21;79;66;69;226;3,4;2,3;
2024/02/19;1300 UTC;0;1008,9;1009,2;1008,8;2940;28,7;20,7;28,8;27,6;22,8;20,7;74;62;62;168;4,5;1,8;
2024/02/19;1400 UTC;0;1009;1009,1;1008,9;3427,5;29,7;23,9;29,9;28,2;23,9;20,3;71;59;71;139;4,5;1,9;
2024/02/19;1500 UTC;0;1008,5;1009;1008,5;3611,5;28;22,2;30,7;27,9;24;21,7;73;63;71;198;6,5;4,2;
2024/02/19;1600 UTC;0;1008,2;1008,6;1008,1;3397,4;28,6;22,3;29,8;27,8;22,8;21,5;73;64;69;168;7,1;3,6;
2024/02/19;1700 UTC;0;1007,3;1008,2;1007,2;3315,5;28,4;23,2;29,1;27,6;23,2;21,7;75;68;74;149;8,5;3,5;
2024/02/19;1800 UTC;0;1007,8;1007,9;1007,3;874,7;26,8;22,9;29,8;26,8;23,5;22,1;80;67;79;183;8,5;2,7;
2024/02/19;1900 UTC;0;1007,9;1007,9;1007,7;300,7;27,2;22,4;27,2;26,9;23,1;22,3;79;75;75;144;4;1,6;
2024/02/19;2000 UTC;0;1008,5;1008,5;1007,9;739,2;28,1;22,9;29,2;27,2;24,1;22,5;76;71;74;60;3,1;2,5;
2024/02/19;2100 UTC;0;1007,8;1008,6;1007,7;342,9;26,7;22,8;28,1;26,7;23,4;22,8;79;74;79;50;4,2;3,1;
2024/02/19;2200 UTC;0;1008,1;1008,1;1007,7;26,2;26,4;23;26,7;26,3;23;22,5;82;79;82;6;4,2;1,8;
2024/02/19;2300 UTC;0;1008,5;1008,5;1008;0;25,4;22,5;26,4;25,4;23;22,4;84;81;84;73;3,5;1,2;
2024/02/20;0000 UTC;0;1009;1009,2;1008,5;0;24,9;22,4;25,4;24,8;22,5;22,4;87;84;86;344;2,8;,7;
2024/02/20;0100 UTC;0;1008,9;1009;1008,7;0;24,5;22,5;25;24,4;22,5;22,3;88;86;88;107;2,6;1,1;
2024/02/20;0200 UTC;0;1008,7;1009;1008,7;0;24,5;22,5;24,6;24,3;22,6;22,3;89;88;89;133;2;1,4;
2024/02/20;0300 UTC;0;1007,9;1008,7;1007,9;0;24,2;22,3;24,5;23,9;22,5;22;89;89;89;134;2;1,1;
2024/02/20;0400 UTC;0;1007,5;1008;1007,4;0;23,9;22,2;24,2;23,9;22,4;22,2;90;89;90;56;3,8;2,5;
2024/02/20;0500 UTC;0;1006,8;1007,5;1006,8;0;23,8;22,1;24;23,8;22,3;22,1;91;90;91;52;3,8;1,7;
2024/02/20;0600 UTC;0;1006,2;1006,8;1006,2;0;23,4;21,7;23,8;23,4;22,1;21,7;91;90;90;71;2,9;1,3;
2024/02/20;0700 UTC;0;1005,9;1006,2;1005,9;0;23,2;21,5;23,4;23,1;21,7;21,4;90;90;90;54;2,1;,7;
2024/02/20;0800 UTC;0;1006,1;1006,2;1005,9;0;23,1;21,5;23,4;23,1;21,7;21,4;91;90;90;268;2,9;1,4;
2024/02/20;0900 UTC;0;1006,6;1006,7;1006;18,1;23,2;21,7;23,3;22,8;21,8;21,2;91;90;91;206;2,9;,8;
2024/02/20;1000 UTC;0;1007,6;1007,7;1006,6;424,3;24,4;22,3;24,5;23,2;22,6;21,6;91;88;88;223;2,4;1,2;
2024/02/20;1100 UTC;0;1008,4;1008,4;1007,6;900,6;25,2;22,7;25,2;24,3;22,7;21,9;88;85;86;193;3,3;2,4;
2024/02/20;1200 UTC;0;1008,8;1008,8;1008,4;1555;28,2;22,2;28,4;25,2;22,7;20,9;86;69;70;85;3,3;1,8;
2024/02/20;1300 UTC;0;1008,7;1008,8;1008,7;1958,4;27,9;23,1;28,8;27,9;23,5;21,9;75;68;75;85;3,6;2,8;
2024/02/20;1400 UTC;0;1008;1008,7;1008;1563;27,7;22,5;28,4;27,4;23,4;21,8;76;69;73;89;4,1;2,5;
2024/02/20;1500 UTC;0;1007,7;1008,1;1007,7;1159;28;22,4;28;26,8;22,5;21,8;77;71;72;60;3,8;2,5;
2024/02/20;1600 UTC;0;1007;1007,7;1007;1086;27,1;22,8;28,1;27;22,9;22,4;78;72;77;99;4,8;2,4;
2024/02/20;1700 UTC;0;1006,5;1007,1;1006,5;1114,4;27;22,9;27,9;26,5;22,9;22;79;71;79;114;3,8;2;
2024/02/20;1800 UTC;0;1005,8;1006,5;1005,8;1288,5;27,1;23,2;27,7;27;23,5;23;79;77;79;95;3,9;2,8;
2024/02/20;1900 UTC;0;1006,1;1006,1;1005,8;614,5;26,6;23,2;27,1;26,2;23,3;23;83;79;81;54;3,5;,9;
2024/02/20;2000 UTC;0;1006,6;1006,6;1006,1;335;26,3;22,9;26,8;26,3;23,2;22,9;82;80;82;89;2,7;1,2;
2024/02/20;2100 UTC;0;1006,6;1006,8;1006,5;133,1;25,8;23,1;26,3;25,8;23,1;22,6;85;81;85;78;4,4;3,2;
2024/02/20;2200 UTC;0;1007,1;1007,2;1006,6;5,4;25,6;23,3;25,8;25,5;23,3;23,1;87;85;87;66;4,4;3;
2024/02/20;2300 UTC;0;1007,6;1007,6;1007,1;0;25,6;23,6;25,6;25,5;23,6;23,3;89;87;89;79;4,7;2,9;
2024/02/21;0000 UTC;0;1008,1;1008,1;1007,5;0;25,6;23,8;25,7;25,5;23,8;23,6;90;89;90;72;4,6;3,7;
2024/02/21;0100 UTC;0;1008,1;1008,2;1008,1;0;25,5;24;25,7;25,5;24;23,9;91;90;91;82;6,2;5;
2024/02/21;0200 UTC;0;1008,5;1008,6;1008,1;0;25,6;23,8;25,7;25,4;24,1;23,8;91;90;90;51;7,2;3,9;
2024/02/21;0300 UTC;0;1007,7;1008,5;1007,7;0;25,8;23,4;25,9;25,6;23,9;23,3;90;86;87;57;9,5;5,1;
2024/02/21;0400 UTC;0;1007,1;1007,7;1007,1;0;26,1;23;26,1;25,7;23,5;22,9;87;83;83;48;11,5;6,8;
2024/02/21;0500 UTC;0;1006,8;1007,1;1006,8;0;25,7;23,4;26,1;25,7;23,4;22,9;87;83;87;49;10,6;6,1;
2024/02/21;0600 UTC;0;1006,3;1006,8;1006,3;0;25,5;23,3;25,7;25,5;23,5;23,3;88;87;88;32;11,8;7,7;
2024/02/21;0700 UTC;0;1006,3;1006,3;1006,1;0;25,2;23,2;25,5;25,2;23,3;23,2;89;88;89;52;11,8;5,4;
2024/02/21;0800 UTC;0;1006,6;1006,6;1006,3;0;25;22,6;25,2;25;23,2;22,5;89;86;87;34;9,8;5,9;
2024/02/21;0900 UTC;0;1007;1007,1;1006,6;5,3;24,9;22,8;25;24,9;22,8;22,6;88;87;88;36;8,5;2,1;
2024/02/21;1000 UTC;0;1007,2;1007,2;1006,9;103,9;25,2;23,3;25,2;24,9;23,3;22,8;89;88;89;69;4,1;1,6;
2024/02/21;1100 UTC;0;1007,7;1007,7;1007,2;353,2;25,5;23,5;25,5;25,2;23,6;23,3;89;89;89;104;3,3;2,1;
2024/02/21;1200 UTC;0;1008,6;1008,6;1007,7;495,2;25,7;23,7;25,9;25,5;23,7;23,4;89;88;88;97;3,5;2,6;
2024/02/21;1300 UTC;0;1008,5;1008,7;1008,5;798,7;27,2;24,2;27,2;25,7;24,5;23,7;88;84;84;63;4,8;2,9;
2024/02/21;1400 UTC;0;1008,8;1008,8;1008,3;1917,4;28,2;23,7;28,9;27,2;24,8;23,5;84;75;77;72;5,4;3,4;
2024/02/21;1500 UTC;0;1008,4;1008,8;1008,4;2471,9;29,1;24,4;29,1;27,7;24,4;23,4;79;76;76;99;5,9;3,1;
2024/02/21;1600 UTC;0;1008,2;1008,4;1008,2;3307,4;30,2;24,4;30,3;27,9;24,6;23,3;78;71;71;100;5,5;3,3;
2024/02/21;1700 UTC;0;1007,8;1008,2;1007,8;2646,4;28,5;24;30,4;28,4;24,8;23,7;77;70;77;91;5,5;3,6;
2024/02/21;1800 UTC;0;1007;1007,8;1007;1313,9;27,9;23,7;28,6;27,9;24,1;23,7;79;76;78;85;5,7;4,6;
2024/02/21;1900 UTC;0;1006,9;1007,1;1006,7;461,8;27;23,6;27,9;27;23,7;23,5;82;78;82;68;6,5;3,1;
2024/02/21;2000 UTC;0;1007;1007,2;1006,7;110;26,4;23,8;27;26,4;23,8;23,5;86;82;86;67;6,2;3,4;
2024/02/21;2100 UTC;0;1007,4;1007,4;1006,6;74,6;26,3;23,7;26,4;26,3;23,9;23,7;86;86;86;63;7,3;5,4;
2024/02/21;2200 UTC;0;1008,2;1008,2;1007,4;2,3;26,1;23,4;26,3;26;23,7;23,4;86;85;85;40;10,3;6,3;
2024/02/21;2300 UTC;0;1009,2;1009,2;1008,2;0;26,4;23;26,4;26,1;23,4;23;85;81;81;48;12,6;8;
2024/02/22;0000 UTC;0;1010;1010;1009,1;0;26,2;23,1;26,5;26,2;23,1;22,9;83;81;83;44;12,6;4,6;
2024/02/22;0100 UTC;0;1010,4;1010,5;1010;0;26,3;22,8;26,3;26,1;23,1;22,8;83;81;81;41;9,8;4,8;
2024/02/22;0200 UTC;0;1010,2;1010,4;1010,1;0;26,1;22,8;26,3;26;22,9;22,8;83;82;82;53;9,6;3,6;
2024/02/22;0300 UTC;0;1009,4;1010,2;1009,4;0;25,7;23,1;26,1;25,7;23,1;22,8;85;82;85;76;9,3;3,5;
2024/02/22;0400 UTC;0;1009,2;1009,4;1009,1;0;25,3;23;25,7;25,3;23,2;23;87;85;87;65;7,3;4,9;
2024/02/22;0500 UTC;0;1008,6;1009,2;1008,6;0;25,1;22,8;25,3;25,1;23;22,8;87;87;87;49;8,8;4;
2024/02/22;0600 UTC;0;1008,4;1008,7;1008,3;0;25,4;22,9;25,4;25,1;22,9;22,8;88;86;86;21;9,5;5,8;
2024/02/22;0700 UTC;0;1008,3;1008,5;1008,1;0;25,2;22,9;25,5;25,2;23;22,9;87;86;87;41;9,5;4,3;
2024/02/22;0800 UTC;0;1008,7;1008,8;1008,2;0;25,5;22,7;25,5;25,2;22,9;22,7;87;85;85;32;8,8;3,8;
2024/02/22;0900 UTC;0;1009,7;1009,7;1008,7;1,5;25,4;22,7;25,6;25,4;22,7;22,6;85;84;85;38;7,3;3,8;
2024/02/22;1000 UTC;,2;1010,7;1010,7;1009,7;59,6;25,3;23;25,4;25,2;23;22,7;87;85;87;36;8,6;4,2;
2024/02/22;1100 UTC;0;1011,5;1011,5;1010,7;212,3;25,4;22,8;25,5;25,3;23;22,7;87;86;86;54;10,2;6,1;
2024/02/22;1200 UTC;0;1012,1;1012,1;1011,4;278,7;24,9;22,5;25,4;24,9;22,7;22,5;87;84;87;55;14,3;9,5;
2024/02/22;1300 UTC;,2;1012;1012,2;1012;467,1;25;22,8;25;24,9;22,8;22,5;88;87;88;56;15,1;9,6;
2024/02/22;1400 UTC;0;1011,5;1012;1011,5;949,3;25,2;22,7;25,3;25;23;22,7;88;86;86;58;13,9;10;
2024/02/22;1500 UTC;0;1010,9;1011,5;1010,9;1775;26,3;23;26,7;25,2;23,4;22,7;87;81;82;57;15,7;10,8;
2024/02/22;1600 UTC;0;1010,6;1010,9;1010,6;3472,2;27,4;23;28,4;26,3;23,7;22,9;83;74;77;58;14,8;9;
2024/02/22;1700 UTC;0;1010;1010,6;1010;2151,4;26,9;22,9;27,4;26,7;23,3;22,8;79;77;79;58;14,6;9,6;
2024/02/22;1800 UTC;0;1009,6;1010;1009,5;1445,7;26,5;22,7;26,9;26,4;23;22,5;81;79;80;56;14,3;8,4;
2024/02/22;1900 UTC;0;1009,5;1009,6;1009,4;550,3;26,1;22,8;26,5;26,1;22,8;22,4;82;79;82;54;16,3;7,6;
2024/02/22;2000 UTC;0;1009,6;1009,6;1009,4;245,2;25,7;23;26,2;25,7;23;22,6;85;81;85;57;16,1;8,4;
