REGIAO:;SE
UF:;SP
ESTACAO:;BARRA DO TURVO
CODIGO (WMO):;A746
LATITUDE:;-24,96277777
LONGITUDE:;-48,41638888
ALTITUDE:;659,89
DATA DE FUNDACAO:;03/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/15;0300 UTC;,4;943,3;944,1;943,3;,1;18,2;18,2;18,4;18,2;18,3;18,1;100;99;100;229;5,2;1,4;
2024/02/15;0400 UTC;,2;943;943,3;943;,3;18,2;18,2;18,2;18,2;18,2;18,1;100;100;100;193;5,1;,6;
2024/02/15;0500 UTC;,6;942,5;943;942,5;;18,1;18;18,2;18,1;18,2;18;100;100;100;224;3,3;,6;
2024/02/15;0600 UTC;,6;942,1;942,5;942;;17,8;17,7;18,1;17,8;18,1;17,7;100;100;100;273;5,8;1;
2024/02/15;0700 UTC;,2;942,2;942,2;942;;17,7;17,7;17,8;17,6;17,7;17,6;100;100;100;237;4,5;,5;
2024/02/15;0800 UTC;,4;942,4;942,4;942,1;;17,7;17,7;17,8;17,6;17,8;17,6;100;100;100;228;2,4;,8;
2024/02/15;0900 UTC;,2;942,9;942,9;942,4;;17,7;17,7;17,7;17,6;17,7;17,6;100;100;100;221;4,3;,6;
2024/02/15;1000 UTC;,2;943,3;943,3;942,9;55,2;17,9;17,9;18;17,6;18;17,6;100;100;100;222;2,6;,9;
2024/02/15;1100 UTC;,4;943,7;943,7;943,3;270,3;18,3;18,3;18,6;17,9;18,6;17,9;100;100;100;203;2,6;,5;
2024/02/15;1200 UTC;,4;944,2;944,2;943,7;465,6;18,8;18,7;19;18,3;19;18,4;100;99;99;277;2,9;,5;
2024/02/15;1300 UTC;,2;944,4;944,4;944,2;797,8;19,5;19,1;19,7;18,8;19,5;18,6;100;97;97;242;3,8;,6;
2024/02/15;1400 UTC;0;944,4;944,5;944,3;1162,9;20;18,9;20,6;19,3;19,9;18,5;98;91;93;251;4,4;1,3;
2024/02/15;1500 UTC;,4;944,1;944,4;944,1;1455,1;20,7;19;21;19,8;19,8;18,8;96;90;90;269;4;1,3;
2024/02/15;1600 UTC;,2;944;944,2;944;1140,2;19,5;18,6;20,8;19,3;19,6;18;96;90;94;253;5,5;1,3;
2024/02/15;1700 UTC;,8;943,7;944;943,7;971,3;20,3;19,4;20,3;19,1;19,4;18,2;97;93;94;227;4,7;1,5;
2024/02/15;1800 UTC;,2;943,1;943,7;943,1;1528,2;20,3;18,2;22,4;20,3;20;18,1;94;82;88;250;5;1,3;
2024/02/15;1900 UTC;,4;942,9;943,2;942,9;953,5;20,2;19,1;20,3;18,9;19,1;18;96;88;93;265;4,8;1,1;
2024/02/15;2000 UTC;0;942,8;942,9;942,8;682,3;19,7;18;20,3;19,4;19,1;17,8;93;88;90;254;3,5;,9;
2024/02/15;2100 UTC;0;942,9;942,9;942,6;377,5;18,9;17,7;19,8;18,9;18,3;17,7;92;90;92;254;3,1;,3;
2024/02/15;2200 UTC;0;943;943;942,8;48;18,2;17,8;18,9;18,2;17,9;17,6;98;92;97;225;2,4;,3;
2024/02/15;2300 UTC;0;943,1;943,2;943;;18;17,8;18,3;18;18;17,8;99;97;98;220;1,8;,1;
2024/02/16;0000 UTC;0;943,6;943,6;943,1;;17,7;17,5;18;17,7;17,8;17,5;99;98;99;256;1,6;0;
2024/02/16;0100 UTC;0;943,9;943,9;943,6;;17,2;17,2;17,7;17,1;17,5;17;100;99;100;291;1,1;0;
2024/02/16;0200 UTC;0;943,4;944;943,3;;16,9;16,9;17,2;16,7;17,2;16,7;100;100;100;87;1;0;
2024/02/16;0300 UTC;0;943;943,4;943;;16,7;16,7;16,9;16,6;16,9;16,6;100;100;100;329;,3;0;
2024/02/16;0400 UTC;0;942,5;943,1;942,4;;16,9;16,9;17;16,7;17;16,7;100;100;100;341;,4;0;
2024/02/16;0500 UTC;0;941,9;942,5;941,9;;16,7;16,7;17;16,7;17;16,7;100;100;100;14;,2;0;
2024/02/16;0600 UTC;0;941,6;941,9;941,5;;16,5;16,5;16,7;16,4;16,7;16,4;100;100;100;4;,2;0;
2024/02/16;0700 UTC;0;941,6;941,7;941,5;;16,4;16,4;16,7;16,4;16,7;16,4;100;100;100;75;0;0;
2024/02/16;0800 UTC;0;941,6;941,6;941,5;;16,2;16,2;16,4;16;16,4;16;100;100;100;186;0;0;
2024/02/16;0900 UTC;0;941,9;942;941,5;;16,6;16,6;16,6;16,2;16,6;16,2;100;100;100;301;,2;0;
2024/02/16;1000 UTC;0;942,4;942,4;941,9;63,1;17,2;17,2;17,2;16,6;17,2;16,6;100;100;100;245;0;0;
2024/02/16;1100 UTC;0;942,6;942,6;942,3;399,5;18,6;18,6;18,6;17,2;18,6;17,2;100;100;100;282;1,4;,2;
2024/02/16;1200 UTC;0;942,7;942,8;942,6;1046,1;21;18,6;21;18,6;19,8;18,6;100;86;86;251;2;,4;
2024/02/16;1300 UTC;0;942,4;942,7;942,4;2513,6;23,2;19;23,3;20,8;19,4;17,6;86;74;77;229;3,6;1,2;
2024/02/16;1400 UTC;0;942,1;942,4;942,1;2090,2;23,2;18,3;24,6;22,8;19,8;17,5;80;68;74;223;4,9;,6;
2024/02/16;1500 UTC;0;941,8;942,1;941,8;492,4;21,5;18,8;23,2;21,2;19,4;18,2;88;74;84;234;3,8;,7;
2024/02/16;1600 UTC;0;941,4;941,8;941,4;694,7;21,5;19,2;22;21,4;19,5;18,8;88;83;87;247;3;,3;
2024/02/16;1700 UTC;0;940,9;941,4;940,9;616,8;20,8;19,2;22,2;20,8;19,9;19;91;84;91;227;3,1;,8;
2024/02/16;1800 UTC;0;940,6;941;940,6;351,4;21,2;19,8;21,2;20,7;19,8;19,1;92;90;92;330;2,6;,1;
2024/02/16;1900 UTC;,2;940,2;940,6;940,2;382,6;20,9;19,7;21,2;20,8;19,7;19,2;93;89;93;246;1,7;,3;
2024/02/16;2000 UTC;,4;939,9;940,2;939,9;420,5;20,1;19,4;21;20;19,9;19,1;97;93;96;243;4,1;,7;
2024/02/16;2100 UTC;,2;939,7;939,9;939,7;192,9;19,6;19,1;20,1;19,6;19,6;19,1;97;96;97;226;4,1;,8;
2024/02/16;2200 UTC;0;939,9;939,9;939,7;55,6;19,2;18,9;19,7;19,2;19,3;18,9;98;97;98;237;2,6;,7;
2024/02/16;2300 UTC;,2;940,3;940,3;939,9;;19;18,8;19,3;19;19;18,8;99;98;99;234;2,4;,4;
2024/02/17;0000 UTC;0;940,9;940,9;940,3;;18,6;18,4;19;18,6;18,8;18,4;99;99;99;267;3,1;,1;
2024/02/17;0100 UTC;0;941,4;941,4;940,8;;18,5;18,5;18,6;18,5;18,5;18,4;100;99;100;222;1,9;,3;
2024/02/17;0200 UTC;0;941,4;941,5;941,4;;18,5;18,5;18,6;18,5;18,6;18,5;100;100;100;211;1,8;,2;
2024/02/17;0300 UTC;0;941,1;941,5;941,1;;18,4;18,4;18,5;18,4;18,5;18,4;100;100;100;156;1,3;0;
2024/02/17;0400 UTC;0;940,3;941,1;940,3;;18,2;18,2;18,4;18,2;18,4;18,2;100;100;100;258;0;0;
2024/02/17;0500 UTC;0;939,5;940,3;939,5;;18;18;18,2;17,9;18,2;17,9;100;100;100;160;,6;0;
2024/02/17;0600 UTC;0;939,1;939,5;939,1;;17,9;17,9;18;17,7;18;17,7;100;100;100;11;1;0;
2024/02/17;0700 UTC;0;938,8;939,1;938,8;;17,8;17,8;17,9;17,7;17,9;17,7;100;100;100;299;,8;0;
2024/02/17;0800 UTC;0;938,9;939;938,7;;17,8;17,8;17,9;17,7;17,9;17,7;100;100;100;49;,5;0;
2024/02/17;0900 UTC;0;939,4;939,4;938,9;;17,8;17,8;17,9;17,7;17,9;17,7;100;100;100;61;,5;0;
2024/02/17;1000 UTC;0;939,8;939,8;939,4;98,3;18,4;18,4;18,4;17,8;18,4;17,8;100;100;100;120;,5;0;
2024/02/17;1100 UTC;0;940,2;940,2;939,8;465,9;20,2;19,7;20,2;18,4;19,7;18,4;100;96;97;224;1,1;0;
2024/02/17;1200 UTC;0;940,4;940,4;940,2;793,3;21,8;19,4;21,8;20;19,5;18,6;97;86;86;267;1,4;,2;
2024/02/17;1300 UTC;0;940,3;940,5;940,3;2018,4;23,6;18,9;23,7;21,8;20,4;18,1;87;73;75;274;2,9;,6;
2024/02/17;1400 UTC;0;940;940,4;939,9;2495,3;25,2;19,5;25,6;23,1;20,8;18,4;78;68;71;272;3,6;,4;
2024/02/17;1500 UTC;0;939,8;940;939,8;1566,6;23,9;20,1;25,4;23,6;20,8;19;80;70;79;242;4,5;,8;
2024/02/17;1600 UTC;0;939,7;939,9;939,7;1131,1;23,8;20;24;23,2;20,6;19,6;83;78;79;198;3,4;,7;
2024/02/17;1700 UTC;0;939,2;939,7;939,2;1453,1;24,1;20,7;24,1;23,6;20,7;20;83;79;81;254;4,2;,9;
2024/02/17;1800 UTC;0;938,7;939,3;938,7;1653,3;23,9;20,4;25,6;23,3;21,5;19,9;83;74;81;239;4,3;1;
2024/02/17;1900 UTC;0;938,1;938,7;938,1;1000,5;23,7;20,6;24,2;23,5;21,1;20;84;79;83;257;4,6;1;
2024/02/17;2000 UTC;0;938,1;938,4;938,1;753,1;22,1;20,2;24,2;22,1;21,6;20,1;89;81;89;260;4,6;,8;
2024/02/17;2100 UTC;0;938,2;938,3;937,8;246,7;21,6;20,1;22,1;21,5;20,3;20;92;89;92;311;3,8;,3;
2024/02/17;2200 UTC;0;938,7;938,7;938,2;32,1;20,9;19,9;21,6;20,9;20,1;19,9;94;91;94;277;3,4;,2;
2024/02/17;2300 UTC;0;939,2;939,2;938,7;;20,7;20;20,9;20,7;20;19,9;95;94;95;239;2,1;,1;
2024/02/18;0000 UTC;0;939,8;939,8;939,2;;20,3;20;20,7;20,3;20,1;19,9;98;95;98;253;2,4;,1;
2024/02/18;0100 UTC;0;939,9;940;939,7;;20;19,8;20,3;20;20,1;19,8;99;98;99;197;1,6;,2;
2024/02/18;0200 UTC;0;939,7;939,9;939,7;;19,9;19,8;20,1;19,6;20;19,4;100;99;100;195;2,1;0;
2024/02/18;0300 UTC;0;939,4;939,7;939,4;;19,7;19,6;20;19,6;19,9;19,5;100;99;100;298;1,4;0;
2024/02/18;0400 UTC;0;939,2;939,4;939,2;;19,5;19,5;19,7;19,4;19,6;19,4;100;100;100;349;0;0;
2024/02/18;0500 UTC;0;938,3;939,2;938,3;;18,8;18,8;19,5;18,8;19,5;18,8;100;100;100;357;0;0;
2024/02/18;0600 UTC;0;937,9;938,3;937,9;;18,6;18,6;19,1;18,6;19,1;18,6;100;100;100;217;1,1;0;
2024/02/18;0700 UTC;0;938;938;937,9;;18,7;18,7;18,7;18,4;18,7;18,4;100;100;100;300;0;0;
2024/02/18;0800 UTC;0;938,2;938,2;937,9;,2;18,8;18,8;18,8;18,6;18,8;18,6;100;100;100;161;0;0;
2024/02/18;0900 UTC;,2;938,3;938,4;938,2;,5;19;19;19,1;18,8;19,1;18,8;100;100;100;241;0;0;
2024/02/18;1000 UTC;0;938,8;938,8;938,3;33,2;19,6;19,6;19,6;19;19,6;19;100;100;100;181;0;0;
2024/02/18;1100 UTC;0;939;939;938,8;339,1;21;21;21;19,6;21;19,6;100;100;100;81;0;0;
2024/02/18;1200 UTC;,2;939,3;939,3;938,9;429,9;21,4;21,3;21,6;21;21,6;21;100;99;99;232;1,3;,1;
2024/02/18;1300 UTC;1,4;939,6;939,6;939,1;177,2;20,7;20,2;21,5;20,6;21,4;20,2;99;97;97;300;3,4;,8;
2024/02/18;1400 UTC;2,4;939,7;940,1;939,3;47,9;19,5;19,3;20,7;19,5;20,1;19,3;99;97;99;245;3,1;1,1;
2024/02/18;1500 UTC;3,2;939,6;939,7;938,8;66,2;19,3;19,2;19,5;19,1;19,4;18,9;100;99;100;214;3,2;,8;
2024/02/18;1600 UTC;1,4;939,1;939,7;938,7;132,6;19,5;19,5;19,5;19,1;19,5;19;100;99;100;283;2,5;,3;
2024/02/18;1700 UTC;,8;938,8;939,4;938,8;281,2;20;19,9;20;19,4;19,9;19,3;100;99;99;238;2;,4;
2024/02/18;1800 UTC;,4;937,9;938,9;937,9;641,4;21,6;20,9;21,6;20;20,9;20;100;96;96;251;2;,1;
2024/02/18;1900 UTC;,2;936,3;937,9;936,3;1261,1;23,6;21,4;23,6;21,6;21,7;20,2;96;84;87;242;1,6;,2;
2024/02/18;2000 UTC;,2;936,1;936,4;936;1375,3;23,9;20,5;24,5;22,9;21,4;20,1;87;79;82;294;3,1;,7;
2024/02/18;2100 UTC;0;936,6;936,7;936;298,1;21,5;20,4;23,9;21,5;20,5;20;93;81;93;256;4;,1;
2024/02/18;2200 UTC;0;936,2;936,6;936,2;55,6;19,7;19,3;21,5;19,7;20,3;19,3;98;93;98;42;1,6;0;
2024/02/18;2300 UTC;0;936,5;936,6;936,2;;19,6;19,6;19,7;19,4;19,6;19,1;100;98;100;222;1,5;,3;
2024/02/19;0000 UTC;0;937,5;937,5;936,5;;20,1;20,1;20,1;19,6;20,1;19,6;100;100;100;54;1,7;0;
2024/02/19;0100 UTC;0;937,5;937,7;937,5;;20,1;20,1;20,1;20;20,1;20;100;100;100;204;0;0;
2024/02/19;0200 UTC;0;937,7;937,8;937,5;;20;20;20,1;19,9;20,1;19,9;100;100;100;218;1,5;,5;
2024/02/19;0300 UTC;,2;937,1;937,8;937,1;;20;20;20,1;20;20,1;20;100;100;100;337;1,5;0;
2024/02/19;0400 UTC;,2;936,7;937,1;936,7;;19,9;19,9;20,1;19,9;20;19,9;100;100;100;251;1,4;0;
2024/02/19;0500 UTC;,2;936,2;936,8;936,2;,1;19,8;19,8;20;19,8;20;19,8;100;100;100;195;1,2;0;
2024/02/19;0600 UTC;,2;935,7;936,2;935,7;;19,7;19,7;19,8;19,7;19,8;19,7;100;100;100;232;1,5;,1;
2024/02/19;0700 UTC;,2;935,6;935,8;935,6;;19,2;19,2;19,7;19,2;19,7;19,2;100;100;100;341;2,5;,2;
2024/02/19;0800 UTC;,2;935,7;935,8;935,5;;18,3;18,3;19,2;18,3;19,2;18,3;100;100;100;283;1,3;0;
2024/02/19;0900 UTC;0;936,1;936,1;935,6;;18;18;18,4;17,7;18,4;17,7;100;100;100;357;,4;0;
2024/02/19;1000 UTC;0;936,2;936,3;936,1;104,2;18,8;18,8;18,8;18;18,8;18;100;100;100;217;,3;0;
2024/02/19;1100 UTC;0;936,4;936,4;936,2;899,2;21,5;20,4;21,5;18,8;21,3;18,8;100;94;94;247;2,5;,7;
2024/02/19;1200 UTC;0;937,1;937,1;936,4;1310,8;22,4;19,7;22,8;21,5;20,5;19,2;94;82;85;255;2,9;,4;
2024/02/19;1300 UTC;0;937,1;937,2;937;1097,5;22,7;19,6;23,1;22,2;19,9;18,9;85;79;83;310;2,4;1;
2024/02/19;1400 UTC;0;936,6;937,1;936,6;3202,2;25,9;20,8;25,9;22,7;21;19;84;69;73;269;3;,8;
2024/02/19;1500 UTC;0;936,1;936,6;936,1;1772,1;25,3;19,4;26,5;24;21,6;19;80;67;70;318;2,3;,2;
2024/02/19;1600 UTC;0;935,6;936,1;935,6;3301,3;27,8;21,6;27,9;25,3;22,4;18,5;76;60;69;246;4,5;1,3;
2024/02/19;1700 UTC;0;934,6;935,6;934,6;2288,3;27,5;20,9;28,5;25,9;22,1;19,3;75;64;67;206;4;1,3;
2024/02/19;1800 UTC;4,6;933,9;934,6;933,9;1272,1;24,1;22,1;27,9;22,5;22,5;20,7;94;67;89;265;5,3;,9;
2024/02/19;1900 UTC;0;933,2;933,9;933,2;2769,7;27,4;22,2;27,8;24,1;23,2;20,7;91;69;74;189;3,4;1;
2024/02/19;2000 UTC;0;933;933,2;932,9;594,8;24,5;21,5;27,4;24,5;22,9;21,3;89;73;83;281;4,3;1,1;
2024/02/19;2100 UTC;12,8;934,2;934,2;933;86,5;19;18,4;24,5;18,8;21,8;17,8;96;83;96;214;4,8;1,1;
2024/02/19;2200 UTC;8,4;934,6;934,6;934,1;30,2;19,7;19,7;19,7;18,9;19,7;18,4;100;96;100;319;4,5;0;
2024/02/19;2300 UTC;,2;935,2;935,2;934,5;,1;20,2;20,2;20,2;19,6;20,2;19,5;100;99;100;259;2,3;,5;
2024/02/20;0000 UTC;0;935,5;935,5;935,1;;20,1;20;20,2;20,1;20,2;20;100;100;100;317;2,3;,3;
2024/02/20;0100 UTC;0;935,6;935,7;935,5;,1;20,1;20;20,2;20;20,2;20;100;100;100;254;2,7;,8;
2024/02/20;0200 UTC;0;936;936;935,6;;19,9;19,8;20,1;19,9;20,1;19,8;100;100;100;310;2,5;,2;
2024/02/20;0300 UTC;0;935,3;936;935,2;;19,4;19,4;19,9;19,4;19,8;19,4;100;100;100;320;2,1;,3;
2024/02/20;0400 UTC;0;935,1;935,4;935,1;;18,9;18,9;19,4;18,9;19,3;18,9;100;100;100;158;2,1;0;
2024/02/20;0500 UTC;,2;934,4;935,1;934,4;;18,7;18,7;19;18,7;19;18,7;100;100;100;215;0;0;
2024/02/20;0600 UTC;0;934;934,5;934;;18,7;18,7;18,7;18,6;18,7;18,6;100;100;100;209;0;0;
2024/02/20;0700 UTC;0;934,1;934,2;934;;18,7;18,7;18,8;18,6;18,8;18,6;100;100;100;261;0;0;
2024/02/20;0800 UTC;0;933,8;934,1;933,7;;18,6;18,6;18,8;18,6;18,8;18,6;100;100;100;176;0;0;
2024/02/20;0900 UTC;0;934,3;934,4;933,8;;18,8;18,8;18,8;18,6;18,8;18,6;100;100;100;193;1;,1;
2024/02/20;1000 UTC;,2;934,9;934,9;934,2;47,9;19,1;19,1;19,1;18,7;19,1;18,7;100;100;100;311;,8;0;
2024/02/20;1100 UTC;0;935,7;935,7;934,9;180,7;19,8;19,8;19,8;19,1;19,8;19,1;100;100;100;235;,3;0;
2024/02/20;1200 UTC;,4;935,2;935,7;935,2;526,2;20,4;20,4;20,7;19,8;20,7;19,8;100;100;100;303;1,9;,2;
2024/02/20;1300 UTC;,4;935,4;935,5;935,2;430,5;21;20,8;21,2;20,4;21,1;20,4;100;99;99;252;2,5;,5;
2024/02/20;1400 UTC;,4;935,9;935,9;935,4;663;21,4;20,7;21,4;20,9;21;20,2;99;94;96;231;2,7;,7;
2024/02/20;1500 UTC;,2;935,2;935,9;935,2;1201;22,8;20,5;23;21,4;21,4;20,3;96;86;87;254;3;,8;
2024/02/20;1600 UTC;0;934,7;935,2;934,5;1919,3;21,3;19,1;24,4;21,3;21,6;19,1;88;80;87;233;5,1;2,2;
2024/02/20;1700 UTC;,2;934,2;934,7;934,2;1155,4;21,9;20,4;21,9;20,5;20,6;19,1;95;87;91;241;5,1;1,6;
2024/02/20;1800 UTC;,4;934,1;934,2;934;643,9;20;19;22;20;20,5;19;95;89;94;274;4,1;1,3;
2024/02/20;1900 UTC;,6;934,2;934,2;934,1;200,8;19,1;18,8;20;19;19;18,6;98;94;98;246;5,3;1;
2024/02/20;2000 UTC;1,8;934,2;934,4;934,1;205,6;19;18,8;19,1;18,8;18,8;18,6;99;98;99;302;4,1;,2;
2024/02/20;2100 UTC;2;934,4;934,4;934,2;279,3;19,4;19,2;19,6;19;19,3;18,7;99;98;99;226;2,6;,1;
2024/02/20;2200 UTC;1,8;935,1;935,1;934,4;28,9;19,2;19,1;19,4;19,2;19,2;19;99;98;99;11;1,2;,1;
2024/02/20;2300 UTC;1,8;936,1;936,1;935,1;;19,1;19,1;19,2;19,1;19,1;19;100;99;100;286;1,5;0;
2024/02/21;0000 UTC;1,4;936,4;936,4;936;;19;19;19,1;18,9;19,1;18,8;100;100;100;258;,8;0;
2024/02/21;0100 UTC;1,4;936,6;936,8;936,4;;18,7;18,7;19;18,7;19;18,7;100;100;100;273;1,9;,1;
2024/02/21;0200 UTC;1;936,4;936,7;936,3;;18,4;18,4;18,8;18,4;18,8;18,4;100;100;100;287;1,8;,3;
2024/02/21;0300 UTC;,6;936,3;936,6;936,3;;18,5;18,5;18,6;18,4;18,6;18,4;100;100;100;277;2,4;0;
2024/02/21;0400 UTC;,8;935,3;936,3;935,3;;17,8;17,8;18,5;17,8;18,5;17,8;100;100;100;219;,2;0;
2024/02/21;0500 UTC;,8;934,9;935,3;934,9;;17,4;17,4;17,8;17,3;17,7;17,3;100;100;100;203;0;0;
2024/02/21;0600 UTC;,6;934,6;934,9;934,5;;17,8;17,8;17,8;17,4;17,8;17,5;100;100;100;16;0;0;
2024/02/21;0700 UTC;,4;934,5;934,6;934,5;;18;18;18;17,7;18;17,7;100;100;100;280;0;0;
2024/02/21;0800 UTC;,4;934,8;934,8;934,5;;18,2;18,2;18,2;17,9;18,2;17,9;100;100;100;177;0;0;
2024/02/21;0900 UTC;,2;935,2;935,2;934,8;;18,2;18,2;18,2;18;18,2;18;100;100;100;240;0;0;
2024/02/21;1000 UTC;,4;935,8;935,8;935,2;78,4;18,8;18,8;18,8;18,2;18,8;18,2;100;100;100;141;0;0;
2024/02/21;1100 UTC;,2;936,3;936,3;935,8;411,5;20;20;20,1;18,9;20,1;18,9;100;100;100;275;1,6;0;
2024/02/21;1200 UTC;,2;936,7;936,8;936,3;641;21,1;20,4;21,1;20;20,7;19,8;100;95;95;233;2,8;,6;
2024/02/21;1300 UTC;0;936,9;936,9;936,7;1312,7;22,2;20,5;22,2;21,1;21,2;19,6;96;89;90;249;4,1;1,1;
2024/02/21;1400 UTC;0;936,7;937;936,7;1558,2;22,6;19,8;22,9;21,9;20,5;19,5;90;84;85;244;4,6;1,6;
2024/02/21;1500 UTC;0;936,4;936,8;936,4;832,8;21,3;19,5;22,6;21,1;20,2;19,3;91;85;89;235;5;1,4;
2024/02/21;1600 UTC;0;935,9;936,4;935,9;1513,2;22,7;20,7;22,7;21,3;20,7;19,3;91;87;89;248;5;1,5;
2024/02/21;1700 UTC;0;935,2;935,9;935,2;1564,4;21,8;20,2;22,9;21,5;21;19,6;92;85;91;237;7,3;1,9;
2024/02/21;1800 UTC;0;934,7;935,2;934,6;891,7;21,3;19,8;22,1;21,2;20,5;19,5;92;88;91;242;4,9;,6;
2024/02/21;1900 UTC;,2;934,5;934,7;934,3;414,3;20,6;19,7;21,5;20,5;20,3;19,4;95;91;95;247;3,9;1,2;
2024/02/21;2000 UTC;0;934,7;934,8;934,5;858,3;21,3;20,4;21,4;20,6;20,7;19,7;96;94;95;263;5,8;,9;
2024/02/21;2100 UTC;,2;934,7;934,7;934,6;660,4;20,6;19,9;21,4;20,5;20,5;19,6;96;93;96;227;3,9;1;
2024/02/21;2200 UTC;,4;935,2;935,3;934,7;159;19,9;19,6;20,6;19,9;20;19,5;98;96;98;227;3,7;,9;
2024/02/21;2300 UTC;,2;935,9;935,9;935,2;,2;19,7;19,7;19,9;19,7;19,7;19,5;100;98;100;225;2,9;,7;
2024/02/22;0000 UTC;,2;936,7;936,7;935,9;;19,7;19,7;19,8;19,7;19,8;19,6;100;100;100;232;2,1;,2;
2024/02/22;0100 UTC;,2;937;937;936,7;;19,5;19,5;19,8;19,4;19,8;19,4;100;100;100;237;2,6;,8;
2024/02/22;0200 UTC;0;936,9;937;936,8;;18,9;18,9;19,5;18,9;19,5;18,9;100;100;100;216;2,6;,1;
2024/02/22;0300 UTC;,2;936,7;937,1;936,5;;19;19;19,1;18,9;19,1;18,9;100;100;100;209;2,1;0;
2024/02/22;0400 UTC;0;936;936,7;936;;18,6;18,6;19;18,6;19;18,6;100;100;100;236;,9;0;
2024/02/22;0500 UTC;,2;935,5;936;935,4;;18,5;18,5;18,7;18,3;18,7;18,3;100;100;100;85;,5;0;
2024/02/22;0600 UTC;0;935,3;935,5;935,2;;18,6;18,6;18,7;18,5;18,7;18,5;100;100;100;327;,2;0;
2024/02/22;0700 UTC;,2;935,3;935,4;935,2;;18,7;18,7;18,7;18,6;18,7;18,6;100;100;100;171;,1;0;
2024/02/22;0800 UTC;0;935,3;935,3;935,2;;18,6;18,6;18,8;18,6;18,7;18,6;100;100;100;126;,4;0;
2024/02/22;0900 UTC;0;936,1;936,1;935,3;;18,7;18,7;18,7;18,5;18,7;18,5;100;100;100;3;1;0;
2024/02/22;1000 UTC;0;936,5;936,5;936,1;64;19,2;19,2;19,2;18,7;19,2;18,7;100;100;100;228;,2;0;
2024/02/22;1100 UTC;0;936,9;936,9;936,5;363,1;20,3;20,3;20,3;19,2;20,3;19,2;100;100;100;236;1,5;,1;
2024/02/22;1200 UTC;0;937,5;937,5;936,9;484,4;20,9;20,3;21;20,3;20,6;20,2;100;96;96;246;2,5;,6;
2024/02/22;1300 UTC;0;937,7;937,7;937,5;948,7;21,9;20,4;21,9;20,9;20,6;20;96;91;91;273;2,6;,6;
2024/02/22;1400 UTC;0;937,5;937,7;937,5;1425,6;23,9;21,1;23,9;21,8;21,2;19,9;91;82;84;113;2,3;,2;
2024/02/22;1500 UTC;0;937,2;937,5;937,1;1346,9;24;21,4;24,7;23,9;21,8;19,9;85;77;85;187;2,3;,2;
2024/02/22;1600 UTC;0;936,9;937,2;936,9;504,2;22,1;20,9;24;21,9;21,2;19,8;93;81;93;60;2;,2;
2024/02/22;1700 UTC;,4;936,2;936,9;936,2;1776,8;24,6;21,1;25,1;22,1;22,7;20,6;95;81;81;355;2;,1;
2024/02/22;1800 UTC;,2;935,4;936,2;935,4;2256,6;26;21,5;26,8;24,6;22,8;20,7;85;71;76;285;2,2;,7;
2024/02/22;1900 UTC;,2;934,9;935,5;934,9;1819,7;26,1;23,4;26,2;23,8;23,4;21,1;89;74;85;268;5,1;,7;
2024/02/22;2000 UTC;,2;935;935;934,8;1649,4;25;21,5;26,2;24,8;22,9;21,4;85;78;81;266;3,7;1,2;
2024/02/22;2100 UTC;,2;935,6;935,6;935;945,8;23,3;21,5;25,2;23,3;22,2;21,3;90;81;90;257;3,5;,8;
2024/02/22;2200 UTC;,4;936,3;936,3;935,6;70,7;22,2;21,4;23,3;22,2;21,7;21,3;95;90;95;237;2,7;,5;
2024/02/22;2300 UTC;,2;937,1;937,1;936,3;;21,7;21;22,2;21,7;21,4;21;96;95;96;238;3,7;1,1;
2024/02/23;0000 UTC;,4;937,7;937,7;937,1;;21,5;21;21,7;21,5;21,1;21;97;96;97;254;3,1;,2;
2024/02/23;0100 UTC;,4;938,3;938,3;937,7;;21,5;21;21,6;21,5;21,1;21;98;97;97;344;1,4;0;
2024/02/23;0200 UTC;,6;938,3;938,4;938,2;;21,3;21,1;21,5;21,3;21,1;21;99;97;99;342;0;0;
2024/02/23;0300 UTC;,2;938,2;938,3;938,1;;21,2;21;21,3;21,1;21,1;20,9;99;99;99;76;1,1;,1;
2024/02/23;0400 UTC;0;938;938,2;938;;20,5;20,5;21,2;20,3;21;20,2;100;99;100;30;1,1;0;
2024/02/23;0500 UTC;0;937,7;938;937,6;;20,9;20,9;20,9;20,3;20,9;20,3;100;100;100;69;1,8;,4;
