REGIAO:;SE
UF:;RJ
ESTACAO:;Paty do Alferes - Avelar
CODIGO (WMO):;A637
LATITUDE:;-22,34722221
LONGITUDE:;-43,41777777
ALTITUDE:;508
DATA DE FUNDACAO:;10/11/22
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/16;0200 UTC;0;958,3;958,5;958,3;;20,9;19,3;21,4;20,7;19,6;19,1;91;90;91;106;2,3;,5;
2024/02/16;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/16;0400 UTC;,2;957,4;958;957,4;;20,5;18,8;20,7;20,3;19,2;18,7;91;90;90;336;2,4;,4;
2024/02/16;0500 UTC;0;956,6;957,4;956,6;;20,2;18,7;20,5;19,9;18,8;18,3;91;90;91;246;1,3;,4;
2024/02/16;0600 UTC;0;956,2;956,6;956,2;;19,9;18,3;20,4;19,6;18,8;18;91;90;91;295;1,9;,6;
2024/02/16;0700 UTC;0;956,1;956,2;956;;20,1;18,5;20,1;19,8;18,5;18,2;91;90;91;177;2,4;,4;
2024/02/16;0800 UTC;0;956,4;956,4;956;;19,6;17,9;20,3;19,6;18,7;17,9;91;90;90;188;2,3;,5;
2024/02/16;0900 UTC;0;956,6;956,6;956,3;6,4;19;17,5;19,7;19;18,2;17,4;91;90;91;165;2,3;,6;
2024/02/16;1000 UTC;0;957,3;957,3;956,6;102,2;20,4;18,5;20,4;18,9;18,5;17,4;91;89;89;270;2,9;1,1;
2024/02/16;1100 UTC;0;957,8;957,8;957,3;446,9;22,3;19,7;22,3;20,4;19,7;18,6;89;85;85;266;4,1;1,6;
2024/02/16;1200 UTC;0;958,2;958,2;957,8;1555,9;23,9;20,8;23,9;22,2;20,9;19,5;86;82;83;234;4,8;1,4;
2024/02/16;1300 UTC;0;958,1;958,2;958;1980,8;24,2;20,6;24,9;23;21,3;19,8;84;80;80;280;7,6;2,9;
2024/02/16;1400 UTC;0;958;958,2;958;1248,2;24,2;21,1;24,3;22,9;21,1;19,9;84;80;83;160;7,6;,8;
2024/02/16;1500 UTC;0;957,5;958;957,5;2984,9;25,4;20,6;26,3;24,2;21,9;20,4;83;75;75;179;6,2;2,1;
2024/02/16;1600 UTC;0;957;957,6;957;2285,7;25,8;20,4;26,2;25;21,2;20;76;72;72;206;6,2;2,1;
2024/02/16;1700 UTC;0;956,5;957;956,5;2042,4;26,2;20,4;27,2;25,6;21,7;19,9;73;70;71;184;6,2;1,9;
2024/02/16;1800 UTC;0;955,8;956,5;955,8;2799,4;27,1;20;27,5;25,9;21,2;19,8;71;65;65;182;5,9;2,1;
2024/02/16;1900 UTC;0;955,3;955,9;955,3;2276,9;26,6;19,3;27,8;26,3;20,8;19;67;63;64;194;5,9;2,3;
2024/02/16;2000 UTC;0;955;955,3;955;1620,8;25,7;18,7;27;25,5;19,7;18,4;66;63;65;186;5,9;2,4;
2024/02/16;2100 UTC;0;955,2;955,2;954,9;651,4;24,3;17,9;25,7;24,3;18,9;17,9;68;65;68;201;5,8;1;
2024/02/16;2200 UTC;0;955,7;955,7;955,1;27,4;22,1;17,7;24,3;22,1;17,9;17,6;76;68;76;285;3,6;1,3;
2024/02/16;2300 UTC;0;956,3;956,3;955,7;;21,8;18;22,1;21,5;18;17,7;79;76;79;229;3,3;,9;
2024/02/17;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/17;0100 UTC;0;957,3;957,3;956,9;;21,2;16,8;21,5;20,9;17,6;16,7;79;76;76;34;3,6;,7;
2024/02/17;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/17;0300 UTC;0;956,6;957,3;956,6;;18,4;15,6;19,4;18,4;16,2;15,4;83;81;83;120;2,6;,8;
2024/02/17;0400 UTC;0;956,1;956,6;956,1;;17,5;15,1;18,4;17,5;15,6;15;86;83;86;157;1,5;,7;
2024/02/17;0500 UTC;0;955,7;956,2;955,7;;17,1;14,9;17,7;17,1;15,4;14,8;87;86;87;221;2;,6;
2024/02/17;0600 UTC;0;954,8;955,8;954,8;;16,7;14,6;17,2;16,6;15;14,5;88;87;87;77;1,3;,3;
2024/02/17;0700 UTC;0;955,2;955,3;954,8;;16,6;14,7;16,8;16,2;14,9;14,2;89;87;88;52;1,9;,4;
2024/02/17;0800 UTC;0;955,4;955,4;955,1;;16,2;14,3;16,6;16,1;14,7;14,1;89;88;89;246;1,2;,2;
2024/02/17;0900 UTC;0;956,1;956,1;955,4;5,6;16;14,3;16,2;15,9;14,4;14,1;89;89;89;97;1;,4;
2024/02/17;1000 UTC;0;956,5;956,6;956,1;147,4;18,2;16,6;18,2;16;16,6;14,2;91;89;91;242;1,4;,6;
2024/02/17;1100 UTC;0;956,3;956,6;956,3;268,4;20,8;18,6;20,8;18,2;18,6;16,7;91;88;88;158;1,7;,7;
2024/02/17;1200 UTC;0;956,4;956,4;956,2;2201,2;25,5;21,2;25,5;20,8;21,4;18,5;88;76;77;235;3,5;1,3;
2024/02/17;1300 UTC;0;955,9;956,4;955,9;2864,8;27,2;21,9;27,3;25,3;22,3;20,9;78;73;73;7;3,4;1,2;
2024/02/17;1400 UTC;0;955,7;955,9;955,6;3513,6;29,1;21,8;29,1;27,2;22,5;21;73;64;65;299;5,6;2,3;
2024/02/17;1500 UTC;0;955,1;955,7;955,1;3219;28,7;20;29,6;28,3;22,1;19,7;65;59;59;149;5,6;1,3;
2024/02/17;1600 UTC;0;954,4;955,1;954,4;3906,4;30,3;20,5;30,4;28,8;21,1;19,3;60;54;56;172;6;2,1;
2024/02/17;1700 UTC;0;954;954,4;954;3612,2;29,7;20;30,7;29,3;21,1;19,3;57;54;56;174;6;2,5;
2024/02/17;1800 UTC;0;953,2;954;953,2;2829,1;29,1;19;30;28,5;20,3;18,7;57;54;55;190;9,2;3;
2024/02/17;1900 UTC;0;953;953,3;952,9;2518;28,1;18,4;29,9;28,1;20,1;18,1;57;54;56;170;9,2;2,6;
2024/02/17;2000 UTC;0;953;953,6;953;741,3;25,4;18,4;28,2;25,4;18,8;18,2;65;56;65;186;7,1;1,7;
2024/02/17;2100 UTC;0;953,4;953,6;952,9;279,1;23,9;18,5;25,4;23,9;18,6;18,4;72;65;72;285;5,4;1,7;
2024/02/17;2200 UTC;0;954,2;954,2;953,4;13,1;22,9;18,6;23,9;22,9;18,7;18,4;77;72;77;276;5,3;1,1;
2024/02/17;2300 UTC;0;954,6;954,6;954,1;;22,9;19,1;23,1;22,9;19,1;18,6;79;77;79;234;3,9;1,7;
2024/02/18;0000 UTC;0;955,3;955,4;954,6;;22,8;19,4;23;22,8;19,4;19,1;81;79;81;273;3,9;1,4;
2024/02/18;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/18;0200 UTC;0;955,3;955,4;954,9;;21;18,3;22,1;21;19;18,3;85;83;84;150;2,4;,3;
2024/02/18;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/18;0400 UTC;0;954,3;954,6;954,3;;18,9;16,7;20,1;18,9;17,8;16,7;87;86;87;44;1,4;,3;
2024/02/18;0500 UTC;0;954,1;954,3;954;;19;17;19,3;18,8;17,3;16,7;89;87;88;144;1,3;1;
2024/02/18;0600 UTC;0;953,8;954,1;953,7;;18,4;16,5;19,2;18,2;17,3;16,2;89;88;89;132;1,3;,2;
2024/02/18;0700 UTC;0;954,1;954,1;953,7;;18,3;16,6;18,5;17,8;16,6;16;90;88;90;159;1,2;,9;
2024/02/18;0800 UTC;0;953,9;954,3;953,9;;17,9;16,1;18,5;17,8;16,8;15,9;90;89;89;70;1,3;,6;
2024/02/18;0900 UTC;0;954,9;954,9;953,8;5,2;18,4;16,8;18,4;17,9;16,8;16,1;90;89;90;196;1,6;,4;
2024/02/18;1000 UTC;0;955,4;955,4;954,8;187,6;19,7;18,1;19,7;18,4;18,1;16,8;91;90;90;344;1,4;,3;
2024/02/18;1100 UTC;0;955,7;955,8;955,3;670,7;21,5;19,4;21,6;19,7;19,6;18,1;91;88;88;50;2,6;,8;
2024/02/18;1200 UTC;0;955,6;955,8;955,5;1881,9;23,7;20,7;23,8;21,5;21,2;19,2;88;83;83;35;2,5;1,2;
2024/02/18;1300 UTC;0;955,2;955,6;955,2;2597,9;26,5;22,3;26,5;23,7;22,3;20,7;84;77;78;12;3,1;1,4;
2024/02/18;1400 UTC;0;954,5;955,2;954,5;3143,8;27,9;22,7;27,9;26,2;22,8;21,7;78;72;73;1;4,2;1,7;
2024/02/18;1500 UTC;0;953,8;954,5;953,8;2697,9;29;22,4;29;27,1;23;21,3;74;67;67;332;4;2,1;
2024/02/18;1600 UTC;0;953;953,8;953;3467,2;29,5;21,4;30,2;28,4;23,2;20,9;68;61;62;349;4,6;1,4;
2024/02/18;1700 UTC;0;951,8;953;951,8;1791,4;29,8;21,1;30,3;29;22,1;20,2;62;58;60;88;4;,5;
2024/02/18;1800 UTC;0;951,6;952,1;951,4;1351,2;27,9;19,9;30,2;27,9;21,3;19,3;64;57;62;351;4,4;1,6;
2024/02/18;1900 UTC;0;951,5;951,6;951;863,6;27,5;20,6;28,5;26,4;21;19,8;68;61;66;148;3,2;1,1;
2024/02/18;2000 UTC;0;951;951,5;950,5;715,1;26,2;20,5;27,8;26,2;21,3;20,5;71;66;71;270;3,9;1,2;
2024/02/18;2100 UTC;0;951,9;951,9;951;203,1;25,3;20,3;26,2;24,9;20,5;20;75;71;74;284;3;1,2;
2024/02/18;2200 UTC;0;952,3;952,4;951,9;20,7;23,9;19,7;25,3;23,9;20,2;19,7;77;74;77;239;3,3;,9;
2024/02/18;2300 UTC;0;953,2;953,2;952,2;;23,3;19,3;24;23,3;19,7;19,3;79;77;79;320;3,2;,4;
2024/02/19;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/19;0100 UTC;0;953,8;954;953,6;;22,4;19,4;23,2;22,4;19,5;19,3;83;79;83;237;2,4;,6;
2024/02/19;0200 UTC;,4;953,7;953,8;953,4;;22;19,5;22,4;22;19,6;19,2;86;83;86;169;1,4;,5;
2024/02/19;0300 UTC;0;953,4;953,7;953,4;;21,9;19,6;22;21,7;19,6;19,3;87;86;87;194;1,6;,2;
2024/02/19;0400 UTC;0;953,2;953,4;952,9;;21,7;19,6;21,9;21,4;19,6;19,2;88;87;88;58;1,4;,3;
2024/02/19;0500 UTC;0;952,5;953,2;952,5;;21,7;19,7;21,8;21,7;19,8;19,6;88;88;88;27;2,3;,8;
2024/02/19;0600 UTC;0;951,9;952,5;951,9;;21,2;19,3;21,7;21,2;19,7;19,3;89;88;89;133;2,3;,6;
2024/02/19;0700 UTC;0;951,8;952;951,6;;21,3;19,5;21,4;21,2;19,5;19,3;89;89;89;130;1,2;,4;
2024/02/19;0800 UTC;0;952,3;952,3;951,8;;21,5;19,7;21,6;21,3;19,7;19,5;90;89;89;104;2;,3;
2024/02/19;0900 UTC;0;952,4;952,4;952,2;1,8;21,5;19,8;21,6;21,4;19,8;19,7;90;89;90;128;1;,6;
2024/02/19;1000 UTC;0;952,8;952,8;952,4;145,5;21,6;19,8;21,8;21,3;20;19,5;90;89;89;152;2,9;,2;
2024/02/19;1100 UTC;0;952,9;952,9;952,7;288,4;23,2;20,9;23,2;21,4;21;19,7;90;87;87;10;3,9;1,6;
2024/02/19;1200 UTC;0;953,1;953,1;952,9;2109,9;26,3;22,9;26,3;23,2;22,9;21;88;81;82;4;4,4;2,1;
2024/02/19;1300 UTC;0;953;953,2;953;2794;27,5;22,7;27,6;25,6;23,2;21,8;82;74;75;28;5,1;1,9;
2024/02/19;1400 UTC;0;952,6;953;952,6;3464,2;28,6;22;29,2;27,1;23,1;21,7;75;67;68;18;5,2;1,8;
2024/02/19;1500 UTC;,2;951,8;952,6;951,8;3550;28,7;21,1;29,5;28,4;23,4;21;70;63;64;7;6,1;2;
2024/02/19;1600 UTC;0;950,9;951,8;950,9;3795;31,1;21,2;31,3;28,5;22,2;20,9;65;55;56;327;6;1,2;
2024/02/19;1700 UTC;0;950;950,9;950;2138,4;30,1;20,3;31,7;29,8;21,9;19,7;58;54;56;267;4,9;1,7;
2024/02/19;1800 UTC;0;949,5;950;949,1;2083,4;29;20,5;30,8;28,1;22,3;19,5;64;55;60;203;6,4;2,7;
2024/02/19;1900 UTC;0;950,5;950,7;949,4;480,4;26,2;20,3;29;26,2;20,9;20,2;71;61;70;187;6,4;1,5;
2024/02/19;2000 UTC;0;950,1;950,5;950,1;694,8;27;20,6;27;25,9;20,7;20,1;72;68;68;238;3,7;1;
2024/02/19;2100 UTC;0;951,2;951,2;950,1;624,1;25;18,8;27,6;25;20,8;18,8;69;63;69;269;4,1;1,4;
2024/02/19;2200 UTC;0;951,5;951,7;951;28,5;23,7;19;25;23,7;19;18,7;75;69;75;12;3,5;1,2;
2024/02/19;2300 UTC;0;952;952;951,6;;22,5;19,2;23,7;22,5;19,3;18,9;82;75;82;103;2,4;,5;
2024/02/20;0000 UTC;0;953,3;953,3;952;;22,6;19,6;22,6;21,9;19,7;18,8;84;81;84;32;4,2;2;
2024/02/20;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/20;0200 UTC;0;953,1;953,7;953,1;;22;18,9;22,5;22;19,6;18,9;84;83;83;28;5,2;1,3;
2024/02/20;0300 UTC;0;952,3;953,2;952,3;;20,8;18,3;21,9;20,8;19;18,3;85;83;85;82;2,9;,6;
2024/02/20;0400 UTC;0;951,9;952,3;951,7;;20,3;18,1;20,8;20,3;18,3;18;87;85;87;53;1,6;,4;
2024/02/20;0500 UTC;0;950,9;951,9;950,9;;19,8;17,6;20,3;19,7;18,1;17,5;87;86;87;102;2,1;,6;
2024/02/20;0600 UTC;0;950,3;950,9;950,3;;19,2;17,2;19,8;19,1;17,6;17;88;87;88;102;1,5;,5;
2024/02/20;0700 UTC;0;950,4;950,4;950,2;;19,2;17,3;19,2;18,8;17,4;16,9;89;88;89;118;1,2;,6;
2024/02/20;0800 UTC;0;950,6;950,6;950,3;;18,8;17;19,3;18,8;17,5;17;89;89;89;123;1,3;,4;
2024/02/20;0900 UTC;0;951,1;951,1;950,5;6,4;18,8;17,1;18,9;18,6;17,1;16,8;90;89;90;157;1,1;,6;
2024/02/20;1000 UTC;0;952,1;952,1;951,1;160,7;20,2;18,4;20,2;18,8;18,5;17,1;90;90;90;114;1,5;,8;
2024/02/20;1100 UTC;0;952,2;952,3;952;561,5;22,4;20,2;22,4;20,2;20,3;18,5;90;87;87;160;1,9;,8;
2024/02/20;1200 UTC;0;952,6;952,6;952,1;1130,6;24,3;21,1;24,6;22,4;21,5;20,3;87;81;82;356;5;2,2;
2024/02/20;1300 UTC;0;952,5;952,6;952,3;1514,3;26,6;22,3;26,6;24,3;22,5;21,1;83;77;77;4;5;1,5;
2024/02/20;1400 UTC;0;952,1;952,5;952,1;2061,6;26,3;21,5;27,1;26,2;22,6;21,3;77;74;75;13;5,7;1,8;
2024/02/20;1500 UTC;0;951,5;952,1;951,4;1243,1;26,1;21,1;26,4;25,8;21,6;20,9;76;74;74;10;4,5;2,3;
2024/02/20;1600 UTC;0;950,6;951,5;950,6;1667,9;26,8;21,3;27,2;26,1;22;20,8;75;72;72;6;5,2;2;
2024/02/20;1700 UTC;0;950,4;950,6;950,4;689,1;26;21;26,8;25,9;21,3;20,6;75;71;74;30;5,3;1,5;
2024/02/20;1800 UTC;1;950,1;950,4;950;165,4;23,7;20,1;26;23,7;21;20,1;81;73;81;21;3,6;1,5;
2024/02/20;1900 UTC;4,4;950,5;950,5;950,1;124,1;23,3;20,5;23,6;23,2;20,7;20,1;85;81;84;82;2,9;,4;
2024/02/20;2000 UTC;2,2;950,3;950,5;950,2;144,7;23,4;21,1;23,4;23,2;21,1;20,4;87;84;87;354;1;,3;
2024/02/20;2100 UTC;1;950,2;950,3;950,1;65,5;23,1;20,9;23,4;23,1;21,1;20,8;88;87;88;30;2,2;1;
2024/02/20;2200 UTC;,6;950,3;950,5;950,2;3,6;22,5;20,4;23,1;22,5;20,9;20,4;88;87;88;56;2,5;,7;
2024/02/20;2300 UTC;,4;950,9;950,9;950,3;;22,1;20,3;22,6;22,1;20,5;20,2;89;88;89;180;1,8;,8;
2024/02/21;0000 UTC;0;951,7;951,7;950,9;;22,3;20,4;22,3;22,1;20,5;20,2;90;89;89;223;1,7;,2;
2024/02/21;0100 UTC;0;952,5;952,5;951,7;;22,4;20,7;22,5;22,2;20,7;20,4;90;89;90;117;1,8;,4;
2024/02/21;0200 UTC;0;952,7;952,8;952,5;;22,3;20,6;22,4;22,3;20,7;20,6;90;90;90;168;1,2;,3;
2024/02/21;0300 UTC;0;952;952,7;952;;22,3;20,7;22,4;22,2;20,7;20,5;91;90;91;143;1,2;,6;
2024/02/21;0400 UTC;0;951,5;952;951,4;;22,4;20,9;22,4;22,3;20,9;20,7;91;91;91;151;1,2;,7;
2024/02/21;0500 UTC;0;951,1;951,5;951,1;;22,2;20,7;22,5;22,2;20,9;20,7;91;91;91;169;1,4;,3;
2024/02/21;0600 UTC;0;950,8;951,1;950,8;;22,7;21;22,7;22,2;21,1;20,6;91;90;90;29;4,2;2,1;
2024/02/21;0700 UTC;1,4;951,2;951,2;950,7;;22,4;20,6;22,7;22,4;21;20,6;90;89;89;25;4,8;1,1;
2024/02/21;0800 UTC;1,2;951,2;951,2;951;;21,8;20,3;22,4;21,8;20,6;20,2;91;89;91;110;2,6;,6;
2024/02/21;0900 UTC;0;951,8;951,8;951,1;;21,8;20,2;21,8;21,8;20,3;20,2;91;91;91;70;1,9;,6;
2024/02/21;1000 UTC;0;952,3;952,3;951,8;135,4;22,3;20,6;22,3;21,8;20,7;20,2;91;90;90;35;2,4;1;
2024/02/21;1100 UTC;0;952,7;952,7;952,3;469,6;23,1;21;23,2;22,3;21,4;20,7;90;88;88;22;5,1;2,5;
2024/02/21;1200 UTC;0;953;953;952,7;959,4;24,3;21,6;24,4;23,1;21,9;21,1;88;85;85;4;5,7;2,4;
2024/02/21;1300 UTC;0;953,4;953,4;953;1267,9;24,8;21,8;25,5;24;22,5;21,3;85;82;83;13;6,3;3;
2024/02/21;1400 UTC;0;952,9;953,5;952,9;2491,7;27,1;23,2;27,2;24,8;23,7;22;84;79;79;360;6,3;2,2;
2024/02/21;1500 UTC;0;952;952,9;952;3594,9;28,4;23,6;28,8;27,1;24,1;22,6;79;72;76;11;6,1;2;
2024/02/21;1600 UTC;0;951,6;952;951,6;2388,2;28,5;22,6;29,2;27,4;24,1;22;75;70;71;1;6,5;3,2;
2024/02/21;1700 UTC;0;950,9;951,6;950,9;1919,1;28,7;22,6;29,2;27,4;23,4;21,6;72;69;70;355;5,9;2,2;
2024/02/21;1800 UTC;0;950,3;950,9;950,1;2254,3;28,8;22;29,1;28,2;23,1;21,7;71;66;67;8;5,3;2,1;
2024/02/21;1900 UTC;0;950,2;950,3;949,9;1409,3;27,4;20,8;28,9;27,4;22,3;20,7;68;66;68;8;5,8;2,3;
2024/02/21;2000 UTC;0;949,9;950,3;949,8;323,6;26,5;20,8;27,4;26,5;20,9;20,5;71;68;71;18;6,5;1,9;
2024/02/21;2100 UTC;0;951,1;951,1;949,9;202,2;24,5;19,5;26,5;24,5;20,9;19,5;74;71;74;359;6,8;1,3;
2024/02/21;2200 UTC;0;951,7;951,7;951,1;14,2;23,7;19,7;24,5;23,5;19,7;19,4;78;74;78;355;2,7;1,4;
2024/02/21;2300 UTC;0;952,8;952,8;951,7;;23,2;20;23,8;23,2;20;19,6;82;78;82;166;2,7;,5;
2024/02/22;0000 UTC;0;953,5;953,5;952,7;;23,1;20,3;23,3;23;20,4;19,9;84;82;84;147;1,2;,6;
2024/02/22;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/22;0200 UTC;,8;954,1;954,2;954;;22,8;20,5;23,1;22,8;20,5;20,4;87;85;87;137;1,5;,4;
2024/02/22;0300 UTC;0;953,8;954,2;953,7;;22,7;20,6;22,8;22,6;20,6;20,4;88;87;88;108;1,5;,6;
2024/02/22;0400 UTC;0;953,1;953,8;953,1;;22,4;20,5;22,7;22,4;20,6;20,4;89;88;89;126;1,5;,7;
2024/02/22;0500 UTC;0;952,6;953,1;952,6;;22,1;20,2;22,4;22;20,5;20,1;89;89;89;99;2,2;,6;
2024/02/22;0600 UTC;0;952,2;952,6;952,2;;22,7;20,6;22,7;21,9;20,7;20,1;90;88;88;36;4,2;1,5;
2024/02/22;0700 UTC;0;952,5;952,5;952,2;;23;20,7;23;22,4;20,7;20,5;89;87;87;26;4,5;1,9;
2024/02/22;0800 UTC;0;953,4;953,4;952,5;;23;20,6;23,2;22,9;20,7;20,6;87;86;87;35;4,5;1,2;
2024/02/22;0900 UTC;0;953,7;953,7;953,4;2,5;22,9;20,4;23,3;22,8;20,7;20,3;87;85;86;42;4,8;1,6;
2024/02/22;1000 UTC;0;954,4;954,4;953,7;52,9;23,3;20,5;23,3;22,6;20,5;20,1;86;84;84;27;6,1;2,8;
2024/02/22;1100 UTC;0;955;955;954,4;229,2;23,9;21;23,9;23,3;21,1;20,5;85;84;84;20;6,8;2,4;
2024/02/22;1200 UTC;0;955,7;955,7;955;840,1;24,4;20,9;25,1;23,9;21,7;20,9;84;81;81;15;5,5;2,5;
2024/02/22;1300 UTC;0;955,5;955,8;955,4;1232,8;25,3;21,5;25,9;24,1;22,3;20,7;82;79;79;358;8,7;2,5;
2024/02/22;1400 UTC;0;955,3;955,5;955,3;2551,5;26,7;21,9;27,4;25,3;22,9;21,5;81;75;75;7;9,1;3,5;
2024/02/22;1500 UTC;,4;955,1;955,4;955;1555,1;26,6;22,1;26,8;24,6;23;20,9;82;75;77;1;8,2;3,1;
2024/02/22;1600 UTC;0;954,9;955,1;954,9;1744,5;25,7;21;26,6;25,7;22,2;21;77;75;75;14;8,2;2,8;
2024/02/22;1700 UTC;0;954,7;954,9;954,6;756,3;24,7;21,2;25,7;24,3;21,2;20,7;82;75;81;16;7,2;2,3;
2024/02/22;1800 UTC;0;954,3;954,7;954,2;705,1;24,9;21,2;25,1;24,7;21,7;21,1;82;80;80;22;5,2;2,2;
2024/02/22;1900 UTC;0;954;954,3;953,9;652,7;25;21,4;25,1;24,9;21,4;21,1;81;79;81;2;5,4;2,5;
2024/02/22;2000 UTC;0;954,1;954,2;954;493,9;24,6;20,8;25,1;24,6;21,5;20,8;81;79;80;14;6,4;2,2;
2024/02/22;2100 UTC;0;954,1;954,2;954;229,8;24,3;20,7;24,6;24,3;21;20,7;81;80;81;12;4,5;1,9;
2024/02/22;2200 UTC;0;955,1;955,1;954,1;18;23,8;20,4;24,3;23,8;20,7;20,4;82;80;82;341;6,2;1,3;
2024/02/22;2300 UTC;0;955,5;955,6;955,1;;23,5;20,5;23,7;23,1;20,5;20,1;84;82;83;11;4,1;2;
2024/02/23;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/23;0100 UTC;0;956,6;956,6;956,2;;23,4;20,5;23,7;23,4;20,6;20,5;84;82;84;12;4;1,7;
2024/02/23;0200 UTC;0;956,4;956,7;956,4;;23,6;20,6;23,6;23,3;20,6;20,5;84;83;83;9;4,4;2,7;
2024/02/23;0300 UTC;0;956,5;956,5;956,2;;23,9;20,6;24,1;23,6;20,8;20,6;83;82;82;11;6;1,3;
2024/02/23;0400 UTC;0;956,4;956,6;956,4;;24;20,6;24;23,8;20,7;20,6;82;81;82;22;5,1;2,3;
2024/02/23;0500 UTC;0;955,9;956,4;955,8;;23,8;20,5;24;23,8;20,7;20,5;82;82;82;4;5,2;2,3;
2024/02/23;0600 UTC;0;956;956,1;955,9;;23,8;20,5;23,8;23,7;20,6;20,4;82;82;82;3;4,6;1,8;
2024/02/23;0700 UTC;0;956,1;956,1;955,9;;23,3;20,2;23,8;23,2;20,5;20,1;83;82;83;10;4,5;1,1;
2024/02/23;0800 UTC;0;956,5;956,5;956,1;;23,1;20;23,8;23,1;20,5;20;83;82;82;359;5,3;1,1;
2024/02/23;0900 UTC;0;957,2;957,2;956,5;1,7;23,3;20,1;23,5;22,7;20,3;19,7;84;82;83;9;4,8;1,5;
2024/02/23;1000 UTC;0;957,8;957,8;957,2;138,8;24,1;20,5;24,1;23,3;20,5;20,2;83;80;80;3;4,8;1,4;
2024/02/23;1100 UTC;0;958,6;958,6;957,8;383,8;24,6;20,8;24,6;24,1;20,8;20,5;81;79;79;359;5,1;2;
2024/02/23;1200 UTC;0;958,9;958,9;958,6;853,2;25,6;21,5;25,6;24,6;21,5;20,8;79;78;78;355;5,4;2,3;
2024/02/23;1300 UTC;0;959,1;959,1;958,9;1374,6;26,1;21,1;26,3;25,3;21,8;20,9;78;74;74;14;4,9;2,6;
2024/02/23;1400 UTC;0;958,8;959,1;958,8;2637,9;26,4;20,9;28,2;26,1;22,6;20,7;75;70;72;358;6,4;2,9;
2024/02/23;1500 UTC;0;958,5;958,9;958,5;2678,9;27,4;21,5;28;26,2;22,1;20,8;73;70;70;347;6,6;2,3;
2024/02/23;1600 UTC;0;957,8;958,5;957,8;2696,7;28,3;21,7;29,4;26,9;23;21,1;71;66;67;357;7,8;2,5;
2024/02/23;1700 UTC;0;957,3;957,8;957,2;2192,9;28,3;21,5;29,3;28;22,6;21,4;69;66;67;4;7,3;2,6;
2024/02/23;1800 UTC;0;957,3;957,3;957,1;1134;28,1;21,4;28,5;28;22,1;21,1;68;66;67;6;5,3;1,9;
2024/02/23;1900 UTC;0;957,1;957,3;956,9;386,5;26,9;21;28,3;26,8;21,6;21;71;67;70;25;4,2;1,6;
2024/02/23;2000 UTC;0;957,1;957,1;956,9;88,2;26,1;20,9;26,9;26,1;21,2;20,9;73;70;73;9;5,9;1,9;
2024/02/23;2100 UTC;0;957,3;957,3;957,1;76,5;23,3;19,5;26,1;23,3;20,9;19,4;79;72;79;113;5,7;,6;
2024/02/23;2200 UTC;0;958,2;958,2;957,3;,7;22,9;19,8;23,3;22,7;19,9;19,4;83;79;83;240;1,5;,3;
2024/02/23;2300 UTC;0;958,7;958,7;958,2;;22,5;19,8;22,9;22,5;19,8;19,6;85;83;85;123;1,1;,4;
2024/02/24;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/24;0100 UTC;0;959,8;959,8;959,3;;22;19,8;22,2;21,9;19,8;19,6;88;86;87;134;1,1;,6;
2024/02/24;0200 UTC;0;960;960,1;959,8;;22,2;20,1;22,6;21,9;20,6;19,7;89;87;88;167;1,5;,3;
2024/02/24;0300 UTC;0;959,8;960;959,8;;22,7;20,8;22,8;22,2;20,9;20,1;89;88;89;124;1,5;,6;
2024/02/24;0400 UTC;0;959,3;959,8;959,3;;22,5;20,6;22,7;22,1;20,7;20,2;90;89;89;137;1,4;,6;
2024/02/24;0500 UTC;0;958,8;959,3;958,8;;22,7;20,9;22,7;22,4;20,9;20,5;90;89;89;80;2,2;,6;
2024/02/24;0600 UTC;0;958,7;958,9;958,7;;22,6;20,9;22,9;22,6;21,1;20,8;90;89;90;81;2,6;,7;
