REGIAO:;SE
UF:;RJ
ESTACAO:;PICO DO COUTO
CODIGO (WMO):;A610
LATITUDE:;-22,46472222
LONGITUDE:;-43,29138888
ALTITUDE:;1777
DATA DE FUNDACAO:;22/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/15;1700 UTC;20;826,6;827,1;826,6;67,9;15,4;15,4;15,7;15,4;15,7;15,4;100;100;100;97;8,8;5,5;
2024/02/15;1800 UTC;4,2;826;826,6;825,9;158,4;14,2;14,2;15,5;14,2;15,5;14,2;100;100;100;96;8,5;6,4;
2024/02/15;1900 UTC;,2;826,4;826,4;826;760,9;15,4;15,4;15,6;14,2;15,6;14,1;100;100;100;128;10,3;5,8;
2024/02/15;2000 UTC;0;826,6;826,6;826,1;440,6;15,4;15,4;15,6;15,1;15,6;15,1;100;100;100;141;9,5;6,7;
2024/02/15;2100 UTC;3,2;826,5;826,8;826,5;95,2;15,3;15,3;15,5;15,3;15,5;15,3;100;100;100;131;9,3;5,9;
2024/02/15;2200 UTC;2,6;826,7;826,8;826,5;14;15,2;15,2;15,4;15,2;15,4;15,2;100;100;100;157;12,9;6,3;
2024/02/15;2300 UTC;4,4;827,2;827,2;826,6;;15,2;15,2;15,4;14,9;15,4;14,9;100;100;100;137;15;7,6;
2024/02/16;0000 UTC;1,8;827,7;827,7;827,1;,3;14,6;14,6;15,2;14,6;15,2;14,6;100;100;100;148;15,2;7,5;
2024/02/16;0100 UTC;,6;827,8;827,8;827,5;;14,8;14,8;14,8;14,3;14,8;14,3;100;100;100;172;13,4;7,6;
2024/02/16;0200 UTC;,2;827,8;827,9;827,7;;14,5;14,5;14,8;14,4;14,7;14,4;100;100;100;160;12,6;6;
2024/02/16;0300 UTC;0;827,3;827,8;827,3;0;13,6;13,6;14,5;13,5;14,5;13,5;100;100;100;144;12,5;7,4;
2024/02/16;0400 UTC;,2;826,8;827,5;826,7;;13,6;13,6;13,9;13;13,9;13;100;100;100;168;12,5;7,2;
2024/02/16;0500 UTC;,2;825,9;826,8;825,9;,2;14;;14;13,5;13,8;13,5;100;100;;181;11,2;6,1;
2024/02/16;0600 UTC;,4;825,6;826;825,6;;13;13;14,2;13;14,2;13;100;100;100;171;9,5;5,6;
2024/02/16;0700 UTC;0;825,4;825,6;825,3;;12,7;12,7;12,9;11,6;12,8;11,6;100;100;100;168;10,2;6,4;
2024/02/16;0800 UTC;,4;825,6;825,6;825,3;;10,9;10,7;12,9;10,1;12,9;9,9;100;98;98;199;11,2;7,7;
2024/02/16;0900 UTC;0;826,1;826,1;825,6;15,5;12,5;9;12,6;10,8;11,3;8,7;99;78;79;189;11,5;7,2;
2024/02/16;1000 UTC;0;826,7;826,7;826;450,2;14,3;14,1;14,4;12,5;14,2;9,4;99;79;99;173;11,8;6;
2024/02/16;1100 UTC;0;827,2;827,2;826,6;1110,5;14,9;14,9;14,9;13,7;14,9;13,4;100;98;100;173;11;6,7;
2024/02/16;1200 UTC;0;827,6;827,6;827,2;1349,5;15,3;15,3;15,4;14,7;15,4;14,7;100;100;100;173;11,1;5,4;
2024/02/16;1300 UTC;0;827,6;827,7;827,5;1865,5;15,4;15,4;16;15,2;16;15,1;100;99;100;169;10,5;6,3;
2024/02/16;1400 UTC;,6;827,5;827,7;827,5;2122,1;16,1;16,1;16,5;15,3;16,5;15,3;100;100;100;188;11,6;4,7;
2024/02/16;1500 UTC;,2;827,3;827,6;827,3;2051;14,8;14,6;16,2;14,8;;;;;99;168;10;6,1;
2024/02/16;1600 UTC;0;827,1;827,3;827;1906,1;17;16,8;17;14,8;16,9;14,6;100;98;99;167;10;3,6;
2024/02/16;1700 UTC;0;826,8;827,1;826,8;1569,6;16,1;15,5;17;15,1;16,6;14,3;99;94;96;154;9,8;5,8;
2024/02/16;1800 UTC;0;826,2;826,8;826,2;486,2;15,2;14,9;16,2;14,7;15,6;14;98;94;98;152;9,8;6,2;
2024/02/16;1900 UTC;0;825,8;826,3;825,8;944,9;15;14,8;15,8;14,8;15,5;14,5;99;98;99;142;9,8;6,4;
2024/02/16;2000 UTC;0;825,5;825,9;825,5;485;14,8;14,5;15,1;14,7;14,9;14,4;99;97;98;142;10,1;6,1;
2024/02/16;2100 UTC;0;825,7;825,8;825,5;180,2;14,4;14,1;15;14,4;14,7;14;99;97;98;141;11,4;6,3;
2024/02/16;2200 UTC;0;825,8;825,8;825,5;30,6;14;14;14,5;13,8;14,1;13,6;100;97;100;131;11,4;6,6;
2024/02/16;2300 UTC;0;826,3;826,3;825,8;;14,3;14,2;14,6;14;14,4;13,9;100;98;99;127;11,5;6,3;
2024/02/17;0000 UTC;,2;826,9;827;826,3;;14,4;14,2;14,5;14,3;14,4;14,1;100;98;99;131;9,5;5,2;
2024/02/17;0100 UTC;0;827,1;827,2;826,8;;14,1;14,1;14,4;14;14,3;14;100;99;100;127;9,4;4,7;
2024/02/17;0200 UTC;0;827,1;827,2;827,1;;13,8;13,7;14,1;13,7;14,1;13,5;100;99;100;124;7,5;3,4;
2024/02/17;0300 UTC;0;826,5;827,1;826,5;;14,2;;14,2;13,7;;;;;;144;4,3;3;
2024/02/17;0400 UTC;0;825,9;826,5;825,8;;14,3;14,1;14,5;14,1;14,4;13,9;100;99;99;122;4,2;2,3;
2024/02/17;0500 UTC;0;825,5;825,9;825,4;;14,1;13,8;14,5;14,1;14,3;13,8;100;98;98;193;4;1,5;
2024/02/17;0600 UTC;0;825;825,5;825;;14,5;14,2;14,8;14,1;14,7;13,9;100;98;98;241;2,7;1,6;
2024/02/17;0700 UTC;0;824,9;825;824,9;;14,5;14,4;14,6;14,2;14,5;13,8;99;97;99;224;3,3;2;
2024/02/17;0800 UTC;,4;825,1;825,1;824,9;;14,1;13,1;14,8;14,1;14,6;13,1;100;94;94;211;3,5;2,6;
2024/02/17;0900 UTC;0;825,6;825,6;825,1;14,5;14,3;13,6;14,3;14;13,6;13;96;93;96;195;4,9;2,7;
2024/02/17;1000 UTC;0;826;826;825,6;372;16;15,3;16;14,3;15,3;13,6;97;95;96;203;4;2,8;
2024/02/17;1100 UTC;0;826,4;826,4;826;1495,2;17,8;15,6;17,9;15,9;16,2;14,9;97;87;87;197;3,8;1,3;
2024/02/17;1200 UTC;0;826,6;826,6;826,4;2359,8;19,1;16,4;19,1;17,6;17;14,7;90;77;84;218;4;1,1;
2024/02/17;1300 UTC;0;826,7;826,7;826,5;3137,2;19,5;16,7;19,6;18,2;16,9;13,1;86;71;84;247;4,5;2,6;
2024/02/17;1400 UTC;0;826,7;826,7;826,6;3790,1;19,6;17,4;20,6;18,6;18,7;15,2;90;79;87;273;6;3,1;
2024/02/17;1500 UTC;0;826,5;826,7;826,5;3364,7;19,6;16,7;20,9;18,7;18,8;15,8;89;81;84;222;7;2;
2024/02/17;1600 UTC;0;826;826,6;826;1841,2;18,8;17,8;20,7;18,1;19,3;16,3;94;84;94;160;6,2;2,9;
2024/02/17;1700 UTC;0;825,7;826;825,7;1621,8;17,7;16,4;19,1;17,7;18,9;16,4;100;91;92;156;7,3;4,1;
2024/02/17;1800 UTC;0;824,8;825,7;824,8;1035,5;16,4;15,8;17,7;16,2;16,8;15,3;97;91;96;149;10,4;5,4;
2024/02/17;1900 UTC;0;824,5;824,8;824,4;1044,9;16,2;15,5;16,9;15,9;16,3;15;97;94;96;145;11,7;6,9;
2024/02/17;2000 UTC;0;824,1;824,7;824,1;365,8;15,2;15;16,2;15;15,2;14,4;98;93;98;137;12,8;7,3;
2024/02/17;2100 UTC;0;824,3;824,5;824,1;104,7;15,4;15,3;15,5;15,2;15,4;14,9;100;98;99;132;13;8,1;
2024/02/17;2200 UTC;0;824,6;824,6;824,3;6,3;16;15,8;16;15,4;15,9;15,3;100;99;99;132;14,1;7,8;
2024/02/17;2300 UTC;,6;825,2;825,3;824,5;;16;15,9;16,1;15,6;16;15,5;100;98;99;130;13;5,5;
2024/02/18;0000 UTC;1,6;825,9;826;825,2;;16;15,9;16,1;15,9;16;15,8;100;99;100;140;8,8;3,3;
2024/02/18;0100 UTC;,4;825,5;825,9;825,4;;15,4;15,3;16;15,2;15,9;15,1;100;99;99;114;6,3;3,6;
2024/02/18;0200 UTC;,2;825,7;825,7;825,3;;15,1;14,9;15,5;14,9;;;;;99;290;5;,8;
2024/02/18;0300 UTC;0;825,1;825,7;825,1;;14,8;14,5;15,2;14,8;15,2;14,5;100;98;98;216;3;1,6;
2024/02/18;0400 UTC;0;824,6;825,1;824,6;;15,2;12,7;15,9;14,7;14,7;12,7;99;85;86;216;3,2;2,6;
2024/02/18;0500 UTC;0;824,2;824,7;824,2;;14,5;12,5;15,5;14,5;13,6;12,4;89;84;88;228;3,7;2,6;
2024/02/18;0600 UTC;0;824;824,3;824;;14,6;13;15,5;14,5;13,1;12,2;90;82;90;234;3,6;3,2;
2024/02/18;0700 UTC;0;824,1;824,1;823,9;;15,3;13,1;15,4;14,4;13,2;12,9;92;85;87;257;4,4;3,2;
2024/02/18;0800 UTC;0;824,2;824,3;824,1;;14,5;12,9;15,3;14,5;13,6;12,7;93;87;90;239;5;2,8;
2024/02/18;0900 UTC;0;824,4;824,4;824,1;6,5;14;12,8;15,1;14;13;12,6;92;85;92;306;4,6;3,6;
2024/02/18;1000 UTC;0;825;825;824,4;367,5;15,4;13,8;15,4;13,9;13,8;12,8;94;89;90;312;4,9;3,5;
2024/02/18;1100 UTC;0;825,6;825,6;825;1300,2;16;14,5;16,5;15,4;15,1;13,6;92;88;90;335;4,7;2,1;
2024/02/18;1200 UTC;0;825,8;825,8;825,6;1493,9;16,6;14,9;17;16;15,6;14,4;93;89;90;324;4,8;2;
2024/02/18;1300 UTC;0;825,9;826;825,8;2486,9;19,1;16,9;19,2;16,6;17,3;14,8;92;84;87;326;4,6;1,5;
2024/02/18;1400 UTC;0;825,5;825,9;825,5;2779,4;18,6;16,6;19,8;18,2;17,7;15,5;90;80;88;329;5,6;2,3;
2024/02/18;1500 UTC;0;825,1;825,5;825,1;2897,8;19,3;16,4;20,9;18,2;18,9;15,7;92;83;83;298;5,7;2,9;
2024/02/18;1600 UTC;,2;824,7;825,1;824,7;1840,8;18,9;17,4;20,2;17,9;18,6;16,1;94;81;91;318;6,6;1,8;
2024/02/18;1700 UTC;0;823,8;824,7;823,8;499,7;17,6;16,8;18,9;17,4;17,6;16,5;96;90;95;295;5,6;2,1;
2024/02/18;1800 UTC;0;823,7;823,9;823,5;1283,7;18,1;16,9;20;17,6;19,1;16,7;97;88;93;273;5,6;1,2;
2024/02/18;1900 UTC;5,4;823,5;823,8;823,2;447,5;17,3;16,9;18,2;17,3;17,3;16,2;98;93;97;206;5,7;2,3;
2024/02/18;2000 UTC;0;823;823,5;822,7;613,9;17;16,4;17,8;17;17,6;16,4;99;96;96;143;5,6;1,9;
2024/02/18;2100 UTC;0;823,6;823,6;823;123,1;16,6;16,2;17;16,4;16,5;15,8;98;96;97;129;4,9;3,2;
2024/02/18;2200 UTC;10;824;824,1;823,6;11,3;15,1;14,3;16,7;15,1;16,2;14,3;98;93;95;2;9;3,6;
2024/02/18;2300 UTC;7,4;824,5;824,5;823,7;;15,6;15,3;15,6;13,9;15,3;12,8;98;92;98;130;9;2,5;
2024/02/19;0000 UTC;0;824,6;824,8;824,5;;15,7;15,5;15,9;15,2;15,7;14,8;99;97;98;132;4,5;2,2;
2024/02/19;0100 UTC;,2;824,8;824,8;824,6;;15,3;15;15,7;15,2;15,5;14,8;99;97;97;304;4,5;2,5;
2024/02/19;0200 UTC;,2;824,4;824,8;824,2;;15,7;14,5;16,3;15,3;16,1;14,4;100;92;92;356;4,2;2,7;
2024/02/19;0300 UTC;0;823,8;824,4;823,8;;15,6;15,1;15,8;15,4;15,1;14,3;97;92;97;332;7,5;4,3;
2024/02/19;0400 UTC;0;823,5;823,8;823,4;;15,4;14,9;15,6;15,3;15,1;14,7;97;95;96;326;10,9;4,2;
2024/02/19;0500 UTC;0;822,6;823,7;822,6;;15,5;14,9;15,5;15,2;15;14,5;97;95;96;329;11,3;5;
2024/02/19;0600 UTC;,4;822,2;822,6;822,2;0;15,4;14,7;15,5;15,3;14,9;14,6;97;95;96;326;12,5;6,1;
2024/02/19;0700 UTC;0;822,4;822,4;822;,3;15,5;14,8;15,5;15,4;14,9;14,7;97;95;96;335;12,4;4,3;
2024/02/19;0800 UTC;0;822,4;822,5;822,2;,6;15,2;14,6;15,5;15,2;15;14,6;97;95;96;326;12,2;5,7;
2024/02/19;0900 UTC;0;822,6;822,6;822,4;12,2;14,8;14,2;15,4;14,7;14,7;14,2;97;96;96;322;12,2;6,1;
2024/02/19;1000 UTC;0;823,1;823,2;822,5;253,8;15;14,5;15,2;14,8;14,8;14,2;98;96;97;324;12;5,6;
2024/02/19;1100 UTC;0;823,6;823,6;823,1;906,1;16,3;15,8;16,3;14,6;15,8;14;98;96;97;319;10,1;3,8;
2024/02/19;1200 UTC;0;823,9;823,9;823,6;2349,3;17,5;16;17,5;16,2;16,5;15,7;97;91;91;318;10;4,4;
2024/02/19;1300 UTC;0;824,1;824,2;823,9;3090,8;18,3;15,5;18,5;17,3;16,5;15,5;91;84;84;320;10;4,1;
2024/02/19;1400 UTC;0;824,1;824,2;824;3422,2;19,1;16,7;19,5;18,2;17,2;15;87;81;86;314;9,9;4,3;
2024/02/19;1500 UTC;0;823,8;824,1;823,7;2293,2;19,7;16,3;20;18;17,7;15,2;89;81;81;314;10,8;3,5;
2024/02/19;1600 UTC;0;823,4;823,8;823,4;2634,5;19,4;16,2;20,7;19,2;17,6;15,9;86;77;82;291;8,5;3,3;
2024/02/19;1700 UTC;0;822,6;823,4;822,6;2374,1;20,4;17,7;21,5;19,2;19,1;15,9;88;78;85;264;8,5;3,3;
2024/02/19;1800 UTC;,4;821,8;822,6;821,8;848,4;16,9;15,8;20,5;16,9;18,1;15,8;95;82;93;181;16,4;3,9;
2024/02/19;1900 UTC;,6;822,5;823;821,8;737,1;16,4;15,8;16,9;15,8;16;14,6;97;91;97;143;16,4;4,3;
2024/02/19;2000 UTC;0;822,2;822,5;822,2;330,9;16;15,5;16,5;16;16;15,4;97;96;96;122;9,6;5,2;
2024/02/19;2100 UTC;0;822,8;822,8;822,2;306,6;15,9;15,3;16,4;15,9;15,9;15,2;97;96;96;117;8,5;5,9;
2024/02/19;2200 UTC;0;823;823,2;822,7;8;15,1;14,3;15,9;15,1;15,3;14,2;97;94;95;108;8,5;2,3;
2024/02/19;2300 UTC;0;823,2;823,2;823;;14,9;14,2;15,1;14,9;14,4;14,2;96;95;96;105;4,5;3,7;
2024/02/20;0000 UTC;0;823,9;823,9;823,2;;15,2;14,4;15,4;14,5;14,8;13,9;97;95;95;359;5,4;2,3;
2024/02/20;0100 UTC;0;823,8;823,9;823,8;;15,1;14,4;15,2;14,9;14,6;14;96;94;96;338;6,2;3,6;
2024/02/20;0200 UTC;0;823,4;823,9;823,3;;14,8;14,3;15,4;14,5;14,9;14;98;95;96;346;8,2;4,6;
2024/02/20;0300 UTC;0;822,7;823,4;822,7;;14,7;14,3;14,9;14,4;14,4;13,8;98;96;97;345;9,4;5,9;
2024/02/20;0400 UTC;0;822,2;822,7;822,1;;15,1;13,8;15,6;14,7;14,3;13,4;97;89;92;351;8,8;5,4;
2024/02/20;0500 UTC;0;821,2;822,2;821,2;;14,3;13,4;15,1;14,3;13,9;13,4;96;92;94;330;12,3;7,8;
2024/02/20;0600 UTC;0;820,8;821,2;820,7;;14,7;14,1;14,7;14,3;14,2;13,2;97;92;96;331;11,8;8,2;
2024/02/20;0700 UTC;0;820,7;820,8;820,6;;15;14,5;15,1;14,7;14,6;14,2;97;96;97;327;12,1;7;
2024/02/20;0800 UTC;0;821;821;820,6;;14,7;14,4;15;14,7;14,6;14,3;98;96;98;323;11,5;6,6;
2024/02/20;0900 UTC;,2;821,5;821,5;821;24,1;15,5;15;15,5;14,7;15;14,3;98;96;97;322;12,2;5,8;
2024/02/20;1000 UTC;0;822,3;822,4;821,5;252,8;15,7;15,1;15,7;15,4;15,1;14,8;97;95;97;333;11;3,9;
2024/02/20;1100 UTC;0;822,9;822,9;822,3;550,4;16;15,5;16;15,5;15,5;14,9;98;95;97;321;10,2;3,8;
2024/02/20;1200 UTC;0;823,1;823,1;822,8;650,1;15,9;15,3;16;15,8;15,6;15,2;98;96;97;328;10,4;4,7;
2024/02/20;1300 UTC;0;823,2;823,4;823,1;837,2;17;16,6;17;15,8;16,6;15,3;98;96;97;330;11,2;4,2;
2024/02/20;1400 UTC;0;823,1;823,4;823,1;1266,7;16,8;16,2;17,3;16,5;17;15,9;98;96;96;328;8,8;3,9;
2024/02/20;1500 UTC;0;822,7;823,1;822,6;1290,9;17,5;16,8;17,8;16,6;17,2;15,9;97;95;96;325;8,6;3,3;
2024/02/20;1600 UTC;0;822,2;822,7;822,2;1189,9;17,8;16,7;17,8;16,6;16,9;15,8;96;94;94;308;7,1;1,7;
2024/02/20;1700 UTC;0;821,9;822,2;821,9;458,5;16,5;15,6;17,8;16,5;16,7;15,5;95;93;94;345;6,1;2,2;
2024/02/20;1800 UTC;0;821,4;821,9;821,4;200,4;16,3;15,6;16,8;16,2;16,1;15,4;96;94;96;326;9,7;4,6;
2024/02/20;1900 UTC;1,2;821,5;821,6;821,3;137,4;15,9;15,3;16,4;15,9;15,8;15,2;97;95;96;335;9,5;3,6;
2024/02/20;2000 UTC;1;821,3;821,6;821,2;99,9;15,3;14,6;16;15,3;15,4;14,6;96;94;96;330;10,3;4,1;
2024/02/20;2100 UTC;1;821,4;821,4;821,1;61,8;15,6;15;15,7;15,3;15;14,6;96;95;96;326;11,9;5,9;
2024/02/20;2200 UTC;1,6;821,4;821,6;821,4;1,3;15,2;14,6;15,6;15,2;14,9;14,5;96;95;96;325;11,6;6;
2024/02/20;2300 UTC;,4;821,9;821,9;821,4;;15,3;14,3;15,3;14,9;14,7;13,9;96;94;94;323;11,1;6,2;
2024/02/21;0000 UTC;0;822,4;822,6;821,9;;15,6;14,8;15,7;15,1;14,8;14,2;96;93;95;332;11,9;7,4;
2024/02/21;0100 UTC;0;823,1;823,2;822,4;;15,8;15;15,9;15,6;15,1;14,8;95;94;95;335;11,9;6,8;
2024/02/21;0200 UTC;0;823,2;823,3;823,1;;15,9;15;15,9;15,7;15,2;14,9;96;94;95;328;12,4;6,3;
2024/02/21;0300 UTC;0;822,7;823,2;822,7;;16;15,2;16,2;15,7;15,5;15;97;95;95;337;13,5;6,2;
2024/02/21;0400 UTC;0;822,2;822,8;822,1;;16,1;15,5;16,2;16;15,7;15,2;97;95;96;338;11,9;5,5;
2024/02/21;0500 UTC;,2;821,9;822,3;821,9;;16,2;15,5;16,3;15,9;15,7;15,1;97;95;96;330;12;4,8;
2024/02/21;0600 UTC;2,6;821,7;822;821,6;,1;15,8;15,2;16,3;15,8;15,7;15,1;97;95;96;329;10,5;4;
2024/02/21;0700 UTC;0;821,7;821,8;821,6;,1;15,8;15;16;15,8;15,3;15;96;95;95;324;10,3;4,4;
2024/02/21;0800 UTC;1;821,7;821,8;821,5;,4;15,6;14,9;15,8;15,4;15,1;14,7;97;95;96;328;13,2;5,8;
2024/02/21;0900 UTC;,2;822,3;822,3;821,5;2,4;15,7;15;15,8;15,5;15,2;14,8;97;95;96;324;13,3;5;
2024/02/21;1000 UTC;2;822,7;822,7;822,3;81,6;15,9;15,1;16;15,5;15,3;14,9;96;95;95;326;13,1;6,7;
2024/02/21;1100 UTC;0;823;823;822,5;288,9;16;15,2;16,1;15,9;15,4;15,1;96;95;95;324;14,5;7,6;
2024/02/21;1200 UTC;0;823,2;823,3;822,9;621,9;16,1;15,2;16,2;15,9;15,5;15;96;94;95;330;15,3;9,4;
2024/02/21;1300 UTC;0;823,4;823,4;823,1;969,7;15,9;15,2;16,1;15,7;15,3;14,9;96;95;95;329;15,8;7,7;
2024/02/21;1400 UTC;0;823,7;823,7;823,3;943,1;16,1;15,3;16,3;15,8;15,7;15,1;96;94;95;335;15,6;5,6;
2024/02/21;1500 UTC;0;823,3;823,8;823,2;1653,3;17,5;16,8;17,8;16,1;17,1;15,3;96;95;96;330;15;5,2;
2024/02/21;1600 UTC;0;823,2;823,5;823,2;1278,7;17,4;16,7;18,6;16,7;17,9;15,8;96;94;95;329;11,4;4,7;
2024/02/21;1700 UTC;0;822,8;823,3;822,7;1454,3;17,5;16,8;18,2;17,2;17,5;16,3;96;94;95;327;9,9;4;
2024/02/21;1800 UTC;0;822,4;822,8;822,2;1321,1;17,5;16,4;18,7;17,2;17,9;16,1;96;92;93;327;10;3,7;
2024/02/21;1900 UTC;0;822,3;822,5;822,2;862,3;17,2;16;18,5;17,2;17,3;15,9;94;91;93;358;8,1;3,2;
2024/02/21;2000 UTC;0;821,9;822,3;821,8;298;16,6;15,7;17,2;16,6;16,1;15,6;95;93;94;354;9,6;4,5;
2024/02/21;2100 UTC;0;822,6;822,7;821,8;165,9;16;15,2;16,7;15,9;15,9;15,1;96;94;95;356;8,9;4,2;
2024/02/21;2200 UTC;0;822,8;822,8;822,5;7,3;16,1;15,4;16,2;15,9;15,6;15;96;95;96;336;12,8;7,2;
2024/02/21;2300 UTC;0;823,8;823,8;822,8;;15,7;14,8;16,2;15,4;15,6;14,6;96;95;95;344;14,9;7,3;
2024/02/22;0000 UTC;,6;824,1;824,2;823,8;;15,9;15,4;15,9;15,6;15,5;14,9;97;95;97;334;15,6;7,8;
2024/02/22;0100 UTC;1,2;824,4;824,4;824,1;;16,1;16,1;16,1;15,7;16,1;15,2;100;96;100;335;16,9;8,6;
2024/02/22;0200 UTC;,2;824,6;824,7;824,3;,2;16;15,7;16,2;16;16,2;15,6;100;98;98;337;15,8;7,4;
2024/02/22;0300 UTC;0;823,9;824,6;823,9;;16;15,3;16;15,8;15,6;15;98;95;96;337;16,1;8,3;
2024/02/22;0400 UTC;0;823,4;824;823,3;;15,8;15,1;16;15,7;15,3;14,9;96;94;95;334;16,6;8,8;
2024/02/22;0500 UTC;,2;822,7;823,5;822,7;;15,8;15,1;16;15,8;15,3;15;96;95;95;338;16,7;9,5;
2024/02/22;0600 UTC;0;822,4;822,8;822,2;;16;15,5;16;15,7;15,5;15;97;95;97;338;17,3;10,4;
2024/02/22;0700 UTC;,6;822,6;822,6;822,2;0;16;16;16,1;15,9;16,1;15,4;100;96;100;339;18,8;9,4;
2024/02/22;0800 UTC;,4;823,4;823,4;822,5;0;16,2;16,2;16,2;16;16,2;16;100;100;100;337;17,8;8,6;
2024/02/22;0900 UTC;,2;823,5;823,8;823,3;1,9;15,7;15,7;16,2;15,6;16,2;15,6;100;100;100;338;17,6;8,7;
2024/02/22;1000 UTC;,6;824,4;824,4;823,5;40,3;15,9;15,9;16;15,7;16;15,6;100;98;100;338;15,1;8,7;
2024/02/22;1100 UTC;,4;824,6;824,7;824,3;203,4;16,1;16,1;16,1;15,9;16,1;15,9;100;100;100;333;18,6;10;
2024/02/22;1200 UTC;,6;824,9;825;824,5;865;16,2;16,2;16,5;15,9;16,5;15,9;100;100;100;333;18,1;10,3;
2024/02/22;1300 UTC;,6;825,1;825,4;824,9;2406,3;16,9;16,9;17,2;16,2;17,2;16,2;100;100;100;334;17;9,1;
2024/02/22;1400 UTC;,2;824,9;825,1;824,7;2404,6;16,5;16,5;17;16,2;16,9;16,2;100;100;100;331;18,3;10,2;
2024/02/22;1500 UTC;,2;824,6;824,9;824,5;1404,9;16,5;16,5;16,8;16,2;16,8;15,8;100;97;100;333;20,2;11,5;
2024/02/22;1600 UTC;,8;824,7;824,9;824,5;1000,4;16,4;15,9;16,6;16,3;16,6;15,8;100;97;97;335;20;10,1;
2024/02/22;1700 UTC;,6;824,2;824,7;824,1;487,6;16,4;15,9;16,4;16,2;15,9;15,7;98;96;97;330;18,9;10,9;
2024/02/22;1800 UTC;,6;823,8;824,4;823,7;458,7;16,4;15,9;16,5;16,3;16;15,8;98;96;97;333;21,3;12,7;
2024/02/22;1900 UTC;,4;823,8;824,1;823,8;463,8;16,6;16,2;16,7;16,4;16,5;15,8;98;96;98;332;21,3;10,3;
2024/02/22;2000 UTC;,4;823,8;824;823,6;304,4;16,6;16,2;16,6;16,4;16,2;15,9;98;97;98;328;20,4;10;
2024/02/22;2100 UTC;,4;823,8;824;823,5;147,8;16,4;16,2;16,7;16;16,4;15,5;99;97;99;331;20,3;11,4;
2024/02/22;2200 UTC;0;824,7;824,7;823,7;10,2;16,2;16;16,5;16,1;16,4;15,8;100;97;98;330;19,8;12,1;
2024/02/22;2300 UTC;0;825,3;825,4;824,7;;16,4;16,4;16,4;16,2;16,4;15,9;100;98;100;330;19,3;11,9;
2024/02/23;0000 UTC;,4;825,7;825,8;825,3;,1;16;15,7;16,5;15,8;16,5;15,4;100;97;98;330;18,5;11,5;
2024/02/23;0100 UTC;,4;826,2;826,3;825,8;;16,1;16,1;16,2;15,9;16,2;15,5;100;96;100;333;18,2;11,2;
2024/02/23;0200 UTC;,2;826;826,3;826;;16,5;16,5;16,5;16;16,5;16;100;100;100;335;18,1;11,2;
2024/02/23;0300 UTC;,2;825,7;826,1;825,6;1;16,2;16,2;16,5;16,2;16,5;15,9;100;97;100;332;18,5;11,6;
2024/02/23;0400 UTC;0;825,2;825,8;825,1;0;16,3;15,9;16,3;16,2;16,3;15,9;100;97;98;334;23,8;13,6;
2024/02/23;0500 UTC;,2;824,7;825,3;824,6;,3;16,1;15,4;16,3;16;16;15,3;99;95;96;331;22,5;13,9;
2024/02/23;0600 UTC;0;824,7;824,9;824,4;;16,3;15,7;16,3;16;15,8;15,3;97;95;97;333;24,6;13,7;
2024/02/23;0700 UTC;,2;824,6;825,1;824,4;,1;15,8;15,4;16,3;15,8;15,8;15,4;98;96;97;334;25,4;14,8;
2024/02/23;0800 UTC;,2;824,8;825,1;824,5;,4;15,8;15,4;15,9;15,3;15,6;14,8;98;96;98;333;24,2;14,7;
2024/02/23;0900 UTC;0;826;826;824,6;4,7;16;15,7;16;15,8;15,8;15,3;99;97;98;331;26,5;13,1;
2024/02/23;1000 UTC;,2;826,7;826,7;825,8;75,2;16,1;16;16,1;15,9;16;15,6;100;97;99;331;23,9;13,1;
2024/02/23;1100 UTC;,2;827,9;828;826,5;142;16,3;16,3;16,4;16,1;16,4;15,9;100;98;100;330;22,9;10,8;
2024/02/23;1200 UTC;,2;828,6;828,6;827,9;285,5;16,3;16,3;16,5;16,3;16,5;16,3;100;99;100;332;19,9;10,5;
2024/02/23;1300 UTC;,4;828,1;828,7;828,1;527,3;16;16;16,4;16;16,4;16;100;100;100;328;19,1;11,5;
2024/02/23;1400 UTC;,2;828,3;828,3;827,9;909,3;16,6;16,6;16,6;16;16,6;16;100;100;100;327;19,1;9,3;
