REGIAO:;SE
UF:;RJ
ESTACAO:;SILVA JARDIM
CODIGO (WMO):;A659
LATITUDE:;-22,64583333
LONGITUDE:;-42,41555555
ALTITUDE:;19
DATA DE FUNDACAO:;28/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/17;0500 UTC;0;1009,5;1010,2;1009,5;;22,7;20;22,8;22,4;20,1;19,8;86;84;85;289;2,5;,6;
2024/02/17;0600 UTC;0;1009,1;1009,5;1009,1;;23,3;20,2;23,3;22,6;20,3;20;86;82;82;234;2,6;1,6;
2024/02/17;0700 UTC;0;1009,1;1009,1;1009;;22,2;19,3;23,4;22,2;20,1;19,3;84;80;84;285;2,6;,7;
2024/02/17;0800 UTC;0;1009,5;1009,5;1009,1;;21,6;19,7;22,2;21,5;19,8;19,3;89;84;89;85;1,3;,4;
2024/02/17;0900 UTC;0;1009,6;1009,6;1009,4;9,2;21,3;19,6;21,6;21,1;19,9;19,4;90;89;90;170;1,3;,4;
2024/02/17;1000 UTC;0;1010,1;1010,1;1009,6;462,5;25,4;19,7;25,4;21,3;21;19,4;91;71;71;245;2,7;1,3;
2024/02/17;1100 UTC;0;1010,3;1010,3;1010;1323,1;27,9;19,5;27,9;25,4;21;19;72;60;61;251;4,4;1,8;
2024/02/17;1200 UTC;0;1010,6;1010,6;1010,3;1620,4;28;19,6;28,4;27,4;20,2;18,8;62;58;60;244;5,2;2,7;
2024/02/17;1300 UTC;0;1010,2;1010,7;1010,2;2653,7;29,6;20;30,1;27,6;20,5;19;62;54;56;217;6,6;2,9;
2024/02/17;1400 UTC;0;1010,1;1010,2;1009,9;3162,8;30,8;20,4;30,9;29,6;20,9;19;57;52;54;231;6,8;3,1;
2024/02/17;1500 UTC;0;1009,7;1010,1;1009,7;3369,6;31,5;21;31,5;29,9;21;19,3;57;51;54;220;8,7;3,7;
2024/02/17;1600 UTC;0;1009,2;1009,8;1009,2;3636,6;31,3;20,6;32,1;30,4;21,8;19,7;58;50;53;239;7,7;3,7;
2024/02/17;1700 UTC;0;1008,5;1009,2;1008,5;3228,3;31,3;20,6;31,8;30,2;21,4;20;56;52;53;227;8,7;4;
2024/02/17;1800 UTC;0;1008;1008,5;1008;3035,4;31,6;20,2;32;31,1;21,1;19,4;54;49;51;252;9,3;3,9;
2024/02/17;1900 UTC;0;1007,4;1008;1007,4;2473,1;31,6;20,6;31,8;30,9;20,8;19,3;53;49;52;248;9,3;3,2;
2024/02/17;2000 UTC;0;1007,5;1007,6;1007,3;1604;29,8;21;32;29,8;21,3;19,8;60;50;59;202;7;2,8;
2024/02/17;2100 UTC;0;1007,9;1007,9;1007,5;227,2;27,7;20,9;29,8;27,7;21,3;20;67;59;67;221;8,4;2,2;
2024/02/17;2200 UTC;0;1008,5;1008,5;1007,9;11;26,5;20,9;27,7;26,5;21,2;20,8;73;66;71;222;4,6;1,6;
2024/02/17;2300 UTC;0;1009,2;1009,3;1008,5;;25,6;21,1;26,6;25,6;21,1;20,7;76;70;76;299;3,6;1;
2024/02/18;0000 UTC;0;1009,7;1009,8;1009,2;;24,9;21,4;25,6;24,9;21,6;21;81;76;81;262;2,6;1;
2024/02/18;0100 UTC;0;1009,4;1009,9;1009,4;;24,7;21,5;25,2;24,6;21,6;21,3;82;80;82;258;3;1,4;
2024/02/18;0200 UTC;0;1008,8;1009,4;1008,7;;23,8;21,4;24,7;23,8;21,6;21,3;86;82;86;259;2,9;,8;
2024/02/18;0300 UTC;0;1008,6;1008,9;1008,6;;23,9;21,6;24;23,3;21,8;21,1;88;86;87;243;3,6;1,3;
2024/02/18;0400 UTC;0;1008,4;1008,7;1008,2;;23,4;21,3;24;23,4;21,7;21,1;88;86;88;334;3,6;1;
2024/02/18;0500 UTC;0;1007,8;1008,4;1007,8;;22,6;21;23,4;22,6;21,3;20,9;90;88;90;276;2;,9;
2024/02/18;0600 UTC;0;1007,8;1008;1007,7;;22,5;21;22,6;22,4;21,1;20,9;92;90;92;208;1,8;,8;
2024/02/18;0700 UTC;0;1007,9;1007,9;1007,7;;22,5;21,2;22,5;22,2;21,2;20,8;92;92;92;263;1,8;,6;
2024/02/18;0800 UTC;0;1008,5;1008,5;1007,9;;22,3;21,1;22,6;22,1;21,3;20,8;93;92;93;258;1,3;,6;
2024/02/18;0900 UTC;0;1008,2;1008,5;1008;13,2;22,3;21,1;22,4;22,1;21,1;20,8;93;92;93;316;2,1;,6;
2024/02/18;1000 UTC;0;1008,9;1008,9;1008,2;407;25,7;21,7;25,8;22,3;23,2;21,2;93;79;79;237;3,8;1,5;
2024/02/18;1100 UTC;0;1009,2;1009,3;1008,9;904,7;26,8;21,6;26,9;25,6;22,3;21,3;79;73;73;211;4,2;2;
2024/02/18;1200 UTC;0;1009,1;1009,5;1009;1439,6;28,1;20,8;28,6;26,7;22,3;20,8;75;64;65;232;5,1;2,3;
2024/02/18;1300 UTC;0;1008,8;1009,2;1008,8;2587,7;30,4;21,2;30,6;28,1;21,8;20,8;66;58;58;220;5,9;3,1;
2024/02/18;1400 UTC;0;1008,4;1008,9;1008,4;2912,6;31,3;21,5;31,6;30,1;22,1;20,4;60;54;56;257;6,3;2,1;
2024/02/18;1500 UTC;0;1007,8;1008,5;1007,8;2698,3;31,7;21,5;32,8;30,5;21,9;20;58;50;55;214;6,2;2,1;
2024/02/18;1600 UTC;0;1006,9;1007,8;1006,9;2844,5;32,7;20,6;33,2;31,1;22,6;19,6;56;48;49;271;5;1,2;
2024/02/18;1700 UTC;0;1006;1007,1;1005,9;1847,9;31,7;21,7;32,8;31,5;21,8;19,6;56;48;56;204;4,8;2,4;
2024/02/18;1800 UTC;0;1005,8;1006;1005,6;1455,2;30,2;21,1;31,9;30,2;22,4;20,8;59;53;58;178;5,9;2,9;
2024/02/18;1900 UTC;0;1005,7;1005,8;1005,6;790;29;21,2;30,5;29;21,6;20,6;63;57;63;184;5,9;1,8;
2024/02/18;2000 UTC;0;1005,9;1006,2;1005,5;252,5;27,7;20,6;29;27,7;21,4;20,5;66;63;66;151;4,9;1,8;
2024/02/18;2100 UTC;1,4;1007,3;1007,3;1005,9;55,4;24,8;22,3;27,7;24,8;22,3;20,3;86;65;86;15;4,5;2;
2024/02/18;2200 UTC;,2;1007,5;1007,6;1007,1;11,3;24;22,2;24,8;24;22,5;22,2;90;86;90;1;4,5;1,4;
2024/02/18;2300 UTC;1;1008,4;1008,6;1007,5;;23,7;22,1;24;23,7;22,3;22;91;90;91;238;2,5;,8;
2024/02/19;0000 UTC;1,2;1008,7;1008,9;1008,3;;23,6;22,2;23,8;23,5;22,2;22;92;91;92;346;1,9;,7;
2024/02/19;0100 UTC;0;1008,8;1008,8;1008,4;;23,4;22,1;23,7;23,4;22,3;22,1;92;92;92;287;1,8;,5;
2024/02/19;0200 UTC;0;1008,5;1009,3;1008,5;;23,4;22,2;23,4;23,3;22,2;22;93;92;93;71;1,7;,7;
2024/02/19;0300 UTC;0;1007,5;1008,5;1007,5;;23,5;22,2;23,5;23,4;22,3;22,2;93;93;93;164;1,8;,5;
2024/02/19;0400 UTC;0;1007,2;1007,6;1007,2;;23,4;22,2;23,5;23,4;22,3;22,1;93;93;93;245;1,8;,8;
2024/02/19;0500 UTC;0;1006,9;1007,3;1006,9;;23,2;22;23,5;23,2;22,3;22;93;93;93;292;1,7;,6;
2024/02/19;0600 UTC;0;1006,7;1006,9;1006,4;;23;21,8;23,3;23;22,1;21,8;93;93;93;266;1,2;,5;
2024/02/19;0700 UTC;0;1006,1;1006,7;1006,1;;22,8;21,7;23;22,8;21,9;21,6;93;93;93;233;1,4;,8;
2024/02/19;0800 UTC;0;1005,9;1006,1;1005,9;;22,4;21,3;22,8;22,3;21,7;21,2;93;93;93;261;1,4;,6;
2024/02/19;0900 UTC;,2;1006,5;1006,5;1005,9;10,2;22,4;21,2;22,4;22,3;21,3;21,2;93;93;93;287;1,8;,4;
2024/02/19;1000 UTC;0;1006,9;1006,9;1006,5;338,5;23,6;22,5;23,7;22,4;22,5;21,2;93;93;93;322;1,9;,3;
2024/02/19;1100 UTC;0;1007,1;1007,2;1006,9;1126,7;26;22,8;26;23,6;24;22,5;93;83;83;255;3,1;1,2;
2024/02/19;1200 UTC;0;1007,2;1007,2;1007;2091,6;28,6;21,3;29,1;26;23,4;20,8;84;64;65;82;2,5;,8;
2024/02/19;1300 UTC;0;1007;1007,2;1007;2641;30,2;21,3;30,2;28,1;22,7;20,9;71;59;59;215;2,5;,4;
2024/02/19;1400 UTC;0;1006,5;1007;1006,5;2874,7;31,3;21,8;31,3;29,5;22,5;20,8;64;57;57;80;4,7;1;
2024/02/19;1500 UTC;0;1005,9;1006,5;1005,9;3575,2;32;21,5;32,2;30,8;22,9;21;60;53;54;19;3,7;1,2;
2024/02/19;1600 UTC;0;1005;1005,9;1005;3127,6;32,8;22,2;33,2;31,7;22,8;21,3;58;51;54;133;5,1;2,4;
2024/02/19;1700 UTC;11;1005,9;1006,4;1004,6;463,6;24,7;22,4;32,8;24,7;22,7;21,9;87;54;87;210;9,4;3,7;
2024/02/19;1800 UTC;5,2;1006,7;1007,1;1005,9;126,4;23,6;22;25;23,6;23,1;21,7;90;87;90;345;7,5;,8;
2024/02/19;1900 UTC;2,2;1006,4;1006,7;1006,3;196,9;23,7;22,1;23,7;23,6;22,2;22;91;90;91;360;4,2;1,3;
2024/02/19;2000 UTC;,2;1006,7;1006,8;1006,4;280,2;24,1;22,3;24,1;23,7;22,5;22,1;91;90;90;176;3;,7;
2024/02/19;2100 UTC;3;1006,7;1006,7;1006,3;253,2;24;22,2;24,5;24;22,8;22,2;90;89;90;7;1,6;,8;
2024/02/19;2200 UTC;0;1006,2;1006,7;1006,1;23,5;23,6;22,1;24;23,5;22,3;22;91;90;91;262;1,6;,7;
2024/02/19;2300 UTC;0;1006,7;1006,7;1006,2;;23,1;21,8;23,6;23,1;22,1;21,8;92;91;92;246;1,5;,4;
2024/02/20;0000 UTC;0;1007,5;1007,5;1006,7;;22,8;21,6;23,1;22,7;21,8;21,4;93;92;93;3;1,5;,5;
2024/02/20;0100 UTC;0;1007,4;1007,5;1007,1;;22,5;21,4;22,8;22,5;21,5;21,3;93;93;93;296;1,8;,7;
2024/02/20;0200 UTC;0;1006,7;1007,4;1006,7;;22,1;20,9;22,5;22;21,4;20,9;93;93;93;329;1,8;,7;
2024/02/20;0300 UTC;0;1006;1006,7;1006;;21,8;20,7;22,1;21,8;21;20,7;93;93;93;300;1,4;,5;
2024/02/20;0400 UTC;0;1005,4;1006,1;1005,4;;21,7;20,6;21,9;21,7;20,8;20,6;94;93;94;291;1,4;,4;
2024/02/20;0500 UTC;0;1005,1;1005,5;1005,1;;21,7;20,6;21,7;21,5;20,6;20,4;94;94;94;49;1,8;,8;
2024/02/20;0600 UTC;0;1004,5;1005,1;1004,5;;21,7;20,6;21,8;21,6;20,7;20,5;94;94;94;36;1,8;,8;
2024/02/20;0700 UTC;0;1004,5;1004,6;1004,2;;21,4;20,4;21,7;21,4;20,6;20,4;94;94;94;296;1,5;,7;
2024/02/20;0800 UTC;,2;1004,5;1004,6;1004,2;;21,1;20;21,4;21,1;20,4;20;94;94;94;267;2,2;,7;
2024/02/20;0900 UTC;0;1005,1;1005,1;1004,3;10,7;21,1;20,1;21,1;20,9;20,1;19,9;94;94;94;271;2;,4;
2024/02/20;1000 UTC;0;1006;1006;1005;343,5;22,4;21,4;22,6;21,1;21,5;20,1;94;93;94;343;1,5;,5;
2024/02/20;1100 UTC;0;1006,7;1006,7;1006;875;24,5;23,4;24,5;22,3;23,4;21,2;94;93;93;308;2,1;,7;
2024/02/20;1200 UTC;0;1006,9;1006,9;1006,7;848,5;25,5;22,7;25,5;24,3;23,4;22,7;93;85;85;62;1,9;,6;
2024/02/20;1300 UTC;0;1006,5;1007;1006,5;1511,1;26,6;21,9;27,5;25,4;23,9;21,6;85;73;76;138;2,7;1,6;
2024/02/20;1400 UTC;0;1006,3;1006,6;1006,3;1640,3;28,4;22,9;28,4;26,6;23,2;21,4;79;70;72;41;2,7;,8;
2024/02/20;1500 UTC;0;1005,7;1006,3;1005,7;1281,9;27,2;22,3;28,6;27,1;23,1;21,4;75;68;75;77;3,6;1,2;
2024/02/20;1600 UTC;0;1005,2;1005,7;1005,2;983,8;27,8;22,2;27,8;27,1;22,7;21,8;76;71;72;124;2,4;1,1;
2024/02/20;1700 UTC;0;1004,7;1005,2;1004,7;1535;28,5;22;28,7;27,8;22,8;21,2;73;67;68;173;2,8;,7;
2024/02/20;1800 UTC;0;1004,1;1004,7;1004,1;759,8;27,8;22,2;28,6;27,8;22,8;21,5;73;66;71;295;2,4;,9;
2024/02/20;1900 UTC;0;1004;1004,1;1004;436,6;27,2;23,2;27,9;27,1;23,2;21,9;79;70;79;271;2,4;,9;
2024/02/20;2000 UTC;0;1004,6;1004,6;1004;319,6;26,3;22,3;27,2;26,3;23,2;22,1;79;77;79;280;2,3;1;
2024/02/20;2100 UTC;0;1005;1005;1004,6;71,1;25,5;22,9;26,3;25,5;22,9;22,3;86;79;86;322;1,8;,4;
2024/02/20;2200 UTC;5,2;1005,2;1005,2;1004,8;,1;24,4;22,8;25,4;24,4;23;22,8;91;86;91;290;2;,3;
2024/02/20;2300 UTC;0;1005,5;1005,6;1005,2;;24,3;23;24,5;24,3;23;22,8;92;91;92;249;1,1;,5;
2024/02/21;0000 UTC;0;1006;1006;1005,5;;24,2;22,9;24,3;24;23;22,7;93;92;93;170;1,2;,4;
2024/02/21;0100 UTC;,2;1006,7;1006,7;1006;;23,7;22,5;24,2;23,7;22,9;22,5;93;93;93;270;1,7;,8;
2024/02/21;0200 UTC;0;1006,4;1006,7;1006,4;;23,7;22,5;23,8;23,6;22,6;22,4;93;93;93;347;2,1;,3;
2024/02/21;0300 UTC;0;1005,8;1006,5;1005,8;;23,7;22,6;23,8;23,7;22,6;22,5;93;93;93;249;2,7;1;
2024/02/21;0400 UTC;0;1005,3;1005,8;1005,3;;23,7;22,5;23,8;23,7;22,6;22,5;93;93;93;251;2,3;,8;
2024/02/21;0500 UTC;0;1005;1005,3;1004,8;;23,6;22,4;23,7;23,5;22,5;22,4;93;93;93;111;1,7;,4;
2024/02/21;0600 UTC;0;1004,7;1005;1004,5;;23,5;22,3;23,6;23,4;22,4;22,3;93;93;93;314;1,1;,6;
2024/02/21;0700 UTC;0;1004,6;1004,7;1004,4;;23,5;22,4;23,5;23,4;22,4;22,3;93;93;93;127;1,9;,3;
2024/02/21;0800 UTC;0;1004,9;1004,9;1004,6;;23,5;22,3;23,6;23,5;22,4;22,3;93;93;93;357;1,6;1;
2024/02/21;0900 UTC;0;1005,2;1005,2;1004,8;2,3;23,7;22,6;23,7;23,5;22,6;22,3;93;93;93;60;1,6;,3;
2024/02/21;1000 UTC;0;1005,3;1005,3;1005;85,4;24;22,9;24;23,7;22,9;22,6;93;93;93;344;1,4;,4;
2024/02/21;1100 UTC;0;1005,7;1005,8;1005,3;206,5;24,6;23,5;24,6;24;23,5;22,9;93;93;93;65;1,9;1;
2024/02/21;1200 UTC;0;1006,6;1006,7;1005,7;464,2;25,7;24,2;25,7;24,6;24,3;23,5;93;92;92;209;1,9;,5;
2024/02/21;1300 UTC;0;1006,5;1006,7;1006,5;1451,4;27,7;23,6;28;25,7;24,6;23,6;92;78;79;125;2,9;1,3;
2024/02/21;1400 UTC;0;1006,2;1006,6;1006,2;1728;29,1;23,3;29,4;27,6;24,4;23;79;70;71;252;2,9;,7;
2024/02/21;1500 UTC;0;1006,1;1006,2;1006;2470,4;30,7;24;30,7;29,1;24,4;22,9;73;64;68;192;3,4;1,2;
2024/02/21;1600 UTC;,2;1005,7;1006,2;1005,7;1541,3;30,7;23,7;30,9;30,2;24,2;23,3;69;65;66;180;3,3;1,3;
2024/02/21;1700 UTC;0;1005,6;1005,7;1005,5;1191,5;28,7;23,3;30,8;28,7;24,5;23,2;74;64;73;172;6,1;3;
2024/02/21;1800 UTC;0;1004,8;1005,6;1004,8;670;27,6;23,4;28,7;27,6;24,1;23,4;80;73;78;184;6;2,6;
2024/02/21;1900 UTC;12,2;1004,9;1005,5;1004,8;236,9;25,5;23,8;27,7;25,4;23,8;23,2;90;78;90;163;5;1,7;
2024/02/21;2000 UTC;0;1005,2;1005,4;1004,9;132,1;25,7;24,2;25,7;25,5;24,2;23,8;92;90;92;31;4,2;1;
2024/02/21;2100 UTC;1,6;1005,7;1005,7;1005;80,2;25,1;23,7;25,7;25,1;24,2;23,6;92;91;92;282;2,4;,7;
2024/02/21;2200 UTC;0;1006,2;1006,2;1005,7;10,6;25,1;23,8;25,3;25;23,9;23,6;92;92;92;94;2;,7;
2024/02/21;2300 UTC;0;1007,1;1007,2;1006,2;;24,9;23,7;25,1;24,8;23,8;23,5;93;92;93;62;1,2;,7;
2024/02/22;0000 UTC;0;1008;1008;1007,1;;24,8;23,6;24,9;24,8;23,6;23,5;93;93;93;265;1,4;,3;
2024/02/22;0100 UTC;,6;1008,3;1008,4;1008;;24,8;23,6;24,9;24,8;23,6;23,6;93;93;93;34;1,4;,6;
2024/02/22;0200 UTC;,4;1008,2;1008,6;1008,2;;24,9;23,7;24,9;24,8;23,7;23,6;93;93;93;222;2,5;,7;
2024/02/22;0300 UTC;,2;1007,6;1008,2;1007,6;;24,6;23,4;24,9;24,5;23,7;23,4;93;93;93;5;1,7;,3;
2024/02/22;0400 UTC;0;1007,3;1007,6;1007,3;;24,5;23,3;24,7;24,5;23,5;23,3;93;93;93;295;1,3;,5;
2024/02/22;0500 UTC;0;1006,8;1007,3;1006,8;;24,2;23,1;24,5;24,2;23,3;23,1;93;93;93;263;2,1;,4;
2024/02/22;0600 UTC;0;1006,6;1006,8;1006,6;;24,1;23;24,2;24,1;23,1;22,9;93;93;93;243;1,1;,6;
2024/02/22;0700 UTC;0;1006,3;1006,6;1006,2;;24,1;23;24,2;24,1;23;22,9;93;93;93;214;1,7;,5;
2024/02/22;0800 UTC;,4;1006,9;1006,9;1006,3;;24;22,9;24,1;24;23;22,8;93;93;93;258;2,4;,5;
2024/02/22;0900 UTC;,2;1007,7;1007,7;1006,9;;24,2;23;24,2;24;23;22,8;93;93;93;26;1,2;,6;
2024/02/22;1000 UTC;,6;1008,5;1008,6;1007,7;30,1;24,2;23,1;24,2;24,1;23,1;23;93;93;93;188;2;,3;
2024/02/22;1100 UTC;0;1009,1;1009,1;1008,5;94,9;24,6;23,4;24,6;24,2;23,4;23,1;93;93;93;156;1,9;,3;
2024/02/22;1200 UTC;0;1009,5;1009,5;1009,1;593,5;25,8;24,6;25,8;24,6;24,6;23,4;93;93;93;59;3,2;1,7;
2024/02/22;1300 UTC;0;1009,3;1009,5;1009,3;921,9;26,6;23,5;26,6;25,7;24,6;23,4;93;83;83;64;4,8;2,3;
2024/02/22;1400 UTC;0;1008,6;1009,3;1008,6;2044,4;28,7;24;28,8;26,6;24,8;23,2;84;74;76;73;5,7;3,1;
2024/02/22;1500 UTC;0;1008,2;1008,6;1008,2;2420,8;30,5;24,7;30,5;28,6;25,1;23,4;76;71;72;104;5,7;2,7;
2024/02/22;1600 UTC;0;1007,7;1008,2;1007,7;2000,2;29,7;23,6;30,6;29,6;24,5;23,2;72;67;70;65;6,5;2,2;
2024/02/22;1700 UTC;0;1007,1;1007,7;1007,1;1315,3;29,8;23,3;30,4;29,7;24,2;23,2;71;67;68;38;5,6;1,7;
2024/02/22;1800 UTC;0;1006,5;1007,1;1006,5;757;29;23,4;29,8;29;24,1;23,3;73;68;72;62;5,9;2;
2024/02/22;1900 UTC;0;1006,7;1006,8;1006,5;441,4;28,7;24,1;29;28,5;24,1;23,3;76;72;76;275;6;,6;
2024/02/22;2000 UTC;0;1006,9;1006,9;1006,7;277,7;28;24,2;28,7;28;24,3;23,8;80;75;80;88;1,9;1;
2024/02/22;2100 UTC;0;1007,4;1007,4;1006,9;149,8;27,3;23,7;28;27,2;24,3;23,6;82;79;81;117;3,5;1,6;
2024/02/22;2200 UTC;0;1008,1;1008,1;1007,4;7,8;26,7;23;27,3;26,6;23,7;23;83;80;80;104;3,5;1,7;
2024/02/22;2300 UTC;0;1009,3;1009,3;1008,1;;26,2;23;26,7;26,1;23,1;22,9;83;80;83;113;3,4;1;
2024/02/23;0000 UTC;0;1009,6;1009,7;1009,2;;25,8;23,2;26,2;25,6;23,3;22,9;86;82;85;171;1,9;,9;
2024/02/23;0100 UTC;0;1009,7;1009,8;1009,6;;25,5;23,1;25,9;25,4;23,4;23,1;87;85;86;27;1,7;,6;
2024/02/23;0200 UTC;0;1009,7;1009,8;1009,6;;26,4;21,9;26,6;25,5;23,2;21,9;86;75;76;65;4,4;1,9;
2024/02/23;0300 UTC;0;1009,3;1009,7;1009,3;;26,1;21,9;26,4;26;22,1;21,8;79;76;78;68;4;2,2;
2024/02/23;0400 UTC;0;1008,7;1009,3;1008,7;;25,9;22,4;26,1;25,7;22,5;21,9;82;78;81;92;4;1,4;
2024/02/23;0500 UTC;0;1008,5;1008,7;1008,4;;25,5;22,3;25,9;25,3;22,6;22,2;84;81;83;351;3,3;,7;
2024/02/23;0600 UTC;0;1008,7;1008,7;1008,4;;24,9;22,7;25,5;24,8;22,7;22,4;88;83;88;275;2;,8;
2024/02/23;0700 UTC;0;1009,1;1009,1;1008,5;;24,7;22,8;24,9;24,7;22,9;22,7;89;88;89;243;2,4;,6;
2024/02/23;0800 UTC;0;1009,7;1009,7;1009,1;;24,7;22,8;24,9;24,7;23;22,8;89;89;89;286;3,3;,6;
2024/02/23;0900 UTC;0;1010,4;1010,4;1009,7;1,6;24,5;22,9;24,7;24,5;22,9;22,8;91;89;91;250;1,8;,8;
2024/02/23;1000 UTC;0;1011,1;1011,1;1010,4;101,9;25;23,4;25;24,5;23,4;22,9;91;91;91;360;1,5;,3;
2024/02/23;1100 UTC;0;1011,8;1011,8;1011,1;315,2;26,1;23,8;26,1;25;23,8;23,3;91;87;87;51;1,4;,7;
2024/02/23;1200 UTC;0;1012,2;1012,2;1011,8;829,3;27,7;23,7;27,7;26,1;24,1;23,2;87;78;79;249;2,4;,9;
2024/02/23;1300 UTC;0;1012,3;1012,3;1012,2;1044;29,2;24,1;29,3;27,6;24,2;23,1;79;71;74;63;2,1;,9;
2024/02/23;1400 UTC;0;1012,5;1012,6;1012,3;855,3;29,8;24,3;29,8;29,1;25,1;23,5;76;69;72;21;2;,7;
2024/02/23;1500 UTC;0;1012,2;1012,9;1012,2;940,6;28,8;23,9;29,8;28,5;24,5;23,1;77;70;75;68;3,5;1,4;
2024/02/23;1600 UTC;0;1011,8;1012,2;1011,8;972;30;23;30;28,6;24,6;23;77;66;66;250;2,2;,3;
2024/02/23;1700 UTC;0;1010,9;1011,8;1010,9;1807;31;23,8;31,2;30;24,4;22,6;68;63;65;76;2,8;1,2;
2024/02/23;1800 UTC;0;1010,7;1010,9;1010,7;1229,2;30,7;23,9;31,1;30,3;24,1;22,9;69;64;67;72;3,5;1,6;
2024/02/23;1900 UTC;,2;1010,5;1010,7;1010,5;1148,8;30,7;23,5;31,4;30,5;23,9;22,9;68;62;65;44;3,5;1,4;
2024/02/23;2000 UTC;0;1010,2;1010,5;1010,1;722,8;30,4;23,6;30,9;30,4;23,9;23;67;64;67;51;2,8;,9;
2024/02/23;2100 UTC;0;1010,3;1010,3;1010,1;257,5;29;24,6;30,4;29;24,7;23,3;77;66;77;88;1,8;,3;
2024/02/23;2200 UTC;0;1010,8;1010,8;1010,3;9,1;27,3;24,7;29;27,3;24,9;24,3;86;77;86;2;1,2;,5;
2024/02/23;2300 UTC;0;1011,6;1011,6;1010,7;;26,7;24,6;27,3;26,7;24,8;24,6;88;86;88;257;1,9;,8;
2024/02/24;0000 UTC;0;1012,5;1012,5;1011,6;;26,3;24,4;26,7;26,3;24,6;24,3;89;88;89;225;1,6;,6;
2024/02/24;0100 UTC;0;1013,2;1013,2;1012,5;;25,9;24,2;26,3;25,8;24,3;24,1;91;89;91;333;1,9;,3;
2024/02/24;0200 UTC;0;1013,4;1013,4;1013,2;;25,6;24,2;25,9;25,4;24,2;23,9;92;91;92;162;1,3;,7;
2024/02/24;0300 UTC;0;1012,8;1013,4;1012,8;;25,4;24,1;25,6;25,3;24,2;24;92;92;92;72;1,3;,3;
2024/02/24;0400 UTC;0;1012,4;1012,8;1012,3;;25,3;24;25,5;25,2;24,1;23,9;93;92;93;249;1,5;,8;
2024/02/24;0500 UTC;0;1012;1012,4;1012;;25,3;24;25,4;25,2;24,1;24;93;93;93;258;1,8;,9;
2024/02/24;0600 UTC;0;1011,7;1012;1011,7;;25,1;23,8;25,3;25;24;23,8;93;93;93;259;1,5;,7;
2024/02/24;0700 UTC;0;1011,8;1011,9;1011,7;;24,7;23,5;25,1;24,7;23,8;23,5;93;93;93;300;1,1;,4;
2024/02/24;0800 UTC;0;1012,1;1012,1;1011,8;;24,4;23,2;24,7;24,3;23,5;23,1;93;93;93;231;1,1;,6;
2024/02/24;0900 UTC;0;1013;1013;1012,1;7,7;24,1;22,9;24,4;24,1;23,2;22,9;93;93;93;351;1,2;,6;
2024/02/24;1000 UTC;0;1013,4;1013,5;1012,9;173,7;24,7;23,5;24,7;24,1;23,5;22,9;93;93;93;242;2,3;1,1;
2024/02/24;1100 UTC;0;1013,6;1013,6;1013,4;708,7;26,8;24,8;27;24,7;25,4;23,5;93;88;88;261;2,3;,8;
2024/02/24;1200 UTC;0;1014,1;1014,1;1013,6;1914,3;31;23,6;31,7;26,8;25;23;88;63;65;240;1,8;,5;
2024/02/24;1300 UTC;0;1014,1;1014,2;1014,1;2677,7;33,5;22,5;33,9;31,1;24,5;21,6;66;52;53;230;2,3;1,1;
2024/02/24;1400 UTC;0;1013,7;1014,2;1013,7;3253,3;35,6;21,8;35,9;33,5;23;20,2;54;42;45;150;2,9;1,1;
2024/02/24;1500 UTC;0;1013,5;1013,7;1013,5;3447,8;36,5;19,2;36,8;34,8;22,3;18,7;45;35;36;133;3,8;1,2;
2024/02/24;1600 UTC;0;1012,9;1013,5;1012,9;3524,4;36,7;19,3;37,4;35,9;21,4;18,4;41;35;36;74;4,3;2,1;
2024/02/24;1700 UTC;0;1013,7;1013,8;1012,8;1557,3;31,3;21,9;37,1;31,3;22,3;19,6;58;36;57;328;9;2,3;
2024/02/24;1800 UTC;,2;1013,8;1014,1;1013,3;328,4;28;22,3;31,3;28;23,1;21,8;72;57;71;96;6;1,7;
2024/02/24;1900 UTC;,8;1013,2;1013,8;1013,2;181,8;26,6;24,2;28;26,5;24,2;22,4;86;72;86;288;3,9;,8;
2024/02/24;2000 UTC;0;1013,2;1013,3;1013;295;27,3;24,2;27,3;26,6;24,5;24,2;87;83;83;267;2,4;,9;
