REGIAO:;SE
UF:;SP
ESTACAO:;PIRACICABA
CODIGO (WMO):;A726
LATITUDE:;-22,70305555
LONGITUDE:;-47,62333332
ALTITUDE:;566,46
DATA DE FUNDACAO:;26/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/13;1500 UTC;0;952,6;953,3;952,6;3239;32,6;18,1;33;31,1;20,1;17;50;39;42;275;8,6;3,9;
2024/02/13;1600 UTC;0;951,6;952,6;951,6;3304,3;32,9;18,4;33,5;30,9;20,2;17,1;50;40;42;255;9;2,5;
2024/02/13;1700 UTC;0;950,5;951,7;950,5;3168,1;34,4;18;34,4;32,9;19,5;16,8;44;36;38;235;7,9;3,6;
2024/02/13;1800 UTC;0;949,7;950,5;949,7;2784,8;34,3;16,8;35,2;33,5;19,4;15,9;41;33;35;248;10;2,9;
2024/02/13;1900 UTC;0;948,9;949,7;948,9;2003,9;34,6;15,8;35,2;33,9;17,6;15,6;37;33;33;234;6,3;2,2;
2024/02/13;2000 UTC;0;948,4;948,9;948,4;1580,6;34,5;15,4;35,1;34,2;17,9;15,3;37;32;32;248;6,9;3,1;
2024/02/13;2100 UTC;0;948,7;948,7;948,2;635,3;32,4;17,5;34,7;32,4;17,5;15;41;32;41;263;4,9;2,1;
2024/02/13;2200 UTC;0;949,3;949,5;948,7;13,5;31;18;32,4;31;18,2;17,6;46;41;46;219;3,8;1,2;
2024/02/13;2300 UTC;0;950,7;950,9;949,3;;27,7;19;31;27,5;19,3;17,4;59;46;59;20;9,5;3,5;
2024/02/14;0000 UTC;33,8;954;954,1;950,5;2,2;21,9;;27,7;21,3;21,7;18,9;100;59;;205;14,7;2,3;
2024/02/14;0100 UTC;7;954,7;954,7;953,7;;21,6;;22;21,5;;;;;;197;5;0;
2024/02/14;0200 UTC;4,8;954,6;954,7;954,2;;21,6;;21,7;21,5;;;;;;186;2,7;,7;
2024/02/14;0300 UTC;5;953,4;954,7;953,4;;21,3;;21,7;21,2;;;;;;209;3,5;,8;
2024/02/14;0400 UTC;1,2;952,7;953,4;952,7;;21,3;;21,3;21,1;;;;;;222;4,1;2,3;
2024/02/14;0500 UTC;1,6;951,9;952,7;951,8;;21,2;;21,3;20,9;;;;;;179;5,9;2,2;
2024/02/14;0600 UTC;,2;951,8;951,9;951,6;;21,1;;21,3;21;;;;;;142;4,5;1,8;
2024/02/14;0700 UTC;0;951,9;952;951,7;;21,2;;21,3;21,1;;;;;;130;4,8;2,2;
2024/02/14;0800 UTC;,2;952,2;952,3;951,9;;21,3;;21,3;21,2;;;;;;218;4,5;1,1;
2024/02/14;0900 UTC;0;952,8;952,8;952,2;4,6;21,3;;21,3;21,2;;;;;;216;2,2;,8;
2024/02/14;1000 UTC;,2;952,9;953;952,8;175,8;21,6;;21,8;21,3;;;;;;198;1,7;,4;
2024/02/14;1100 UTC;0;952,9;953,1;952,9;328,5;22,1;;22,2;21,6;;;;;;184;2,1;,8;
2024/02/14;1200 UTC;0;952,8;953;952,7;617,5;23,4;;23,5;22;;;;;;186;2,9;,8;
2024/02/14;1300 UTC;0;953;953;952,8;1152,9;24,6;22,3;24,7;23,4;23,9;21,8;100;84;87;254;3,6;1,7;
2024/02/14;1400 UTC;0;952,6;953;952,6;2475;26,8;21,4;27,2;24,5;22,8;21;88;70;72;268;4;1,8;
2024/02/14;1500 UTC;0;952,2;952,6;952,2;3023,9;27,6;21,3;28,2;26,7;22,4;20,4;74;65;69;256;5,3;2,3;
2024/02/14;1600 UTC;,4;951,8;952,2;951,8;1127,1;26,2;21,8;27,8;26,2;21,9;20,8;76;67;76;228;3,7;1,5;
2024/02/14;1700 UTC;1,2;950,7;951,8;950,7;785,7;26;21,7;26,2;24,1;22,8;21,1;90;77;77;201;5;,2;
2024/02/14;1800 UTC;0;950,3;950,7;950,2;2376;28;20,4;28,6;26;22,5;20,4;78;63;63;176;2,3;,8;
2024/02/14;1900 UTC;0;949,8;950,3;949,7;716,6;27,1;21,7;28,2;27;22,1;20,1;74;63;72;190;2;,2;
2024/02/14;2000 UTC;0;950;950;949,8;859,4;27,2;21,6;28,1;27,1;21,9;20,3;73;63;71;212;1,9;1;
2024/02/14;2100 UTC;0;950,3;950,4;950;147,8;25,6;21,4;27,2;25,5;22,2;21,2;78;71;78;239;3,5;2,6;
2024/02/14;2200 UTC;0;951,5;951,6;950,2;7,9;24,5;21,8;25,6;24,5;22,7;21,5;87;78;85;257;6,8;3,1;
2024/02/14;2300 UTC;7,4;952,4;952,4;951,4;,3;22,1;21,8;24,5;22,1;22,5;20,7;100;85;99;186;6,1;2,9;
2024/02/15;0000 UTC;1;953,1;953,2;952,4;;22,2;;22,2;21,9;;;;;;220;6,4;1,8;
2024/02/15;0100 UTC;3;953,6;953,7;953,2;;21,9;;22,3;21,8;;;;;;244;6,5;2,6;
2024/02/15;0200 UTC;0;952,9;953,6;952,9;;21,6;;22;21,5;;;;;;195;4;1,1;
2024/02/15;0300 UTC;0;952,1;952,9;952,1;;21,5;;21,6;21,5;;;;;;205;3;1,1;
2024/02/15;0400 UTC;0;951,3;952,1;951,3;;21,3;;21,6;21,3;;;;;;198;2,4;1,1;
2024/02/15;0500 UTC;0;950,7;951,3;950,7;0;21;;21,4;21;;;;;;200;2,8;1,7;
2024/02/15;0600 UTC;0;950,5;950,7;950,5;;21;;21,1;21;;;;;;205;2,9;1,5;
2024/02/15;0700 UTC;0;950,7;950,8;950,5;;21;21;21;20,9;;;;;100;198;3,2;1,5;
2024/02/15;0800 UTC;0;951,1;951,1;950,7;1;21,1;20,6;21,1;21;21;20,3;100;95;97;198;3,2;,7;
2024/02/15;0900 UTC;0;951,7;951,7;951,1;12,1;21,2;20,8;21,2;21,1;20,8;20,1;98;93;98;203;4,4;1,3;
2024/02/15;1000 UTC;0;952,3;952,3;951,7;155;21,3;19,3;21,4;21,2;21;19,3;99;88;88;199;4,5;2,3;
2024/02/15;1100 UTC;0;952,8;952,8;952,3;343,5;21,6;19,1;21,6;21,3;19,4;18,9;88;85;85;193;4,5;1,8;
2024/02/15;1200 UTC;0;953,4;953,4;952,8;728,2;22,1;19;22,4;21,6;19,7;18,9;86;82;83;193;3,6;1,9;
2024/02/15;1300 UTC;0;953,4;953,5;953,4;757,4;22,3;19,1;22,6;22,1;19,8;19;85;82;82;193;3,6;2,1;
2024/02/15;1400 UTC;0;953,2;953,4;953,2;807,3;23;19,1;23,2;22,2;19,6;18,9;83;78;79;185;4;1,9;
2024/02/15;1500 UTC;0;953;953,2;953;636,4;23,2;19,6;23,2;22,8;19,8;18,9;81;78;81;192;3,5;1,2;
2024/02/15;1600 UTC;0;952,5;953;952,5;1341,1;23,5;19,5;23,8;22,4;20,5;19,5;85;78;79;195;4,9;1,7;
2024/02/15;1700 UTC;0;951,9;952,5;951,9;785,9;24,1;19,5;24,1;23,3;20,1;19;81;75;76;153;4,2;2,7;
2024/02/15;1800 UTC;0;951,5;952;951,5;630,8;23,1;19,5;24,2;23,1;19,7;19,1;80;74;80;166;5,7;3,2;
2024/02/15;1900 UTC;0;951,2;951,6;951,2;580,4;23,6;19,2;23,7;23,1;19,7;19,1;81;77;77;162;6,3;4;
2024/02/15;2000 UTC;0;951;951,2;950,9;523,3;23;19,3;23,6;22,9;19,7;19,1;81;77;80;136;6,9;3,7;
2024/02/15;2100 UTC;0;951;951,1;950,9;177,4;22,4;19,1;23;22,4;19,4;18,8;83;80;82;141;8;4,2;
2024/02/15;2200 UTC;0;951,4;951,4;951;26;22,1;19,1;22,4;22,1;19,3;19;84;82;83;155;6,5;3,4;
2024/02/15;2300 UTC;0;952;952;951,4;;21,9;19,1;22,1;21,9;19,2;18,9;84;83;84;155;6,6;2,9;
2024/02/16;0000 UTC;0;952,4;952,4;952;;21,5;19,4;21,9;21,4;19,5;19,1;88;84;88;173;5,1;2,2;
2024/02/16;0100 UTC;0;952,8;952,8;952,4;;21,2;18,5;21,5;21,2;19,4;18,4;88;84;85;160;5,6;3,3;
2024/02/16;0200 UTC;0;952,5;953;952,5;;20,5;17,8;21,2;20,5;18,5;17,8;86;84;85;152;5,6;3,4;
2024/02/16;0300 UTC;0;952,1;952,5;952,1;;19,9;17,7;20,5;19,9;17,8;17,6;87;85;87;182;5,1;1,3;
2024/02/16;0400 UTC;0;951,4;952,1;951,4;;19,7;17,6;20;19,7;17,7;17,5;88;87;88;190;2,8;1,5;
2024/02/16;0500 UTC;0;950,7;951,4;950,6;;19,9;17,7;19,9;19,6;17,8;17,6;88;88;88;174;3,1;1,7;
2024/02/16;0600 UTC;0;950,6;950,8;950,5;;19,8;17,5;20,2;19,8;17,8;17,4;88;85;87;192;3,6;1,5;
2024/02/16;0700 UTC;0;950,8;950,8;950,6;;19,5;17,5;19,8;19,5;17,5;17,4;88;87;88;172;4,4;2,5;
2024/02/16;0800 UTC;0;951,2;951,2;950,8;;19,5;17,4;19,5;19,4;17,5;17,3;88;87;88;191;3,9;1,2;
2024/02/16;0900 UTC;0;951,3;951,3;951,1;12,2;19,6;17,6;19,6;19,4;17,6;17,3;88;87;88;197;2,7;1,2;
2024/02/16;1000 UTC;0;951,8;951,8;951,2;257,3;20,4;18;20,4;19,6;18;17,4;88;86;86;198;2,4;,8;
2024/02/16;1100 UTC;0;952;952,1;951,8;1303,8;22,5;18,2;22,9;20,4;18,9;17,6;86;75;77;190;3,1;1,6;
2024/02/16;1200 UTC;0;952,1;952,2;952;1386,9;22,5;17,7;22,7;22,1;18,4;17,4;78;74;74;189;3,2;1,2;
2024/02/16;1300 UTC;0;951,7;952,1;951,7;1543,9;23,9;18,2;24,8;22,5;19,4;17,7;76;68;70;199;4,7;,6;
2024/02/16;1400 UTC;0;951,4;951,7;951,4;2676,2;25,8;18,6;25,9;23,7;19,5;17,8;72;64;64;192;3,1;,6;
2024/02/16;1500 UTC;0;950,6;951,4;950,6;3136,6;26,7;19,6;26,7;25,6;19,7;18,2;69;62;65;206;3,3;1,4;
2024/02/16;1600 UTC;0;949,9;950,6;949,9;3655;27,5;19,5;27,7;26,2;20,9;18,6;69;60;62;213;4,9;2,1;
2024/02/16;1700 UTC;0;949,6;949,9;949,5;1721,6;26,7;19,8;28,2;26,7;20;18,4;66;57;66;218;5,9;3,3;
2024/02/16;1800 UTC;0;949,1;949,6;949,1;1245,3;25,6;19,5;26,6;25,1;20,6;19,3;75;66;69;230;6,9;3,3;
2024/02/16;1900 UTC;1;948,1;949,1;948,1;294,6;22,7;20,3;25,6;22,7;21;19,5;89;69;86;223;6,2;3;
2024/02/16;2000 UTC;,2;948;948,1;947,9;424,6;22,8;20,9;22,9;22,6;21;20,5;89;86;89;224;4,9;2,9;
2024/02/16;2100 UTC;0;948,4;948,4;948;324,9;22,9;20,6;23,1;22,8;21,3;20,6;90;87;87;221;5,1;2,9;
2024/02/16;2200 UTC;0;948,8;948,8;948,4;36,3;22,5;21,1;23;22,5;21,1;20,6;92;87;92;214;4,6;2;
2024/02/16;2300 UTC;0;948,8;948,9;948,7;;22,1;20,9;22,5;22,1;21,2;20,6;95;90;93;205;3,2;1,5;
2024/02/17;0000 UTC;0;949,4;949,4;948,8;;22,1;21,7;22,2;22;21,7;20,8;98;92;97;198;2,2;,8;
2024/02/17;0100 UTC;0;949,7;949,7;949,4;;22,4;20,8;22,5;22;21,8;20,8;98;90;90;190;2,5;1,3;
2024/02/17;0200 UTC;0;949,8;950,1;949,6;;21,8;20,2;22,6;21,8;20,8;20,2;94;88;90;193;3;1,1;
2024/02/17;0300 UTC;0;949,3;949,8;949,3;;21,7;19;22;21,7;20,2;19;90;85;85;155;5,3;3,2;
2024/02/17;0400 UTC;0;949,1;949,3;949;;21,3;18,8;21,7;21,2;19;18,7;86;85;86;185;5,3;1,4;
2024/02/17;0500 UTC;0;948,1;949,1;948,1;;21,3;18,4;21,4;21,1;18,9;18,4;87;83;83;149;5,5;3,7;
2024/02/17;0600 UTC;0;948,1;948,4;948,1;;21;18,2;21,4;21;18,4;18,1;84;83;84;170;5,5;2,4;
2024/02/17;0700 UTC;0;948,1;948,3;948;;20,4;17,9;21,1;20,3;18,2;17,8;86;84;86;178;4;1,8;
2024/02/17;0800 UTC;0;948,6;948,6;948,1;;20,4;18;20,4;20;18;17,8;88;85;86;205;2,9;,9;
2024/02/17;0900 UTC;0;949;949;948,6;17,1;20,7;18,1;20,8;20,2;18,2;17,8;87;85;85;192;1,4;,8;
2024/02/17;1000 UTC;0;949,4;949,4;949;228,4;21,4;18,2;21,4;20,7;18,6;17,9;86;81;82;181;2,5;1,8;
2024/02/17;1100 UTC;0;949,5;949,5;949,4;758,2;22,8;18,4;22,8;21,4;18,7;17,9;82;76;76;191;2,8;,7;
2024/02/17;1200 UTC;0;949,7;949,7;949,5;1307,2;24,1;19,5;24,2;22,7;19,8;18;78;72;75;194;3,4;,6;
2024/02/17;1300 UTC;0;949,5;949,7;949,5;1837,7;24,7;19,2;25,4;23,5;20,4;18,5;76;70;72;199;2,7;1;
2024/02/17;1400 UTC;0;948,9;949,5;948,9;2533,1;26,5;19,8;26,8;24,7;20,7;19,4;75;66;67;192;3;1,2;
2024/02/17;1500 UTC;0;948,4;948,9;948,4;3870,9;28,7;20,9;28,7;26,5;21,6;19,6;70;60;63;216;4,7;2,3;
2024/02/17;1600 UTC;0;947,8;948,4;947,8;2697,8;28,2;20,4;28,9;27,8;21,5;19,5;67;59;63;240;7;3,8;
2024/02/17;1700 UTC;0;947,4;947,8;947,3;2544,8;28,6;21,1;29,4;27,5;22,3;20,2;69;61;64;210;7,4;3,1;
2024/02/17;1800 UTC;0;946,7;947,4;946,7;1678,6;27,7;20,4;28,8;27,3;21,4;19,9;68;61;65;229;6,6;3,9;
2024/02/17;1900 UTC;0;946;946,7;946;1598,5;27,9;20,4;28,8;27,3;21,5;19,9;66;60;64;216;7;2,4;
2024/02/17;2000 UTC;0;945,7;946,1;945,6;1193,9;27,5;19,5;29;27,5;20,7;18,6;65;56;62;207;6,4;1,9;
2024/02/17;2100 UTC;0;946,4;946,4;945,6;224;26,8;19,8;27,6;26,8;19,9;19,5;66;61;65;167;5,2;3;
2024/02/17;2200 UTC;0;947,2;947,2;946,4;22,7;23,2;18,9;26,8;23,2;20,2;18,8;77;65;77;123;9,6;5,6;
2024/02/17;2300 UTC;0;947,8;947,9;947,2;;21,2;18,5;23,2;21,2;19,2;18,5;85;77;85;140;9,7;2,4;
2024/02/18;0000 UTC;0;948;948;947,6;;21;18,7;21,3;20,9;18,7;18,5;87;84;86;161;4,9;1,8;
2024/02/18;0100 UTC;0;949;949;948;;20,5;18,6;21,1;20,5;18,7;18,4;89;85;89;192;4,4;,3;
2024/02/18;0200 UTC;0;948,9;949,3;948,9;;20,5;18,9;20,5;20,2;19;18,5;91;89;91;192;2,4;1,2;
2024/02/18;0300 UTC;0;948,3;949;948,3;;20,8;18,9;20,8;20,5;19;18,7;91;89;89;203;1,9;,7;
2024/02/18;0400 UTC;0;947,8;948,4;947,8;;20,4;18,9;20,8;20,4;18,9;18,7;91;88;91;209;2,1;1,3;
2024/02/18;0500 UTC;0;946,9;947,8;946,9;;20,5;18,6;20,8;20,3;19;18,5;91;88;89;187;2,8;1,5;
2024/02/18;0600 UTC;0;946,8;946,9;946,8;;20,1;18,4;20,5;20,1;18,6;18,4;90;89;90;188;3,3;1,3;
2024/02/18;0700 UTC;0;947,1;947,1;946,8;;19,5;18,8;20,1;19,5;18,8;18,3;96;90;96;211;2,4;1,3;
2024/02/18;0800 UTC;0;947,2;947,3;947,1;;19,6;18,7;19,7;19,5;19,2;18,6;97;94;95;175;2,6;1,6;
2024/02/18;0900 UTC;0;947,4;947,5;947,2;15,2;19,4;19;19,6;19,2;19;18,4;97;94;97;191;2,5;,1;
2024/02/18;1000 UTC;0;948,4;948,4;947,4;441;20,6;19,4;20,6;19,4;20,3;19;100;93;93;223;2,4;1,3;
2024/02/18;1100 UTC;0;948,9;949;948,4;1107,8;22,8;19,3;22,9;20,6;19,6;18,8;93;80;80;213;2,4;,9;
2024/02/18;1200 UTC;0;949,1;949,1;948,8;2348,6;25;19,8;25,4;22,8;20,6;18,7;83;71;73;170;2,9;1,2;
2024/02/18;1300 UTC;0;948,7;949,2;948,7;2555,6;25,3;19,1;26,6;24,5;20,5;18,5;74;65;69;215;3,2;,7;
2024/02/18;1400 UTC;0;948,3;948,7;948,3;2347,2;25,9;19,6;26,9;24,8;21,2;19,1;75;67;68;250;3,5;1,9;
2024/02/18;1500 UTC;0;947,4;948,3;947,4;3058,2;27,7;20,1;28,2;25,7;21,3;19,4;71;62;63;234;5,2;1,8;
2024/02/18;1600 UTC;0;946,5;947,4;946,5;3581,4;28,8;19,4;29,3;27,4;21,2;18,7;66;54;57;223;5,7;2,3;
2024/02/18;1700 UTC;0;945,4;946,5;945,4;3316,9;29,1;18,3;30,3;28,3;20;17,3;59;48;52;236;6,1;3,2;
2024/02/18;1800 UTC;0;944,4;945,4;944,4;2794,8;29,8;18,7;30,2;28,6;20,2;18;56;49;51;220;7;2,7;
2024/02/18;1900 UTC;0;944;944,4;943,9;2387,1;30;18,2;30,7;29,2;19,6;17,6;54;48;49;205;6,7;2,2;
2024/02/18;2000 UTC;0;944,4;944,4;944;1099,5;26,4;17,9;30,4;26,4;18,6;17,2;60;46;60;156;11,6;7,4;
2024/02/18;2100 UTC;0;946,1;946,1;944,4;98,9;23,7;18,2;26,4;23,3;18,2;17,4;72;59;71;237;12,8;4,3;
2024/02/18;2200 UTC;9,2;945,6;946,7;945,5;;21,8;19,4;23,8;21,4;19,4;18,1;87;71;86;158;8,2;5,4;
2024/02/18;2300 UTC;,8;945,8;945,9;945,1;;21,1;19,4;21,9;21;19,6;18,9;90;85;90;237;8,2;1,6;
2024/02/19;0000 UTC;0;946,6;946,6;945,8;;20,9;20,7;21,2;20,8;20,7;19,3;99;90;99;203;3,6;1,8;
2024/02/19;0100 UTC;0;946,8;946,8;946,6;;20,4;;20,9;20,3;;;;;;190;2,8;1,1;
2024/02/19;0200 UTC;0;947,2;947,2;946,8;;20,1;;20,5;20,1;;;;;;208;2;,9;
2024/02/19;0300 UTC;0;946,6;947,2;946,6;;19,4;;20,1;19,4;;;;;;212;3;,9;
2024/02/19;0400 UTC;0;946,1;946,6;946;;19,5;;19,8;19,3;;;;;;197;2,1;0;
2024/02/19;0500 UTC;0;945,4;946,1;945,4;;19,4;;19,5;19,1;;;;;;206;1,9;,9;
2024/02/19;0600 UTC;,2;945;945,5;945;;18,9;;19,4;18,8;;;;;;189;3,1;,2;
2024/02/19;0700 UTC;0;945,5;945,5;945;;18,8;;18,9;18,8;;;;;;220;2,7;1,3;
2024/02/19;0800 UTC;0;945,4;945,6;945,3;;18,8;;18,9;18,7;;;;;;196;2;0;
2024/02/19;0900 UTC;0;945,9;946;945,3;9,6;19;;19,1;18,7;;;;;;201;1,3;,3;
2024/02/19;1000 UTC;0;946;946,1;945,8;266;19,6;;19,6;19;;;;;;182;2;,8;
2024/02/19;1100 UTC;0;946,6;946,6;945,9;909,5;19,7;;20,3;19,1;;;;;;182;3,3;1;
2024/02/19;1200 UTC;0;947,1;947,1;946,6;2103,4;23,5;22;23,5;19,5;;;;;92;182;2,3;1;
2024/02/19;1300 UTC;0;947;947,2;947;3001,3;24,7;20;24,8;23,2;22,2;19,1;91;72;75;188;2,7;,9;
2024/02/19;1400 UTC;0;946,3;947;946,3;3362;26,2;20,1;26,5;24,7;21,2;18,9;76;64;69;226;3,5;1,7;
2024/02/19;1500 UTC;0;945,7;946,3;945,7;3701,6;28,1;18,9;28,4;26,1;21,2;18,9;70;57;57;217;5,4;1,3;
2024/02/19;1600 UTC;0;944,7;945,7;944,7;3896,2;29;20,1;29,2;27,8;20,9;19;65;57;59;232;5,6;3;
2024/02/19;1700 UTC;0;943,4;944,7;943,4;3243,3;30,2;19,1;30,2;28,1;21;18,1;61;49;52;251;6;3;
2024/02/19;1800 UTC;0;942,6;943,4;942,5;2710,7;30,4;18,4;30,5;29;19,2;16,7;53;45;49;226;6,2;2,8;
2024/02/19;1900 UTC;0;942,4;942,6;942,3;1894,9;29,7;18,2;30,8;29,1;19,2;17,1;52;46;50;218;5,4;1,6;
2024/02/19;2000 UTC;0;943,1;943,2;942,4;998,2;24,3;19,3;30,9;24,2;19,7;16,8;76;43;74;318;10,9;3,7;
2024/02/19;2100 UTC;0;943,4;943,6;943,1;130,1;23,2;19,3;24,3;23,2;19,3;18,6;79;72;79;322;8,2;3,4;
2024/02/19;2200 UTC;0;943,1;943,4;943;4;22,3;20,5;23,2;22,3;20,6;19,2;90;78;89;201;6,1;,7;
2024/02/19;2300 UTC;0;943,6;943,7;943,1;;22,1;19,8;22,5;22;20,3;19,5;89;84;87;189;2,4;,6;
2024/02/20;0000 UTC;0;944,1;944,2;943,5;;21,3;20,7;22,4;21,3;20,7;19,2;96;84;96;143;4,4;2,1;
2024/02/20;0100 UTC;0;945;945;944,1;;21,8;20,5;21,9;21,3;20,8;20,2;97;91;93;170;4,5;1,4;
2024/02/20;0200 UTC;0;944,9;945,2;944,9;;21,3;21,3;21,8;21,3;21,5;20,6;100;93;100;162;3,9;1,5;
2024/02/20;0300 UTC;0;944,5;944,9;944,5;;21,3;;21,7;21,2;;;;;;184;3,9;,6;
2024/02/20;0400 UTC;0;943,6;944,5;943,6;;21,7;21,3;21,9;21,3;;;;;97;140;5,2;2,2;
2024/02/20;0500 UTC;0;942,8;943,6;942,8;;21;;21,7;21;21,4;21;100;97;;188;4;,5;
2024/02/20;0600 UTC;0;942,8;943;942,7;;21,1;;21,1;20,9;;;;;;192;1,9;,1;
2024/02/20;0700 UTC;0;942,3;942,8;942,3;;21,1;;21,3;21;;;;;;166;2,5;1,5;
2024/02/20;0800 UTC;0;942,8;942,8;942,3;;21;;21,1;21;;;;;;172;3;1,4;
2024/02/20;0900 UTC;0;943,5;943,5;942,8;,1;21,3;;21,3;21;;;;;;181;2,3;,9;
2024/02/20;1000 UTC;0;944,2;944,2;943,5;136,1;21,9;;21,9;21,2;;;;;;183;3;,8;
2024/02/20;1100 UTC;0;944,4;944,5;944,2;436,5;22,6;21,8;22,7;21,9;22,7;21,6;100;95;96;182;3,7;,7;
2024/02/20;1200 UTC;0;945;945;944,4;903,6;24,5;20,8;24,5;22,6;22;20,1;96;80;80;160;3;1,6;
2024/02/20;1300 UTC;0;944,7;945,1;944,7;1570,1;25,4;20,1;26,5;23,9;22,1;19,8;81;70;72;223;3,6;1,5;
2024/02/20;1400 UTC;0;943,9;944,7;943,8;3075,7;27,1;19,4;27,4;25,4;21;19,1;73;61;63;203;4;1,5;
2024/02/20;1500 UTC;0;943,3;944;943,3;3005,9;27,4;19;29;27;20,5;18,5;65;56;60;221;4,5;2,4;
2024/02/20;1600 UTC;10;942,8;944;942,6;459,9;21;18,5;27,4;19,3;19,9;17,1;91;59;86;175;15;1;
2024/02/20;1700 UTC;,2;942,5;943;942,5;2084,1;24,6;20,2;25,1;20,7;20,8;18,6;92;73;76;179;4,1;,9;
2024/02/20;1800 UTC;0;941,3;942,5;941,1;2469,6;27,4;20,3;27,5;24,6;20,8;19,1;79;61;65;182;2,4;,6;
2024/02/20;1900 UTC;0;941,5;941,7;941,3;951,5;26,4;19,8;27,7;26;20,8;19,3;71;62;67;199;2,2;,1;
2024/02/20;2000 UTC;0;941,2;941,6;941,1;927,8;27,4;19;27,6;26,4;20,1;18,3;67;58;60;189;2,2;,5;
2024/02/20;2100 UTC;0;941,9;941,9;941,2;400,6;26,2;19,7;27,5;26,2;19,9;18,5;67;58;67;181;1,7;,8;
2024/02/20;2200 UTC;0;942,8;942,9;941,9;18,1;23,7;19,3;26,2;23,7;20,6;19,3;77;67;77;143;5,8;4;
2024/02/20;2300 UTC;0;943,8;943,8;942,8;;22,8;19,3;23,7;22,8;19,3;19;80;76;80;157;7,3;4,5;
2024/02/21;0000 UTC;0;944,8;944,9;943,6;;22,3;19,1;22,8;22,2;19,3;19,1;84;80;82;149;7,3;3,8;
2024/02/21;0100 UTC;0;945,7;945,7;944,7;;22,2;19,1;22,3;22;19,2;19;84;82;83;171;5,8;3;
2024/02/21;0200 UTC;,2;945,5;945,7;945,5;;21,3;19,1;22,2;21,3;19,2;19;87;83;87;183;4,9;,8;
2024/02/21;0300 UTC;,4;944;945,5;944;;21;19,1;21,4;20,9;19,4;19,1;91;87;88;151;5,4;3,3;
2024/02/21;0400 UTC;0;943,7;944;943,7;;20,6;19;21,1;20,5;19;18,7;91;87;91;185;6,3;,6;
2024/02/21;0500 UTC;0;943,1;943,7;943,1;;20,2;18,7;20,6;20,2;19;18,6;91;90;91;195;2,4;,1;
2024/02/21;0600 UTC;0;942,6;943,3;942,6;;20,2;20,2;20,3;20;20,2;18,5;100;91;100;197;1,7;,6;
2024/02/21;0700 UTC;0;943,1;943,1;942,6;;19,9;;20,3;19,9;;;;;;189;1,4;,4;
2024/02/21;0800 UTC;0;943,5;943,6;943;;19,6;;19,9;19,4;;;;;;184;1,5;,6;
2024/02/21;0900 UTC;0;944,2;944,2;943,5;5;19,9;;19,9;19,3;;;;;;184;3,1;1,5;
2024/02/21;1000 UTC;,2;944,8;944,8;944,2;263;21,1;21,1;21,1;19,8;;;;;100;197;2,2;,1;
2024/02/21;1100 UTC;0;945,4;945,4;944,8;840,8;22,7;19,8;22,7;21;21,6;19,3;100;83;84;172;2,4;1,2;
2024/02/21;1200 UTC;0;945,8;945,8;945,4;1296,2;24,7;20;24,7;22,5;21;19,4;84;75;75;206;2,9;1,2;
2024/02/21;1300 UTC;0;945,7;945,9;945,7;1843,3;25,8;20,6;25,8;24,3;20,9;19,4;77;70;73;209;3,3;1,3;
2024/02/21;1400 UTC;0;945,3;945,7;945,3;2455;26,9;19,5;27,2;25,5;20,7;18,9;73;62;64;250;4,3;2;
2024/02/21;1500 UTC;0;944,5;945,3;944,5;3139,2;28,6;20,5;28,6;26,5;21,3;18,7;68;58;61;199;4,7;1,3;
2024/02/21;1600 UTC;0;943,6;944,5;943,6;1829,1;26,8;19,6;28,9;26,8;21,1;18,5;65;55;65;238;4,7;2,5;
2024/02/21;1700 UTC;0;942,7;943,7;942,7;552,9;24,7;21,4;26,8;24,4;21,7;19,4;84;65;82;241;7;3;
2024/02/21;1800 UTC;0;942,1;942,7;942,1;2952,4;28;20,9;28;24,7;22;19,8;82;64;65;231;6,7;3,1;
2024/02/21;1900 UTC;0;941,7;942,1;941,6;2390,7;28,3;18,7;29,1;27,8;21,5;18,7;66;55;56;229;5,1;2,9;
2024/02/21;2000 UTC;0;942,4;942,4;941,7;602,9;27,3;20;28,3;27,3;20,2;18,6;65;56;64;223;5,5;3,1;
2024/02/21;2100 UTC;0;942,9;942,9;942,3;69,2;25,5;19,4;27,3;25,5;20;19,4;70;63;69;195;7,6;2,9;
