REGIAO:;SE
UF:;RJ
ESTACAO:;VALENCA
CODIGO (WMO):;A611
LATITUDE:;-22,35805555
LONGITUDE:;-43,69555555
ALTITUDE:;370
DATA DE FUNDACAO:;27/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/14;0000 UTC;,4;977;977;975,8;;22,3;19,9;23,1;21,7;20,7;19,5;93;80;87;37;7,6;2,8;
2024/02/14;0100 UTC;2,4;976,3;977;976,3;;21,5;19,9;22,5;21,4;20,1;19,5;91;84;91;359;6,4;2,2;
2024/02/14;0200 UTC;,2;975,4;976,3;975,4;;21,5;19,8;21,6;21,3;19,9;19,7;91;90;90;359;5,6;1,3;
2024/02/14;0300 UTC;0;974,5;975,4;974,5;;21,2;19,9;21,5;20,9;19,9;19,6;93;90;93;353;3;1,7;
2024/02/14;0400 UTC;,2;974,2;974,6;974,2;;20,9;19,8;21,2;20,8;19,9;19,5;93;92;93;28;3,8;1,6;
2024/02/14;0500 UTC;0;973,7;974,2;973,7;;20,7;19,5;21;20,6;19,9;19,4;93;93;93;2;3,9;1;
2024/02/14;0600 UTC;0;973,3;973,9;973,3;;20,1;19,2;20,8;20,1;19,6;19,1;94;93;94;316;1,8;1,1;
2024/02/14;0700 UTC;0;974;974;972,9;;20,7;19,8;20,7;19,9;19,8;19;95;94;95;218;5,8;2,8;
2024/02/14;0800 UTC;0;973,9;974,3;973,9;;19,9;18,8;20,9;19,9;19,8;18,8;95;92;94;306;5,8;,9;
2024/02/14;0900 UTC;0;973,9;973,9;973,7;11;20,3;19,4;20,3;19,8;19,4;18,9;95;94;95;41;2,7;,7;
2024/02/14;1000 UTC;0;974,2;974,2;973,8;364,6;22,2;20,3;22,3;20,3;20,7;19,5;95;89;89;1;3,2;1,1;
2024/02/14;1100 UTC;0;974,1;974,2;974,1;1287,9;23,9;20,5;24,2;22,2;21;20;89;80;81;23;5;2,6;
2024/02/14;1200 UTC;0;974,2;974,3;974,1;1608,3;25,5;20,4;25,8;23,5;21,3;20,1;83;73;73;40;5,4;2,2;
2024/02/14;1300 UTC;0;973,9;974,2;973,9;2548,6;27,3;21,6;28;25,4;22,4;20,5;76;68;71;60;5,4;2,1;
2024/02/14;1400 UTC;0;973,8;974;973,8;2392,8;29;21,4;29,4;27,3;22;21;72;62;64;39;4,4;1,4;
2024/02/14;1500 UTC;0;973,3;973,8;973,3;2376,9;30,3;22,4;30,6;29;23,3;21,3;67;61;63;45;4;1,7;
2024/02/14;1600 UTC;0;972,4;973,3;972,4;2897,8;31,5;22,4;31,9;30,2;22,8;21,5;63;57;59;91;3,5;1,5;
2024/02/14;1700 UTC;0;971,7;972,4;971,4;2133;30,5;20,4;32,4;30,5;22,7;19,2;60;49;55;218;7,5;2,7;
2024/02/14;1800 UTC;0;971,7;971,7;971,5;1082,2;28,4;20,2;31;28,3;21,8;19,7;63;53;61;167;6,1;3;
2024/02/14;1900 UTC;0;972,2;972,4;971,7;976,9;27,6;20,6;28,4;27,4;20,9;19,7;67;60;66;196;6,4;3,1;
2024/02/14;2000 UTC;0;972,7;972,7;972,2;858,2;26,4;20,4;27,6;26,4;20,8;20;70;65;70;201;6,5;2,5;
2024/02/14;2100 UTC;0;973,1;973,1;972,7;133,6;24,4;21;26,4;24,4;21,1;20,3;82;70;81;270;6,5;1;
2024/02/14;2200 UTC;0;973,7;973,7;973,1;13;23,6;21,4;24,4;23,4;21,5;20,7;88;80;87;209;1,8;,6;
2024/02/14;2300 UTC;0;974,3;974,3;973,7;;23;21,2;23,6;23;21,4;20,9;90;86;90;325;1,6;,6;
2024/02/15;0000 UTC;,4;974,9;974,9;974,3;;22,7;21,4;23,1;22,7;21,6;21,2;92;90;92;257;1,3;,4;
2024/02/15;0100 UTC;2,4;975,2;975,2;974,9;;22,3;21,4;22,7;22,3;21,5;21,2;95;92;95;321;1,5;,7;
2024/02/15;0200 UTC;,2;974,9;975,2;974,9;;22,4;21,5;22,4;22,2;21,5;21,4;95;95;95;331;1,6;1;
2024/02/15;0300 UTC;0;973,7;974,9;973,7;;22,3;21,5;22,4;22,2;21,6;21,4;95;95;95;7;2,6;1,4;
2024/02/15;0400 UTC;0;972,6;973,7;972,6;;22,4;21,4;22,4;22,3;21,5;21,4;95;94;94;355;3;1,8;
2024/02/15;0500 UTC;0;972;972,6;972;;22,4;21,3;22,5;22,4;21,4;21,3;94;93;93;352;3,1;1,1;
2024/02/15;0600 UTC;0;971,8;972;971,7;;22,5;21,4;22,6;22,4;21,5;21,3;94;93;94;8;3,1;1;
2024/02/15;0700 UTC;,2;971,7;971,8;971,6;;22,4;21,4;22,6;22,4;21,5;21,3;94;93;94;357;2,1;,9;
2024/02/15;0800 UTC;3,2;971,2;971,7;971,2;;22,3;21,4;22,4;22,2;21,4;21,3;95;94;95;7;3,4;1,8;
2024/02/15;0900 UTC;1,4;971,2;971,2;971;4,7;22,2;21,3;22,3;22,1;21,4;21,2;95;94;94;359;4;1,6;
2024/02/15;1000 UTC;0;971,9;971,9;971,2;142,3;22,4;21,1;22,4;22,2;21,3;21,1;94;93;93;356;3,1;1,2;
2024/02/15;1100 UTC;0;972,8;972,8;971,9;310,2;22,9;21,4;23;22,4;21,6;21,1;93;91;91;344;2,8;,9;
2024/02/15;1200 UTC;,8;973,1;973,2;972,8;410;23,1;21,7;23,4;22,9;22;21,4;92;91;92;35;2,3;1,1;
2024/02/15;1300 UTC;1,6;972,9;973,2;972,9;503,2;23,4;22,1;23,4;23;22,2;21,7;93;92;92;36;2,8;1,3;
2024/02/15;1400 UTC;2,2;972,6;973;972,6;410,9;23,4;22,1;23,6;23,3;22,4;21,8;93;91;92;3;2,8;,6;
2024/02/15;1500 UTC;7,2;972,4;972,6;972,3;103,7;22,8;21,9;23,4;22,8;22,1;21,8;95;92;95;211;1,6;,9;
2024/02/15;1600 UTC;10,2;972,1;972,4;972,1;142,3;22,8;22;22,9;22,6;22,1;21,8;95;95;95;196;1,6;,6;
2024/02/15;1700 UTC;10,4;972,3;972,3;972;193,5;22,4;21,3;22,8;22,3;22;21,3;95;93;94;167;4;1,5;
2024/02/15;1800 UTC;4,8;972,3;972,4;971,5;690,7;23,5;21,8;23,5;22,1;21,9;21;94;89;90;226;3,4;1,2;
2024/02/15;1900 UTC;0;972;972,3;972;1026,8;24,4;22;24,5;23,5;22,4;21,4;91;85;86;220;3,7;1,3;
2024/02/15;2000 UTC;0;972,2;972,3;971,9;472;23,4;21,5;24,6;23,3;22,2;21,1;89;84;89;226;6,2;1,7;
2024/02/15;2100 UTC;1,4;972,7;972,7;972,2;177,7;23;21,2;23,5;23;21,6;21,2;90;88;90;259;3,8;1,2;
2024/02/15;2200 UTC;13,4;972,8;972,8;972,6;5,3;22,1;20,9;23;22,1;21,4;20,9;94;90;93;202;3;1;
2024/02/15;2300 UTC;3;973,6;973,6;972,8;;22,7;20,9;22,7;22;21,5;20,9;95;90;90;248;5;1,6;
2024/02/16;0000 UTC;0;974;974;973,6;,7;22,1;20,9;22,8;22,1;21;20,8;93;89;93;195;3,4;,7;
2024/02/16;0100 UTC;,2;974,3;974,3;974;;22;21,2;22,1;22;21,2;20,9;95;93;95;121;1,7;,3;
2024/02/16;0200 UTC;1,4;974,4;974,5;974,3;;22;21,2;22,1;21,9;21,3;21,1;95;95;95;285;1,8;,4;
2024/02/16;0300 UTC;0;973,9;974,4;973,9;;21,5;20,8;22;21,5;21,2;20,8;96;95;95;188;1,2;,5;
2024/02/16;0400 UTC;0;973,4;973,9;973,4;;21,6;20,8;21,7;21,4;20,9;20,7;96;95;95;205;1,5;,5;
2024/02/16;0500 UTC;0;972,5;973,4;972,5;;21,5;20,7;21,8;21,5;21;20,7;95;95;95;201;2,6;1,4;
2024/02/16;0600 UTC;0;972,2;972,5;972,2;;21;20,3;21,5;20,9;20,7;20,1;95;95;95;209;2,6;,7;
2024/02/16;0700 UTC;0;972,1;972,2;972;;20,9;20;21,3;20,8;20,5;20;96;95;95;182;2,1;,5;
2024/02/16;0800 UTC;0;972,3;972,3;972,1;;20,8;20,1;20,9;20,7;20,1;19,9;96;95;96;201;1,4;,9;
2024/02/16;0900 UTC;0;972,4;972,4;972,2;7,8;20,7;20;20,9;20,7;20,2;20;96;96;96;201;1,4;,4;
2024/02/16;1000 UTC;0;973,3;973,3;972,4;483,2;22,2;20,6;22,5;20,7;21,3;20;96;90;91;189;2,7;1,4;
2024/02/16;1100 UTC;0;973,8;973,8;973,3;950,2;23,1;20,4;23,1;22,1;21,2;20,2;91;85;85;207;5;2,6;
2024/02/16;1200 UTC;0;973,9;974;973,8;1634,5;24,1;20,4;24,4;22,9;21,1;19,7;86;78;80;213;5,1;2;
2024/02/16;1300 UTC;0;974;974,1;973,8;1166,6;24,7;20,9;24,7;24,1;20,9;20;81;76;80;169;4,4;1,8;
2024/02/16;1400 UTC;0;973,5;974;973,5;2227,2;26,8;21,1;26,8;24,7;21,2;20;81;70;71;179;6,7;2,5;
2024/02/16;1500 UTC;0;973;973,5;973;2199,4;27,4;21,3;28;26,3;21,9;19,6;72;65;70;208;5,5;2,4;
2024/02/16;1600 UTC;0;972,6;973;972,6;1977,9;26,4;20,7;27,7;26,2;21,4;20;72;66;71;173;5,1;2,9;
2024/02/16;1700 UTC;0;971,9;972,6;971,9;2210,7;27,7;20,6;28,4;26,3;21,5;19,8;72;62;65;158;6;2,6;
2024/02/16;1800 UTC;0;971,5;972;971,5;1596,4;27;20;28,1;26,6;21,4;19,8;69;63;65;142;6,5;2,8;
2024/02/16;1900 UTC;0;971,1;971,6;971,1;1289,7;26,7;20,2;27;26,1;20,6;19,6;69;65;67;201;7;3,5;
2024/02/16;2000 UTC;0;971;971,2;971;1309;25,9;19,7;27,2;25,8;20,8;19,3;71;65;69;195;7,5;3,7;
2024/02/16;2100 UTC;0;971,3;971,3;971;271,3;24,6;20;26;24,6;20,1;19,4;76;69;76;176;7;2,2;
2024/02/16;2200 UTC;0;971,8;971,8;971,3;32,1;22,2;19,6;24,6;22,2;20;19,2;85;76;85;181;5,6;1,1;
2024/02/16;2300 UTC;0;972,5;972,5;971,8;;21,8;19,7;22,5;21,8;19,9;19,6;88;84;88;210;2,5;1;
2024/02/17;0000 UTC;0;973,1;973,1;972,5;;20,3;19,2;21,8;20,3;19,8;19,2;93;88;93;12;1,8;,5;
2024/02/17;0100 UTC;0;973,6;973,6;973,1;;20,3;19,3;20,7;20;19,7;18,9;95;93;94;228;1,6;,5;
2024/02/17;0200 UTC;0;973,6;973,6;973,5;;19,8;19;20,3;19,5;19,3;18,5;95;93;95;266;1,5;,2;
2024/02/17;0300 UTC;0;972,6;973,6;972,6;;19,3;18,6;20,1;19;19,2;18,2;96;94;96;199;1,1;,3;
2024/02/17;0400 UTC;0;972,1;972,6;972,1;;18,6;17,9;19,4;18,6;18,7;17,9;96;95;96;322;1,5;1;
2024/02/17;0500 UTC;0;971,5;972,2;971,5;;18,8;18,2;19;18,5;18,4;17,9;96;96;96;247;1,7;1;
2024/02/17;0600 UTC;0;970,9;971,5;970,9;;18;17,5;18,8;18;18,1;17,4;96;96;96;203;1,7;,7;
2024/02/17;0700 UTC;0;970,9;971;970,8;;18,2;17,6;18,8;18;18,2;17,5;97;96;97;272;1,9;,8;
2024/02/17;0800 UTC;0;971,2;971,2;970,9;;18,2;17,7;18,3;18;17,7;17,4;97;97;97;293;2;,6;
2024/02/17;0900 UTC;0;971,8;971,8;971,2;5,2;18,3;17,8;18,3;18,1;17,8;17,6;97;97;97;314;1,7;,9;
2024/02/17;1000 UTC;0;972,3;972,4;971,8;184,5;18,9;18,4;19;18,3;18,5;17,8;97;97;97;202;1,7;,4;
2024/02/17;1100 UTC;0;972,3;972,3;972,2;819,2;20,9;20,3;20,9;18,9;20,3;18,4;97;97;97;89;1,4;,9;
2024/02/17;1200 UTC;0;972,2;972,4;972,2;2105,5;24,2;19,6;24,3;20,7;21,5;19,5;97;75;75;171;2,3;1;
2024/02/17;1300 UTC;0;971,8;972,2;971,8;2865,2;26,9;21,2;26,9;24,2;21,2;19,3;78;67;71;179;3,8;2;
2024/02/17;1400 UTC;0;971,5;971,8;971,5;3452,7;28,3;20;28,4;26,6;21;18,8;71;58;61;203;5,3;2,4;
2024/02/17;1500 UTC;0;970,8;971,5;970,8;3627,7;29,3;19,6;29,8;27,9;21;18,4;63;53;56;201;5,3;2,4;
2024/02/17;1600 UTC;0;969,9;970,8;969,9;3753,4;30,3;20,7;30,7;29,2;21,2;19,2;60;51;56;178;5,3;2,1;
2024/02/17;1700 UTC;0;969,7;969,9;969,6;2776;29,9;21,1;30,7;29,2;21,8;19,6;62;54;59;173;6,8;3,6;
2024/02/17;1800 UTC;0;969;969,7;969;2851,1;29;20,8;30,3;28,2;21,5;19,8;63;58;61;178;8,2;4;
2024/02/17;1900 UTC;0;969,1;969,2;968,9;1751,3;26,4;19,2;29;26,4;20,9;18,8;65;58;64;159;8,3;2,8;
2024/02/17;2000 UTC;0;969,2;969,6;969,1;620,7;25,5;19,9;26,5;25,5;20,1;19,2;72;64;72;192;6,5;2,4;
2024/02/17;2100 UTC;0;969,6;969,8;969;249,2;24,1;19,8;25,5;24,1;20,1;19,7;77;71;77;207;5,9;1,7;
2024/02/17;2200 UTC;0;970,1;970,1;969,6;10,7;23,2;20;24,1;23,2;20;19,8;82;77;82;243;4,6;,5;
2024/02/17;2300 UTC;0;970,9;970,9;970;;23,4;20,3;23,5;22,7;20,4;19,8;86;82;83;210;4,8;1,5;
2024/02/18;0000 UTC;0;971,7;971,7;970,9;;23,2;20,3;23,5;23,2;20,5;20,3;84;83;84;230;6,6;1,3;
2024/02/18;0100 UTC;0;970,9;971,7;970,9;;22,1;20,5;23,2;22;20,6;20,2;91;84;91;227;3,3;,7;
2024/02/18;0200 UTC;0;971,2;971,5;970,9;;21,9;20,5;22,6;21,8;20,6;20,1;92;87;92;230;2,4;,7;
2024/02/18;0300 UTC;0;970,6;971,2;970,5;;21,2;20,1;21,9;21,1;20,5;19,9;93;92;93;271;1,1;,7;
2024/02/18;0400 UTC;0;970,2;970,6;970,1;;20,1;19,2;21,3;20,1;20,2;19,2;95;93;94;312;1,8;,9;
2024/02/18;0500 UTC;0;969,6;970,3;969,6;;20,2;19,4;20,2;19,9;19,4;19;95;94;95;310;2;,9;
2024/02/18;0600 UTC;0;969,7;969,8;969,5;;19,7;19;20,2;19,5;19,4;18,8;95;95;95;258;1,8;,5;
2024/02/18;0700 UTC;0;969,8;969,8;969,5;;19,6;18,8;20;19,5;19,3;18,8;96;95;96;1;1,5;,5;
2024/02/18;0800 UTC;0;969,6;969,8;969,6;;19,7;19;19,8;19,3;19,2;18,6;96;96;96;279;1,7;,5;
2024/02/18;0900 UTC;0;970,5;970,6;969,6;3,9;20;19,3;20,1;19,7;19,4;19;96;96;96;323;1,3;1;
2024/02/18;1000 UTC;0;970,7;970,8;970,5;189,8;21,1;20,4;21,1;20;20,4;19,3;96;96;96;64;1,5;,7;
2024/02/18;1100 UTC;0;971,2;971,2;970,7;1372,6;24,2;20,9;24,3;21,1;21,7;20,3;96;81;82;127;2,3;1,1;
2024/02/18;1200 UTC;0;971;971,2;971;1986;25,8;19,9;26,2;24;21,2;19,6;82;69;70;81;2,6;,9;
2024/02/18;1300 UTC;0;970,8;971,1;970,8;2518,9;27,1;20,3;27,5;25,8;20,9;19,6;70;65;66;121;3,2;1,5;
2024/02/18;1400 UTC;0;970;970,8;970;3141,5;28,9;20,4;28,9;27,1;21,5;19,9;69;59;60;38;3,4;1;
2024/02/18;1500 UTC;0;969,2;969,9;969,2;2369,7;29;20,3;29,3;28,1;21,2;19,7;64;58;60;136;3;1,3;
2024/02/18;1600 UTC;0;968,4;969,2;968,4;2314;29,4;20;29,8;28,6;21,3;19,6;62;55;57;117;2,9;,8;
2024/02/18;1700 UTC;0;967,3;968,4;967,2;2732,1;30,2;20,9;30,5;29,4;21,6;19,3;61;52;58;100;2,9;1,3;
2024/02/18;1800 UTC;7,6;967,1;967,4;966,9;987,1;22,4;18,7;30,6;21,8;22;17,5;80;55;80;343;11,8;3,5;
2024/02/18;1900 UTC;3,2;967;967,1;966,8;426,2;23,4;21,8;24,6;22,1;21,9;18,9;91;80;91;274;11,8;1;
2024/02/18;2000 UTC;,2;966,7;967;966,2;413;24,4;22,9;24,6;23,3;23,1;21,9;93;90;91;351;2;,5;
2024/02/18;2100 UTC;0;967,9;967,9;966,7;253,6;24,6;23,3;24,9;24,4;23,5;23;93;91;93;308;1,5;,9;
2024/02/18;2200 UTC;0;968;968,2;967,9;26,3;23,9;21,1;24,7;23,9;23,3;21,1;93;84;84;220;4,9;2,2;
2024/02/18;2300 UTC;0;969;969;968;0;23,8;21,1;24,1;23,4;21,3;21,1;87;84;85;216;4,9;1,8;
2024/02/19;0000 UTC;1,4;970,4;970,4;969,1;;23,2;21,1;24;23,1;21,3;20,9;89;83;88;291;4;1,5;
2024/02/19;0100 UTC;13,8;969,2;970,4;969,2;;21;20,2;23,1;20,3;21;19,1;95;88;95;294;9,6;,6;
2024/02/19;0200 UTC;0;969,4;969,5;969,2;;20,8;20;21,2;20,8;20,5;20;95;95;95;315;2,9;,8;
2024/02/19;0300 UTC;0;969,1;969,5;969;;20,8;20;21;20,7;20,3;19,9;95;95;95;194;1,7;,6;
2024/02/19;0400 UTC;0;968,6;969,1;968,6;;20,7;19,9;21,1;20,7;20,3;19,9;96;95;95;311;1,5;,5;
2024/02/19;0500 UTC;0;967,7;968,6;967,7;;20,6;19,9;20,7;20,3;20;19,6;96;95;96;332;1,7;1,2;
2024/02/19;0600 UTC;0;967,7;967,8;967,4;;20,5;19,8;20,9;20,4;20,2;19,6;96;95;96;52;1,7;,4;
2024/02/19;0700 UTC;0;967,5;967,7;967,4;;20,8;20,2;20,9;20,5;20,2;19,8;96;96;96;250;1,5;,3;
2024/02/19;0800 UTC;0;967,8;967,8;967,5;;21;20,3;21;20,8;20,3;20,2;96;96;96;205;1,3;,6;
2024/02/19;0900 UTC;0;967,9;968;967,8;2,7;20,9;20,2;21,1;20,8;20,4;20,1;96;96;96;25;1,2;,3;
2024/02/19;1000 UTC;0;968,3;968,3;967,9;398,7;22,7;21,9;22,7;20,9;21,9;20,2;96;95;95;35;2,1;,8;
2024/02/19;1100 UTC;0;968,5;968,6;968,3;1263,6;24,5;21,3;24,5;22,7;22;21,1;95;82;83;42;4,1;1,8;
2024/02/19;1200 UTC;,2;968,5;968,6;968,4;1650,9;25,9;21,4;25,9;24,3;22;20,9;84;76;76;45;4,5;2,4;
2024/02/19;1300 UTC;0;968,3;968,7;968,3;2903,9;27,9;21,5;28,1;25,9;22,4;20,6;78;67;68;29;4,4;1,3;
2024/02/19;1400 UTC;0;967,8;968,3;967,8;3380,1;29,2;21,2;29,2;27,7;22,3;20,8;71;62;62;350;4,5;1,4;
2024/02/19;1500 UTC;0;966,9;967,8;966,9;3660,2;30,9;21,5;30,9;29,1;22,6;20,7;66;56;57;151;3,9;1,1;
2024/02/19;1600 UTC;0;966;966,9;966;3311,3;31,1;20,7;31,7;30,6;22,8;20,3;62;52;54;175;3,3;1,8;
2024/02/19;1700 UTC;0;965,6;966,2;965,6;1317,2;28;20,9;31,1;26,4;22,4;19,3;68;54;65;172;8,9;2,9;
2024/02/19;1800 UTC;0;965,6;965,6;964,9;2312,8;27,3;22,4;29,7;27,3;22,9;20,5;75;57;75;180;7,7;3,1;
2024/02/19;1900 UTC;2,8;966,4;966,4;965,6;280;25,1;22,6;27,3;24,6;22,9;22,3;88;74;86;178;7,7;2,8;
2024/02/19;2000 UTC;0;966,4;966,4;966,1;353,5;24,9;21,8;25,2;24,8;22,7;21,7;87;83;83;190;6,7;2,7;
2024/02/19;2100 UTC;0;967,2;967,2;966,3;168;24,4;21,4;24,9;24,3;21,9;21,3;84;82;83;221;6,5;2,3;
2024/02/19;2200 UTC;0;967,7;967,7;967,2;3;23,8;21,4;24,4;23,8;21,6;21,3;87;83;86;226;4,7;1,5;
2024/02/19;2300 UTC;0;967,6;967,7;967,3;;22,8;20,8;23,8;22,8;21,4;20,8;89;86;89;342;3,5;,8;
2024/02/20;0000 UTC;0;968,7;968,7;967,6;;21,7;20,5;22,9;21,7;21,1;20,5;93;89;93;300;2,1;,9;
2024/02/20;0100 UTC;0;968,8;968,9;968,6;;21,6;20,7;21,9;21,5;20,9;20,4;95;93;95;319;1,7;,8;
2024/02/20;0200 UTC;0;968,5;968,9;968,5;;22,3;21,4;22,4;21,6;21,5;20,6;95;94;94;337;2,3;1;
2024/02/20;0300 UTC;0;967,9;968,5;967,9;;22,3;21,1;22,4;22,2;21,4;21;94;93;93;340;2,6;,7;
2024/02/20;0400 UTC;0;967;967,9;967;;21,7;20,5;22,3;21,7;21,1;20,4;94;93;93;1;2,8;1,5;
2024/02/20;0500 UTC;0;966,4;967;966,4;;21,4;19,7;21,9;21,4;20,5;19,7;92;90;90;352;3,3;1,8;
2024/02/20;0600 UTC;0;965,6;966,4;965,6;;21,2;19,5;21,4;21;19,7;19,4;91;90;90;357;3,3;1,7;
2024/02/20;0700 UTC;0;965,8;965,8;965,6;;21;19,4;21,2;21;19,5;19,3;90;90;90;1;3,6;1,4;
2024/02/20;0800 UTC;0;966;966,1;965,7;;20,6;19,2;21;20,6;19,4;19,1;92;90;92;356;3,3;,8;
2024/02/20;0900 UTC;0;966,7;966,7;965,9;5,2;20;19;20,7;20;19,3;19;95;92;94;265;1,7;,6;
2024/02/20;1000 UTC;0;967,4;967,4;966,7;264,9;21,4;20,1;21,4;19,9;20,2;19;95;92;92;351;1,9;,9;
2024/02/20;1100 UTC;0;967,5;967,7;967,4;775,1;22,7;19,9;22,9;21,5;20,5;19,9;92;84;84;360;3,7;2;
2024/02/20;1200 UTC;0;968;968;967,5;1060;23,9;20,3;23,9;22,7;20,6;19,9;85;80;80;9;5,6;2,6;
2024/02/20;1300 UTC;0;968,1;968,1;967,9;1536;25;20,7;25,2;23,8;21,2;20,2;81;76;77;38;6;2,1;
2024/02/20;1400 UTC;0;967,2;968,2;967,2;1568,1;25,9;21;26;25;21,6;20,4;78;73;74;44;4,6;2;
2024/02/20;1500 UTC;0;966,6;967,2;966,6;944,2;25,7;22;26,2;25,7;22,1;20,8;81;73;80;23;4,4;1,8;
2024/02/20;1600 UTC;0;966;966,7;966;1425,5;26,7;22;26,7;25,7;23;21,5;82;74;76;22;5;1,4;
2024/02/20;1700 UTC;0;965,6;966;965,6;499,9;25,6;21,9;26,7;25,6;22,2;21,5;80;75;80;356;2,9;1,4;
2024/02/20;1800 UTC;4,6;965,8;965,8;965,5;206,5;23,7;22,4;25,6;23,6;22,4;21,7;92;79;92;282;3,3;,5;
2024/02/20;1900 UTC;4,4;965,7;965,9;965,7;68,7;23,4;22,5;23,7;23,4;22,6;22,2;95;92;95;354;2,4;1,3;
2024/02/20;2000 UTC;6,2;965,3;965,7;965,3;55,9;22,9;21,9;23,4;22,7;22,5;21,7;95;94;94;13;2,9;1,3;
2024/02/20;2100 UTC;1,8;965,8;965,8;965,2;89,8;23,3;22,4;23,4;22,9;22,4;21,9;94;94;94;348;5;1,1;
2024/02/20;2200 UTC;,2;965,7;965,9;965,6;4,8;23,1;22,3;23,4;23,1;22,5;22,2;95;94;95;350;1,9;1;
2024/02/20;2300 UTC;0;966,3;966,3;965,6;;23;22,2;23,2;23;22,4;22,1;95;95;95;303;2,1;,4;
2024/02/21;0000 UTC;0;967,1;967,1;966,3;;23,2;22,3;23,2;23;22,3;22,1;95;94;95;324;1,8;,7;
2024/02/21;0100 UTC;,2;967,9;967,9;967,1;;23,4;22,4;23,4;23,1;22,5;22,2;95;94;94;345;2,9;1,1;
2024/02/21;0200 UTC;0;968;968,1;967,8;;23,2;22,1;23,5;23,2;22,4;22,1;94;93;94;340;2,9;1;
2024/02/21;0300 UTC;0;967,5;968,1;967,4;;23,2;22,1;23,5;23,2;22,4;22,1;94;93;94;5;2,8;1;
2024/02/21;0400 UTC;0;966,7;967,6;966,7;;23,1;22,1;23,3;23;22,3;22;95;94;94;340;2,3;,4;
2024/02/21;0500 UTC;0;966,5;966,8;966,5;;22,9;22,1;23,1;22,8;22,1;21,9;95;94;95;351;1,4;,8;
2024/02/21;0600 UTC;0;966,2;966,5;966,2;;23;22,2;23;22,8;22,2;22;96;95;96;161;1,3;,2;
2024/02/21;0700 UTC;0;966,2;966,3;966,1;;23;22,3;23;22,8;22,3;22,1;96;96;96;347;1,2;,8;
2024/02/21;0800 UTC;0;966,2;966,3;966,1;;23,2;22,5;23,2;22,9;22,5;22,2;96;96;96;2;2,3;1,2;
2024/02/21;0900 UTC;0;967,1;967,1;966,1;2;22,9;21,5;23,2;22,9;22,5;21,5;96;92;92;358;3,8;1,7;
2024/02/21;1000 UTC;0;967,3;967,3;967;80,5;22,8;21,5;22,9;22,7;21,5;21,4;93;92;92;10;4,2;2;
2024/02/21;1100 UTC;0;967,7;967,8;967,3;412,7;23,9;21,7;23,9;22,8;21,8;21,5;92;87;88;35;7;3;
2024/02/21;1200 UTC;0;968;968;967,5;791,5;24,7;21,9;24,7;23,9;22,1;21,7;88;84;85;15;7,4;3,1;
2024/02/21;1300 UTC;0;968,4;968,4;968;2689,1;27,4;22,7;27,4;24,7;23,2;21,8;85;75;76;27;7,4;3,1;
2024/02/21;1400 UTC;0;967,5;968,4;967,5;2835,9;29;23,1;29;27,2;23,6;22,2;77;68;70;35;7,6;3,1;
2024/02/21;1500 UTC;0;966,8;967,5;966,8;2011,8;29;22,5;29,5;28,3;23,3;21,7;72;66;68;33;6,5;2,5;
2024/02/21;1600 UTC;0;966,4;966,8;966,4;3035,6;29,2;22,6;30,3;29;23,7;22,2;71;65;68;35;7,4;3,2;
2024/02/21;1700 UTC;0;965,8;966,4;965,8;2135,7;29,7;23,4;29,7;28,6;23,6;22,1;71;66;69;34;8;3,5;
2024/02/21;1800 UTC;0;965,4;965,8;964,9;2660;29,5;22,3;29,9;29,1;23,3;21,9;69;63;65;32;6,8;2,4;
2024/02/21;1900 UTC;0;965;965,4;964,8;1268,9;29,3;22,7;29,7;29,1;23,2;22,1;70;65;68;35;4,6;1,7;
2024/02/21;2000 UTC;13,2;965,7;965,8;964,8;197,7;22,8;21,9;29,3;22,8;22,7;21,7;95;66;94;255;9,2;2,1;
2024/02/21;2100 UTC;1;966,6;966,6;965,7;102;23,2;21,6;23,7;22,7;22,1;21,6;95;90;91;211;6,4;2,6;
2024/02/21;2200 UTC;2,6;967,3;967,3;966,6;3,4;22,7;21,5;23,4;22,7;21,7;21,4;94;89;93;293;5,5;,8;
2024/02/21;2300 UTC;,2;968,4;968,4;967,3;;22,9;21,9;22,9;22,7;21,9;21,6;95;93;94;268;3,6;1,1;
