REGIAO:;SE
UF:;RJ
ESTACAO:;SAQUAREMA - SAMPAIO CORREIA
CODIGO (WMO):;A667
LATITUDE:;-22,8711111
LONGITUDE:;-42,60888888
ALTITUDE:;26
DATA DE FUNDACAO:;02/09/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/14;0200 UTC;0;1012;1012,3;1012;;27,1;22,9;27,9;26,1;23,8;22,8;86;74;78;101;2,8;,9;
2024/02/14;0300 UTC;0;1011,3;1012,1;1011,3;;25,7;22,9;27,1;25,7;23,2;22,9;85;78;85;257;2,1;,6;
2024/02/14;0400 UTC;0;1010,3;1011,3;1010,3;;25,5;22,7;26,2;25,4;23,3;22,7;86;83;85;327;2,3;,7;
2024/02/14;0500 UTC;0;1009,8;1010,3;1009,8;;24,4;22,2;25,5;24,4;23;22,2;88;85;88;332;2;,4;
2024/02/14;0600 UTC;0;1009,8;1010;1009,7;;24,1;22,2;24,4;23,7;22,4;22;90;88;89;243;2;1,2;
2024/02/14;0700 UTC;0;1010,2;1010,2;1009,7;;23,9;22,2;24,3;23,8;22,2;21,9;90;88;90;131;2,2;,7;
2024/02/14;0800 UTC;0;1011;1011;1010,1;;25,1;21,9;25,5;23,8;22,7;21,8;90;81;82;291;3,5;,9;
2024/02/14;0900 UTC;0;1011,4;1011,4;1010,9;21,5;25,7;21,3;26,9;24,9;22,5;21,3;83;75;77;92;9;1,4;
2024/02/14;1000 UTC;0;1011,5;1011,7;1011,4;435,2;27,9;22,7;28;25,2;23,6;21,2;80;74;74;52;3,5;1,2;
2024/02/14;1100 UTC;0;1011,4;1011,5;1011,2;1294;30,1;22,2;30,3;27,9;23,4;21,9;75;62;63;248;3;,5;
2024/02/14;1200 UTC;0;1011,5;1011,6;1011,4;1818,3;31,3;22,2;31,8;29,7;23,8;22,2;68;58;58;123;2,6;,8;
2024/02/14;1300 UTC;0;1011;1011,5;1011;2514,3;31,7;24,8;32,8;31,3;24,8;21,9;67;55;67;115;4,3;2,5;
2024/02/14;1400 UTC;0;1011,3;1011,3;1010,8;2647;30;23,7;31,9;29,6;25,2;23,2;72;63;69;118;5,8;2,4;
2024/02/14;1500 UTC;0;1011,9;1011,9;1011,4;2058,9;30,4;24,2;30,4;28,9;24,3;22,8;72;68;69;159;6,9;2,5;
2024/02/14;1600 UTC;0;1011,4;1011,9;1011,4;3871,4;31,1;23,5;32,3;30,4;24,9;22,7;71;60;64;197;7,2;3,3;
2024/02/14;1700 UTC;0;1011,3;1011,4;1010,7;3278,5;30,6;22,9;31,3;29,6;24,1;22,5;68;62;63;228;7,9;3,2;
2024/02/14;1800 UTC;0;1011,5;1011,7;1011,3;2306,6;30,7;22;31,8;29,6;23,1;21,7;67;57;60;201;6,1;2,1;
2024/02/14;1900 UTC;0;1011,3;1011,6;1011,2;2503,4;30,6;21,2;31,8;30;22,7;20,9;63;54;57;230;6,3;2,5;
2024/02/14;2000 UTC;0;1011,5;1011,5;1011,3;979,3;28,7;21,2;30,6;28,7;21,3;20,8;64;57;64;208;6;3;
2024/02/14;2100 UTC;0;1012;1012;1011,5;331;27,7;22,1;28,7;27,7;22,3;21,2;72;64;71;216;5,7;1,4;
2024/02/14;2200 UTC;0;1012,4;1012,4;1012;48;26,7;22,5;27,7;26,6;22,5;21,9;78;71;78;208;4;,8;
2024/02/14;2300 UTC;0;1012,9;1012,9;1012,3;;26;23;26,7;25,9;23;22,5;84;78;83;276;2,1;1,2;
2024/02/15;0000 UTC;0;1013,5;1013,5;1012,9;;25,6;23,1;26;25,5;23,2;22,9;87;83;86;275;2,1;,9;
2024/02/15;0100 UTC;3;1013,7;1013,7;1013,5;;25,1;23,6;25,8;25,1;23,6;23,1;91;86;91;229;2,5;,9;
2024/02/15;0200 UTC;10,4;1013,6;1013,9;1013,6;;24,2;23,1;25,1;24,2;23,6;23;94;91;93;269;3,7;1,1;
2024/02/15;0300 UTC;2,2;1012,5;1013,6;1012,5;;23,6;22,6;24,2;23,6;23;22,6;94;93;94;310;2,4;,5;
2024/02/15;0400 UTC;,4;1011,3;1012,5;1011,3;;23,6;22,7;23,7;23,4;22,7;22,4;95;94;95;50;1,9;,9;
2024/02/15;0500 UTC;,2;1010,1;1011,3;1010,1;;23,8;22,9;23,9;23,6;23,1;22,7;95;95;95;252;2,3;,8;
2024/02/15;0600 UTC;,2;1009,8;1010,1;1009,8;;23,6;22,8;23,8;23,5;22,9;22,7;95;95;95;260;2,1;,5;
2024/02/15;0700 UTC;0;1009,7;1009,8;1009,6;;23,3;22,5;23,6;23,3;22,8;22,5;95;95;95;254;2,2;1,1;
2024/02/15;0800 UTC;0;1009,7;1009,7;1009,6;;23,3;22,6;23,4;23,2;22,6;22,5;96;95;96;245;1,6;,5;
2024/02/15;0900 UTC;0;1010,5;1010,5;1009,7;8,4;23,2;22,5;23,3;23,1;22,6;22,3;96;96;96;254;1,8;1;
2024/02/15;1000 UTC;0;1011,2;1011,2;1010,5;246,3;24,2;23,5;24,2;23,2;23,5;22,5;96;96;96;200;2,1;,6;
2024/02/15;1100 UTC;0;1011,7;1011,7;1011,2;461,9;25,3;23,9;25,3;24,2;24,1;23,4;96;92;92;247;1,5;,5;
2024/02/15;1200 UTC;,2;1011,8;1011,8;1011,6;610,8;26;23,5;26,2;25,2;24,1;23,3;92;86;86;343;1,8;,4;
2024/02/15;1300 UTC;,2;1012,4;1012,4;1011,8;605,6;26;23,8;26,5;26;24,2;23,4;88;85;88;228;2;,5;
2024/02/15;1400 UTC;7,8;1012,1;1012,5;1012,1;377,8;25;23,9;26;24,9;24,2;23,7;94;88;94;246;2;,9;
2024/02/15;1500 UTC;2,8;1012,1;1012,1;1011,9;338,3;25,1;24;25,3;24,7;24,2;23,5;94;93;93;211;2;,7;
2024/02/15;1600 UTC;,8;1011,6;1012,1;1011,5;707,9;26;24,6;26;25;24,8;23,8;94;91;92;253;1,6;,7;
2024/02/15;1700 UTC;,6;1011,2;1011,7;1011,1;521,8;24,9;23,8;26,2;24,9;24,8;23,8;94;90;94;118;4,8;2,9;
2024/02/15;1800 UTC;,2;1010,6;1011,2;1010,6;251,7;24,8;23,7;24,9;24,4;23,9;23,3;94;94;94;311;4,8;1,1;
2024/02/15;1900 UTC;0;1011,2;1011,3;1010,5;554,6;25,6;24,1;25,6;24,8;24,5;23,7;94;91;91;182;3,3;1,2;
2024/02/15;2000 UTC;,8;1011,1;1011,2;1010,7;384,7;24,7;23,4;26;24,7;24,4;23,4;92;89;92;227;3,5;1,6;
2024/02/15;2100 UTC;,6;1011;1011,1;1010,6;137,5;24,1;22,8;24,7;23,9;23,3;22,6;93;92;93;246;4;1,1;
2024/02/15;2200 UTC;0;1011;1011,1;1010,9;60,2;24,2;22,8;24,4;24;23,1;22,7;93;91;92;268;3,8;1,1;
2024/02/15;2300 UTC;0;1011,6;1011,6;1011;;23,8;22,7;24,2;23,7;22,8;22,7;94;92;94;237;2,7;1,4;
2024/02/16;0000 UTC;,4;1012,2;1012,2;1011,6;;23,6;22,4;23,8;23,5;22,8;22,4;94;93;93;233;3,1;1,2;
2024/02/16;0100 UTC;0;1012,6;1012,6;1012,1;;23,8;22,8;23,9;23,3;22,8;22,3;94;93;94;236;3,2;1,3;
2024/02/16;0200 UTC;0;1012,5;1012,8;1012,5;;24,3;22,9;24,6;23,8;23,2;22,8;94;91;92;234;3,7;1,4;
2024/02/16;0300 UTC;0;1012,2;1012,5;1012,1;;24,2;22,7;24,5;24,1;23;22,7;92;90;91;223;5,3;1,8;
2024/02/16;0400 UTC;0;1011,6;1012,2;1011,6;;24,1;22,6;24,4;24;22,8;22,5;91;90;91;227;5,3;1,3;
2024/02/16;0500 UTC;0;1010,7;1011,6;1010,7;;23,9;22,4;24,2;23,9;22,6;22,3;91;90;91;224;3,4;,9;
2024/02/16;0600 UTC;0;1010,2;1010,7;1010,2;;23,4;22;23,9;23,4;22,4;22;93;91;92;259;2,4;,9;
2024/02/16;0700 UTC;0;1009,8;1010,2;1009,8;;23,6;21,6;24,5;22,9;22,1;21;92;84;89;234;4,3;1,4;
2024/02/16;0800 UTC;0;1010;1010;1009,7;;24;21,4;24,4;23,6;21,6;21,3;89;84;85;204;5,9;1,8;
2024/02/16;0900 UTC;0;1011;1011;1010;13,8;24,5;21,5;24,6;24;21,6;21,2;85;82;84;210;5,6;1,6;
2024/02/16;1000 UTC;0;1011,6;1011,6;1010,9;181,1;24,5;22,6;24,7;24;22,6;21,4;89;82;89;283;4,6;1,1;
2024/02/16;1100 UTC;0;1012,2;1012,3;1011,6;1337,6;26,6;21,9;26,7;24,5;23,1;21,3;89;73;75;227;6,1;2,4;
2024/02/16;1200 UTC;0;1012,2;1012,3;1012,1;1933,9;27,4;22,1;27,4;26,4;22,2;21;76;70;73;221;7,6;3,3;
2024/02/16;1300 UTC;0;1012,1;1012,3;1012,1;2926,5;28,4;21,7;28,8;27,4;22,8;21;74;66;67;225;7,3;3,1;
2024/02/16;1400 UTC;,2;1011,9;1012,2;1011,7;3160;28,5;22,5;29,2;28,2;22,6;21;70;62;70;231;7,5;3,1;
2024/02/16;1500 UTC;0;1011,8;1012,2;1011,7;2421,4;27,7;22,1;28,7;27,5;22,8;21,2;71;66;71;225;8,6;3,7;
2024/02/16;1600 UTC;0;1011,6;1011,9;1011,6;1972,1;26,6;23,3;27,9;25,2;23,3;21,4;87;69;82;233;10,9;3,6;
2024/02/16;1700 UTC;0;1011,4;1011,6;1011,4;2355,5;26,6;22,9;27,8;26,4;23;21,6;82;72;80;222;7,7;3,3;
2024/02/16;1800 UTC;0;1010,8;1011,4;1010,8;1608,4;26,3;22,1;26,8;25,6;23,2;21,9;86;77;78;232;7,6;2,3;
2024/02/16;1900 UTC;0;1010,4;1010,8;1010,4;1020,5;26,5;21,6;26,5;26,3;22,2;21,1;78;73;75;221;8,4;2,7;
2024/02/16;2000 UTC;0;1010;1010,4;1010;773;26;21,1;26,8;26;21,8;21;76;71;74;227;6,7;2,6;
2024/02/16;2100 UTC;0;1010;1010;1009,8;309,8;25,5;20,5;26;25,4;21,2;20,5;77;74;74;226;6;2,6;
2024/02/16;2200 UTC;0;1010,2;1010,3;1010;54,8;25,1;20,9;25,6;25,1;20,9;20,3;77;73;77;223;5,7;2;
2024/02/16;2300 UTC;0;1010,8;1010,8;1010,2;;25,1;21,6;25,2;24,9;21,6;20,9;81;77;81;212;5,2;2,2;
2024/02/17;0000 UTC;0;1011,4;1011,4;1010,8;;25,2;21,5;25,6;25,1;21,6;21,4;81;78;80;228;5,8;1,6;
2024/02/17;0100 UTC;0;1011,7;1011,8;1011,4;;24,7;21,5;25,4;24,7;21,5;21;83;77;83;222;5;1,7;
2024/02/17;0200 UTC;0;1011,5;1011,9;1011,5;;24;21,6;24,7;23,8;21,8;21,5;88;83;87;217;5,3;2,3;
2024/02/17;0300 UTC;0;1010,8;1011,5;1010,8;;23,8;21,3;24;23,8;21,6;21,2;87;84;86;27;5,2;1,1;
2024/02/17;0400 UTC;0;1010,1;1010,8;1010,1;;23,6;21,6;23,9;23,4;21,7;21,3;90;86;89;314;1,9;,9;
2024/02/17;0500 UTC;0;1009,4;1010,1;1009,4;;23;21,3;23,9;22,8;21,6;21,1;91;86;90;339;1,8;1,1;
2024/02/17;0600 UTC;0;1008,9;1009,5;1008,9;;22,9;21;23,4;22,8;21,7;21;91;88;89;72;3,6;,6;
2024/02/17;0700 UTC;0;1008,8;1008,9;1008,8;;24,5;21;24,7;22,9;21,5;21;89;80;80;229;3,8;1,2;
2024/02/17;0800 UTC;0;1009,1;1009,1;1008,8;;23,3;21,2;24,5;23,3;21,3;21;88;80;88;331;3;1,1;
2024/02/17;0900 UTC;0;1009,7;1009,7;1009,1;10,3;23;21,5;23,4;22,4;21,5;20,9;92;87;91;305;2,1;1,4;
2024/02/17;1000 UTC;0;1009,9;1010;1009,7;275,8;25,1;21,2;25,1;23;21,7;20,9;91;79;79;252;3,6;1,5;
2024/02/17;1100 UTC;0;1010,2;1010,2;1009,9;1413;27,4;20,9;27,6;25,1;21,6;20,3;79;67;68;199;5,8;2,9;
2024/02/17;1200 UTC;0;1010,6;1010,6;1010,2;959,6;26,8;21,3;27,3;26,3;21,5;20,4;73;68;72;194;6,9;2;
2024/02/17;1300 UTC;0;1010,6;1010,7;1010,5;1009,4;26,6;22,4;27,3;26,2;22,8;21,2;80;71;78;213;4,8;1,3;
2024/02/17;1400 UTC;0;1010,3;1010,6;1010,2;2733,8;28,8;21,1;29,5;26,6;22,8;20,8;78;62;63;213;8,2;3,7;
2024/02/17;1500 UTC;0;1010,2;1010,4;1010,2;3223,9;29,1;21,6;29,6;28;22,3;20,2;66;61;64;218;8,8;3,9;
2024/02/17;1600 UTC;0;1010;1010,3;1010;3712,3;28,9;21,2;29,6;28,1;22,4;21;67;62;63;228;10,2;3,8;
2024/02/17;1700 UTC;0;1009,1;1010;1009,1;3745,1;28,6;21,3;29,6;28,1;23,2;21,2;71;63;65;231;9,5;4,2;
2024/02/17;1800 UTC;0;1008,4;1009,1;1008,3;3422,3;30,2;22,7;30,5;28,5;23,5;21,2;70;64;64;225;8,6;2,9;
2024/02/17;1900 UTC;0;1008,1;1008,4;1007,9;2298,5;28,4;22,3;30,2;27,9;23,2;22;72;64;70;231;8,9;3,9;
2024/02/17;2000 UTC;0;1008;1008,2;1008;1604,5;28,4;22,3;28,9;27,6;23;22,2;73;69;69;217;7,7;2,8;
2024/02/17;2100 UTC;0;1008,1;1008,2;1008;563,9;26,1;22,2;28,4;26,1;22,6;22,1;79;69;79;227;6,5;2,5;
2024/02/17;2200 UTC;0;1008,5;1008,5;1008,1;19;24,9;22,4;26,1;24,9;22,4;22,1;86;79;86;219;4,9;2,1;
2024/02/17;2300 UTC;0;1009,1;1009,1;1008,5;;24,6;22,5;24,9;24,6;22,6;22,4;88;86;88;212;4,6;1,5;
2024/02/18;0000 UTC;0;1009,8;1009,8;1009,1;;24,3;22,6;24,7;24,1;22,6;22,3;90;88;90;216;3,1;1,3;
2024/02/18;0100 UTC;0;1009,5;1009,9;1009,5;;23,5;22,1;24,5;23,5;22,8;22,1;92;90;92;327;3,5;,7;
2024/02/18;0200 UTC;0;1008,9;1009,5;1008,8;;23,1;22;23,6;23,1;22,3;22;93;92;93;271;1,8;,4;
2024/02/18;0300 UTC;0;1008,8;1009,1;1008,8;;24;22,6;24,2;23,1;22,9;22;94;92;92;294;2,5;,4;
2024/02/18;0400 UTC;0;1008,1;1008,8;1008,1;;23,7;22,5;24,1;23,6;22,7;22,4;93;92;93;21;2;,9;
2024/02/18;0500 UTC;0;1007,8;1008,1;1007,7;;23,6;22;24;23,4;22,7;22;93;91;91;13;2,2;1;
2024/02/18;0600 UTC;0;1007,8;1007,9;1007,7;;22,8;21,6;23,6;22,7;22;21,4;93;91;93;352;2,5;,4;
2024/02/18;0700 UTC;0;1007,8;1007,9;1007,7;;24,1;22,7;24,1;22,8;22,7;21,6;94;92;92;213;2,7;1;
2024/02/18;0800 UTC;0;1008,1;1008,1;1007,8;;23,6;22,2;24,2;23,6;22,7;22,2;92;91;92;68;2,4;,7;
2024/02/18;0900 UTC;0;1008,1;1008,1;1008;8,4;23,1;22;23,7;23,1;22,3;21,9;93;92;93;328;2,1;,8;
2024/02/18;1000 UTC;0;1008,7;1008,7;1008,1;409,8;26,5;23,7;26,7;23;24,4;21,9;94;85;85;58;1,5;,4;
2024/02/18;1100 UTC;0;1009,2;1009,2;1008,7;1382,4;28;22,4;28,3;26,1;23,6;22,1;85;70;72;224;3,9;1,8;
2024/02/18;1200 UTC;0;1009,3;1009,3;1009,1;1994,9;28,3;22,8;28,5;27,5;22,8;22;74;69;72;215;6;2,3;
2024/02/18;1300 UTC;0;1009,1;1009,3;1009;2874,9;30,3;22,7;30,3;28,2;23,1;21,8;73;63;64;208;5,7;2,8;
2024/02/18;1400 UTC;0;1008,5;1009,1;1008,4;2824,3;30;23,1;30,6;29,3;23,6;22,2;69;62;67;214;6,7;2,9;
2024/02/18;1500 UTC;0;1007,8;1008,5;1007,8;3062,6;30;22,9;30,7;29,5;23,8;22,5;69;63;66;218;7;3,1;
2024/02/18;1600 UTC;0;1007,2;1007,8;1007,2;3317,7;30,7;22,8;31,4;30;23,6;21,9;66;60;63;213;7,7;2,8;
2024/02/18;1700 UTC;0;1006,2;1007,2;1006,2;3373,1;30,2;22,1;31,1;29,8;22,9;21,4;63;57;62;228;8,1;3,1;
2024/02/18;1800 UTC;0;1006,2;1006,3;1006;2183,6;28,9;21,7;30,2;28,9;22,5;21,5;66;61;65;222;7,2;3,6;
2024/02/18;1900 UTC;0;1006;1006,2;1005,9;1279,1;28;21,8;29;28;22,6;21,6;70;64;69;220;7,2;2,5;
2024/02/18;2000 UTC;0;1005,8;1006,2;1005,7;735,6;27,7;21,8;28;27,6;21,9;21,4;71;69;70;222;6,5;2,2;
2024/02/18;2100 UTC;0;1006,6;1006,6;1005,8;343,4;26,8;21,4;27,7;26,8;22;21,3;73;70;72;221;5;2,1;
2024/02/18;2200 UTC;0;1007,1;1007,1;1006,6;34,7;25,6;21,9;26,8;25,6;22,1;21,4;80;72;80;304;5;1;
2024/02/18;2300 UTC;0;1008,3;1008,3;1007,1;;25,3;21,9;25,7;25;22,1;21,6;83;80;82;230;2,4;1,3;
2024/02/19;0000 UTC;0;1008,4;1008,4;1008;;24,3;21,9;25,3;24,3;22,2;21,8;87;82;87;252;2,4;,6;
2024/02/19;0100 UTC;0;1008,4;1008,6;1008,2;;24,2;22;24,3;24;22,3;21,9;89;87;88;231;2,7;1,2;
2024/02/19;0200 UTC;0;1008,1;1008,7;1008;;24,1;22,2;24,4;24,1;22,2;22;89;87;89;49;2,7;,9;
2024/02/19;0300 UTC;0;1007,2;1008,1;1007,2;;23,4;21,9;24,1;23,3;22,2;21,8;91;89;91;333;1,7;1,1;
2024/02/19;0400 UTC;0;1007;1007,5;1006,9;;23,1;21,5;23,5;23,1;22;21,5;92;91;91;227;2,3;1,1;
2024/02/19;0500 UTC;0;1006,7;1007,2;1006,7;;23,2;21,4;23,4;23,1;21,7;21,4;91;90;90;235;2,6;,9;
2024/02/19;0600 UTC;0;1006,5;1006,7;1006,2;;22,7;21,5;23,2;22,7;21,5;21,3;93;90;93;241;2;,9;
2024/02/19;0700 UTC;0;1005,9;1006,5;1005,9;;22,4;21,4;22,8;22,4;21,6;21,4;94;93;94;71;1,6;,4;
2024/02/19;0800 UTC;0;1006,1;1006,1;1005,7;;22,2;21,3;22,5;22,2;21,5;21,2;95;94;94;253;2,1;1,4;
2024/02/19;0900 UTC;0;1006,5;1006,5;1006,1;5,7;22;21,1;22,3;22;21,3;21,1;95;94;95;344;2,9;,3;
2024/02/19;1000 UTC;0;1006,8;1006,8;1006,4;332,1;24,1;22,5;24,2;22;22,7;21,1;95;91;91;304;1,4;,5;
2024/02/19;1100 UTC;0;1006,9;1007,1;1006,8;1269,3;27,6;22,3;27,6;24,1;23,6;21,9;91;73;73;67;2,1;1;
2024/02/19;1200 UTC;0;1006,9;1007;1006,8;2094,9;28,6;21,3;29;27,6;23,3;21,3;74;65;65;81;3,6;2;
2024/02/19;1300 UTC;0;1006,9;1007,1;1006,9;2852,9;29,6;22,2;30,1;28,6;22,9;21,2;70;62;64;96;4,4;1,4;
2024/02/19;1400 UTC;0;1006,5;1006,9;1006,5;3449,5;30;23,1;30,8;29,4;24;21,8;68;62;67;117;5,1;2,9;
2024/02/19;1500 UTC;0;1006,2;1006,5;1006,1;3810,3;30;22,8;31,4;29,8;24,2;22,6;69;62;65;108;5,1;3,1;
2024/02/19;1600 UTC;0;1006;1006,2;1005,9;3043,7;29,9;23,1;30,9;28,9;23,7;22,1;70;61;67;167;6,3;2,1;
2024/02/19;1700 UTC;0;1005,8;1006,1;1005,5;1317,6;27,9;22,7;29,9;27,8;23,7;22,4;77;67;73;192;6,2;2,3;
2024/02/19;1800 UTC;0;1006;1006;1005,7;896,7;27;23,2;28,5;27;23,6;22,7;80;73;80;103;5,3;2,7;
2024/02/19;1900 UTC;0;1005,7;1006,1;1005,7;646,2;26,6;22,7;27,7;26,6;23,7;22,4;82;76;79;36;5,3;1,7;
2024/02/19;2000 UTC;0;1006,1;1006,3;1005,7;737,1;27,1;22,3;27,5;26,4;23,1;22,2;79;75;75;26;5,4;1,8;
2024/02/19;2100 UTC;0;1006,2;1006,3;1005,9;192,5;26;22,3;27,1;25,9;22,6;22,1;80;75;80;10;4;2,1;
2024/02/19;2200 UTC;0;1006,2;1006,2;1006;6,8;25,5;22,4;26,2;25,5;22,4;22;83;79;83;204;4,1;1,2;
2024/02/19;2300 UTC;0;1006,4;1006,4;1006,2;;23,7;22,3;25,5;23,7;22,5;22,3;92;83;92;186;2,3;,3;
2024/02/20;0000 UTC;0;1006,9;1007;1006,4;;23,2;22,1;23,8;23,2;22,4;22;93;92;93;215;1,7;,9;
2024/02/20;0100 UTC;0;1007;1007;1006,9;;22,7;21,7;23,2;22,7;22,1;21,7;94;93;94;22;2;,5;
2024/02/20;0200 UTC;0;1006,6;1007,1;1006,6;;22,4;21,5;22,8;22,3;21,8;21,4;95;94;95;169;1,9;,8;
2024/02/20;0300 UTC;0;1005,9;1006,6;1005,9;;22,1;21,3;22,4;22;21,5;21,2;95;95;95;312;1,6;,8;
2024/02/20;0400 UTC;0;1005,4;1005,9;1005,4;;22;21,2;22,1;21,9;21,3;21,1;95;95;95;236;1,8;,8;
2024/02/20;0500 UTC;0;1004,9;1005,4;1004,9;;21,8;21,1;22;21,7;21,2;20,9;96;95;96;246;1,8;,7;
2024/02/20;0600 UTC;0;1004,2;1004,9;1004,2;;21,5;20,8;21,8;21,4;21;20,7;96;96;96;231;1,4;,6;
2024/02/20;0700 UTC;0;1004,3;1004,4;1004,1;;21,4;20,7;21,5;21,3;20,8;20,6;96;96;96;239;1,7;,7;
2024/02/20;0800 UTC;0;1004,1;1004,3;1004,1;;21,5;20,8;21,6;21,2;20,9;20,6;96;96;96;272;1,9;,5;
2024/02/20;0900 UTC;0;1004,7;1004,8;1004,1;13,4;21,5;20,8;21,5;21,2;20,8;20,6;96;96;96;179;1,1;,4;
2024/02/20;1000 UTC;0;1005,7;1005,7;1004,7;317,5;23,1;22,4;23,1;21,5;22,4;20,9;96;96;96;224;1,7;,9;
2024/02/20;1100 UTC;0;1006,5;1006,5;1005,7;1005,5;25,9;22,8;25,9;23;24,3;22,4;96;82;83;84;2;1,1;
2024/02/20;1200 UTC;0;1006,5;1006,7;1006,5;1333,1;27,1;22,9;27,1;25,5;23,5;22,4;86;77;78;14;2,2;,5;
2024/02/20;1300 UTC;0;1006,6;1006,6;1006,4;1033,7;27,3;22,5;27,6;27,1;22,8;21,8;78;71;75;132;2,5;,6;
2024/02/20;1400 UTC;0;1005,9;1006,6;1005,9;948,5;27,3;22,8;27,7;27,1;23;21,6;77;70;76;116;2,6;1,6;
2024/02/20;1500 UTC;0;1005,5;1006;1005,5;1366,3;28,2;22,9;28,2;27,2;23,4;22,4;78;72;73;110;3,2;1,3;
2024/02/20;1600 UTC;0;1005,1;1005,6;1005,1;1567,4;28;23;28,9;27,6;23,3;22,1;75;68;75;122;3,7;1,7;
2024/02/20;1700 UTC;0;1004,5;1005,1;1004,5;954,5;27,6;21,9;28,1;27,2;23;21,5;75;70;71;135;3,7;1,3;
2024/02/20;1800 UTC;0;1003,9;1004,5;1003,9;759,3;27,4;21;28,1;27,4;21,7;19,9;71;63;68;115;2,9;,7;
2024/02/20;1900 UTC;0;1004,2;1004,2;1003,9;304,9;26;22,6;27,4;25,9;22,7;20,8;82;68;82;110;2,8;,9;
2024/02/20;2000 UTC;0;1004,5;1004,5;1004,2;214,4;25,8;22,9;26,1;25,8;22,9;22,5;84;81;84;73;1,8;,5;
2024/02/20;2100 UTC;0;1004,5;1004,6;1004,5;82,2;25,2;22,6;25,8;25,2;23;22,4;86;84;85;23;2,3;,8;
2024/02/20;2200 UTC;0;1004,9;1004,9;1004,5;;23,4;22;25,3;23,2;22,7;21,6;92;85;92;255;2,5;1,3;
2024/02/20;2300 UTC;,4;1005,3;1005,3;1004,9;;23,2;22,2;23,5;23,2;22,3;21,9;94;92;94;270;2;,7;
2024/02/21;0000 UTC;0;1005,9;1005,9;1005,3;;23,3;22,4;23,3;23,1;22,4;22,1;95;94;95;251;2,1;1,3;
2024/02/21;0100 UTC;,2;1006,5;1006,5;1005,9;;23,4;22,6;23,5;23,3;22,6;22,4;95;95;95;274;2,3;,5;
2024/02/21;0200 UTC;0;1006,2;1006,5;1006,2;;23,5;22,7;23,5;23,4;22,7;22,6;95;95;95;263;2,3;,8;
2024/02/21;0300 UTC;0;1005,9;1006,2;1005,7;;23,6;22,8;23,6;23,5;22,8;22,7;96;95;96;27;2,1;,5;
2024/02/21;0400 UTC;0;1005,1;1006;1005,1;;23,6;22,9;23,7;23,5;23;22,8;96;96;96;222;1,7;,9;
2024/02/21;0500 UTC;0;1004,7;1005,1;1004,7;;23,7;23;23,7;23,6;23;22,8;96;96;96;31;1,9;,7;
2024/02/21;0600 UTC;0;1004,4;1004,7;1004,3;;23,8;23,1;23,8;23,7;23,1;23;96;96;96;356;1,6;,9;
2024/02/21;0700 UTC;0;1004,3;1004,5;1004,3;;23,8;23,1;23,9;23,7;23,2;23;96;96;96;271;2,3;,9;
2024/02/21;0800 UTC;0;1004,5;1004,6;1004,2;;23,8;23,1;23,9;23,7;23,2;23;96;96;96;3;2,7;,7;
2024/02/21;0900 UTC;,2;1004,6;1004,6;1004,4;1,4;23,8;23,1;23,9;23,7;23,2;23;96;96;96;266;1,9;,7;
2024/02/21;1000 UTC;0;1004,7;1004,8;1004,5;69,8;24,1;23,4;24,1;23,7;23,4;23;96;96;96;62;2,8;,5;
2024/02/21;1100 UTC;0;1005,8;1005,8;1004,7;273;24,9;24,1;25;24,2;24,2;23,5;96;95;95;175;1,6;,4;
2024/02/21;1200 UTC;0;1006,6;1006,6;1005,8;693,8;26,2;24;26,2;24,9;24,6;23,8;95;88;88;168;1,7;,6;
2024/02/21;1300 UTC;0;1006,5;1006,6;1006,5;1278,2;27,3;24,2;27,4;26,2;24,7;23,8;89;82;83;129;3,1;1,3;
2024/02/21;1400 UTC;0;1006,4;1006,6;1006,4;1859,4;28,5;24,4;28,5;27;24,7;23,7;84;78;78;110;3,6;1,3;
2024/02/21;1500 UTC;0;1006,3;1006,4;1006,3;2439,9;28,3;23,9;29,7;28,2;25,3;23,7;81;73;77;166;5,6;2,3;
2024/02/21;1600 UTC;0;1006;1006,6;1006;1333,1;27,7;23,7;28,7;27,3;24,4;23,1;79;74;79;180;5,6;1,6;
2024/02/21;1700 UTC;0;1005,9;1006;1005,8;987,6;27;23,7;28,7;27;24,3;23,4;82;74;82;169;4,1;1,4;
