REGIAO:;SE
UF:;ES
ESTACAO:;LINHARES
CODIGO (WMO):;A614
LATITUDE:;-19,35694444
LONGITUDE:;-40,0686111
ALTITUDE:;40
DATA DE FUNDACAO:;27/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/13;2300 UTC;0;1011,7;1011,7;1011,2;;26,3;22,8;27;26,3;22,8;22,6;81;77;81;49;5,1;2,6;
2024/02/14;0000 UTC;0;1012,5;1012,5;1011,7;;26,1;22,9;26,3;26;23,2;22,9;84;81;83;333;4,7;1,5;
2024/02/14;0100 UTC;0;1012,6;1012,6;1012,4;;25,6;23;26,1;25,2;23,3;22,9;88;83;86;313;2,3;1,3;
2024/02/14;0200 UTC;0;1012,4;1012,7;1012,4;;25,5;22,9;25,6;25,5;23;22,9;86;85;86;326;2;1,5;
2024/02/14;0300 UTC;0;1012;1012,4;1012;;25,4;23,1;25,5;24,7;23,3;22,7;89;86;88;324;2,8;2,2;
2024/02/14;0400 UTC;0;1011,7;1012;1011,7;;25,7;23,2;25,8;25,4;23,4;23,1;88;86;86;328;3,9;2,5;
2024/02/14;0500 UTC;0;1011,3;1011,7;1011,3;;25,5;23;25,9;25,5;23,5;23;88;86;86;330;3,9;2,6;
2024/02/14;0600 UTC;0;1011,3;1011,3;1011,1;;25,2;23;25,5;25,2;23,1;22,9;87;86;87;336;4,4;2,9;
2024/02/14;0700 UTC;0;1011,2;1011,4;1011,2;;24,9;22,8;25,2;24,9;23;22,8;88;87;88;337;4,2;2,6;
2024/02/14;0800 UTC;0;1011,2;1011,4;1011,1;;25,1;23,1;25,2;24,9;23,2;22,8;89;88;88;335;4,6;3;
2024/02/14;0900 UTC;0;1011,5;1011,5;1011,1;39,8;24,9;22,9;25,1;24,8;23;22,8;89;88;88;333;4,6;3,1;
2024/02/14;1000 UTC;0;1011,7;1011,7;1011,4;610,3;26,1;23,1;26,1;24,9;23,2;22,8;88;84;84;325;6;4,2;
2024/02/14;1100 UTC;0;1011,9;1012;1011,6;1330,1;26,7;22,6;26,8;26;23,2;22,5;84;78;78;322;7,2;4,5;
2024/02/14;1200 UTC;0;1012;1012,2;1011,9;1672,9;28,3;22,3;28,3;26,6;22,9;22;79;68;70;329;7,1;4,2;
2024/02/14;1300 UTC;0;1012,1;1012,2;1011,9;2427,9;29,7;21,4;29,7;28;22,6;21,4;71;61;61;318;7,2;4,7;
2024/02/14;1400 UTC;0;1011,5;1012,2;1011,5;2983,7;30,4;21,3;30,8;29,3;22,1;21,1;64;57;58;306;6,8;4,9;
2024/02/14;1500 UTC;0;1010,5;1011,5;1010,5;3515,6;31,3;21,6;31,5;30,3;21,9;20,8;59;53;57;299;6,8;4,2;
2024/02/14;1600 UTC;0;1009,6;1010,5;1009,6;3429,8;32,7;20,2;32,9;31,2;21,6;20;57;48;48;303;6,4;4;
2024/02/14;1700 UTC;0;1008,6;1009,6;1008,6;3006;33,3;19,3;33,6;32,5;20,6;18,8;49;42;44;300;5,9;3,5;
2024/02/14;1800 UTC;0;1008;1008,6;1008;2815;33,8;18,6;34,4;33,2;19,9;18,3;44;40;41;305;5,7;3,4;
2024/02/14;1900 UTC;0;1007,7;1008;1007,7;1730;32;22,9;34,5;32;23,7;18,1;60;40;59;61;7,4;4,5;
2024/02/14;2000 UTC;0;1007,9;1007,9;1007,6;1088,3;30,6;22,6;32;30,6;23,2;22,5;63;58;62;59;8,8;3,9;
2024/02/14;2100 UTC;0;1008,4;1008,4;1007,9;224,9;28,4;22,9;30,6;28,4;22,9;22,5;72;62;72;58;7,9;4,6;
2024/02/14;2200 UTC;0;1009,3;1009,3;1008,4;6,1;27,2;23,3;28,4;27,2;23,3;22,9;80;72;80;46;7,9;2,9;
2024/02/14;2300 UTC;0;1010,1;1010,1;1009,3;;26,6;23,4;27,2;26,6;23,4;23,3;83;80;83;24;5;2,3;
2024/02/15;0000 UTC;0;1010,6;1010,6;1010,1;;25,9;23,5;26,6;25,9;23,5;23,4;86;83;86;14;4,2;2,1;
2024/02/15;0100 UTC;0;1011,2;1011,2;1010,6;;25,6;23,6;26;25,5;23,7;23,4;89;86;89;7;2,8;1,7;
2024/02/15;0200 UTC;0;1011,2;1011,2;1011,2;;26;23,4;26;25,6;23,8;23,4;89;86;86;315;2,5;1,4;
2024/02/15;0300 UTC;0;1010,8;1011,2;1010,8;;25,9;23,3;26;25,6;23,5;23,2;87;85;86;331;1,9;1,4;
2024/02/15;0400 UTC;0;1010,2;1010,8;1010,2;;26,2;23,7;26,2;25,7;23,8;23,3;87;86;86;319;3,5;2,2;
2024/02/15;0500 UTC;0;1009,9;1010,2;1009,9;;26,2;23,3;26,3;26;23,6;23,2;86;84;84;321;3,8;2,2;
2024/02/15;0600 UTC;0;1009,6;1009,9;1009,5;;25,9;23,1;26,2;25,9;23,4;23;85;84;85;324;5,2;2,7;
2024/02/15;0700 UTC;0;1009,3;1009,6;1009,2;;25,5;22,9;25,9;25,5;23,1;22,9;86;85;85;339;4,8;2,5;
2024/02/15;0800 UTC;0;1009;1009,3;1009;;25,1;22,7;25,5;25,1;22,8;22,6;87;85;87;354;4;2,8;
2024/02/15;0900 UTC;0;1009,5;1009,5;1009;25,9;24,6;22,8;25,1;24,5;22,8;22,6;90;87;90;5;3,9;1,6;
2024/02/15;1000 UTC;0;1009,9;1009,9;1009,5;524,8;25,6;23;25,7;24,6;23,2;22,9;90;85;85;2;4,8;3,4;
2024/02/15;1100 UTC;0;1010,3;1010,3;1009,9;905,4;26,9;22,4;26,9;25,6;23,2;22,4;86;76;76;354;8,2;5,4;
2024/02/15;1200 UTC;0;1010,4;1010,8;1010,3;1511,8;28,6;21,8;28,7;26,9;22,8;21,8;76;67;67;355;8,4;5,6;
2024/02/15;1300 UTC;0;1010,3;1010,5;1010,2;2070,3;30,2;22,2;30,3;28,5;22,6;21,7;68;61;63;358;8,5;4,2;
2024/02/15;1400 UTC;0;1009,8;1010,3;1009,8;2244,3;31,2;21,8;31,4;30;22,4;21,8;64;57;57;344;6,8;4,5;
2024/02/15;1500 UTC;0;1009,3;1009,8;1009,3;2274,5;31,7;22,4;32,3;31,1;22,7;21,7;59;56;58;21;10,3;4,1;
2024/02/15;1600 UTC;0;1008,5;1009,3;1008,5;2247,3;32,6;21,2;33;31,7;22,5;21,2;58;51;51;360;7,1;3,7;
2024/02/15;1700 UTC;0;1007,7;1008,5;1007,7;1812,4;32,9;21,3;33,2;32,3;22,3;21,2;54;51;51;295;5,9;2,7;
2024/02/15;1800 UTC;0;1007,2;1007,7;1007,2;933,3;31,5;23,8;32,9;31,5;24;20,5;64;48;64;75;6;3,7;
2024/02/15;1900 UTC;0;1006,9;1007,3;1006,9;784,6;30,3;23,9;31,5;30,2;24;23,7;69;64;69;71;8,3;4,8;
2024/02/15;2000 UTC;0;1007;1007;1006,7;551,1;29,3;22,9;30,3;29,3;23,9;22,9;70;68;69;80;7,6;4,7;
2024/02/15;2100 UTC;0;1007,6;1007,6;1007;123,6;28,8;22,5;29,3;28,8;22,9;22,4;70;68;69;57;6,9;2,7;
2024/02/15;2200 UTC;0;1007,9;1008;1007,5;3,5;27,8;22,9;28,8;27,8;23;22,5;75;69;74;81;5,7;3,6;
2024/02/15;2300 UTC;0;1008,6;1008,8;1007,9;;27,2;23,5;27,8;27,2;23,5;22,9;80;74;80;78;5,7;2,7;
2024/02/16;0000 UTC;0;1009,1;1009,1;1008,5;;26,9;23,8;27,2;26,9;23,8;23,5;83;80;83;42;4,9;1,6;
2024/02/16;0100 UTC;2;1010,7;1010,7;1009,1;;24,1;21,9;27,5;24,1;24,5;21,5;88;80;88;224;8,5;5,3;
2024/02/16;0200 UTC;1,8;1010,2;1010,7;1010,2;;23,5;21,9;24,1;23,4;22;21,6;91;88;91;196;7,9;3,1;
2024/02/16;0300 UTC;,8;1010,3;1010,3;1009,4;;23,8;22,3;24,1;23,5;22,6;21,9;91;91;91;258;5,1;1,7;
2024/02/16;0400 UTC;,8;1009,2;1010,3;1009,2;;23,6;22,2;23,9;23,5;22,4;22;92;91;92;222;4,5;2,2;
2024/02/16;0500 UTC;1,6;1008,4;1009,3;1008,2;;24,6;23,3;24,7;23,6;23,3;22,2;92;92;92;308;4,3;1,1;
2024/02/16;0600 UTC;3,8;1008,4;1008,5;1008;;23,8;22,2;25;23,8;23,6;22;93;89;90;316;8,7;5,3;
2024/02/16;0700 UTC;1,2;1007,6;1008,5;1007,3;,9;22,6;18,9;23,8;22,3;22,3;18,5;91;78;80;344;9,9;3,8;
2024/02/16;0800 UTC;0;1007,9;1007,9;1007,6;,5;22,3;19,9;22,7;22,2;19,9;19;87;80;87;78;6,3;1,6;
2024/02/16;0900 UTC;0;1008,3;1008,3;1007,9;3,6;22,9;21;23;22,2;21;19,9;89;87;89;333;3,2;1,9;
2024/02/16;1000 UTC;0;1008,8;1008,8;1008,2;118,4;24,3;21,7;24,3;22,9;21,8;20,4;90;83;86;266;3,8;1,5;
2024/02/16;1100 UTC;0;1009,1;1009,1;1008,7;199,3;24;21,8;24,3;23,7;22,1;21,5;89;86;88;261;3,4;1,6;
2024/02/16;1200 UTC;0;1009,5;1009,5;1009,1;527,9;24,5;22,4;24,7;24;22,4;21,8;88;86;88;38;3,8;1,5;
2024/02/16;1300 UTC;0;1009,4;1009,7;1009,4;779,3;25,3;22,4;25,3;24,5;22,8;22;88;83;84;100;3,7;,8;
2024/02/16;1400 UTC;0;1009,5;1009,8;1009,4;1287,8;26,1;22;26,2;25;22,5;21,5;84;78;78;302;2,8;1,6;
2024/02/16;1500 UTC;0;1008,6;1009,5;1008,6;3011,3;28,2;19,8;28,5;26;22,6;19,8;79;60;60;291;4,3;1,9;
2024/02/16;1600 UTC;,2;1008,1;1008,6;1008,1;2659,8;28,9;21,4;29,2;28,1;21,7;18,3;65;55;64;315;5,3;3;
2024/02/16;1700 UTC;0;1007,3;1008,1;1007,3;1555;29;21,6;29,5;28,8;22,5;21,3;68;63;65;18;5,3;2,3;
2024/02/16;1800 UTC;0;1007,2;1007,3;1006,8;475,7;28;22,4;29,1;28;23;21,5;74;64;72;64;4,9;,7;
2024/02/16;1900 UTC;3,6;1007,1;1007,3;1007;256,6;24,8;22,8;28;24,7;24,2;22,3;89;72;89;151;7,6;3,2;
2024/02/16;2000 UTC;,6;1007,1;1007,2;1006,9;278,3;24,7;23;24,8;24,4;23;22,4;90;89;90;128;5;3,2;
2024/02/16;2100 UTC;0;1007,4;1007,4;1006,9;187,5;24,8;23,1;24,9;24,6;23,3;22,8;91;90;90;138;5,4;2,4;
2024/02/16;2200 UTC;0;1007,7;1007,7;1007,4;1,4;24,6;22,6;24,9;24,6;23,1;22,6;90;88;89;138;4,6;1,6;
2024/02/16;2300 UTC;0;1008,4;1008,4;1007,7;;24,7;22,5;24,7;24,6;22,7;22,3;89;87;87;188;3,3;,5;
2024/02/17;0000 UTC;0;1009,3;1009,3;1008,4;;24,5;21,7;24,8;24,4;22,6;21,7;88;85;85;104;1,9;,3;
2024/02/17;0100 UTC;0;1009,3;1009,6;1009,3;;24,9;22,9;25,1;24,5;23,1;21,7;90;85;89;347;2,7;2,1;
2024/02/17;0200 UTC;,4;1009,1;1009,3;1008,9;;24,5;22,7;24,9;24,4;23;22,5;90;88;90;56;4,5;2;
2024/02/17;0300 UTC;0;1008,5;1009,2;1008,3;;23,4;21,8;24,5;23,4;22,8;21,8;91;88;91;7;5,7;3;
2024/02/17;0400 UTC;0;1008,5;1008,6;1008,3;;23,3;21,8;23,5;23,2;21,9;21,7;91;90;91;358;5,9;3,4;
2024/02/17;0500 UTC;0;1008,1;1008,5;1008;;23,4;21,5;23,4;23,3;21,8;21,5;91;89;89;339;6,4;4,3;
2024/02/17;0600 UTC;0;1007,6;1008,1;1007,6;;24;20,7;24,2;23,4;22,2;20,5;89;82;82;311;10;5,9;
2024/02/17;0700 UTC;0;1006,8;1007,6;1006,8;;23,4;20,7;24,2;23,4;21,4;20,5;85;81;85;324;8,9;3,1;
2024/02/17;0800 UTC;0;1006,6;1006,8;1006,6;;23,5;20,6;23,9;23,4;20,7;19,9;85;78;84;300;8,6;3,8;
2024/02/17;0900 UTC;0;1006,9;1006,9;1006,5;30,1;23,5;21,1;23,7;23,5;21,1;20,5;86;83;86;248;6,3;1,2;
2024/02/17;1000 UTC;0;1007,2;1007,2;1006,8;389,8;24,2;20,7;24,4;23,5;21,1;20,6;86;80;81;234;2,7;1,5;
2024/02/17;1100 UTC;0;1007,4;1007,4;1007,2;1196,7;26,2;20,9;26,4;24,2;21,6;20,4;81;72;73;203;2,4;,9;
2024/02/17;1200 UTC;0;1007,5;1007,6;1007,4;1594,4;27,7;21,3;27,7;26,2;21,9;20,5;75;66;68;248;3,7;1,8;
2024/02/17;1300 UTC;0;1008;1008,1;1007,4;1473,5;28,7;21,8;28,9;27,7;22,1;20,9;69;64;66;130;4,9;1,2;
2024/02/17;1400 UTC;0;1008;1008,1;1007,9;1405,2;27,7;21,2;28,8;26,7;22,4;21,1;75;66;68;47;6,7;3,6;
2024/02/17;1500 UTC;0;1007,2;1008;1007,2;2135;29,4;21,8;29,8;27,7;22,5;20,9;69;61;64;64;5,5;2,5;
2024/02/17;1600 UTC;0;1006,4;1007,2;1006,4;2617,8;30,6;22,9;30,8;29,1;23,1;21,5;66;60;63;65;5,3;3,1;
2024/02/17;1700 UTC;0;1005,6;1006,4;1005,6;2395,9;31;22;31,2;30;22,8;21,3;65;58;59;70;5,4;2,2;
2024/02/17;1800 UTC;0;1004,6;1005,6;1004,6;1878,2;30,8;23,1;31,5;30,7;23,2;21,4;64;57;64;62;5;3;
2024/02/17;1900 UTC;0;1004,7;1004,7;1004,2;1434,2;30,1;23,1;31,6;29,6;23,4;22,5;68;60;66;47;7,6;4,1;
2024/02/17;2000 UTC;0;1004,6;1004,8;1004,1;1120,3;28,2;22,4;30,3;28,1;23,1;22,4;72;65;71;48;8,9;4,8;
2024/02/17;2100 UTC;0;1005,3;1005,3;1004,6;296,2;27;22,8;28,2;26,9;22,8;22,1;78;70;78;74;7,6;3,6;
2024/02/17;2200 UTC;0;1006,1;1006,1;1005,3;6;26,3;23,3;27;26,3;23,3;22,9;83;78;83;59;5,5;2,3;
2024/02/17;2300 UTC;0;1007;1007;1006,1;;26,1;23,4;26,3;26,1;23,4;23,3;85;83;85;46;4,3;1,3;
2024/02/18;0000 UTC;0;1007,7;1007,7;1006,7;;25,7;23,6;26,1;25,7;23,6;23,4;88;85;88;6;4,1;2,5;
2024/02/18;0100 UTC;0;1007,4;1007,8;1007,4;;25,6;23,7;25,7;25,6;23,7;23,6;89;88;89;55;3,5;1,6;
2024/02/18;0200 UTC;0;1006,8;1007,4;1006,8;;25,6;23,8;25,7;25,5;23,8;23,6;90;89;90;14;2,8;1,4;
2024/02/18;0300 UTC;0;1006,3;1006,8;1006,3;;25,5;23,9;25,7;25,5;24,1;23,8;91;90;91;15;3,9;1,5;
2024/02/18;0400 UTC;0;1005,7;1006,3;1005,7;;25,6;23,6;25,7;25,4;24,1;23,6;91;89;89;336;4,2;2,6;
2024/02/18;0500 UTC;0;1005,2;1005,7;1005,2;;25,7;23,2;25,8;25,5;23,6;23;89;86;86;313;6,7;3,3;
2024/02/18;0600 UTC;0;1005;1005,3;1005;;25,2;23,2;25,7;25,2;23,2;22,9;89;85;89;7;5,8;3,2;
2024/02/18;0700 UTC;0;1005,1;1005,2;1004,9;;24,5;23,1;25,2;24,5;23,3;23,1;92;89;92;46;5;2,9;
2024/02/18;0800 UTC;0;1005,9;1005,9;1005;;24,2;22,8;24,5;24,2;23,1;22,8;92;92;92;59;4,5;2,4;
2024/02/18;0900 UTC;0;1006,6;1006,6;1005,9;3,8;23,9;22,2;24,2;23,9;22,8;22,2;92;90;90;16;6,3;3,4;
2024/02/18;1000 UTC;0;1006,9;1006,9;1006,6;101,1;24,2;21,9;24,2;23,9;22,2;21,8;90;87;87;5;5,5;3,2;
2024/02/18;1100 UTC;0;1007,7;1007,7;1006,9;223,6;24,5;21,8;24,6;24,1;22;21,7;87;85;85;17;8,6;4,3;
2024/02/18;1200 UTC;0;1007,9;1008;1007,7;365,8;25,3;21,7;25,3;24,5;21,9;21,6;85;80;81;4;8,6;4,6;
2024/02/18;1300 UTC;0;1007,8;1008,1;1007,8;934,6;26,5;21,8;26,5;25,3;21,9;21,3;81;75;75;12;8,8;5,8;
2024/02/18;1400 UTC;0;1007,4;1008;1007,4;2875,2;28,2;21,9;28,3;26,5;22,2;21,3;75;68;69;360;10,4;7,4;
2024/02/18;1500 UTC;0;1006,5;1007,4;1006,5;1707,6;28,4;22;28,8;28;22,7;21,8;71;68;69;12;10,4;5,1;
2024/02/18;1600 UTC;0;1005,9;1006,5;1005,9;986,2;28;21,9;28,5;27,9;22,4;21,6;70;67;69;355;9;5,7;
2024/02/18;1700 UTC;0;1005,1;1005,9;1005,1;1015,2;28,4;22,3;28,4;27,7;22,7;21,9;72;69;70;353;8,2;4;
2024/02/18;1800 UTC;0;1004;1005,1;1004;1236,8;28,6;22,4;29;28,2;22,8;22,1;71;67;69;2;6,5;4,4;
2024/02/18;1900 UTC;0;1003,6;1004;1003,5;1114,6;29;22,4;29,1;28,6;22,8;21,9;69;66;68;328;6,3;3,5;
2024/02/18;2000 UTC;0;1003,6;1003,7;1003,6;510,7;28,3;22,3;29,1;28,3;22,7;22,1;71;68;70;334;5,3;3,2;
2024/02/18;2100 UTC;0;1003,7;1003,7;1003,5;172,4;27,4;22,7;28,4;27,4;23,1;22,3;76;70;75;19;5,3;2,4;
2024/02/18;2200 UTC;0;1004,5;1004,5;1003,7;1,6;26,6;22,8;27,4;26,6;23;22,6;80;75;80;15;3,8;2,1;
2024/02/18;2300 UTC;0;1005,1;1005,1;1004,5;;26,3;22,8;26,6;26,3;23;22,8;82;80;81;17;3,4;2,6;
2024/02/19;0000 UTC;0;1005,8;1005,8;1005,1;;26,2;23,4;26,3;26,1;23,4;22,8;84;81;84;28;3,6;1,7;
2024/02/19;0100 UTC;0;1006,3;1006,3;1005,8;;25,8;23,4;26,2;25,8;23,5;23,3;87;84;87;17;3,9;2;
2024/02/19;0200 UTC;0;1006,3;1006,4;1006,2;;25,6;23,5;25,9;25,6;23,6;23,4;88;86;88;40;3,5;1,4;
2024/02/19;0300 UTC;0;1005,5;1006,3;1005,5;;25,1;23,4;25,7;25,1;23,5;23,4;91;88;91;33;2,7;1,3;
2024/02/19;0400 UTC;0;1005,2;1005,5;1005,2;;25,1;23,3;25,2;25;23,5;23,3;91;90;90;340;3,8;2,1;
2024/02/19;0500 UTC;0;1004,3;1005,2;1004,3;;24,7;22,7;25,1;24,7;23,3;22,7;91;89;89;342;5,4;2,8;
2024/02/19;0600 UTC;0;1004,1;1004,3;1004,1;;24,3;22,2;24,7;24,3;22,7;22,2;89;87;88;356;4,3;2,3;
2024/02/19;0700 UTC;0;1004,3;1004,4;1004;;24;22,4;24,3;24;22,4;22,2;91;88;91;12;4;2,7;
2024/02/19;0800 UTC;0;1004,3;1004,5;1004,1;;23,9;22,4;24;23,9;22,4;22,3;91;91;91;22;4,6;2,6;
2024/02/19;0900 UTC;0;1004,8;1004,8;1004,3;14,9;23,9;22,4;24;23,8;22,5;22,3;92;91;91;2;4;2,3;
2024/02/19;1000 UTC;0;1005,8;1005,8;1004,8;406,5;24,6;22,4;24,6;23,9;22,7;22,3;91;88;88;349;5;3,4;
2024/02/19;1100 UTC;0;1006,1;1006,1;1005,8;1391,1;26,6;22,4;26,7;24,6;22,6;22,1;88;78;78;8;7;4,3;
2024/02/19;1200 UTC;0;1006,1;1006,3;1006;1753,8;27,8;22,4;28;26,5;22,8;22;78;72;73;348;7,7;5,1;
2024/02/19;1300 UTC;0;1005,4;1006,2;1005,4;2692,6;28,6;23,4;29;27,8;23,5;22,4;75;69;74;304;8,5;5,5;
2024/02/19;1400 UTC;0;1004,7;1005,4;1004,7;3348,6;30,2;22,5;30,3;28,4;23,3;22,3;74;62;63;303;7,1;5,5;
2024/02/19;1500 UTC;0;1004,2;1004,7;1004,2;3248,7;31,5;22,1;31,6;30;22,9;21,9;64;57;57;304;7,8;5,6;
2024/02/19;1600 UTC;0;1003,3;1004,2;1003,3;2362,2;31,7;22;32,4;31,3;22,7;21,6;59;54;57;340;7;3,7;
2024/02/19;1700 UTC;0;1002,9;1003,3;1002,9;1685,3;31,5;22,9;32,6;31,4;23,1;22;60;54;60;315;6,7;3,3;
2024/02/19;1800 UTC;0;1002,1;1002,9;1002;2716,3;33,1;22,3;33,2;31,4;23;21,9;61;53;53;299;5,1;3;
2024/02/19;1900 UTC;0;1002,4;1002,4;1002;2173,9;32,1;24,3;33,4;32,1;24,7;21,8;64;51;63;67;6,9;4,6;
2024/02/19;2000 UTC;0;1002,6;1002,6;1002,3;894,1;28,8;23,6;32,4;28,8;24,7;23,2;74;62;73;49;11,5;6,4;
2024/02/19;2100 UTC;1,2;1003,6;1003,7;1002,5;135,3;25,3;21,8;28,8;25,3;24,3;21,7;81;70;81;17;13,6;6;
2024/02/19;2200 UTC;10,4;1005,5;1005,5;1003,6;;23,6;22;25,3;23,6;22,4;21,7;91;81;91;2;9,6;4,1;
2024/02/19;2300 UTC;20,8;1005,7;1006;1005,3;;23,3;22,1;23,8;23,3;22,5;22;93;91;93;197;5,5;2,1;
2024/02/20;0000 UTC;26;1006,4;1007;1005,7;;22,9;21,7;23,5;22,9;22,3;21,5;93;92;93;64;8,5;3,3;
2024/02/20;0100 UTC;,6;1005,5;1006,4;1005,4;;24,5;22,5;24,5;22,9;22,5;20,7;93;86;89;1;6,5;5;
2024/02/20;0200 UTC;0;1005,1;1005,5;1005,1;4,2;24,5;21,6;24,8;24,5;22,6;21,6;89;84;84;341;7,6;4,6;
2024/02/20;0300 UTC;0;1004,8;1005,2;1004,8;,9;24,3;21,8;24,5;24,3;21,9;21,3;86;83;86;345;6,6;2,8;
2024/02/20;0400 UTC;0;1004,6;1004,8;1004,5;;24,4;22;24,4;24,1;22,1;21,8;88;86;87;331;5,3;2,6;
2024/02/20;0500 UTC;0;1003,4;1004,6;1003,4;;24,8;22,6;24,8;24,3;22,7;22;88;87;88;333;8;4,4;
2024/02/20;0600 UTC;0;1002,9;1003,4;1002,9;;24,7;23;25,1;24,7;23,1;22,6;90;88;90;3;7;3,4;
2024/02/20;0700 UTC;,2;1002,8;1002,9;1002,7;;24,6;23,2;24,8;24,6;23,3;23;92;90;92;1;4,7;2,8;
2024/02/20;0800 UTC;0;1003,3;1003,3;1002,8;;24,4;23,2;24,6;24,4;23,3;23,2;93;92;93;15;5,7;3,7;
2024/02/20;0900 UTC;0;1003,9;1003,9;1003,3;14,6;24,4;23,1;24,4;24,3;23,2;23,1;93;93;93;15;6,7;3,9;
2024/02/20;1000 UTC;0;1004,7;1004,7;1003,8;272,8;24,5;22,8;24,5;24,3;23,1;22,8;93;90;90;18;6,7;3,8;
2024/02/20;1100 UTC;0;1005,5;1005,5;1004,7;370,4;24,7;23;24,9;24,4;23,1;22,7;90;89;90;16;6,3;2,8;
2024/02/20;1200 UTC;,4;1006,1;1006,2;1005,5;396,8;24,4;22,4;24,7;24,3;22,9;22,1;90;88;89;345;6;2,4;
2024/02/20;1300 UTC;,6;1005,7;1006,1;1005,7;388,4;24,6;22,6;24,7;24,2;22,7;22,2;89;88;89;36;3,6;,8;
2024/02/20;1400 UTC;,2;1005,4;1005,7;1005,4;994;25,7;22,9;25,7;24,6;23,2;22,4;89;84;84;19;3,2;1,6;
2024/02/20;1500 UTC;0;1004,7;1005,4;1004,7;1450,5;26,8;22,6;26,8;25,7;23,1;22;85;77;78;1;3,4;1,7;
2024/02/20;1600 UTC;0;1003,8;1004,7;1003,8;2088,5;30,1;22,2;30,2;26,8;23,5;22,2;78;63;63;340;8,1;4,8;
2024/02/20;1700 UTC;0;1003,1;1003,8;1003,1;1650,6;30,3;22,6;30,6;29,9;22,9;21,8;66;61;63;356;8,1;4,6;
2024/02/20;1800 UTC;0;1002,7;1003,2;1002,7;1216,1;29;22,9;30,4;29;23,3;22,2;71;62;70;9;7,7;4,6;
2024/02/20;1900 UTC;0;1002,7;1002,7;1002,5;913;29,1;23,6;29,2;29;23,6;22,6;72;68;72;23;8,5;3,9;
2024/02/20;2000 UTC;0;1002,8;1002,8;1002,6;546,2;28;24,5;29,2;28;24,9;23,5;81;72;81;62;6,6;3,9;
2024/02/20;2100 UTC;0;1003,7;1003,7;1002,8;178,5;26,9;24;28;26,9;24,6;24;84;81;84;51;8;4,5;
2024/02/20;2200 UTC;0;1004,4;1004,4;1003,6;;26,2;23,7;26,9;26,2;23,9;23,6;86;84;86;47;8;3,9;
2024/02/20;2300 UTC;0;1005,2;1005,2;1004,4;;26,1;23,6;26,2;26,1;23,8;23,6;87;86;86;39;8,4;5,2;
2024/02/21;0000 UTC;0;1006,3;1006,3;1005,2;;26,1;23,3;26,2;26,1;23,6;23,3;86;85;85;27;9,1;5,8;
2024/02/21;0100 UTC;0;1006,7;1006,7;1006,2;;25,3;23,1;26,1;25,3;23,3;23,1;88;84;88;9;11;6,8;
2024/02/21;0200 UTC;,4;1006,3;1006,7;1006,2;;24,5;22,4;25,3;24,5;23,2;22,4;90;88;88;5;9,9;4,1;
2024/02/21;0300 UTC;0;1006,4;1006,5;1006,2;;24,4;22,7;24,5;24,3;22,7;22,4;90;88;90;352;6,4;2,3;
2024/02/21;0400 UTC;0;1006;1006,4;1006;;24,2;22,7;24,4;24,1;22,7;22,6;91;90;91;354;4,5;2,6;
2024/02/21;0500 UTC;1;1005,8;1006,1;1005,8;;24;22,8;24,3;24;22,8;22,6;93;91;93;6;4,3;3;
2024/02/21;0600 UTC;,8;1005,4;1005,8;1005,4;;24;22,8;24,1;24;22,8;22,8;93;93;93;20;5,1;2,6;
2024/02/21;0700 UTC;1,2;1005,4;1005,4;1005,1;;24;22,8;24,2;24;23;22,7;93;93;93;47;4,5;2,8;
2024/02/21;0800 UTC;,2;1005,6;1005,6;1005,3;;24;22,7;24,1;24;22,9;22,7;93;93;93;26;4,5;2,1;
2024/02/21;0900 UTC;0;1006,1;1006,1;1005,6;12,3;23,9;22,6;24;23,9;22,7;22,6;93;93;93;18;4,1;2,5;
2024/02/21;1000 UTC;0;1006,7;1006,7;1006,1;258,6;24,4;22,9;24,4;23,9;23;22,6;93;92;92;357;3,8;2,7;
2024/02/21;1100 UTC;0;1007,1;1007,1;1006,7;663,2;25,1;22,7;25,2;24,3;23,1;22,7;92;87;87;360;5,8;3,5;
2024/02/21;1200 UTC;0;1007,7;1007,7;1007,1;1002,7;26,3;23;26,3;25;23;22,2;87;81;82;3;7,5;4,4;
