REGIAO:;SE
UF:;RJ
ESTACAO:;CAMPOS DOS GOYTACAZES
CODIGO (WMO):;A607
LATITUDE:;-21,71472222
LONGITUDE:;-41,34388888
ALTITUDE:;17
DATA DE FUNDACAO:;25/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/13;0700 UTC;0;1013,3;1013,5;1013,2;;23,4;21,9;23,8;23,4;22,2;21,8;91;91;91;39;4,2;1,7;
2024/02/13;0800 UTC;0;1013,9;1013,9;1013,3;;23,1;21,7;23,4;23;22;21,6;92;91;92;19;3,9;1,1;
2024/02/13;0900 UTC;0;1014,4;1014,4;1013,9;29,5;23,3;22,1;23,3;23;22,1;21,6;93;92;93;65;3;1,6;
2024/02/13;1000 UTC;0;1014,9;1014,9;1014,4;560,2;25,8;23,4;25,8;23,3;23,7;22,1;93;87;87;38;3,6;2,1;
2024/02/13;1100 UTC;0;1014,9;1014,9;1014,8;1385;28,8;23,4;28,9;25,7;23,8;23,2;87;72;72;22;5,1;3,1;
2024/02/13;1200 UTC;0;1014,8;1014,9;1014,8;2155,7;29,9;22,8;30,4;28,6;23,5;22,5;73;64;66;24;5,9;3,2;
2024/02/13;1300 UTC;0;1014,6;1014,8;1014,6;2706,4;32,6;21,5;32,6;29,9;23,1;21;66;52;52;354;7;3,9;
2024/02/13;1400 UTC;0;1014,1;1014,6;1014,1;3506,7;34,2;20,7;34,3;32,5;21,9;20,7;53;45;45;352;7,4;4;
2024/02/13;1500 UTC;0;1013,3;1014,1;1013,3;3779,5;34,8;20,4;35,2;33,8;21,7;19,8;48;42;43;338;7,9;3,7;
2024/02/13;1600 UTC;0;1012,5;1013,3;1012,5;3769;36,1;18,4;36,6;34,3;20,8;18,1;44;35;35;6;7,8;3,3;
2024/02/13;1700 UTC;0;1011,8;1012,5;1011,8;3396,7;35,3;21,7;36,7;34,7;21,7;17,6;46;34;45;60;7,7;4,2;
2024/02/13;1800 UTC;0;1011;1011,9;1011;3049,8;33,5;20,8;35,3;33,5;22;20,6;49;44;48;74;10;5,7;
2024/02/13;1900 UTC;0;1010,8;1011,1;1010,8;2424,6;32,1;20,3;33,7;32,1;21,2;19,9;50;46;50;63;10,3;5,8;
2024/02/13;2000 UTC;0;1010,8;1010,9;1010,7;1601,9;31;21;32,4;31;21,2;19,9;55;49;55;56;10,1;4,2;
2024/02/13;2100 UTC;0;1011,3;1011,3;1010,7;522,7;28,5;21,7;30,9;28,5;21,7;20,5;67;54;67;66;9,9;2,9;
2024/02/13;2200 UTC;0;1011,8;1011,8;1011,3;19;27,2;21,3;28,5;27,1;21,7;21,3;71;67;70;53;7,1;3,6;
2024/02/13;2300 UTC;0;1012,3;1012,4;1011,8;;26,4;21,5;27,2;26,4;21,5;21,3;74;70;74;49;6,5;3,2;
2024/02/14;0000 UTC;0;1013,1;1013,1;1012,3;;26,1;21,8;26,4;26;21,8;21,5;77;74;77;45;5,8;2,8;
2024/02/14;0100 UTC;0;1013,3;1013,3;1013,1;;25,8;22,2;26,1;25,7;22,2;21,8;81;77;81;48;5,2;2,7;
2024/02/14;0200 UTC;0;1012,9;1013,3;1012,9;;25,4;22;25,8;25,4;22,2;22;82;81;82;48;4,8;2,6;
2024/02/14;0300 UTC;0;1012,2;1012,9;1012,2;;24,9;21,9;25,4;24,9;22,1;21,9;83;82;83;47;4,4;2,6;
2024/02/14;0400 UTC;0;1011,9;1012,4;1011,9;;24,5;22;24,9;24,5;22,2;21,9;86;83;86;25;3,9;2,2;
2024/02/14;0500 UTC;0;1010,9;1011,9;1010,9;;24,4;22,4;24,5;24,3;22,4;22;89;86;89;37;3,6;1,7;
2024/02/14;0600 UTC;0;1010,4;1010,9;1010,4;;24,4;22,2;24,7;24,4;22,5;22,2;89;87;88;48;2,7;1,4;
2024/02/14;0700 UTC;0;1010,1;1010,4;1010;;25;20,7;25;23,9;22,3;20,7;89;77;77;11;4,9;2,7;
2024/02/14;0800 UTC;0;1010,1;1010,1;1010;;25,1;19,7;25,6;25;20,6;19,4;77;69;72;357;7,9;4,4;
2024/02/14;0900 UTC;0;1010,6;1010,6;1010,1;23,1;25,2;19,8;25,3;25;19,8;19,5;72;71;72;346;7,6;3,4;
2024/02/14;1000 UTC;0;1011,4;1011,4;1010,6;498,5;27,3;19,7;27,3;25,2;19,9;19,5;72;63;63;345;6,2;3,2;
2024/02/14;1100 UTC;0;1011,8;1011,8;1011,4;1394,2;30,1;20,2;30,1;27,3;20,5;19,6;63;55;55;345;5,7;3,1;
2024/02/14;1200 UTC;0;1012,3;1012,4;1011,8;1937,3;32,4;20,3;32,4;29,8;20,8;19,6;57;48;49;325;4,6;1,3;
2024/02/14;1300 UTC;0;1012,3;1012,3;1012,2;2358,2;33,5;20,5;33,5;31,9;21,2;18,7;51;45;47;207;3,2;1,8;
2024/02/14;1400 UTC;0;1011,5;1012,4;1011,5;3181,6;34,3;19,7;34,4;32,7;20,6;19,1;47;42;42;29;4,5;2,1;
2024/02/14;1500 UTC;0;1010,9;1011,5;1010,9;3552,3;35,4;18,5;36,1;34,3;20,4;17,9;43;35;37;325;5,6;3;
2024/02/14;1600 UTC;0;1010,1;1010,9;1010,1;3332,5;35,2;18,6;37,3;35,2;19,6;17,6;38;33;38;332;6,7;2,9;
2024/02/14;1700 UTC;0;1008,9;1010,1;1008,9;1664,8;35,6;18,8;35,7;34,5;20,3;18,3;43;37;37;13;5,4;2,6;
2024/02/14;1800 UTC;0;1008,6;1008,9;1008,6;1921,9;35,6;19,3;36;34,8;20;18,4;41;36;39;103;4,9;1,9;
2024/02/14;1900 UTC;0;1010;1010,5;1008,4;935,2;28,9;21,5;35,5;28,9;22;19,4;65;39;64;174;14,9;4,9;
2024/02/14;2000 UTC;0;1011,1;1011,1;1009,9;460,3;29,2;21,2;29,5;28,9;21,6;20,7;64;60;62;172;10,8;3,5;
2024/02/14;2100 UTC;0;1011,5;1011,5;1011;271,7;28,3;21,3;29,2;28,3;21,5;20,9;67;62;66;181;7,6;2,4;
2024/02/14;2200 UTC;0;1013,3;1013,3;1011,5;10,1;27,5;22,1;28,4;27,5;22,1;21,2;73;65;73;251;7,6;2,6;
2024/02/14;2300 UTC;2,2;1013,7;1013,7;1013,3;;24;22,3;27,5;23,9;22,4;21,9;90;73;90;333;6,3;1,9;
2024/02/15;0000 UTC;1,2;1013,9;1014,1;1013,7;;23,7;22,3;24,1;23,7;22,5;22,3;92;90;92;9;6,4;1,7;
2024/02/15;0100 UTC;0;1013,7;1013,9;1013,6;;24;22,7;24;23,7;22,7;22,3;92;92;92;349;4,3;2,5;
2024/02/15;0200 UTC;0;1013,3;1013,8;1013,3;;23,8;22,3;24;23,7;22,7;22,3;92;92;92;1;5,1;2;
2024/02/15;0300 UTC;0;1012,2;1013,3;1012,2;;23,9;22,4;23,9;23,7;22,4;22,3;92;91;91;16;4,5;2,2;
2024/02/15;0400 UTC;0;1011,7;1012,2;1011,7;;24;22,4;24;23,8;22,5;22,3;91;91;91;343;4,7;2,5;
2024/02/15;0500 UTC;0;1010,7;1011,7;1010,7;;23,9;22,1;24;23,8;22,3;22,1;91;90;90;327;4,7;2;
2024/02/15;0600 UTC;0;1010,1;1010,7;1010,1;;24;22,2;24;23,9;22,2;22;90;89;90;351;4,4;1,6;
2024/02/15;0700 UTC;0;1010,1;1010,2;1010;;23,9;22,1;24;23,8;22,2;22,1;90;90;90;338;4;1,7;
2024/02/15;0800 UTC;0;1009,9;1010,3;1009,8;;23,8;22;23,9;23,7;22,1;22;90;90;90;344;3,7;2,2;
2024/02/15;0900 UTC;0;1010,3;1010,3;1009,9;16,8;23,9;22,1;23,9;23,7;22,1;21,9;90;90;90;14;3,7;1,6;
2024/02/15;1000 UTC;0;1010,5;1010,5;1010,2;189,6;24,5;22,5;24,5;23,9;22,6;22,1;90;89;89;1;4,8;2,6;
2024/02/15;1100 UTC;0;1011,2;1011,2;1010,5;437;25,3;22,5;25,3;24,5;22,6;22,3;89;84;85;332;5,2;2,7;
2024/02/15;1200 UTC;0;1011,8;1011,8;1011,2;816,7;26,5;22,7;26,5;25,3;22,9;22,3;85;79;79;342;4,9;3,1;
2024/02/15;1300 UTC;0;1011,9;1012;1011,8;805,3;27,1;22,6;27,2;26,3;23,1;22,6;81;76;76;11;5,1;2,3;
2024/02/15;1400 UTC;0;1011,6;1011,9;1011,6;1174,2;28,5;23,1;28,5;27,1;23,4;22,5;77;71;73;2;4,6;2,7;
2024/02/15;1500 UTC;0;1011,6;1011,6;1011,5;1990;29,1;23,3;29,9;28,5;23,6;22,1;73;64;71;215;4,4;2,4;
2024/02/15;1600 UTC;0;1011,4;1011,8;1011,4;907,5;28,6;23,2;29,1;28,3;23,6;22,7;75;70;72;212;4,3;1,8;
2024/02/15;1700 UTC;0;1010,9;1011,4;1010,9;587,8;27,3;23,1;28,6;27,3;23,7;23,1;78;72;78;201;3,3;,9;
2024/02/15;1800 UTC;,8;1010,7;1010,9;1010,7;440;25,9;23,5;27,3;25,9;23,9;23,2;87;78;87;234;2,4;1,4;
2024/02/15;1900 UTC;2,2;1010,4;1010,7;1010,3;185,6;25,1;23,2;25,9;25;23,4;23,1;89;87;89;241;2,1;,8;
2024/02/15;2000 UTC;,8;1010,3;1010,5;1010,1;156,2;25;23,4;25,2;24,9;23,6;23,2;91;89;91;339;2;1,2;
2024/02/15;2100 UTC;0;1010,3;1010,7;1009,9;96;24,9;23,3;25,2;24,8;23,6;23,3;91;91;91;359;3,9;1,9;
2024/02/15;2200 UTC;0;1010,6;1010,6;1010,2;6,2;24,5;23;25;24,5;23,5;23;91;91;91;10;4,8;3;
2024/02/15;2300 UTC;,2;1011,2;1011,2;1010,6;;24,1;22,6;24,6;24,1;23,1;22,5;91;91;91;9;4,9;2,3;
2024/02/16;0000 UTC;0;1011,6;1011,6;1011,2;;23,8;22,3;24,1;23,8;22,6;22,3;92;91;91;324;4;1,6;
2024/02/16;0100 UTC;0;1012,3;1012,3;1011,6;;24;22,5;24;23,7;22,5;22,2;91;91;91;310;3,2;1,5;
2024/02/16;0200 UTC;,2;1012,1;1012,3;1012;;24;22,5;24;23,9;22,6;22,4;92;91;92;336;2,4;1,4;
2024/02/16;0300 UTC;,2;1011,9;1012,1;1011,9;;24,1;22,8;24,1;24;22,8;22,5;92;92;92;346;2,3;,7;
2024/02/16;0400 UTC;0;1011,2;1011,9;1011,2;;24;22,7;24,1;24;22,8;22,7;93;92;93;277;2,1;1;
2024/02/16;0500 UTC;,6;1010,2;1011,2;1010,2;;23,5;22,3;24;23,4;22,8;22,2;93;93;93;147;4,1;,6;
2024/02/16;0600 UTC;,2;1009,7;1010,2;1009,7;;23,5;22,3;23,6;23,2;22,4;22;93;93;93;227;2,5;,7;
2024/02/16;0700 UTC;0;1009,4;1009,7;1009,4;;23,4;22,2;23,6;23,4;22,4;22,2;93;93;93;340;2,9;1,7;
2024/02/16;0800 UTC;0;1009,7;1009,8;1009,4;;23,3;22,1;23,6;23,3;22,4;22,1;93;93;93;356;2,9;1,7;
2024/02/16;0900 UTC;0;1010,7;1010,7;1009,7;20;23,2;22;23,3;23,1;22,1;21,9;93;93;93;353;2,9;1,5;
2024/02/16;1000 UTC;0;1011;1011;1010,7;202,9;23,8;22,6;23,8;23,1;22,6;22;93;93;93;327;2,4;,6;
2024/02/16;1100 UTC;0;1011,3;1011,4;1011;938,1;26,4;24;26,4;23,8;24,2;22,6;93;87;87;260;2,2;1;
2024/02/16;1200 UTC;0;1011,5;1011,6;1011,3;1599,4;26,8;22,6;27,7;26,3;24,2;22,2;87;75;78;306;2,8;1,3;
2024/02/16;1300 UTC;0;1011,1;1011,6;1011,1;2522,7;29,2;22,6;29,3;26,8;24;21,7;81;66;68;355;3,8;1,8;
2024/02/16;1400 UTC;0;1010,6;1011,1;1010,6;3122,3;30,8;20,9;30,8;29,3;23,4;20,5;69;56;56;264;3,8;1,6;
2024/02/16;1500 UTC;,2;1010,2;1010,6;1010,1;3919,8;31,6;21,1;32,4;30,8;22;19,5;57;49;54;241;4,3;1,5;
2024/02/16;1600 UTC;0;1009,6;1010,2;1009,6;3114,8;32,7;20,5;32,7;30,6;21,6;18,7;55;47;49;222;5,9;1,8;
2024/02/16;1700 UTC;0;1009;1009,6;1009;2263,7;31,3;20,8;33,2;31,2;21,8;19,7;55;47;53;207;3,9;2;
2024/02/16;1800 UTC;0;1008,5;1009;1008,5;1063,6;31;20,9;31,4;30,8;21,7;20,4;57;53;55;158;6;1,9;
2024/02/16;1900 UTC;0;1008,2;1008,5;1008,2;1094,3;29,8;21,1;31,3;29,8;21,6;20,6;60;54;60;174;7,6;3;
2024/02/16;2000 UTC;0;1008,4;1008,4;1008,1;509,9;28,5;21,7;30,1;28,5;22;21,1;67;60;66;182;7,6;2,2;
2024/02/16;2100 UTC;0;1008,4;1008,4;1008,2;249,3;27,5;21,7;28,5;27,5;21,9;21,5;71;66;71;178;8,7;2;
2024/02/16;2200 UTC;0;1009,3;1009,3;1008,4;21;26,3;21;27,5;26,3;21,6;21;73;71;73;215;5,6;3,5;
2024/02/16;2300 UTC;0;1010,1;1010,1;1009,3;;25,9;21,2;26,3;25,5;21,3;21;77;73;76;264;5,5;1,4;
2024/02/17;0000 UTC;0;1010,5;1010,6;1010,1;;25,4;21,5;26;25,4;21,7;21,2;79;76;79;198;3,8;1,4;
2024/02/17;0100 UTC;0;1010,8;1010,8;1010,5;;24,8;21,2;25,4;24,8;21,6;21,1;81;78;81;294;4,2;1,3;
2024/02/17;0200 UTC;0;1010,7;1010,9;1010,7;;24,7;22,5;25;24,6;22,6;21,2;88;80;88;4;4,5;2,6;
2024/02/17;0300 UTC;0;1010,1;1010,7;1010,1;;24,6;22,3;24,7;24,6;22,5;22,3;88;87;87;356;4,5;2;
2024/02/17;0400 UTC;0;1009,7;1010,1;1009,7;;24,6;22,2;24,7;24,5;22,4;22,2;87;87;87;10;3,9;2,1;
2024/02/17;0500 UTC;0;1009,1;1009,7;1009,1;;24,6;22,2;24,6;24,6;22,2;22,1;87;86;87;359;3,5;1,7;
2024/02/17;0600 UTC;0;1008,3;1009,1;1008,3;;23,9;22;24,6;23,9;22,3;21,9;89;87;89;34;3,2;,6;
2024/02/17;0700 UTC;0;1008,5;1008,5;1008,3;;24,2;22,3;24,2;23,7;22,3;21,8;90;89;89;336;2,2;1,4;
2024/02/17;0800 UTC;0;1008,9;1008,9;1008,5;;24,3;22,4;24,3;24,2;22,4;22,3;90;89;90;5;2,8;1,9;
2024/02/17;0900 UTC;0;1009;1009;1008,8;12,4;24,4;22,3;24,5;24,3;22,6;22,3;90;88;88;349;3,1;1,4;
2024/02/17;1000 UTC;0;1009,5;1009,5;1009;447,9;26;21,8;26,3;24,4;22,8;21,8;88;78;78;302;3,6;2,1;
2024/02/17;1100 UTC;0;1009,4;1009,5;1009,3;1336,5;28,1;21,9;28,4;26;22,3;21,3;79;68;69;289;4;2,1;
2024/02/17;1200 UTC;0;1009,3;1009,4;1009,3;2206,9;29,5;22,4;29,7;27,9;23,1;21,6;70;65;66;248;5,1;1,8;
2024/02/17;1300 UTC;0;1009,3;1009,4;1009,3;3007,1;30,9;21,7;31,2;29,4;22,9;21,1;66;56;58;237;4,5;1,9;
2024/02/17;1400 UTC;0;1008,9;1009,3;1008,9;3506,7;32,4;22;32,6;30,5;22,7;21,2;60;53;54;208;4,6;1,9;
2024/02/17;1500 UTC;0;1008,3;1009;1008,3;3390,3;32,8;22,1;33;31;22,5;20,7;58;50;53;185;4;2;
2024/02/17;1600 UTC;0;1007,7;1008,3;1007,7;3211,5;32,9;19,9;33,6;32,3;21,9;19,9;53;46;46;231;4,7;1,6;
2024/02/17;1700 UTC;0;1007,3;1007,7;1007,3;1853,5;28,2;22,2;34,5;28,2;22,5;20,2;70;45;70;346;7,7;4,1;
2024/02/17;1800 UTC;0;1006,9;1007,4;1006,9;1470,2;32,1;21,9;32,2;27,6;23,4;21,6;75;55;55;187;7,7;2,2;
2024/02/17;1900 UTC;0;1006,7;1006,9;1006,7;1230,1;31,2;21,8;32,2;30,3;22,2;20,9;60;53;57;173;5,8;2,7;
2024/02/17;2000 UTC;0;1006,8;1006,8;1006,6;565,4;29,1;21,9;31,2;29,1;22;21;65;56;65;181;6,9;1,7;
2024/02/17;2100 UTC;0;1007,3;1007,3;1006,8;89,5;27,8;21,7;29,1;27,8;21,9;21,5;69;65;69;150;6,6;2,8;
2024/02/17;2200 UTC;0;1008,4;1008,4;1007,3;1,9;27,3;21,7;27,8;27,2;21,8;21,7;72;69;72;148;5,4;1,3;
2024/02/17;2300 UTC;0;1009;1009;1008,4;;26,5;22;27,3;26,5;22;21,4;76;71;76;59;4,6;2;
2024/02/18;0000 UTC;0;1009,5;1009,5;1008,7;;25,8;22,4;26,5;25,8;22,4;22;82;76;82;53;4,6;2;
2024/02/18;0100 UTC;0;1009,6;1009,8;1009,5;;25,5;22,3;25,9;25,5;22,4;22,2;82;81;82;50;3,9;1,2;
2024/02/18;0200 UTC;0;1008,8;1009,6;1008,7;;24,9;22,3;25,5;24,9;22,4;22,2;86;82;86;60;2,3;,6;
2024/02/18;0300 UTC;0;1008,4;1008,8;1008,4;;25,1;22,4;25,3;24,9;22,6;22,3;86;85;85;42;3;1,6;
2024/02/18;0400 UTC;0;1008,1;1008,4;1007,9;;25;22,5;25,1;24,9;22,6;22,3;86;85;86;37;2,7;,9;
2024/02/18;0500 UTC;0;1007,8;1008,2;1007,7;;24,7;22,6;25;24,6;22,6;22,4;88;86;88;331;1,7;,5;
2024/02/18;0600 UTC;0;1007,4;1007,8;1007,4;;24,8;22,7;25,1;24,7;22,9;22,6;88;87;88;8;,9;,7;
2024/02/18;0700 UTC;0;1007,7;1007,7;1007,4;;24,3;22,5;24,8;24,3;22,7;22,5;90;88;90;282;1,3;1,1;
2024/02/18;0800 UTC;0;1007,5;1007,8;1007,5;;24,1;22,4;24,3;24,1;22,5;22,4;90;90;90;212;1,8;1,2;
2024/02/18;0900 UTC;0;1007,9;1007,9;1007,5;17,2;24,3;22,7;24,6;24,1;22,9;22,3;91;90;91;240;1,9;1,5;
2024/02/18;1000 UTC;0;1008,4;1008,4;1007,9;297,1;25,6;23,7;25,6;24,3;23,7;22,7;91;89;89;253;2;1,4;
2024/02/18;1100 UTC;0;1008,7;1008,7;1008,4;848,8;27;22,7;27,4;25,6;24;22,5;89;77;78;326;3,2;1,2;
2024/02/18;1200 UTC;0;1009;1009,1;1008,7;1271,5;28,7;22,1;28,7;26,8;23,1;21,6;78;68;68;21;2,7;1,6;
2024/02/18;1300 UTC;0;1009,1;1009,2;1008,9;1735,5;29,1;22;29,4;28,6;22,9;20,9;69;62;66;32;4,8;3;
2024/02/18;1400 UTC;0;1008,6;1009,1;1008,6;2939,7;31,4;21,9;31,6;29,1;22,8;21,2;66;57;57;23;5,7;3;
2024/02/18;1500 UTC;0;1007,7;1008,6;1007,7;3668,2;32,3;21,5;33;31,1;22,6;20,7;58;51;53;356;7,7;3,5;
2024/02/18;1600 UTC;0;1006,6;1007,7;1006,6;3742,7;32,9;20,9;33,4;32,1;22,3;20,7;54;49;50;25;6,3;2,8;
2024/02/18;1700 UTC;0;1005,5;1006,6;1005,5;2441,5;31,8;22,2;34,3;31,4;23,1;19,9;59;46;57;51;6,9;3,7;
2024/02/18;1800 UTC;0;1005,3;1005,6;1005;1127,2;29,6;21,6;32;29,6;22,8;21,6;63;57;62;61;9,4;4,9;
2024/02/18;1900 UTC;0;1005,1;1005,4;1004,9;688;28,7;22;29,6;28,7;22;21,4;67;62;67;64;8,7;4,5;
2024/02/18;2000 UTC;0;1005,7;1005,8;1005;548,4;27,7;21,8;28,7;27,7;22,4;21,7;70;67;70;100;8,3;3,9;
2024/02/18;2100 UTC;4,8;1007,2;1007,2;1005,7;69,4;25,2;22,5;27,7;25,2;22,5;21,2;85;70;85;153;7,8;1,6;
2024/02/18;2200 UTC;,6;1006,9;1007,5;1006,9;,3;25,2;23;25,4;24,8;23,1;22,5;90;85;88;161;4;1,9;
2024/02/18;2300 UTC;0;1008,1;1008,1;1006,9;,1;24,7;23;25,4;24,7;23,1;22,8;90;87;90;224;4,9;3,1;
2024/02/19;0000 UTC;,2;1008,2;1008,4;1008,1;;24,5;22,9;24,8;24,4;23,2;22,8;91;90;91;184;4,9;1,3;
2024/02/19;0100 UTC;0;1008,6;1008,6;1008,1;;24;22,5;24,5;24;22,9;22,5;91;91;91;259;3;1,4;
2024/02/19;0200 UTC;0;1008,4;1008,7;1008,4;;23,8;22,4;24;23,7;22,6;22,4;92;91;92;222;2,9;2,1;
2024/02/19;0300 UTC;0;1007,7;1008,5;1007,7;;24,3;22,8;24,4;23,8;23;22,4;92;91;91;202;2,9;1,1;
2024/02/19;0400 UTC;0;1006,9;1007,7;1006,9;;24,1;22,7;24,3;24;22,8;22,5;92;91;92;236;1,8;1,3;
2024/02/19;0500 UTC;0;1006,5;1006,9;1006,5;;23,8;22,4;24,1;23,7;22,6;22,3;92;92;92;270;2,9;1,5;
2024/02/19;0600 UTC;0;1005,6;1006,5;1005,6;;23,8;22,5;23,8;23,7;22,5;22,3;92;92;92;200;2,3;,9;
2024/02/19;0700 UTC;0;1005,7;1005,8;1005,6;;23,5;22,3;23,8;23,5;22,5;22,2;93;92;93;254;1,6;1,3;
2024/02/19;0800 UTC;0;1005,8;1006;1005,7;;23,5;22,3;23,6;23,5;22,4;22,3;93;93;93;271;1,6;,5;
2024/02/19;0900 UTC;0;1006,2;1006,2;1005,6;16,9;23,4;22,3;23,6;23,3;22,5;22,2;93;93;93;269;2,1;1,2;
2024/02/19;1000 UTC;0;1006,6;1006,7;1006,2;482,2;24,9;23,6;24,9;23,4;23,6;22,3;94;93;93;320;2,3;1,6;
2024/02/19;1100 UTC;0;1006,6;1006,7;1006,6;965,6;27;24;27;24,8;24,5;23,4;93;82;84;43;2,3;1,5;
2024/02/19;1200 UTC;0;1006,6;1006,7;1006,6;2026,6;28,8;23,9;28,8;26,9;24;23;84;73;75;35;4,4;2,7;
2024/02/19;1300 UTC;0;1006,7;1007;1006,6;2579,1;30,7;23,4;31,1;28,8;24,4;22,6;75;64;65;325;5,3;2,3;
2024/02/19;1400 UTC;0;1006,3;1006,7;1006,3;1844,2;30,8;23,7;30,8;29,5;24;22,6;71;64;66;291;4,6;1,9;
2024/02/19;1500 UTC;0;1005,5;1006,3;1005,5;3669;33;21,8;33,1;30,9;24,8;21,8;66;51;52;261;4,6;1,8;
2024/02/19;1600 UTC;0;1004,9;1005,5;1004,9;2997,1;32,7;21,8;33,5;32,6;22,3;20;53;47;53;237;3,8;1,5;
2024/02/19;1700 UTC;1,6;1004;1004,9;1004;1570,3;27,8;24,8;33,7;27,8;24,8;20,8;84;47;84;58;7,6;4,1;
2024/02/19;1800 UTC;11,4;1005,4;1005,6;1003,9;640,9;22,6;21,3;28,4;22,6;25,2;20,7;92;77;92;18;18,1;9,6;
2024/02/19;1900 UTC;25,4;1006,8;1007,6;1005,3;165,8;22,8;21,6;23,1;22,3;22;21,1;94;92;93;147;16,9;3,8;
2024/02/19;2000 UTC;0;1006,2;1006,8;1006;189,7;22,8;21,3;22,9;22,6;21,6;21,1;93;91;91;283;7,4;2,3;
2024/02/19;2100 UTC;1,4;1006,6;1006,8;1006,2;225,2;23,1;21,8;23,2;22,8;21,9;21,3;92;91;92;224;4,2;,9;
2024/02/19;2200 UTC;0;1005,8;1006,7;1005,4;20,8;23;21,7;23,1;22,9;21,8;21,6;93;92;93;331;2,4;1;
2024/02/19;2300 UTC;0;1006,7;1006,7;1005,5;;23,1;21,9;23,2;22,8;22;21,6;93;93;93;314;3,7;2,1;
2024/02/20;0000 UTC;0;1007,7;1007,7;1006,7;;23,7;22,4;23,7;23,1;22,4;21,9;93;93;93;348;6;3,1;
2024/02/20;0100 UTC;0;1007;1007,7;1007;0;23,6;22;23,9;23,6;22,6;22;93;91;91;339;7,4;1,8;
2024/02/20;0200 UTC;0;1006,7;1007;1006,5;;23,5;22;23,6;23,4;22;21,9;91;91;91;;;;
2024/02/20;0300 UTC;0;1006,1;1006,8;1006,1;;23,3;21,8;23,5;23,3;22;21,8;92;91;91;352;3,7;1,8;
2024/02/20;0400 UTC;0;1005;1006,1;1005;;22,9;21,5;23,3;22,9;21,8;21,4;92;91;92;306;2,6;,8;
2024/02/20;0500 UTC;0;1004,4;1005;1004,4;;22,7;21,5;22,9;22,6;21,5;21,3;93;92;93;313;3,2;2;
2024/02/20;0600 UTC;0;1004;1004,4;1004;;22,8;21,5;22,9;22,7;21,7;21,5;93;93;93;334;3,3;,8;
2024/02/20;0700 UTC;0;1003,5;1004;1003,5;;22,6;21,4;22,8;22,6;21,6;21,4;93;93;93;359;2,4;,9;
2024/02/20;0800 UTC;0;1004;1004;1003,5;;22,4;21,2;22,7;22,4;21,5;21,1;93;93;93;48;2,9;1,4;
2024/02/20;0900 UTC;0;1004,8;1004,8;1004;16,3;22,4;21,2;22,4;22,2;21,2;21;93;93;93;18;2,1;1,4;
2024/02/20;1000 UTC;0;1005,6;1005,6;1004,8;550,4;24,3;22;24,5;22,4;22,7;21,2;93;87;87;349;3,1;2;
2024/02/20;1100 UTC;0;1006,2;1006,2;1005,5;1275,3;25,8;22,3;25,8;24,1;22,6;21,7;87;80;81;318;4,1;2,4;
2024/02/20;1200 UTC;0;1006,6;1006,6;1006,1;2039,5;27,9;22,6;28;25,7;23,1;21,9;82;73;73;342;4,2;2,2;
2024/02/20;1300 UTC;0;1006,6;1006,7;1006,6;2498,6;29,3;23,3;29,3;27,6;23,3;21,9;74;68;70;337;4,2;1,9;
2024/02/20;1400 UTC;0;1005,9;1006,6;1005,9;2346,7;29,8;22,2;30;29,3;23,5;21,9;70;63;64;305;4,1;1,5;
2024/02/20;1500 UTC;0;1005,3;1005,9;1005,3;2058,7;30,8;21,7;31,2;29,9;23,3;21,7;66;58;58;11;4,6;2,8;
2024/02/20;1600 UTC;0;1004,7;1005,3;1004,7;2467,1;31,6;21,5;31,7;30,8;22,6;21,1;60;55;55;354;5,6;3,2;
2024/02/20;1700 UTC;0;1004;1004,7;1004;1948,7;31,6;22;31,7;30,9;22,4;20,9;59;54;57;349;5,7;2,8;
2024/02/20;1800 UTC;0;1003,3;1004;1003,3;1929,9;31,8;21,9;32,1;31,1;22,4;20,9;58;53;56;334;5;2;
2024/02/20;1900 UTC;0;1003,3;1003,4;1003,1;1542,6;30,1;23,1;32,7;30,1;23,5;20,8;67;52;66;59;6,4;3,3;
2024/02/20;2000 UTC;0;1004,1;1004,1;1003,3;655,1;28,7;22,1;30,2;28,7;23,4;21,8;67;64;67;53;6,5;2,7;
