REGIAO:;SE
UF:;SP
ESTACAO:;ITUVERAVA
CODIGO (WMO):;A753
LATITUDE:;-20,35972222
LONGITUDE:;-47,77527777
ALTITUDE:;610,58
DATA DE FUNDACAO:;17/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/14;2200 UTC;0;946,4;946,4;945,3;12,4;24,3;19,6;25,7;24,2;19,8;18,8;76;66;75;119;4,7;2,1;
2024/02/14;2300 UTC;9,2;948,1;948,1;946,4;;21,3;20,2;24,4;21,3;20,2;19,5;93;75;93;199;4,4;1,5;
2024/02/15;0000 UTC;6,4;948,6;948,6;948;;21,2;20,3;21,3;21,1;20,4;20,2;95;93;95;91;3,6;1,7;
2024/02/15;0100 UTC;3,4;948,6;948,8;948,6;;21,2;20,3;21,3;21,1;20,5;20,3;95;95;95;72;4;1,5;
2024/02/15;0200 UTC;1,2;948,4;948,7;948,4;;21,2;20,3;21,3;21,1;20,4;20,3;95;95;95;121;2,2;1,2;
2024/02/15;0300 UTC;,2;947,1;948,4;947,1;;21,1;20,3;21,2;21,1;20,4;20,3;95;95;95;86;2,5;1,3;
2024/02/15;0400 UTC;0;945,9;947,1;945,9;;21,1;20,1;21,1;21;20,3;20,1;95;94;94;88;2,8;1,6;
2024/02/15;0500 UTC;0;945;945,9;945;;21;19,9;21,1;21;20,1;19,8;94;93;93;119;2,9;1,2;
2024/02/15;0600 UTC;0;944,8;945;944,7;;20,9;19,8;21,1;20,8;20;19,7;93;93;93;159;2,6;,6;
2024/02/15;0700 UTC;0;945;945;944,8;;21;20,1;21;20,8;20,1;19,7;94;93;94;307;1,3;,5;
2024/02/15;0800 UTC;0;945,6;945,6;945;;20,9;20;21;20,8;20;19,9;95;94;95;279;1,5;1;
2024/02/15;0900 UTC;0;946,1;946,1;945,6;,9;20,9;20,1;20,9;20,7;20,1;19,8;95;95;95;14;1,5;,5;
2024/02/15;1000 UTC;0;947,1;947,1;946,1;133,3;21,4;20,5;21,5;20,9;20,6;20,1;95;94;94;254;2,2;1,4;
2024/02/15;1100 UTC;,2;947,7;947,7;947,1;326,3;22;20,9;22;21,3;20,9;20,3;94;93;93;173;2,8;1,3;
2024/02/15;1200 UTC;0;948,2;948,2;947,7;762,7;23;20,8;23,1;21,9;21,1;20,6;93;87;87;150;3,6;1,8;
2024/02/15;1300 UTC;0;948;948,2;947,9;1148,4;24;20,8;24;22,9;21,2;20,3;89;81;82;138;2,9;1,5;
2024/02/15;1400 UTC;0;947,7;948;947,7;1500,2;25,3;21,1;25,4;23,8;21,5;20,4;84;76;77;160;3,3;1,6;
2024/02/15;1500 UTC;0;947,4;947,7;947,4;1862;26,1;20,7;26,5;25;21,8;20,2;79;70;72;187;3,6;1,7;
2024/02/15;1600 UTC;0;946,6;947,4;946,6;2562,9;27,7;21,6;28,1;26,1;22,2;20,4;75;65;69;228;3,8;2,1;
2024/02/15;1700 UTC;0;945,9;946,6;945,9;1332,6;27,3;21;27,8;26,9;21,5;20,1;71;64;69;221;4,4;1,7;
2024/02/15;1800 UTC;0;945;945,9;945;2335,5;28,3;20,5;29,3;27,3;21,7;19,6;70;59;63;240;5,2;1,7;
2024/02/15;1900 UTC;0;944,7;945;944,7;1135,4;27,7;20,5;28,2;27,1;21,3;20;69;62;65;234;4,3;1,3;
2024/02/15;2000 UTC;0;944,3;944,7;944,3;482,5;24,5;19,9;27,8;24,5;21,1;19,5;78;64;75;269;7,2;3,3;
2024/02/15;2100 UTC;0;944,3;944,3;944,2;380,3;25;20,7;25,7;24,5;21,1;19,9;78;73;77;44;6,6;1;
2024/02/15;2200 UTC;0;945,3;945,3;944,3;29;23,3;20,5;25,2;23,3;21,2;20,4;84;76;84;163;7,8;1,7;
2024/02/15;2300 UTC;0;945,8;945,8;945,3;;22,9;20,6;23,3;22,9;20,6;20,3;87;84;87;108;3,2;1;
2024/02/16;0000 UTC;0;946,4;946,4;945,8;;22,5;20,8;22,9;22,5;20,8;20,4;90;87;90;132;1,5;,5;
2024/02/16;0100 UTC;0;947,2;947,2;946,4;;22,3;21;22,5;22,2;21;20,7;92;90;92;218;1,1;,6;
2024/02/16;0200 UTC;1;947,2;947,4;947,2;;22;20,7;22,5;22;21;20,5;92;90;92;5;1;,6;
2024/02/16;0300 UTC;,2;946,7;947,2;946,7;;21,9;20,9;22;21,7;20,9;20,5;94;92;94;288;1,9;,7;
2024/02/16;0400 UTC;,4;946;946,7;946;;21,8;20,9;21,9;21,7;21;20,8;95;94;95;258;1,8;1,2;
2024/02/16;0500 UTC;0;945,4;946,1;945,4;;21,7;20,8;21,8;21,6;20,9;20,8;95;95;95;292;1,9;,7;
2024/02/16;0600 UTC;0;944,8;945,4;944,8;;21,7;20,9;21,8;21,6;21;20,8;95;95;95;358;2,1;1,1;
2024/02/16;0700 UTC;0;944,5;944,8;944,5;;21,6;20,9;21,7;21,5;21;20,8;96;95;95;55;3,1;,5;
2024/02/16;0800 UTC;,2;944,9;944,9;944,5;;21,8;21;21,8;21,6;21;20,8;95;95;95;122;1,2;,4;
2024/02/16;0900 UTC;,2;945,2;945,2;944,9;2,2;21,5;20,7;21,8;21,5;21;20,7;95;95;95;152;1,8;,7;
2024/02/16;1000 UTC;,2;945,8;945,8;945,2;154,2;21,9;20,8;22,1;21,5;21,1;20,7;95;94;94;276;2,2;1,4;
2024/02/16;1100 UTC;1;946,2;946,2;945,8;392,8;22,3;21;22,3;21,8;21;20,7;94;93;93;339;2,2;,9;
2024/02/16;1200 UTC;0;946,7;946,7;946,2;654,5;23,2;21;23,2;22,2;21,3;20,4;93;86;88;297;2,1;,9;
2024/02/16;1300 UTC;0;946,6;946,7;946,6;883,3;24,1;21,3;24,3;23,1;21,7;20,7;88;83;84;293;2,2;1,1;
2024/02/16;1400 UTC;0;946,1;946,6;946,1;1810,5;25,1;20,9;26,1;24,1;21,9;20,4;84;73;78;269;3,3;2,1;
2024/02/16;1500 UTC;0;945,5;946,1;945,5;2530,3;26,5;21,7;27,3;25,1;22,5;20,3;80;69;75;258;5,8;3,1;
2024/02/16;1600 UTC;0;944,6;945,5;944,5;2761,1;27,6;21,5;28,3;26,4;22,7;20,7;76;66;69;258;6,9;4;
2024/02/16;1700 UTC;8,4;944;944,7;944;1171,6;26,8;23,3;27,5;22,6;23,9;20,8;94;69;81;272;7,2;1,8;
2024/02/16;1800 UTC;0;943;944;943;2155,4;27,1;21,4;28,5;26,2;23;21,4;81;67;71;255;7,2;3,3;
2024/02/16;1900 UTC;0;942,5;943;942,5;705,9;26;21;27,1;25,9;22,3;20,5;78;71;74;259;7,2;3,1;
2024/02/16;2000 UTC;2;943,2;943,2;942,4;98,1;23,5;21,5;26;23,5;21,8;20,7;88;74;88;227;5,1;1,2;
2024/02/16;2100 UTC;2,2;943,1;943,2;942,9;18,4;22,6;21,5;23,5;22,6;21,7;21,1;93;88;93;100;3;1,5;
2024/02/16;2200 UTC;,6;943,5;943,5;943;;22,4;21,4;22,7;22,4;21,6;21,3;94;93;94;152;3,6;1,3;
2024/02/16;2300 UTC;,6;943,6;943,8;943,5;;22,3;21,4;22,4;22,3;21,4;21,3;95;94;95;59;2;1,1;
2024/02/17;0000 UTC;0;943,9;944;943,6;;22,1;21,2;22,3;22,1;21,4;21,1;95;94;94;226;3,3;,6;
2024/02/17;0100 UTC;0;944,5;944,5;943,9;;21,8;20,8;22,2;21,8;21,3;20,8;95;94;94;153;1,4;,9;
2024/02/17;0200 UTC;0;944,5;944,7;944,4;;21,3;20,5;21,8;21,3;20,9;20,4;95;94;95;134;1,8;1;
2024/02/17;0300 UTC;0;944;944,5;944;;21,3;20,5;21,4;21,1;20,6;20,3;95;95;95;256;2,3;,7;
2024/02/17;0400 UTC;0;943,1;944;943,1;;21,3;20,5;21,3;21,2;20,6;20,4;95;95;95;96;1,3;,6;
2024/02/17;0500 UTC;0;943;943,1;942,9;;21,1;20,4;21,3;21,1;20,5;20,3;95;95;95;187;2,2;,8;
2024/02/17;0600 UTC;0;943;943,1;942,9;;21,4;20,6;21,4;21,1;20,6;20,3;95;95;95;227;1,3;,6;
2024/02/17;0700 UTC;,2;942,9;943;942,7;;21,3;20,5;21,4;21,2;20,6;20,4;95;95;95;338;1,9;,4;
2024/02/17;0800 UTC;0;943,1;943,1;942,8;;21,3;20,5;21,3;21,2;20,6;20,4;96;95;96;174;1,3;,3;
2024/02/17;0900 UTC;0;943,5;943,5;943,1;;21,3;20,6;21,3;21,2;20,6;20,4;96;95;96;87;,9;,2;
2024/02/17;1000 UTC;0;943,9;943,9;943,5;100,4;21,7;20,9;21,7;21,2;20,9;20,5;96;95;96;122;1,6;,5;
2024/02/17;1100 UTC;,4;944,1;944,1;943,8;418,3;22,9;21,5;23;21,7;21,8;21;96;92;92;289;1,2;,6;
2024/02/17;1200 UTC;0;944,5;944,5;944;1148,2;24,2;21,7;24,9;22,9;22,6;21,2;92;83;86;269;3,4;1,6;
2024/02/17;1300 UTC;0;944,4;944,5;944,4;1732,2;25,9;21,8;26,1;24,2;22,6;21;86;77;78;302;4,3;1,2;
2024/02/17;1400 UTC;0;943,8;944,4;943,8;2703,2;28,1;21,9;28,1;25,8;22,4;20,7;79;66;69;307;3,8;1,8;
2024/02/17;1500 UTC;0;943,3;943,8;943,2;3008,9;29,8;22,2;29,8;27,5;22,8;20,5;71;61;64;279;6,5;3,6;
2024/02/17;1600 UTC;0;942,2;943,3;942,2;3422,6;30,6;21,6;30,6;28,9;22,3;20,3;66;56;58;;6,7;;
2024/02/17;1700 UTC;0;941,3;942,2;941,3;2999,3;30,9;20,8;31,3;29,7;22,3;19,6;61;53;55;219;7,8;2,1;
2024/02/17;1800 UTC;0;940,6;941,3;940,6;2701,8;32;21,1;32;29,7;21,9;19,6;60;49;53;203;5,9;2,5;
2024/02/17;1900 UTC;0;940,1;940,7;940,1;2392,4;31,6;18;32,3;30,6;21,6;16,5;55;40;44;211;6,8;2,9;
2024/02/17;2000 UTC;0;939,6;940,1;939,5;1579,7;30,4;18,8;31,8;30,4;18,8;16,3;50;40;50;205;5,3;2,1;
2024/02/17;2100 UTC;0;940,1;940,1;939,6;530,8;28,3;17,9;30,4;28,3;19,1;17,4;54;49;53;216;5,1;2;
2024/02/17;2200 UTC;0;940,5;940,5;940,1;31,8;25,1;18,3;28,3;25,1;18,5;17,8;66;53;66;202;2,8;1,4;
2024/02/17;2300 UTC;0;941,7;941,7;940,5;;24,4;19,3;25,1;24,1;19,7;18,2;76;66;73;19;2,1;,9;
2024/02/18;0000 UTC;0;942,9;942,9;941,7;;22,6;20,3;24,4;22,2;20,3;19,3;88;73;87;191;1,8;,5;
2024/02/18;0100 UTC;0;943,5;943,6;942,9;;21,8;19,7;22,9;21,8;20,4;19,7;89;84;88;181;1,5;,8;
2024/02/18;0200 UTC;0;943;943,5;943;;20,6;19,2;22;20,6;20,1;19,1;92;88;92;174;3,3;1,4;
2024/02/18;0300 UTC;0;942,2;943;942,2;;20,9;19,4;21,4;20,6;20;19,2;93;91;91;182;3,3;,7;
2024/02/18;0400 UTC;0;941,8;942,4;941,7;;20;18,8;20,9;20;19,5;18,8;94;91;93;173;1,3;,8;
2024/02/18;0500 UTC;0;941,3;941,8;941,2;;20,4;19,4;20,4;19,8;19,4;18,7;94;93;94;230;1,8;,3;
2024/02/18;0600 UTC;0;941,4;941,4;941,2;;19,6;18,6;20,5;19,6;19,6;18,6;95;94;94;244;1,2;,3;
2024/02/18;0700 UTC;0;941,4;941,6;941,4;;19,2;18,4;20;19;19,1;18,2;95;94;95;64;1,3;,6;
2024/02/18;0800 UTC;0;941,7;941,7;941,3;;18,6;18;19,3;18,5;18,5;17,6;96;95;96;232;1,3;,4;
2024/02/18;0900 UTC;0;942,3;942,3;941,7;;18,7;18,1;18,9;18,5;18,3;17,8;96;96;96;189;1,6;,4;
2024/02/18;1000 UTC;0;943,6;943,6;942,3;82,4;20,1;19,7;20,1;18,6;19,7;18;98;96;98;251;1,9;,2;
2024/02/18;1100 UTC;0;944;944,1;943,6;668;23,2;20,7;23,2;20,1;21;19,7;98;86;86;33;2;,6;
2024/02/18;1200 UTC;0;944,1;944,3;944;1065,6;23,9;20,5;24,4;23,2;21;20,2;87;79;81;261;4,3;1,9;
2024/02/18;1300 UTC;0;944;944,1;944;1585,2;25,2;19,7;26,5;23,6;21,3;19,4;83;70;72;311;4,9;1,3;
2024/02/18;1400 UTC;0;943,7;944;943,7;988,5;25,8;20;25,9;25,1;20,9;19,9;76;70;70;284;3,6;1,8;
2024/02/18;1500 UTC;0;943,1;943,7;943,1;2493,9;27;20;27,8;25,7;21,6;19,8;73;64;66;292;5,4;2,1;
2024/02/18;1600 UTC;0;942,2;943,2;942,2;2470;27,5;20,3;28,5;26,6;21,9;19,8;72;62;65;316;4,6;1,8;
2024/02/18;1700 UTC;0;941;942,2;941;2660,3;27,8;21,3;29,1;27,2;22,1;20,2;70;63;68;276;;2,6;
2024/02/18;1800 UTC;0;939,7;941;939,7;2985,7;29;21,4;29,5;27,6;22,3;20,3;73;61;64;308;6,2;2,9;
2024/02/18;1900 UTC;0;939;939,7;939;2513,8;29,3;21,1;30,2;28,9;21,9;19,8;64;56;61;323;6,2;2,3;
2024/02/18;2000 UTC;0;939,3;939,3;938,9;1404,6;29,7;20,7;30;28,7;21,3;19,9;62;56;58;255;5,5;2;
2024/02/18;2100 UTC;0;940,6;940,7;939,3;429,1;23,3;16,6;29,9;23,3;20,9;16,5;66;57;66;116;11,1;6,1;
2024/02/18;2200 UTC;0;940,5;940,6;940,4;45,7;22;16,7;23,3;22;16,8;16,2;72;66;72;47;11,1;1,2;
2024/02/18;2300 UTC;0;941,2;941,5;940,5;;21,9;16,8;22,1;21,7;16,9;16,5;74;71;73;99;3,6;2;
2024/02/19;0000 UTC;0;941,1;941,3;941,1;;20,3;17,5;21,9;20,3;17,5;16,8;84;73;84;168;3,6;,7;
2024/02/19;0100 UTC;0;941,5;941,6;941,1;;20,3;17,5;20,4;20;17,8;17,4;85;83;84;143;2;1,1;
2024/02/19;0200 UTC;0;942;942,1;941,5;;20,1;17,9;20,5;19,9;17,9;17,5;88;84;87;165;2,4;1;
2024/02/19;0300 UTC;0;941,5;942;941,5;;20,2;18,3;20,2;19,9;18,3;17,9;89;86;89;152;2,4;,9;
2024/02/19;0400 UTC;0;941,2;941,6;941;;20,2;18,5;20,3;20,1;18,5;18,2;91;88;90;152;2;,7;
2024/02/19;0500 UTC;0;940,4;941,2;940,4;;19,9;18,4;20,2;19,9;18,5;18,2;91;89;91;165;1,7;,9;
2024/02/19;0600 UTC;0;940,3;940,5;940,3;;19,8;18,6;20,1;19,7;18,6;18,3;93;90;92;10;1,4;,3;
2024/02/19;0700 UTC;0;940,1;940,3;940;;19,2;18,2;19,9;19,2;18,6;18,2;94;92;94;171;1;,4;
2024/02/19;0800 UTC;0;940,1;940,1;940;;18,5;17,6;19,2;18,5;18,2;17,6;95;94;95;190;1,3;,8;
2024/02/19;0900 UTC;0;940,3;940,3;940;,4;18,4;17,5;18,9;18,3;18,1;17,4;95;94;95;190;1,8;,7;
2024/02/19;1000 UTC;0;940,8;940,8;940,3;294,7;20,9;18,5;20,9;18,4;18,9;17,5;95;86;86;153;1,5;,7;
2024/02/19;1100 UTC;0;941,4;941,4;940,8;1142,2;24,3;19,7;24,6;20,9;20,2;18,6;86;74;75;327;4,9;2,4;
2024/02/19;1200 UTC;0;941,8;941,8;941,4;2044,5;25,5;20,2;26,2;24,4;20,9;19,5;76;71;73;293;6,7;3,4;
2024/02/19;1300 UTC;0;941,7;941,9;941,7;2356,3;26,5;21;27,5;25,4;21,9;20,2;76;68;72;287;7,2;2,8;
2024/02/19;1400 UTC;0;941,2;941,7;941,2;2696,1;28,7;21,3;28,7;26,2;21,4;20;72;62;64;332;5,8;2,1;
2024/02/19;1500 UTC;0;940,2;941,2;940,2;3319,6;29,4;20,3;30;28,5;21,7;19,7;64;57;58;293;6,9;3;
2024/02/19;1600 UTC;0;939;940,2;939;1704,1;28,9;20,8;29,7;28,6;21,4;19,4;63;56;62;260;5,6;2,7;
2024/02/19;1700 UTC;0;938,2;939;938,1;1821,5;29,1;20,4;30,3;28,9;21,2;19,8;62;56;60;276;;1,7;
2024/02/19;1800 UTC;,2;938,8;938,8;938,2;1013,2;25,4;19,9;29,1;22,9;20,8;18,3;80;59;72;352;13,3;1,9;
2024/02/19;1900 UTC;0;938,4;938,8;938,4;708,6;24,6;21,2;25,6;24,5;21,4;19,8;82;72;82;93;4,8;2,5;
2024/02/19;2000 UTC;,2;938,5;938,5;937,9;278;24,5;21,6;25,2;24,5;22;21,3;84;80;84;125;4,8;1,2;
2024/02/19;2100 UTC;5,2;939,1;939,1;938,3;44;21,8;20,9;24,5;21,3;21,9;20;95;84;95;184;7,4;3,2;
2024/02/19;2200 UTC;1,4;939,1;939,2;938,8;9,6;21,9;20,9;22;21,7;21;20,8;95;94;94;335;6,2;,7;
2024/02/19;2300 UTC;0;939,5;939,5;939;;21,9;21;22;21,8;21,1;20,9;95;94;95;226;2,2;,4;
2024/02/20;0000 UTC;,8;940,1;940,1;939,4;;21,9;20,9;22,1;21,8;21,1;20,8;95;94;94;285;3;1,4;
2024/02/20;0100 UTC;1,8;940;940,4;940;;21,5;20,6;21,9;21,5;20,9;20,6;95;94;95;27;3,8;,8;
2024/02/20;0200 UTC;0;939,7;940;939,6;;21,1;20,3;21,6;21,1;20,8;20,3;95;95;95;306;2;,3;
2024/02/20;0300 UTC;0;939,5;939,7;939,5;;20,5;19,8;21,1;20,2;20,4;19,5;96;95;96;170;1,6;,4;
2024/02/20;0400 UTC;0;938,8;939,6;938,8;;20,5;20,4;20,8;20,2;20,6;19,5;100;96;99;27;1,1;,6;
2024/02/20;0500 UTC;,2;938,3;938,8;938,2;;20,4;;20,6;20,3;;;;;;163;1,7;,9;
2024/02/20;0600 UTC;0;937,8;938,4;937,8;;20,4;;20,6;20,3;;;;;;175;1,5;,4;
2024/02/20;0700 UTC;0;937,5;937,8;937,4;;20;;20,4;20;;;;;;188;2,2;1,5;
2024/02/20;0800 UTC;0;938,3;938,3;937,5;;20,1;;20,3;19,9;;;;;;204;2,2;,4;
2024/02/20;0900 UTC;0;938,6;938,6;938,3;;20,5;;20,6;20,1;;;;;;342;1,4;,4;
2024/02/20;1000 UTC;0;939,2;939,2;938,6;70,1;21,1;;21,1;20,4;;;;;;164;1;,3;
2024/02/20;1100 UTC;0;939,7;939,7;939,2;396;22,5;22,5;22,5;21,1;;;;;100;307;1,3;,4;
2024/02/20;1200 UTC;0;940,2;940,2;939,7;660,6;23,5;21,1;23,8;22,5;22,6;21;100;86;86;335;4,9;1,7;
2024/02/20;1300 UTC;0;940,1;940,2;940,1;1344,1;24,7;21,5;24,9;23,4;21,8;20,8;87;80;82;302;4,9;2;
2024/02/20;1400 UTC;0;939,7;940,2;939,7;3097,3;26,8;21,3;26,8;24,6;22,6;20,6;83;72;72;310;6,3;2,7;
2024/02/20;1500 UTC;0;938,8;939,7;938,8;2224,3;26,8;21,2;27,5;26;22,2;20,2;76;70;72;263;6,3;2,2;
2024/02/20;1600 UTC;,2;937,8;938,8;937,8;2195,5;28,1;20,8;28,2;26,2;22,3;20,8;77;64;65;294;4,6;1,9;
2024/02/20;1700 UTC;0;936,8;937,8;936,8;3153,8;28,9;20,4;30,2;28,1;22,1;19,9;67;57;60;266;6,6;2,3;
2024/02/20;1800 UTC;0;935,9;936,8;935,9;2155,5;29,2;20,4;30,5;28,8;21,2;19,4;63;54;59;296;5,6;1,9;
2024/02/20;1900 UTC;0;935,7;935,9;935,5;1211,7;28,4;21,3;30,1;28,2;21,7;19,2;67;53;66;208;5,6;1,7;
2024/02/20;2000 UTC;0;935,7;935,7;935,6;1271,9;29;21,2;29,9;28,2;22,7;20,8;69;62;63;226;5,9;1,6;
2024/02/20;2100 UTC;0;936,1;936,1;935,6;684,8;25,7;20,9;29,3;25,7;21,7;20;75;60;75;23;5,8;1;
2024/02/20;2200 UTC;0;936,9;937,1;936,1;48,8;23,5;20,7;25,7;23,5;21;20,4;84;75;84;75;4,4;2,2;
2024/02/20;2300 UTC;0;937,7;937,7;936,9;;23,6;20;23,8;23,1;20,8;20;86;80;80;96;3,8;1,6;
2024/02/21;0000 UTC;1;939;939;937,6;;22,7;20,7;23,7;22,4;20,7;19,8;89;79;89;228;4,7;1;
2024/02/21;0100 UTC;0;939,5;939,6;939;;21,8;20,2;22,7;21,7;20,8;19,1;90;82;90;46;6,7;,9;
2024/02/21;0200 UTC;0;939,6;939,6;939,2;;22;20,7;22,1;21,8;20,8;20,2;93;90;93;205;2,5;1;
2024/02/21;0300 UTC;2;939,5;939,6;939,1;;21,9;20,6;22,2;21,9;20,9;20,6;93;92;93;289;4;1,7;
2024/02/21;0400 UTC;5,8;939,2;940;939,2;;19,7;18,3;21,9;19,7;20,6;18,3;95;90;92;7;7,7;2,2;
2024/02/21;0500 UTC;,8;938,4;939,2;938,4;;19,3;17,9;19,9;19,3;18,4;17,6;92;88;91;102;6,6;,8;
2024/02/21;0600 UTC;2;937,9;938,8;937,9;;19,2;18,4;19,5;19,1;18,4;17,8;95;91;95;15;3,5;1,2;
2024/02/21;0700 UTC;0;938,1;938,1;937,7;;19;18,2;19,3;18,8;18,4;18;95;95;95;27;3,5;,6;
2024/02/21;0800 UTC;,2;938,5;938,5;938,1;;19,1;18,4;19,2;18,8;18,5;18;96;95;95;222;1,8;,5;
2024/02/21;0900 UTC;0;939,1;939,1;938,5;;18,7;17,9;19,2;18,7;18,5;17,9;96;95;95;212;1,7;,4;
2024/02/21;1000 UTC;0;939,6;939,6;939,1;239,9;19,8;18,9;19,8;18,6;19;17,9;96;95;95;127;1,2;,7;
2024/02/21;1100 UTC;0;940;940;939,6;1170,7;24;19,9;24;19,9;19,9;18,7;95;77;78;54;2;,8;
2024/02/21;1200 UTC;0;940;940;939,9;2039,8;25,7;20,6;25,8;24;21,3;19,3;78;72;74;316;3,5;1,6;
2024/02/21;1300 UTC;0;940;940;939,9;2862,3;27,3;20,7;27,6;25,6;21,9;20,2;75;66;67;331;5;1,9;
2024/02/21;1400 UTC;0;939,7;940;939,7;3244,5;28,4;20;28,6;27,4;21,7;19,3;68;59;61;273;5,6;3;
2024/02/21;1500 UTC;0;939,2;939,7;939,2;3143,5;29,2;19,8;29,7;28;21,7;18,7;64;52;57;261;6,5;2,5;
2024/02/21;1600 UTC;0;938,2;939,2;938,2;3064,6;29,7;19,8;30,3;29;21;18,4;60;52;56;241;5,9;1,9;
2024/02/21;1700 UTC;0;936,9;938,2;936,9;2809,3;29,9;20;31,3;29,3;21,2;18,7;58;50;55;292;6;2,5;
2024/02/21;1800 UTC;0;935,9;936,9;935,9;2642,2;31,1;21,1;31,4;29,7;21,1;18,8;57;48;55;256;6,1;2,4;
2024/02/21;1900 UTC;0;935,5;935,9;935,3;1729,8;29,7;19,6;32,2;29,6;21;18,8;57;48;55;303;6,1;1,3;
2024/02/21;2000 UTC;0;936,4;936,4;935,4;276,1;26,1;21;29,8;25,8;21,6;19,6;76;55;74;227;9;2,1;
2024/02/21;2100 UTC;0;937,5;937,5;936;412,4;24;17,8;27,2;23,9;21,1;17,7;74;64;69;348;9,7;3;
2024/02/21;2200 UTC;0;938;938;936,7;18,5;22,4;18,3;24;22,1;18,5;17,7;79;68;78;74;6,5;1,4;
2024/02/21;2300 UTC;0;939,9;939,9;938;;22,6;18,3;23,2;22,1;18,8;18,2;80;76;77;59;4,3;2,5;
2024/02/22;0000 UTC;,4;940,2;940,2;939,8;;21;19,3;22,6;20,9;19,3;18,3;90;77;90;215;3,6;,5;
2024/02/22;0100 UTC;,2;940,3;940,4;940;;20,9;19,5;21,1;20,7;19,7;19,2;92;90;92;7;2;,6;
2024/02/22;0200 UTC;0;940,6;940,6;940,3;;21,3;19,9;21,3;20,9;19,9;19,5;92;91;92;110;2,6;1;
2024/02/22;0300 UTC;,2;940,2;940,8;940,2;;21,5;20,3;21,5;21,1;20,3;19,8;93;92;93;17;3,5;,6;
2024/02/22;0400 UTC;0;939,8;940,2;939,8;;21;19,9;21,6;20,9;20,4;19,8;94;92;94;170;2;,4;
2024/02/22;0500 UTC;0;939,1;939,8;939,1;;20,3;19,3;21;20,2;20;19,1;94;93;94;208;2,1;1;
2024/02/22;0600 UTC;0;939,1;939,2;939;;20,8;19,8;20,9;20,3;20;19,2;95;93;94;37;2,1;,6;
2024/02/22;0700 UTC;0;939,3;939,4;939,1;;20,3;19,3;20,8;19,9;19,7;18,9;95;93;94;88;1,1;,4;
2024/02/22;0800 UTC;0;939,7;939,7;939,3;;19,4;18,4;20,4;19,3;19,5;18,2;94;93;94;181;1,3;,7;
2024/02/22;0900 UTC;0;940,2;940,2;939,7;;19,4;18,5;19,8;19,3;18,9;18,3;95;94;95;205;1,3;,4;
2024/02/22;1000 UTC;0;940,8;940,8;940,2;299,7;22,3;20,1;22,3;19,4;20,2;18,5;95;88;88;191;1,2;,5;
2024/02/22;1100 UTC;0;941,3;941,4;940,8;1050,2;25,5;20,3;25,5;22,3;21;19,7;88;73;73;19;2,5;,9;
2024/02/22;1200 UTC;0;941,9;941,9;941,3;1976,6;27,4;20,5;27,6;25,5;21,5;19,8;73;66;66;346;5,8;2,6;
2024/02/22;1300 UTC;0;942,4;942,4;941,9;2836;27,8;20,4;28,6;27,3;21,7;20,4;69;63;64;340;7,4;3,2;
2024/02/22;1400 UTC;0;941,9;942,4;941,9;3101;29,1;20,9;29,3;27,6;22;20,6;69;61;62;348;7;2,7;
2024/02/22;1500 UTC;0;941,3;941,9;941,3;3175,4;30,1;21,8;30,6;29;22,2;19,9;65;55;61;271;8;1,8;
2024/02/22;1600 UTC;0;940,3;941,3;940,3;2939,6;31,6;20,5;31,9;29,8;21,6;18,8;61;47;52;325;5,9;2,1;
2024/02/22;1700 UTC;0;939,5;940,3;939,5;2415,8;30,6;19,5;32,1;30,5;21,5;18,6;54;48;52;266;5,1;2,7;
2024/02/22;1800 UTC;0;938,8;939,6;938,8;1864,3;29,7;21,1;31,2;29,7;22;19,6;61;51;60;329;6,4;2,8;
2024/02/22;1900 UTC;0;939,1;939,1;938,5;1078,1;28,3;21,2;30,5;28,3;22,6;20,9;66;60;66;323;6,9;1,4;
2024/02/22;2000 UTC;0;939,6;939,8;939,1;103,6;24,1;21;28,4;24,1;21,5;20,9;83;64;83;283;7,1;3,3;
2024/02/22;2100 UTC;0;940,1;940,1;939,6;329,9;24,6;20,9;25,3;24,1;21,5;20,9;85;77;80;62;6,8;2;
2024/02/22;2200 UTC;0;940,4;940,4;940,1;39,3;24,5;21,4;24,6;24,4;21,4;20,9;83;80;83;349;3,5;,7;
