REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - VILA MILITAR
CODIGO (WMO):;A621
LATITUDE:;-22,86138888
LONGITUDE:;-43,41138888
ALTITUDE:;30,43
DATA DE FUNDACAO:;13/04/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/15;0200 UTC;,2;1012,3;1012,6;1012,3;0;24,6;23,4;26,1;24,6;24,7;23,2;94;89;93;154;4,9;1,1;
2024/02/15;0300 UTC;0;1011,3;1012,3;1011,3;0;24,6;23,3;24,7;24,5;23,6;23,2;94;92;92;167;3;,7;
2024/02/15;0400 UTC;0;1010,1;1011,3;1010,1;0;24,2;23,3;24,7;24,2;23,4;22,9;95;91;95;37;1,8;0;
2024/02/15;0500 UTC;0;1009,1;1010;1009,1;0;24,4;23,6;24,6;24,2;23,7;23,4;95;95;95;6;0;0;
2024/02/15;0600 UTC;0;1008,6;1009,1;1008,6;0;24,4;23,8;24,5;24,3;23,8;23,5;96;95;96;16;0;0;
2024/02/15;0700 UTC;0;1008,4;1008,6;1008,4;0;24,7;23,9;24,8;24,3;24;23,6;96;95;96;182;,8;0;
2024/02/15;0800 UTC;0;1008,5;1008,5;1008,4;0;24,6;23,8;25,1;24,4;24,1;23,7;96;94;95;116;1,5;0;
2024/02/15;0900 UTC;0;1009,1;1009,1;1008,4;8,6;24,8;23,9;24,8;24,4;24;23,7;96;95;95;71;1,3;0;
2024/02/15;1000 UTC;0;1009,5;1009,5;1009;108,5;25;23,6;25;24,7;24;23,3;95;91;92;24;2,5;1;
2024/02/15;1100 UTC;0;1010,4;1010,4;1009,5;259;25,7;23,1;25,7;24,9;23,8;23;92;85;86;18;2,2;,8;
2024/02/15;1200 UTC;,4;1010,7;1010,7;1010,4;553,6;25,7;24;26;25,5;24,4;23,1;92;85;90;7;2,3;1,1;
2024/02/15;1300 UTC;1,8;1010,8;1011;1010,7;129;25,1;24,1;25,9;25;24,2;23,8;94;89;94;165;2,2;0;
2024/02/15;1400 UTC;7,4;1010,7;1010,9;1010,6;142,2;24,4;23,8;25,1;24,3;24,3;23,7;96;94;96;183;3,7;,7;
2024/02/15;1500 UTC;;;;;;;;;;;;;;;;;;
2024/02/15;1600 UTC;6,8;1011;1011,1;1010,7;65,4;24;23,3;24,6;24;23,8;23,2;96;95;96;326;2,5;0;
2024/02/15;1700 UTC;6,2;1010,4;1011;1010,4;141,1;24,4;23,7;24,4;24;23,8;23,3;97;96;96;203;1,3;,1;
2024/02/15;1800 UTC;,4;1009,8;1010,4;1009,8;1592,8;26,3;23,7;26,6;24,4;24,3;23,2;96;83;85;343;2,4;,6;
2024/02/15;1900 UTC;0;1009,9;1010,2;1009,8;792,5;25,9;24,1;26,7;25,9;24,2;23,2;90;84;90;19;3,4;1,3;
2024/02/15;2000 UTC;13,2;1010,6;1010,6;1009,8;118,6;23,8;23,3;25,9;23,6;24,2;22,9;97;89;97;232;5,1;,2;
2024/02/15;2100 UTC;17,2;1010,2;1010,6;1010,2;178,6;24,2;23;24,2;23,4;23,4;23;98;93;93;29;4;2,5;
2024/02/15;2200 UTC;5,6;1010,6;1010,6;1010,2;33,1;24;23,2;24,2;23,9;23,3;23;95;93;95;53;4;0;
2024/02/15;2300 UTC;0;1011,4;1011,4;1010,6;0;24,2;23,1;24,2;23,8;23,4;23,1;96;94;94;358;2,3;1,5;
2024/02/16;0000 UTC;,2;1011,9;1011,9;1011,4;0;24,2;23,4;24,3;24;23,4;23;95;94;95;353;2,5;1,1;
2024/02/16;0100 UTC;0;1012;1012;1011,9;0;24,2;23,4;24,3;24,2;23,5;23,4;96;95;95;353;2,7;,3;
2024/02/16;0200 UTC;0;1012,1;1012,1;1012;0;23,7;23,2;24,2;23,6;23,5;23;97;95;97;350;1,8;,3;
2024/02/16;0300 UTC;0;1011,8;1012,1;1011,8;0;23,4;23;23,7;23,3;23,2;22,9;98;97;98;28;1,6;,2;
2024/02/16;0400 UTC;0;1011;1011,8;1011;0;23;22,6;23,5;23;23,1;22,6;98;98;98;21;1,7;0;
2024/02/16;0500 UTC;0;1010,3;1011;1010,3;0;22,9;22,5;23,3;22,8;22,9;22,4;98;98;98;112;2,1;,3;
2024/02/16;0600 UTC;,2;1010;1010,3;1009,9;0;23,3;22,6;23,4;22,6;23,1;22,2;98;96;96;359;3,9;1,6;
2024/02/16;0700 UTC;0;1009,8;1010;1009,8;0;23,2;22,5;23,3;22,9;22,6;22,3;96;96;96;355;2,9;1,4;
2024/02/16;0800 UTC;0;1009,8;1009,9;1009,7;0;23,4;22,3;23,4;23,1;22,5;22,3;96;94;94;358;6,2;2,9;
2024/02/16;0900 UTC;0;1010,5;1010,5;1009,8;7,2;23,5;22,2;23,5;23,1;22,4;22,1;94;93;93;356;5,4;2,5;
2024/02/16;1000 UTC;,2;1011,2;1011,2;1010,5;184,6;23,7;22,4;23,8;23,4;22,5;22,1;94;92;92;349;4,8;1,9;
2024/02/16;1100 UTC;,2;1011,9;1011,9;1011,2;511,7;24,6;22,8;24,6;23,4;22,9;21,9;94;89;90;350;5,3;1,8;
2024/02/16;1200 UTC;0;1012,1;1012,1;1011,9;1287,4;24,9;21,9;25,5;24,4;23,5;21,9;91;83;84;341;7,6;3,7;
2024/02/16;1300 UTC;,2;1011,8;1012,2;1011,8;1486,5;27,1;22,6;27,2;24,9;23,1;21,8;85;75;77;345;7,6;3,2;
2024/02/16;1400 UTC;0;1011,6;1011,9;1011,6;1964,6;28;22,1;28;26,4;22,6;21,3;77;70;71;328;7,7;3,2;
2024/02/16;1500 UTC;0;1011,2;1011,7;1011,2;2881,7;28,1;21,1;28,8;27,5;22,1;20,7;71;63;66;341;8,6;3,9;
2024/02/16;1600 UTC;0;1010,7;1011,2;1010,7;2662,1;27,3;20,9;29,5;27,3;22,1;20,2;69;60;68;345;8,2;4,3;
2024/02/16;1700 UTC;0;1010,5;1010,8;1010,5;1776,3;28,3;20,9;28,4;27,3;21,7;20,5;70;64;64;329;8,4;2,7;
2024/02/16;1800 UTC;0;1010;1010,5;1009,9;1525,6;28;21;28,6;28;21,9;20,6;69;63;66;287;4,9;2,1;
2024/02/16;1900 UTC;0;1009,4;1010;1009,4;1391,5;28,5;21,6;28,9;28;22,3;20,8;69;63;66;336;5,9;2,8;
2024/02/16;2000 UTC;0;1009;1009,4;1009;1550,5;28,4;20,4;29,1;27,9;22,2;19,8;68;60;62;270;6,9;1,8;
2024/02/16;2100 UTC;0;1009;1009,1;1008,9;723,7;27,7;20,7;28,6;27,6;20,8;19,8;66;61;66;333;6,1;1;
2024/02/16;2200 UTC;0;1009,5;1009,5;1009;72,8;25,2;20,7;27,7;25,2;21;19,8;78;66;76;4;5,4;,5;
2024/02/16;2300 UTC;0;1010,2;1010,2;1009,5;0;25,1;21;25,4;24,5;21,8;20,5;85;75;78;14;3,6;1,7;
2024/02/17;0000 UTC;0;1010,9;1010,9;1010,2;0;24,9;21,7;25,2;24,4;21,8;21,1;85;78;83;22;3,3;1,4;
2024/02/17;0100 UTC;0;1011,2;1011,2;1010,9;0;24,9;22,1;25,2;24,7;22,2;21,5;86;80;85;36;4,2;2,1;
2024/02/17;0200 UTC;0;1010,9;1011,2;1010,8;0;24,3;22,1;24,9;24,2;22,2;21,8;88;84;87;19;4,2;1,7;
2024/02/17;0300 UTC;0;1010,1;1010,9;1010,1;0;24,2;21,6;24,4;23,8;22;21,5;88;85;85;359;3,8;2,2;
2024/02/17;0400 UTC;0;1009,4;1010,1;1009,4;0;23,7;21,3;24,5;23,6;21,7;21,3;87;84;87;8;4,2;1,7;
2024/02/17;0500 UTC;0;1008,9;1009,4;1008,9;0;23,4;21,4;23,7;23,2;21,5;21,3;89;87;88;4;2,9;1,7;
2024/02/17;0600 UTC;0;1008,5;1008,9;1008,4;0;22,6;21,3;23,6;22,6;21,4;21,1;92;88;92;4;3,7;1,4;
2024/02/17;0700 UTC;0;1008,3;1008,5;1008,2;0;23,2;20,8;23,2;22,6;21,4;20,8;92;86;86;350;3,1;1,5;
2024/02/17;0800 UTC;0;1008,5;1008,5;1008,2;0;22,2;20,8;23,3;22,1;20,9;20,7;93;86;92;18;2,9;2;
2024/02/17;0900 UTC;0;1009,1;1009,2;1008,5;8,6;22,6;20,9;22,6;22;20,9;20,7;93;89;90;6;3,1;1,9;
2024/02/17;1000 UTC;0;1009,6;1009,6;1009,2;351,2;24,4;21,2;24,5;22,6;21,4;20,9;90;81;82;359;3,1;1,4;
2024/02/17;1100 UTC;0;1009,8;1009,8;1009,6;1139,7;26,7;20,8;26,7;24,1;21,6;20,3;84;70;70;347;5,6;2,6;
2024/02/17;1200 UTC;0;1009,6;1009,9;1009,6;1588,6;27,3;20,4;27,8;26,1;21,7;20,3;74;66;66;5;5,7;2,5;
2024/02/17;1300 UTC;0;1009,5;1009,7;1009,5;2926,5;28,8;20,4;29,1;27,2;21,3;20;69;60;61;356;6,1;3;
2024/02/17;1400 UTC;0;1009,1;1009,5;1009,1;3532,1;30,1;23,1;30,1;28,8;23,1;20,1;66;59;66;34;6,7;1,9;
2024/02/17;1500 UTC;0;1008,9;1009,2;1008,9;1113,3;29,2;21,8;30,4;29,1;22,5;20,7;67;58;65;108;4,8;1,6;
2024/02/17;1600 UTC;0;1008,4;1008,9;1008,4;1621,8;29;21,1;30,2;29;22,8;21,1;67;59;62;268;6,3;2,3;
2024/02/17;1700 UTC;0;1008,3;1008,4;1008,1;801,2;29;22,1;29,3;28,5;22,2;21;67;62;66;243;7,2;2,3;
2024/02/17;1800 UTC;0;1007,3;1008,3;1007,3;1383,1;28,7;21,8;29,9;28,6;22,8;21,4;68;62;66;263;6,1;1,7;
2024/02/17;1900 UTC;0;1007;1007,3;1006,9;1069,6;29,1;22,1;29,9;28,7;22,7;21,4;68;62;66;267;5,6;1,2;
2024/02/17;2000 UTC;0;1007;1007,3;1006,9;977,6;28,1;22,6;29,8;28,1;23;21,8;73;63;72;338;6,3;2,9;
2024/02/17;2100 UTC;0;1007,4;1007,4;1006,9;173,9;27,8;22;28,4;27,8;23;21,9;74;70;71;295;5,3;1,2;
2024/02/17;2200 UTC;0;1007,6;1007,7;1007,3;20,7;27;21,5;27,9;27;22;21,5;72;69;72;277;3,4;1,1;
2024/02/17;2300 UTC;0;1008,2;1008,2;1007,6;0;25,8;22,6;27;25,3;22,6;21,5;85;72;82;353;3,3;1,3;
2024/02/18;0000 UTC;0;1008,9;1009;1008,2;0;25,6;22,7;25,9;25,4;22,8;22,5;85;82;84;11;3,5;1;
2024/02/18;0100 UTC;0;1008,6;1008,9;1008,6;0;25,1;22,9;25,6;24,5;23,1;22,7;91;84;88;350;2,3;,9;
2024/02/18;0200 UTC;0;1008,5;1008,8;1008,4;0;25;23;25,5;25;23;22,4;89;84;89;8;4,1;1,6;
2024/02/18;0300 UTC;0;1008;1008,5;1008;0;24,9;22,6;25,1;24,7;23,2;22,6;91;87;87;12;4;1,9;
2024/02/18;0400 UTC;0;1007,5;1008,1;1007,5;0;24,9;22,5;25;24,6;22,6;22,4;88;86;86;354;3,7;1,7;
2024/02/18;0500 UTC;0;1007;1007,5;1007;0;24,3;22,4;24,9;24,2;22,5;22,4;90;86;90;6;3,7;1,8;
2024/02/18;0600 UTC;0;1007;1007,1;1006,9;0;24,4;22,6;24,4;24;22,6;22,4;91;89;90;358;3,1;1,5;
2024/02/18;0700 UTC;0;1007,1;1007,1;1007;0;23,5;22,6;24,6;23,4;22,6;22,3;95;88;95;179;3,1;0;
2024/02/18;0800 UTC;0;1007,1;1007,3;1007,1;0;24,2;23;24,2;23,5;23;22,6;95;92;93;54;1,1;0;
2024/02/18;0900 UTC;0;1007,4;1007,5;1007,1;8,5;24,5;23;24,5;24,1;23;22,8;93;91;91;6;1,6;,1;
2024/02/18;1000 UTC;0;1008;1008;1007,4;367,6;26;22,8;26,1;24,5;23,3;22,8;91;83;83;17;4,6;2,1;
2024/02/18;1100 UTC;0;1008,5;1008,5;1008;813,1;26,6;23,2;26,6;25,8;23,4;22,7;84;81;82;360;4,6;1,8;
2024/02/18;1200 UTC;0;1008,6;1008,6;1008,5;1493,7;27,6;22,7;27,8;26,3;23,2;22,5;82;74;75;336;6;3,1;
2024/02/18;1300 UTC;0;1008,3;1008,7;1008,3;2552,6;29,5;22,2;29,7;27,3;23,4;22,2;77;65;65;302;6;2,5;
2024/02/18;1400 UTC;0;1007,6;1008,3;1007,5;3333,8;30,2;22,8;30,3;29;23,4;21,5;69;60;65;349;5,5;2,1;
2024/02/18;1500 UTC;0;1006,7;1007,6;1006,6;3354,8;30,8;22;31,3;29;23,6;21,3;67;57;59;349;6,3;2,3;
2024/02/18;1600 UTC;0;1005,9;1006,7;1005,9;2879,7;30,8;21,4;31,6;30,2;23,5;20,7;64;55;57;82;5,4;,8;
2024/02/18;1700 UTC;0;1004,8;1006;1004,8;2004,3;30;23,3;31,3;29,9;23,7;21,1;68;56;67;234;6,6;3;
2024/02/18;1800 UTC;0;1004,8;1004,9;1004,7;1171,1;29,3;23,3;30,3;28,8;23,9;22,9;72;67;70;258;6,6;2,1;
2024/02/18;1900 UTC;0;1004,7;1005,1;1004,7;1232,8;28,6;21,6;29,7;28,5;23,6;21,1;72;64;66;13;6,9;2,3;
2024/02/18;2000 UTC;0;1004,5;1004,7;1004,2;578,4;28;21,9;28,7;27,9;22,9;21,2;73;64;70;241;6,4;1,7;
2024/02/18;2100 UTC;0;1005,3;1005,5;1004,5;340,1;27,5;22,2;28,1;27,5;22,3;21,2;73;68;73;206;4,2;1,2;
2024/02/18;2200 UTC;0;1006;1006,1;1005,4;37;26,8;21,9;27,5;26,5;22,5;21,7;78;71;75;122;2,9;,4;
2024/02/18;2300 UTC;0;1006,7;1006,7;1006;0;26,2;22;26,8;26,2;22,3;21;77;71;77;173;3,3;,4;
2024/02/19;0000 UTC;0;1007,7;1007,7;1006,7;0;25,7;22,1;26,2;25,3;22,4;21,6;84;77;81;52;1,9;,9;
2024/02/19;0100 UTC;0;1006,9;1007,7;1006,9;0;24,3;22,6;25,7;24,3;22,7;22,2;91;81;90;48;1,9;,1;
2024/02/19;0200 UTC;0;1006,6;1006,9;1006,5;0;23,7;22,4;24,8;23,7;22,7;22,2;92;86;92;108;1,8;0;
2024/02/19;0300 UTC;0;1006,5;1006,9;1006,5;0;23,3;22,2;23,7;23,3;22,5;22,2;94;92;93;360;1,8;0;
2024/02/19;0400 UTC;0;1006;1006,5;1005,9;0;23,4;22;23,4;23;22,3;22;95;92;92;68;1,5;,3;
2024/02/19;0500 UTC;0;1005,4;1006;1005,3;0;22,9;22;23,5;22,9;22,2;21,9;94;92;94;94;1,3;0;
2024/02/19;0600 UTC;0;1005,1;1005,4;1004,9;0;22,7;22;23;22,6;22,2;21,9;96;94;96;18;,6;0;
2024/02/19;0700 UTC;0;1004,9;1005,2;1004,9;0;23,6;22;23,7;22,6;22,5;21,9;96;90;91;7;2;0;
2024/02/19;0800 UTC;0;1005,2;1005,2;1004,7;0;23,6;22,3;23,6;23,2;22,4;22;95;91;93;19;1,6;0;
2024/02/19;0900 UTC;0;1005,2;1005,5;1005;6,3;23,6;22;24;23,5;22,5;22;93;90;91;6;1,5;,4;
2024/02/19;1000 UTC;0;1005,9;1005,9;1005,2;359,7;25,7;22,5;25,7;23,3;22,9;21,9;93;83;83;17;1,9;1,3;
2024/02/19;1100 UTC;0;1005,7;1005,9;1005,6;1203,4;27,4;22,3;27,4;25,5;23,2;22,3;85;74;74;103;1,9;,2;
2024/02/19;1200 UTC;0;1005,7;1005,7;1005,5;2104,3;29,4;23;29,5;27,4;23,5;22,2;76;68;69;108;2,5;,5;
2024/02/19;1300 UTC;0;1005,6;1005,8;1005,6;2693,4;29,9;22,1;30,6;28,7;23,3;21,3;69;60;63;8;3,5;1,2;
2024/02/19;1400 UTC;0;1005,1;1005,7;1005,1;2813,2;30,7;22,3;31,1;29,3;23,2;21,4;66;58;61;44;3,2;1;
2024/02/19;1500 UTC;0;1004,4;1005,2;1004,4;3801,5;32,6;22,8;32,6;30,7;24,3;21,4;63;55;57;249;4,2;,9;
2024/02/19;1600 UTC;0;1004;1004,4;1004;3584,1;31,3;23,9;32,6;31;24,3;22;65;54;65;238;7,2;3,2;
2024/02/19;1700 UTC;0;1003,3;1004;1003,3;2882,1;29,9;23,1;31,5;29,5;24,2;23,1;69;63;67;246;9,7;3,9;
2024/02/19;1800 UTC;0;1003,4;1003,4;1003;2687,5;29,5;22,4;30,5;29,3;23,4;22,1;69;63;66;246;10,2;4,1;
2024/02/19;1900 UTC;0;1004,4;1004,5;1003,4;1415,6;28,3;22,6;29,9;27,9;22,6;21,8;72;64;71;238;9,6;3,2;
2024/02/19;2000 UTC;0;1004,4;1004,4;1004;538,2;27,7;22,8;28,5;27,6;23,4;22,5;76;70;75;203;8,8;2;
2024/02/19;2100 UTC;0;1004,9;1005;1004,3;108,3;26,8;23,1;27,8;26,7;23,4;22,6;82;74;80;120;4,5;,1;
2024/02/19;2200 UTC;0;1005,3;1005,4;1004,9;9,3;26,2;22,5;26,9;26,2;23,8;22,5;83;79;80;133;5;1,3;
2024/02/19;2300 UTC;0;1005,3;1005,3;1005,1;0;24,7;23;26,2;24,7;23,1;22,2;91;79;90;38;3,1;,7;
2024/02/20;0000 UTC;0;1005,8;1005,9;1005,1;0;24;22,7;24,8;23,9;23,1;22,5;93;88;93;26;1,5;,4;
2024/02/20;0100 UTC;0;1006,1;1006,1;1005,8;0;23,5;22,5;24,1;23,5;22,7;22,5;94;91;94;59;1,3;0;
2024/02/20;0200 UTC;0;1005,7;1006,1;1005,7;0;23,4;22,4;23,6;23,2;22,6;22,3;94;93;94;97;,9;0;
2024/02/20;0300 UTC;0;1004,8;1005,7;1004,8;0;23,5;22,6;23,5;23,2;22,6;22,3;95;94;95;10;1;,1;
2024/02/20;0400 UTC;0;1004,1;1004,8;1004,1;0;23,6;22,4;23,8;23,4;22,6;22,3;95;92;93;12;1,9;0;
2024/02/20;0500 UTC;0;1003,4;1004,1;1003,4;0;23,6;22,6;23,7;23,5;22,6;22,4;94;93;94;304;1,1;0;
2024/02/20;0600 UTC;0;1002,8;1003,4;1002,7;0;23;22,3;23,6;23;22,7;22,2;96;94;96;358;0;0;
2024/02/20;0700 UTC;0;1002,9;1002,9;1002,7;0;22,7;22;23,1;22,6;22,4;22;96;95;96;4;1,2;0;
2024/02/20;0800 UTC;0;1003,3;1003,3;1002,9;0;23;22,3;23;22,5;22,3;21,9;96;96;96;28;0;0;
2024/02/20;0900 UTC;0;1003,8;1003,8;1003,3;12,9;23,3;22,6;23,5;22,9;22,7;22,2;96;95;96;16;,5;0;
2024/02/20;1000 UTC;0;1004,5;1004,5;1003,8;292;25,2;23,2;25,2;23,3;23,4;22,6;96;89;89;114;1,7;,7;
2024/02/20;1100 UTC;0;1005;1005;1004,5;803,2;25,9;22,9;26,1;25,2;23,6;22,9;89;83;84;113;2,9;1,3;
2024/02/20;1200 UTC;0;1005,2;1005,2;1004,9;1219,8;27,1;23,4;27,5;25,9;23,5;22,8;85;77;80;124;2,9;1;
2024/02/20;1300 UTC;0;1004,8;1005,2;1004,8;1762,1;28,5;23;29,3;27;23,9;22,8;80;69;72;172;3,5;1,4;
2024/02/20;1400 UTC;0;1004,6;1005;1004,6;1892,1;29,7;23,1;29,8;28,3;23,7;22,6;74;68;68;135;3,9;,5;
2024/02/20;1500 UTC;0;1003,8;1004,6;1003,8;2423,6;29,8;23;30,3;29,2;23,8;22,2;71;65;67;108;3,3;1,5;
2024/02/20;1600 UTC;0;1003,5;1003,8;1003,5;1132,3;28,2;23,8;30,4;28,2;23,8;22,6;77;65;77;231;4,7;1,6;
2024/02/20;1700 UTC;0;1003;1003,5;1003;1189,1;27,4;22,6;28,2;27,1;24,2;22,4;84;74;75;223;5,1;1,9;
2024/02/20;1800 UTC;0;1002,8;1003;1002,6;476,9;27,5;23,3;27,7;27,4;23,3;22;78;72;78;218;5,1;,2;
2024/02/20;1900 UTC;,2;1003,1;1003,1;1002,3;104,4;25,5;23,9;27,5;25,5;24,1;22,6;91;76;91;29;2,9;0;
2024/02/20;2000 UTC;2;1003;1003,1;1002,9;61;25;24;25,5;24,9;24,3;23,8;94;91;94;203;1,5;,1;
2024/02/20;2100 UTC;1,2;1003,2;1003,2;1002,9;40,7;24,9;23,9;25;24,9;24;23,8;94;93;94;167;1,8;,1;
2024/02/20;2200 UTC;,4;1003,3;1003,6;1003,2;3,5;24,7;23,9;24,9;24,6;24,1;23,9;96;94;96;85;1,8;,4;
2024/02/20;2300 UTC;,2;1003,9;1003,9;1003,3;0;24,8;24,2;24,9;24,6;24,3;23,8;97;95;96;141;1,8;0;
2024/02/21;0000 UTC;0;1004,8;1004,8;1003,9;0;24,9;24,3;25;24,6;24,4;24;97;96;96;230;0;0;
2024/02/21;0100 UTC;0;1005,3;1005,5;1004,8;0;24,6;24,1;24,9;24,5;24,2;23,9;97;96;97;15;0;0;
2024/02/21;0200 UTC;0;1005,2;1005,7;1005,2;0;24,6;24;24,7;24,3;24,2;23,9;97;97;97;350;1,3;0;
2024/02/21;0300 UTC;0;1004,6;1005,3;1004,6;0;24,4;23,8;24,7;24,4;24,1;23,8;97;96;96;105;1,5;0;
2024/02/21;0400 UTC;0;1004;1004,6;1003,9;0;24,2;23,7;24,5;24,1;23,9;23,6;97;96;97;2;1,6;,2;
2024/02/21;0500 UTC;0;1004;1004,1;1003,8;0;24,3;23,8;24,4;24,2;23,9;23,6;97;97;97;87;1,2;0;
2024/02/21;0600 UTC;0;1003,6;1004;1003,5;0;24,2;23,7;24,4;24;23,9;23,6;97;97;97;58;0;0;
2024/02/21;0700 UTC;0;1003,5;1003,6;1003,4;0;24,2;23,7;24,3;24,1;23,8;23,6;97;97;97;99;1,2;,3;
2024/02/21;0800 UTC;0;1003,6;1003,8;1003,5;0;24,2;23,7;24,3;24,1;23,8;23,6;97;97;97;355;1,2;0;
2024/02/21;0900 UTC;0;1003,7;1003,7;1003,4;1,8;24,1;23,6;24,2;24;23,7;23,6;97;97;97;356;0;0;
2024/02/21;1000 UTC;0;1003,9;1003,9;1003,7;142,9;24,7;24,2;24,7;23,9;24,2;23,5;98;97;97;3;1,2;0;
2024/02/21;1100 UTC;0;1004,5;1004,5;1003,9;443,3;26,5;24,3;26,5;24,7;24,7;23,9;97;88;88;318;2;0;
2024/02/21;1200 UTC;0;1004,9;1004,9;1004,5;1659;28,3;24,4;28,4;26,1;24,8;23,5;88;79;80;196;2,9;1,4;
2024/02/21;1300 UTC;0;1005,3;1005,3;1004,9;2103,2;29,6;23,7;29,8;27,9;25;23,5;81;71;71;273;2,9;,9;
2024/02/21;1400 UTC;0;1005,1;1005,3;1005,1;2331,8;30,4;24,8;30,9;29,1;25;23,5;75;66;72;274;4,5;1,2;
2024/02/21;1500 UTC;0;1004,2;1005,1;1004,2;2854,1;31,2;25,2;31,8;29,7;26,1;24;76;69;70;222;5,6;2,4;
2024/02/21;1600 UTC;0;1004,1;1004,2;1004;2287,7;29,6;24,9;31,2;28,9;25,6;24;77;69;76;240;7,1;2,7;
2024/02/21;1700 UTC;0;1003,9;1004,2;1003,9;1359,5;26,6;24,4;30,2;26,6;25,1;23,8;88;72;88;265;7,9;1,9;
2024/02/21;1800 UTC;,2;1003,7;1004,2;1003,3;690,9;26,6;24,3;26,6;26,3;24,5;24;89;86;87;283;6,6;2,4;
2024/02/21;1900 UTC;0;1004;1004;1003,6;278,3;26,6;23,7;26,8;26,5;24,5;23,6;88;84;84;264;6,5;1,3;
2024/02/21;2000 UTC;0;1003,5;1004,2;1003,3;319,7;26,6;23,5;27,2;26,5;24,1;23,4;86;80;83;308;3,3;1,5;
2024/02/21;2100 UTC;13,4;1004,8;1004,9;1003,5;11,3;24,8;24,2;26,7;24,8;24,3;23,5;96;83;96;154;3,2;1,2;
2024/02/21;2200 UTC;3,8;1005,1;1005,1;1004,5;,6;24,7;24;24,9;24,6;24,3;24;97;96;96;354;2,8;,4;
2024/02/21;2300 UTC;19,6;1006,3;1006,3;1005;0;24,4;23,9;24,8;24,3;24,2;23,8;97;96;97;10;3,5;1,5;
2024/02/22;0000 UTC;7,2;1006,7;1006,8;1006,3;,3;24,4;23,9;24,4;24,1;23,9;23,5;97;97;97;333;4,1;0;
2024/02/22;0100 UTC;1;1007,4;1007,4;1006,7;0;24,3;23,9;24,4;24,2;23,9;23,7;97;97;97;354;2,3;1;
2024/02/22;0200 UTC;3,2;1007,5;1007,7;1007,1;,6;23,3;22,5;24,4;23,3;23,9;22,5;97;95;95;34;6,5;3;
2024/02/22;0300 UTC;7;1006,9;1007,7;1006,9;,4;22,9;22,3;23,3;22,5;22,5;22;97;95;96;347;6,5;1,7;
2024/02/22;0400 UTC;0;1006;1006,9;1006;,3;22,5;21,7;23;22,5;22,3;21,4;96;93;95;107;3,5;0;
2024/02/22;0500 UTC;0;1005,2;1006;1005,1;0;22,3;21,7;22,5;22,3;21,9;21,6;96;95;96;62;1,7;0;
2024/02/22;0600 UTC;0;1004,7;1005,2;1004,7;0;22,7;22,2;22,8;22,3;22,2;21,7;97;96;97;192;1,4;,5;
2024/02/22;0700 UTC;0;1005,1;1005,1;1004,7;0;23;22,5;23;22,7;22,5;22,2;97;97;97;245;1,4;0;
2024/02/22;0800 UTC;0;1005,7;1005,7;1005,1;0;23,1;22,5;23,2;22,9;22,6;22,3;97;96;97;102;1;0;
2024/02/22;0900 UTC;0;1005,9;1005,9;1005,6;1,7;23,2;22,7;23,3;23;22,8;22,5;97;97;97;341;1,3;,2;
2024/02/22;1000 UTC;0;1006,8;1006,8;1005,9;65,2;23,6;23;23,6;23;23;22,5;97;96;96;98;1,5;,1;
2024/02/22;1100 UTC;0;1007;1007;1006,8;797,9;25,9;23,4;25,9;23,6;23,6;22,9;97;86;86;122;2;1;
2024/02/22;1200 UTC;,2;1007,3;1007,3;1006,9;2130,5;28,4;23,8;28,6;25,9;24,9;23,1;87;76;76;150;3,3;1,8;
2024/02/22;1300 UTC;0;1007,1;1007,3;1007,1;2317,1;29,4;24,7;30,4;28,4;25,4;23,8;80;72;76;136;4,8;2,1;
2024/02/22;1400 UTC;0;1006,5;1007,1;1006,5;2086,3;31,2;24,7;31,2;29,2;24,8;23,6;76;67;68;138;5;2,5;
2024/02/22;1500 UTC;0;1006;1006,5;1006;3527,8;32,5;23;32,7;31,2;24,9;21,9;68;56;57;87;8;3,3;
2024/02/22;1600 UTC;0;1005,5;1006;1005,5;3271,8;32,3;22,5;33;32,1;23,9;21,6;61;53;56;93;9,9;5,1;
2024/02/22;1700 UTC;0;1005,6;1005,6;1005,4;1186,1;30,1;23,7;32,3;29,9;23,9;21,4;71;55;69;3;8,7;1,6;
