REGIAO:;SE
UF:;RJ
ESTACAO:;SEROPEDICA-ECOLOGIA AGRICOLA
CODIGO (WMO):;A601
LATITUDE:;-22,75777777
LONGITUDE:;-43,68472221
ALTITUDE:;35
DATA DE FUNDACAO:;24/05/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/15;0900 UTC;,6;1008,4;1008,4;1008;3,9;23,9;22,6;24;23,6;22,7;22,4;93;92;93;225;2,4;,5;
2024/02/15;1000 UTC;0;1009;1009;1008,4;129,3;24,4;23,3;24,4;23,9;23,3;22,6;94;93;93;223;3,4;,6;
2024/02/15;1100 UTC;,2;1009,9;1009,9;1009;318,9;25,2;23,8;25,3;24,4;23,9;23,3;93;92;92;256;3,4;,1;
2024/02/15;1200 UTC;2,2;1010,2;1010,2;1009,9;534;25,2;23,9;25,2;24,9;24;23,5;93;92;93;241;2;,3;
2024/02/15;1300 UTC;,4;1010,1;1010,4;1010,1;618,7;25,9;24,2;25,9;25,2;24,3;23,8;93;90;90;357;2,2;0;
2024/02/15;1400 UTC;7,4;1010;1010,1;1009,9;290,8;23,8;22,7;25,9;23,8;24,1;22,6;93;89;93;191;2,9;,8;
2024/02/15;1500 UTC;34,2;1010,2;1010,2;1009,8;96,8;23,8;23;23,9;23,7;23;22,7;95;93;95;208;3,4;0;
2024/02/15;1600 UTC;49;1010,5;1010,7;1010,2;52,5;23,5;22,7;23,9;23,5;23,1;22,7;95;95;95;190;3,4;0;
2024/02/15;1700 UTC;7,4;1010,3;1010,5;1010,3;155;23,7;22,9;23,9;23,3;23,2;22,6;96;95;96;215;1,6;0;
2024/02/15;1800 UTC;,4;1009,7;1010,3;1009,7;699,9;24,4;23,7;24,6;23,6;23,9;22,8;96;96;96;238;2,6;,4;
2024/02/15;1900 UTC;0;1009,7;1009,8;1009,6;402,4;24,9;23,9;25;24,3;24,1;23,5;96;94;94;225;2,6;,8;
2024/02/15;2000 UTC;3,6;1009,8;1009,9;1009,6;386,5;24,1;23;25,3;24,1;24,2;23;94;92;94;209;4;1;
2024/02/15;2100 UTC;3,4;1010;1010;1009,8;131;23,7;22,7;24,3;23,7;23,3;22,7;95;94;94;151;6,4;1,6;
2024/02/15;2200 UTC;0;1010,4;1010,4;1010;15,9;23,5;22,5;23,7;23,5;22,6;22,4;94;94;94;164;6,4;0;
2024/02/15;2300 UTC;0;1011;1011;1010,4;;23,6;22,7;23,6;23,5;22,7;22,6;95;94;95;277;2;,2;
2024/02/16;0000 UTC;,2;1011,5;1011,5;1011;;23,7;22,9;23,8;23,6;22,9;22,7;95;95;95;64;1,4;0;
2024/02/16;0100 UTC;0;1011,6;1011,7;1011,5;;24,2;23,4;24,2;23,7;23,4;22,8;95;95;95;218;2;,4;
2024/02/16;0200 UTC;1,6;1011,7;1011,8;1011,6;;24,1;23,2;24,3;24,1;23,5;23,2;95;94;94;211;3,6;,4;
2024/02/16;0300 UTC;,6;1011,4;1011,7;1011,4;;23,9;23;24,2;23,9;23,2;23;94;94;94;206;2,9;0;
2024/02/16;0400 UTC;0;1010,8;1011,4;1010,8;;23,5;22,5;23,9;23,4;22,9;22,4;94;94;94;192;2,1;,5;
2024/02/16;0500 UTC;,2;1010;1010,8;1010;;22,6;21,6;23,5;22,6;22,4;21,6;94;93;94;280;2,1;,1;
2024/02/16;0600 UTC;0;1009,5;1010;1009,5;;22,3;21,5;22,6;22,3;21,6;21,3;95;94;95;347;1,1;0;
2024/02/16;0700 UTC;0;1009,6;1009,6;1009,4;;21,6;20,9;22,3;21,6;21,5;20,9;95;95;95;15;1,9;,2;
2024/02/16;0800 UTC;0;1009,6;1009,7;1009,5;;21,4;20,7;21,7;21,2;20,9;20,5;96;95;96;355;1,4;,4;
2024/02/16;0900 UTC;0;1010,1;1010,1;1009,6;6,4;21,6;21;21,6;21,2;21;20,5;96;96;96;56;1,7;,4;
2024/02/16;1000 UTC;0;1011;1011;1010,1;172,6;23;22,3;23;21,6;22,3;21;96;96;96;98;1,2;0;
2024/02/16;1100 UTC;0;1011,4;1011,4;1010,9;593,9;24,4;23,1;24,4;23;23,3;22,3;96;93;93;200;1,6;,1;
2024/02/16;1200 UTC;0;1011,7;1011,8;1011,4;848,5;25,1;23,1;25,2;24,4;23,2;21,8;93;84;89;175;3,3;,9;
2024/02/16;1300 UTC;0;1011,7;1011,7;1011,5;2367,2;27,3;21,8;27,3;24,9;23,2;21,4;89;70;72;210;6;2,1;
2024/02/16;1400 UTC;0;1011,2;1011,7;1011,2;2962,1;28,1;21,8;29,1;26,5;23,3;21,1;75;66;69;197;6;1,6;
2024/02/16;1500 UTC;0;1010,6;1011,2;1010,6;3612;29;21,8;29,6;27,8;22,6;20,6;70;61;65;186;7,1;2,7;
2024/02/16;1600 UTC;0;1010,1;1010,7;1010,1;3622,5;28,7;20,4;29,9;28,5;22,4;20,4;67;59;61;198;7,7;2,5;
2024/02/16;1700 UTC;0;1009,7;1010,2;1009,6;3322,9;28,8;20,7;30,2;28,2;22,7;20,6;69;61;62;184;6,9;2,7;
2024/02/16;1800 UTC;0;1009,4;1009,7;1009,4;2429,9;28,6;21,3;29,3;27,6;22,2;20,6;69;61;64;182;7,5;2,9;
2024/02/16;1900 UTC;0;1009,1;1009,4;1009,1;1688,7;27,3;20,5;28,7;27,3;21,7;20,5;69;63;66;176;7,3;2,8;
2024/02/16;2000 UTC;0;1008,6;1009,1;1008,6;1249,4;27,4;20,8;28,2;26,9;21,9;20,5;71;65;67;200;7,3;2;
2024/02/16;2100 UTC;0;1008,8;1008,8;1008,6;632,6;26,3;20,8;27,7;26,3;21,2;20,3;73;65;72;200;4,9;1,2;
2024/02/16;2200 UTC;0;1009,1;1009,1;1008,8;41;24,6;21,2;26,3;24,5;21,2;20,6;82;72;82;217;4,2;,2;
2024/02/16;2300 UTC;0;1009,7;1009,7;1009,1;;24,2;21,6;24,9;24,1;21,6;21,2;86;80;86;136;2,7;,1;
2024/02/17;0000 UTC;0;1010,5;1010,5;1009,7;;22,6;21,4;24,2;22,6;21,6;21,3;93;85;93;84;1,4;0;
2024/02/17;0100 UTC;0;1010,9;1010,9;1010,5;;22,2;21,2;22,6;22,1;21,4;21,1;94;93;94;347;1,5;,4;
2024/02/17;0200 UTC;0;1010,5;1010,9;1010,5;;22,1;21,2;22,2;21,7;21,3;20,8;95;94;95;328;2,5;1,1;
2024/02/17;0300 UTC;0;1009,9;1010,5;1009,9;;22,3;21,4;22,3;21,9;21,5;21;95;95;95;294;2,5;,4;
2024/02/17;0400 UTC;0;1009,1;1009,9;1009,1;;21,6;20,7;22,4;21,6;21,5;20,7;95;93;94;15;2,5;1,2;
2024/02/17;0500 UTC;0;1008,7;1009,1;1008,7;;22,1;21,1;22,2;21,5;21,2;20,6;95;94;94;329;4,5;1,8;
2024/02/17;0600 UTC;0;1008,1;1008,7;1008,1;;21,7;20,7;22,1;21,5;21;20,5;94;93;94;335;3,6;1,4;
2024/02/17;0700 UTC;0;1007,9;1008,2;1007,9;;21,8;20,2;22;21,7;20,8;20,2;94;91;91;341;4,2;1,3;
2024/02/17;0800 UTC;0;1008,2;1008,2;1007,9;;21;19,9;21,9;20,9;20,3;19,7;94;90;94;5;3,4;,8;
2024/02/17;0900 UTC;0;1008,8;1008,8;1008,2;3,6;20,9;19,8;21,3;20,9;20,2;19,8;94;93;93;7;2,9;,9;
2024/02/17;1000 UTC;0;1009,3;1009,3;1008,8;367,3;23,4;20,9;23,4;20,9;21,2;19,8;94;85;86;355;2,9;1,5;
2024/02/17;1100 UTC;0;1009,5;1009,5;1009,3;1234,3;26;20,9;26,4;23,4;21,6;20,5;86;72;74;334;2,9;1,3;
2024/02/17;1200 UTC;0;1009,3;1009,5;1009,3;2054;28,3;19,9;28,5;26;21,6;19,9;74;60;60;353;3,5;,7;
2024/02/17;1300 UTC;0;1009,1;1009,3;1009,1;2821,2;29,2;20,5;29,5;27,9;21,5;19,6;64;58;60;128;3,2;1,5;
2024/02/17;1400 UTC;0;1009;1009,1;1008,9;3111,4;29,4;20,8;30,2;28,4;22,4;20,2;65;58;60;195;4,2;,9;
2024/02/17;1500 UTC;0;1008,6;1009;1008,6;3332,3;30;21,8;30,8;29,1;22,1;20,6;63;56;61;189;6,9;2,5;
2024/02/17;1600 UTC;0;1008,3;1008,6;1008,3;3638,3;29,6;21,9;30,4;28,9;23,1;21,2;67;60;63;176;6,9;2,9;
2024/02/17;1700 UTC;0;1007,8;1008,3;1007,8;3234,5;29,6;21;30,1;28,7;22,1;20,5;64;57;60;169;7,7;2,4;
2024/02/17;1800 UTC;0;1007,1;1007,9;1007,1;2941,4;28,6;20,3;30;28,4;21;19,4;62;56;61;189;8,4;3,7;
2024/02/17;1900 UTC;0;1006,8;1007,1;1006,7;1879,4;27,5;21,5;29,3;27,5;21,9;20,5;71;61;70;185;8,4;3;
2024/02/17;2000 UTC;0;1006,6;1007,1;1006,6;1015;27,8;21,7;28,6;27,2;23,1;21,4;76;66;70;205;6,4;2,1;
2024/02/17;2100 UTC;0;1007,1;1007,1;1006,6;202,1;26,6;22,1;27,8;26,6;22,1;21;77;67;76;199;5,2;,8;
2024/02/17;2200 UTC;,4;1007,3;1007,5;1007,1;3,1;24,5;22,8;26,6;24,4;23;22;91;76;90;214;6,7;,7;
2024/02/17;2300 UTC;0;1008,1;1008,1;1007,3;;24,7;23,2;24,7;24,5;23,2;22,8;91;90;91;225;2,6;,4;
2024/02/18;0000 UTC;0;1008,5;1008,5;1008,1;;24,5;23,3;24,7;24,5;23,4;23,1;93;91;93;66;1,8;0;
2024/02/18;0100 UTC;0;1008,3;1008,6;1008,2;;23,9;22,9;24,5;23,9;23,3;22,9;94;93;94;2;0;0;
2024/02/18;0200 UTC;0;1008,3;1008,5;1008,3;;23,7;22,7;23,9;23,7;23;22,7;94;94;94;316;3,3;,8;
2024/02/18;0300 UTC;0;1007,6;1008,3;1007,6;;22,8;21,9;23,8;22,8;22,7;21,8;94;93;94;11;3,3;1;
2024/02/18;0400 UTC;0;1007,2;1007,6;1007,2;;22,6;21,8;22,8;22,4;21,9;21,6;95;94;95;21;1,8;,6;
2024/02/18;0500 UTC;0;1006,6;1007,2;1006,6;;22,9;22;23;22,5;22,1;21,6;95;95;95;61;1,4;0;
2024/02/18;0600 UTC;0;1006,6;1006,8;1006,5;;22,8;22;22,9;22,7;22,1;21,9;95;95;95;17;,9;0;
2024/02/18;0700 UTC;0;1006,7;1006,7;1006,6;;22,4;21,6;22,8;22,2;21,9;21,4;95;95;95;21;1,7;0;
2024/02/18;0800 UTC;0;1006,8;1006,9;1006,7;;22,7;21,8;22,7;22,4;21,9;21,6;95;95;95;98;1,9;,4;
2024/02/18;0900 UTC;0;1007,1;1007,1;1006,7;4,8;22,5;21,6;22,9;22,5;22,1;21,6;95;95;95;1;2,6;,7;
2024/02/18;1000 UTC;0;1007,9;1007,9;1007,1;243,6;23,8;22,2;23,9;22,5;22,7;21,6;95;91;91;324;3,8;1,6;
2024/02/18;1100 UTC;0;1008,2;1008,2;1007,9;1057,2;26,5;21,8;26,6;23,7;22,9;21,8;91;75;75;338;3,8;1,5;
2024/02/18;1200 UTC;0;1008,3;1008,4;1008,2;2054,8;28,3;21,6;28,4;26,4;22,8;21,2;77;67;67;340;3,4;1,2;
2024/02/18;1300 UTC;0;1007,9;1008,3;1007,9;2517;29,9;21,4;29,9;27,9;22,3;20,7;70;58;61;264;3,7;1,2;
2024/02/18;1400 UTC;0;1007,2;1007,9;1007,2;3251;30,4;21,7;31,1;28,7;23;20,5;66;56;60;233;3,7;,9;
2024/02/18;1500 UTC;0;1006,3;1007,2;1006,3;3193,3;30,7;22,1;31,5;29,7;24;20,7;67;56;60;176;6;1;
2024/02/18;1600 UTC;0;1005,6;1006,3;1005,6;2983,6;30,6;22,8;31,4;30;23,3;21,2;65;58;63;187;5,6;2,2;
2024/02/18;1700 UTC;0;1004,7;1005,6;1004,6;3000,2;30;22,2;31,4;30;23,8;21,8;65;59;63;190;5,6;2,2;
2024/02/18;1800 UTC;0;1004,7;1004,8;1004,6;887,7;28;22,4;30;28;22,8;21,8;72;63;71;188;6,3;2,5;
2024/02/18;1900 UTC;0;1004,3;1004,8;1004,3;771,4;27,3;22,5;28,3;27,3;23,1;22,2;76;71;75;187;6,7;2;
2024/02/18;2000 UTC;0;1003,9;1004,3;1003,8;901,6;27,8;22,7;28,6;27,1;23,2;22,1;78;69;74;193;6,6;2,7;
2024/02/18;2100 UTC;0;1004,9;1004,9;1003,9;498,2;26,5;22,1;27,8;26,5;22,8;22;77;73;77;174;6,8;2;
2024/02/18;2200 UTC;0;1005,6;1005,6;1004,8;20,5;26;22,5;26,5;25,9;22,5;21,8;81;76;81;180;4,7;1,4;
2024/02/18;2300 UTC;0;1006,1;1006,1;1005,6;;25,4;22,5;26;25,4;22,6;22,5;84;81;84;125;3,8;,5;
2024/02/19;0000 UTC;0;1006,9;1007;1006,1;;24,3;22,7;25,4;24,3;22,8;22,4;91;84;91;43;1,7;,3;
2024/02/19;0100 UTC;0;1006,5;1007;1006,5;;24;22,7;24,3;24;22,9;22,7;93;91;93;334;1,5;,7;
2024/02/19;0200 UTC;0;1006,4;1006,6;1005,7;;23,4;22,2;24,3;23,4;23,1;22,2;93;92;93;13;1,8;,8;
2024/02/19;0300 UTC;0;1006,1;1006,6;1006;;23,2;22,2;23,5;23,1;22,4;22,1;94;93;94;340;1,7;,1;
2024/02/19;0400 UTC;0;1005,6;1006,2;1005,6;;23,3;22,4;23,4;23;22,5;22;95;94;95;297;2,3;,5;
2024/02/19;0500 UTC;0;1004,7;1005,6;1004,7;;22,7;21,8;23,7;22,7;22,7;21,8;95;94;95;72;2,3;,3;
2024/02/19;0600 UTC;0;1004,7;1004,7;1004,4;;23,2;22,4;23,2;22,5;22,4;21,7;95;95;95;16;1,8;,4;
2024/02/19;0700 UTC;0;1004,5;1004,8;1004,5;;23,4;22,6;23,5;23,2;22,6;22,4;95;95;95;343;1,7;0;
2024/02/19;0800 UTC;0;1004,5;1004,7;1004,3;;23,5;22,5;23,6;23,4;22,7;22,5;95;94;94;9;2,2;,9;
2024/02/19;0900 UTC;0;1004,8;1004,8;1004,5;2,1;22,8;21,9;23,5;22,8;22,5;21,9;95;94;95;10;1,9;1,1;
2024/02/19;1000 UTC;0;1005,4;1005,4;1004,8;301,1;24,7;23,4;24,7;22,8;23,6;21,9;95;93;93;23;1,7;,8;
2024/02/19;1100 UTC;0;1005,2;1005,4;1005,2;1175,2;27,7;23;27,7;24,7;23,7;22,4;93;74;76;1;3;1,3;
2024/02/19;1200 UTC;0;1005,3;1005,3;1005,2;2019;28,7;22;28,9;27,7;23,1;21,4;75;66;67;318;4,5;1,8;
2024/02/19;1300 UTC;0;1005,1;1005,4;1005,1;2406,8;29,9;21,6;30,4;28,3;23,1;21,4;70;60;61;296;5,5;1,1;
2024/02/19;1400 UTC;0;1004,7;1005,2;1004,7;3004,8;30,7;21,9;31,8;29,8;23,2;21,1;66;56;59;316;5,5;1,9;
2024/02/19;1500 UTC;0;1003,9;1004,7;1003,9;3667,3;32;21,7;32,4;30,7;23;21;60;52;54;222;4,1;1,5;
2024/02/19;1600 UTC;0;1003,6;1004;1003,6;3807;30,8;23,8;33,3;30,8;24,6;21,3;67;51;66;195;8,7;2,9;
2024/02/19;1700 UTC;0;1003,3;1003,7;1003,3;1710;27,8;22,6;30,9;27,8;24,1;22,4;74;65;74;205;8,7;2,6;
2024/02/19;1800 UTC;0;1003,1;1003,4;1002,6;1761,5;29,9;23,3;30;27,5;23,3;22;75;65;67;202;9,2;2,7;
2024/02/19;1900 UTC;0;1003,5;1003,7;1003,1;1453,1;27,9;22,5;30;27,7;23;21,8;73;64;73;194;8,5;3;
2024/02/19;2000 UTC;0;1004;1004;1003,5;251,6;25,7;21,3;28,1;25,7;22,8;21;77;72;76;84;7,6;,7;
2024/02/19;2100 UTC;,6;1004,7;1004,7;1004;58,4;24,3;22,6;25,7;24,2;22,7;21,2;91;76;91;301;3,6;,4;
2024/02/19;2200 UTC;,8;1004,9;1004,9;1004,7;11,3;23,9;22,7;24,3;23,9;22,7;22,5;93;91;93;330;1,8;,6;
2024/02/19;2300 UTC;,2;1004,6;1005;1004,6;;23,8;22,7;24,1;23,8;22,9;22,7;94;93;94;305;2,3;,5;
2024/02/20;0000 UTC;0;1005,3;1005,4;1004,6;;23,9;22,9;24;23,6;23;22,6;94;94;94;327;1,6;0;
2024/02/20;0100 UTC;0;1005,5;1005,6;1005,3;;23,4;22,5;23,9;23,4;22,9;22,5;95;94;95;8;2,6;,2;
2024/02/20;0200 UTC;0;1005,1;1005,6;1005,1;;23,3;22,4;23,4;23,2;22,5;22,3;95;95;95;11;2,7;1,3;
2024/02/20;0300 UTC;0;1004,4;1005,1;1004,4;;23,6;22,7;23,6;23,3;22,7;22,4;95;95;95;311;2,9;,9;
2024/02/20;0400 UTC;0;1003,4;1004,4;1003,4;;23,8;22,8;23,8;23,5;22,8;22,6;95;94;94;332;2,8;,9;
2024/02/20;0500 UTC;0;1003;1003,4;1002,9;;23,4;22;24;23,4;22,7;22;94;91;92;20;2,9;,6;
2024/02/20;0600 UTC;0;1002,3;1003;1002,3;;22,9;21,5;23,6;22,8;22,1;21,3;92;90;92;58;2,6;1,1;
2024/02/20;0700 UTC;0;1002,3;1002,3;1002,2;;22,2;21,1;23,4;22,2;21,8;21;93;90;93;28;2,3;,8;
2024/02/20;0800 UTC;0;1002,8;1002,8;1002,3;;22,1;21,2;22,4;22,1;21,3;21;94;93;94;34;2,5;1;
2024/02/20;0900 UTC;,2;1003,2;1003,3;1002,8;7,2;22,1;21;22,3;22;21,3;21;94;94;94;358;2;1,1;
2024/02/20;1000 UTC;0;1003,8;1003,8;1003,2;276,5;23,7;21,9;23,7;22,1;22;21;94;89;90;22;2,5;1,3;
2024/02/20;1100 UTC;0;1004,4;1004,4;1003,8;781,1;25,8;21,7;25,8;23,6;22,6;21,7;90;78;78;24;2,2;,6;
2024/02/20;1200 UTC;0;1004,5;1004,7;1004,3;1246,9;27,2;23;27,2;25,8;23,3;21,4;80;76;78;36;2,1;,6;
2024/02/20;1300 UTC;0;1004,8;1004,8;1004,5;1287,3;27,7;22,7;27,7;26,8;23;21,9;78;72;74;322;2,1;,6;
2024/02/20;1400 UTC;0;1004,2;1004,8;1004,2;2036,5;28,4;22,5;29,7;27,5;23,4;21,7;75;66;70;1;3;1;
2024/02/20;1500 UTC;0;1003,4;1004,2;1003,4;1504,1;29,3;22,5;29,3;28,2;23;21,7;71;65;67;227;2,2;,1;
2024/02/20;1600 UTC;0;1003;1003,4;1003;1155,4;29;22,5;30,2;28,7;23,1;22;71;63;68;352;2,5;,2;
2024/02/20;1700 UTC;0;1002,4;1003;1002,4;924,1;28,4;23,5;29,6;28,2;23,5;22,3;75;67;75;205;3,3;,8;
2024/02/20;1800 UTC;0;1002,2;1002,4;1002;352,9;27,1;22,9;28,5;27,1;23,7;22,7;78;74;78;223;3,3;,6;
2024/02/20;1900 UTC;1,8;1002,4;1002,5;1002;51,6;25,4;23,8;27,1;25,3;23,9;22,8;91;78;91;23;2,7;1,5;
2024/02/20;2000 UTC;4,2;1002,5;1002,5;1002,2;101,6;25,1;24;25,3;25,1;24;23,7;93;91;93;184;2,7;0;
2024/02/20;2100 UTC;,6;1002,6;1002,7;1002,4;30,2;25,1;24,1;25,2;25,1;24,1;23,9;94;93;94;328;1,4;,2;
2024/02/20;2200 UTC;,4;1002,8;1002,9;1002,6;5,9;24,7;23,7;25,1;24,7;24,1;23,7;94;94;94;23;1,6;,9;
2024/02/20;2300 UTC;0;1003,3;1003,3;1002,8;;24,3;23,4;24,7;24,3;23,8;23,3;94;94;94;354;1,9;,8;
2024/02/21;0000 UTC;0;1004,1;1004,1;1003,3;;24,3;23,4;24,4;24,3;23,4;23,3;94;94;94;8;2,4;,6;
2024/02/21;0100 UTC;,2;1004,9;1004,9;1004,1;;24,3;23,3;24,5;24,3;23,5;23,3;94;94;94;351;1,7;,7;
2024/02/21;0200 UTC;0;1004,8;1005,2;1004,8;;24,5;23,4;24,5;24,3;23,5;23,3;94;94;94;348;2,2;1,2;
2024/02/21;0300 UTC;0;1004,4;1004,9;1004,4;;24,5;23,4;24,5;24,3;23,4;23,3;94;94;94;300;2,6;,1;
2024/02/21;0400 UTC;0;1003,6;1004,4;1003,6;;24;23,1;24,5;24;23,4;23;94;94;94;12;1,3;0;
2024/02/21;0500 UTC;0;1003,3;1003,6;1003,3;;24,1;23,3;24,2;24;23,3;23,1;95;95;95;26;0;0;
2024/02/21;0600 UTC;0;1003;1003,3;1002,9;;24;23,2;24,2;24;23,3;23,1;95;95;95;243;0;0;
2024/02/21;0700 UTC;0;1003,1;1003,2;1002,9;;23,9;23,1;24;23,9;23,2;23,1;95;95;95;357;0;0;
2024/02/21;0800 UTC;0;1003;1003,1;1002,9;;23,9;23,2;23,9;23,9;23,2;23,1;96;95;96;22;1,9;1;
2024/02/21;0900 UTC;0;1003,5;1003,5;1002,9;1,4;23,8;23,1;24;23,8;23,2;23,1;96;96;96;302;2,2;,2;
2024/02/21;1000 UTC;0;1003,5;1003,6;1003,3;131,2;24,2;23,5;24,2;23,8;23,5;23,1;96;96;96;316;2,4;,8;
2024/02/21;1100 UTC;0;1003,9;1003,9;1003,5;861,6;27,4;24,7;27,4;24,2;26;23,5;96;84;85;20;2,4;,8;
2024/02/21;1200 UTC;0;1004,4;1004,4;1003,9;1479,4;29,1;23,1;29,5;27,4;24,8;22,9;85;69;70;320;3,4;,5;
2024/02/21;1300 UTC;0;1004,8;1004,8;1004,4;1913,5;30,2;22,7;30,7;28,6;24;22,2;72;62;64;7;4,5;2,5;
2024/02/21;1400 UTC;0;1004,3;1004,8;1004,3;3080,7;31,7;22,5;32;30,2;23,8;21,7;66;57;58;13;5,9;2,8;
2024/02/21;1500 UTC;0;1003,7;1004,3;1003,7;2472,4;29,8;23,9;32,7;29,8;24,1;21,7;71;53;71;182;5;1,7;
2024/02/21;1600 UTC;0;1003,6;1003,7;1003,5;2800,7;29,8;24,2;30,7;29,3;25;23,5;74;68;72;193;6,3;2,8;
2024/02/21;1700 UTC;0;1003,2;1003,6;1003,2;1922,8;27,8;23,2;30,3;27,7;24,6;23;77;69;76;198;8,2;3;
2024/02/21;1800 UTC;0;1003,4;1003,4;1002,6;859;26,6;22,9;27,8;26,6;23,5;22,8;80;76;80;186;8,6;3;
2024/02/21;1900 UTC;0;1003,4;1003,5;1003,2;233,3;26,4;23,2;27;26,3;23,3;22,8;83;80;82;185;7,2;1,8;
2024/02/21;2000 UTC;0;1003,1;1003,4;1002,9;110,3;26,1;22,9;26,4;26;23,3;22,8;83;82;83;172;4,9;,3;
2024/02/21;2100 UTC;3,2;1004,3;1004,4;1003,2;11,8;24,7;23,3;26,1;24,7;23,3;22,8;92;82;92;63;2,5;,1;
2024/02/21;2200 UTC;2;1004,5;1004,8;1004;2;24,4;23,3;24,7;24,3;23,4;23,2;94;92;94;113;2,1;,3;
2024/02/21;2300 UTC;4,6;1006;1006;1004,5;;24;23;24,4;24;23,4;23;94;94;94;13;3,2;1,5;
2024/02/22;0000 UTC;5;1006,6;1006,6;1006;;22,8;21,9;24;22,7;22,9;21,7;95;94;95;348;4,7;,8;
2024/02/22;0100 UTC;10,4;1007,2;1007,2;1006,6;;22,4;21,7;22,8;22,4;21,9;21,7;95;95;95;33;5,1;2,8;
2024/02/22;0200 UTC;16;1007,3;1007,6;1007,1;;22,1;21,4;22,5;22,1;21,7;21,4;96;95;96;344;5,8;1,7;
2024/02/22;0300 UTC;3;1006,6;1007,4;1006,5;;22,2;21,5;22,2;22;21,5;21,3;96;96;96;24;3,2;,5;
2024/02/22;0400 UTC;,2;1005,6;1006,6;1005,6;;22,3;21,6;22,3;22,1;21,6;21,4;96;96;96;38;2,3;,7;
2024/02/22;0500 UTC;0;1004,7;1005,6;1004,7;;22,2;21,5;22,3;22,1;21,6;21,5;96;96;96;6;2,4;,8;
2024/02/22;0600 UTC;0;1004,2;1004,7;1004,1;;22,2;21,6;22,3;22,2;21,6;21,5;96;96;96;53;2,9;1,3;
2024/02/22;0700 UTC;0;1004,4;1004,4;1004,1;;22,2;21,5;22,3;22,2;21,6;21,5;96;96;96;44;2;,8;
2024/02/22;0800 UTC;0;1005;1005;1004,4;;22,6;21,9;22,6;22,2;21,9;21,5;96;96;96;60;2,3;,8;
2024/02/22;0900 UTC;0;1005,3;1005,3;1005;,6;22,4;21,6;22,8;22,4;22;21,6;96;95;95;11;2,3;0;
2024/02/22;1000 UTC;0;1006,1;1006,1;1005,3;97,5;23,2;22,5;23,2;22,4;22,5;21,7;96;95;95;15;2,2;,1;
2024/02/22;1100 UTC;0;1006,3;1006,3;1006,1;1147,6;27,3;23,8;27,3;23,2;24,5;22,6;96;80;81;2;3,7;1,9;
2024/02/22;1200 UTC;0;1006,6;1006,7;1006,3;1666,1;29,5;23,7;29,5;27,3;24,3;22,8;81;71;71;22;4,1;2;
2024/02/22;1300 UTC;0;1006,4;1006,6;1006,4;2722,8;30,7;22,4;31,1;29,3;24;22,3;73;61;61;29;7,6;3,4;
2024/02/22;1400 UTC;0;1006,1;1006,4;1006,1;1878;30,2;22,8;31;29,7;23,3;22,2;67;62;65;34;8,1;3,2;
2024/02/22;1500 UTC;0;1005,7;1006,1;1005,7;3233,6;32,4;22,5;33,1;30,2;23,9;22,1;66;55;56;28;8,8;4,7;
2024/02/22;1600 UTC;0;1005,2;1005,7;1005,1;3558,3;31,2;22,5;33,2;30,9;23,2;21,7;61;53;60;22;10;5,1;
2024/02/22;1700 UTC;0;1005,4;1005,4;1005;1114,8;29,5;22;32,2;29,5;23,4;21,7;64;57;64;7;9,3;3,4;
2024/02/22;1800 UTC;1,2;1005,6;1005,6;1005,4;313;25,8;23;29,5;25,8;23,1;21,9;84;64;84;330;7,9;2,9;
2024/02/22;1900 UTC;1,6;1005,7;1005,8;1005,5;162,8;25,5;23,7;25,8;25,3;23,7;23;90;84;90;308;7,3;1,9;
2024/02/22;2000 UTC;,4;1005;1005,7;1004,9;350,6;26;23,9;26;25,5;24;23,7;90;88;88;343;4,3;1,4;
2024/02/22;2100 UTC;0;1004,6;1005,1;1004,5;192,2;26,3;23,7;26,4;26;24;23,5;89;84;86;338;6,1;2;
2024/02/22;2200 UTC;0;1005,8;1005,8;1004,6;24,7;26,6;23,1;26,6;25,8;23,8;23,1;88;81;81;318;5,7;2,3;
2024/02/22;2300 UTC;0;1006,7;1006,7;1005,8;;26,1;22,7;27;26,1;23,1;22,7;82;78;82;13;5,7;,3;
2024/02/23;0000 UTC;0;1007;1007;1006,7;;25,7;22,8;26,4;25,7;23,1;22,5;84;80;84;115;3,7;,1;
