REGIAO:;SE
UF:;RJ
ESTACAO:;NOVA FRIBURGO - SALINAS
CODIGO (WMO):;A624
LATITUDE:;-22,33472221
LONGITUDE:;-42,67694443
ALTITUDE:;1070
DATA DE FUNDACAO:;18/09/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/15;2000 UTC;;897,2;897,2;896,9;473,2;19,2;17,2;19,5;19,2;17,9;17,2;91;88;88;242;5,1;2,6;
2024/02/15;2100 UTC;;896,9;897,3;896,6;284,6;19,1;17,5;19,3;19;17,6;17,1;90;88;90;231;4,9;1,9;
2024/02/15;2200 UTC;;897,2;897,4;896,9;3,8;18,9;17,3;19,2;18,8;17,5;17,2;91;90;91;214;5,9;2,1;
2024/02/15;2300 UTC;;898;898;897,2;;18,7;17,5;18,9;18,4;17,6;17;93;90;92;213;6,7;2,2;
2024/02/16;0000 UTC;;898,3;898,3;898;;19;17,4;19,1;18,7;17,7;17,4;92;91;91;223;7,4;3,1;
2024/02/16;0100 UTC;;898,7;898,7;898,2;;18,6;16,7;19,1;18,6;17,5;16,7;91;89;89;225;7,7;3,2;
2024/02/16;0200 UTC;;898,5;898,8;898,5;;18,5;16,5;18,8;18,5;17;16,4;89;88;88;227;6,9;1,6;
2024/02/16;0300 UTC;;898,5;898,6;898,3;;18,3;16,3;18,8;18,2;16,9;16,2;89;88;88;214;8,1;3,6;
2024/02/16;0400 UTC;;897,8;898,5;897,8;;18;15,6;18,4;17,9;16,3;15,4;88;84;86;208;9,5;3,6;
2024/02/16;0500 UTC;;897;897,8;897;;17,6;15;18;17,5;15,6;14,8;86;83;85;215;7,1;3,2;
2024/02/16;0600 UTC;;896,6;897;896,5;;17;14,2;17,7;17;15;14,2;85;83;83;241;8,7;3,2;
2024/02/16;0700 UTC;;896,3;896,6;896,3;;17;14,4;17,2;15,9;14,6;12,8;86;81;85;224;6,6;2,9;
2024/02/16;0800 UTC;;896,4;896,5;896,2;;16,9;14,3;17;15,4;14,5;12,2;86;80;85;212;6,6;3,2;
2024/02/16;0900 UTC;;897;897;896,4;8,1;16,4;13,7;16,9;16,1;14,3;13,6;86;84;84;221;7,4;3,5;
2024/02/16;1000 UTC;;897,5;897,5;897;640;17,3;13,4;17,5;16,3;14,3;13,3;84;77;78;215;7,1;3,8;
2024/02/16;1100 UTC;;898,1;898,1;897,5;1032,6;17,8;14,6;18;17,3;14,6;13,4;83;77;82;205;9,3;4,3;
2024/02/16;1200 UTC;;898,2;898,2;898,1;2415,1;19,2;15,2;19,5;17,7;15,5;14,5;82;75;77;221;8,9;3,8;
2024/02/16;1300 UTC;;898,2;898,3;898,1;3188,7;20,2;16,2;20,4;19,2;16,2;14,9;78;72;78;204;9,9;5,4;
2024/02/16;1400 UTC;;897,9;898,3;897,8;3678,2;21;14,9;21,2;20,2;16,1;14,8;78;68;68;219;10,3;3,4;
2024/02/16;1500 UTC;;897,8;898,2;897,8;3776,2;21,1;14,9;21,8;20,6;16,2;14,4;72;66;67;195;10,5;3,6;
2024/02/16;1600 UTC;;897,6;897,9;897,5;3196,1;21,6;15,2;21,7;20,9;15,6;14,3;70;64;67;216;9,8;4,7;
2024/02/16;1700 UTC;;897,4;897,6;897,3;3525,1;20,7;16,4;22,7;20,7;16,9;15,2;77;66;77;220;9;4,9;
2024/02/16;1800 UTC;;897,1;897,4;897;1689,7;19,8;16,6;22;19,7;17,5;15,7;83;69;82;238;8,4;3,3;
2024/02/16;1900 UTC;;896,5;897,1;896,5;1004,9;19,7;17,2;19,8;19,3;17,2;16,6;86;82;86;218;6,2;3;
2024/02/16;2000 UTC;;896,2;896,6;896,2;724,1;19,3;16,7;19,8;19;17,3;16,7;88;84;85;215;7,2;2,8;
2024/02/16;2100 UTC;;896,6;896,6;896,2;170,9;18,8;16,7;19,3;18,8;16,8;16,6;88;85;87;207;7;2;
2024/02/16;2200 UTC;;896,7;896,7;896,6;12;18,6;16,5;18,8;18,6;16,7;16,4;88;87;87;211;4,9;2,8;
2024/02/16;2300 UTC;;897,1;897,1;896,7;;18,7;16,4;18,8;18,3;16,6;16,1;88;86;87;211;5,6;2,9;
2024/02/17;0000 UTC;;897,8;897,8;897,1;;18,6;16,5;18,7;18,5;16,6;16,3;88;87;87;209;4,9;2,1;
2024/02/17;0100 UTC;;898,1;898,1;897,8;;18,4;17,1;18,6;18,2;17,2;16,4;92;87;92;216;6,3;2,6;
2024/02/17;0200 UTC;;897,7;898,2;897,7;;17,8;16,7;18,5;17,8;17,2;16,6;93;92;93;207;5,6;2,6;
2024/02/17;0300 UTC;;897,2;897,7;897,2;;17,6;16,5;18;17,4;16,8;16,2;93;93;93;254;5,2;1,5;
2024/02/17;0400 UTC;;896,6;897,2;896,6;;16,1;14,7;17,7;16,1;16,5;14,7;93;91;91;304;3,3;,7;
2024/02/17;0500 UTC;;895,9;896,6;895,9;;16,4;15,1;17,4;16,1;16,2;14,6;93;90;92;244;3,4;1;
2024/02/17;0600 UTC;;895,7;895,9;895,6;;16,9;15,8;16,9;15,3;15,8;13,9;93;91;93;258;4;1,5;
2024/02/17;0700 UTC;;895,6;895,7;895,5;;15,6;14,3;16,9;15,4;15,8;13,9;93;91;92;306;3,3;1;
2024/02/17;0800 UTC;;895,9;895,9;895,5;;15,1;13,9;15,7;14,9;14,3;13,5;93;91;93;254;2,5;,8;
2024/02/17;0900 UTC;;896,3;896,3;895,8;9,1;14,6;13,6;15,3;14,3;14,2;13,1;93;93;93;279;1,9;,4;
2024/02/17;1000 UTC;;896,5;896,6;896,3;313,9;16;14,9;16;14,6;14,9;13,6;94;93;94;134;1,9;,8;
2024/02/17;1100 UTC;;896,7;896,7;896,5;1520;20,1;16,4;20,5;16;17,9;15;94;78;80;63;1,9;,8;
2024/02/17;1200 UTC;;896,7;896,9;896,7;1872,6;22,3;16,4;22,9;20;18,1;16,1;81;69;69;215;4;1,3;
2024/02/17;1300 UTC;;896,6;896,8;896,6;2775,2;23,3;17,2;24,1;21,9;18,2;16,1;73;66;69;119;4,1;2,1;
2024/02/17;1400 UTC;;896,3;896,6;896,3;3717,6;24,2;17,9;24,7;23,2;18,2;16,5;70;64;68;212;5,5;2,6;
2024/02/17;1500 UTC;;896,1;896,3;896,1;3572,4;23,5;17,3;24,2;22,7;17,9;16,4;71;65;68;211;8,4;4,1;
2024/02/17;1600 UTC;;895,9;896,1;895,9;3066;22,9;17,4;23,7;22,1;18,1;17,2;75;68;71;211;9,1;4;
2024/02/17;1700 UTC;;895,5;895,9;895,5;2994,4;21,8;18;23,3;20,9;18,1;17,1;80;70;79;223;9,3;4,4;
2024/02/17;1800 UTC;;895,1;895,6;895,1;3264;21,7;17,4;22,3;21,5;18,2;17,2;79;74;77;218;9,9;5,2;
2024/02/17;1900 UTC;;894,9;895,1;894,8;1499,6;20,3;17,4;21,7;20,2;17,8;17;84;76;83;220;9,9;3,9;
2024/02/17;2000 UTC;;894,7;894,9;894,7;1373,3;21,1;17,2;21,6;20,3;17,8;17;84;77;79;204;8,3;4,3;
2024/02/17;2100 UTC;;894,9;894,9;894,4;310,1;20,1;17,2;21,1;20,1;17,2;17;83;78;83;210;7,9;2,4;
2024/02/17;2200 UTC;;895,3;895,3;894,9;17,8;19,9;17,2;20,2;19,8;17,2;17,1;84;83;84;213;6,7;2,1;
2024/02/17;2300 UTC;;895,9;895,9;895,3;;19,6;17,3;20;19,6;17,3;17;87;83;87;184;4,7;2,1;
2024/02/18;0000 UTC;;896,4;896,4;895,9;;19,4;17,4;19,6;19,4;17,5;17,3;88;87;88;206;4,3;2,6;
2024/02/18;0100 UTC;;896,1;896,5;896;;19,3;17,4;19,5;19,2;17,4;17,2;89;87;89;216;4,9;3,1;
2024/02/18;0200 UTC;;895,5;896,1;895,5;;18,1;16,1;19,4;18,1;17,6;16,1;89;88;88;334;5,1;1,1;
2024/02/18;0300 UTC;;895,4;895,6;895,4;;17,7;16;18,1;17,6;16,3;15,8;90;88;90;278;2,4;,6;
2024/02/18;0400 UTC;;895,2;895,4;895,1;;17,7;15,9;18,6;17,6;17,1;15,8;92;89;89;324;2,7;1,6;
2024/02/18;0500 UTC;;894,7;895,2;894,7;;17,9;15,7;18;17,6;15,9;15,4;89;86;87;15;3,4;,8;
2024/02/18;0600 UTC;;894,4;894,7;894,4;;17,8;16;18;17,8;16,1;15,7;89;87;89;294;1,7;,4;
2024/02/18;0700 UTC;;894,6;894,6;894,4;;17,5;15,7;17,8;17,4;16,1;15,6;90;89;89;325;2,6;1,4;
2024/02/18;0800 UTC;;894,8;895,1;894,6;;17,5;15,9;17,6;17,3;16;15,4;90;89;90;314;2,3;,3;
2024/02/18;0900 UTC;;895;895;894,7;9,1;16,6;15,3;17,6;16,6;16;15,2;92;90;92;241;1,6;,4;
2024/02/18;1000 UTC;;895,6;895,6;895;300;18,1;16,9;18,1;16,6;16,9;15,3;93;92;93;348;2,4;1;
2024/02/18;1100 UTC;;895,8;895,8;895,6;1176,9;21,4;17,4;21,4;18,1;18,1;16,9;93;77;78;90;3,9;1,9;
2024/02/18;1200 UTC;;895,7;895,8;895,7;1668,3;22,9;17,5;23;21,3;18,2;17;78;71;71;104;5;1,7;
2024/02/18;1300 UTC;;895,7;895,9;895,6;2977,3;24,9;16,2;24,9;22,6;18,3;15,8;72;57;59;81;5,2;2,9;
2024/02/18;1400 UTC;;895,2;895,7;895,2;3730,3;26,2;17,3;26,3;24,8;17,4;15,2;59;53;58;96;6,6;2,9;
2024/02/18;1500 UTC;;894,6;895,2;894,6;3132,7;26,4;16;26,7;25,4;17;15,3;58;52;53;87;6,1;2,7;
2024/02/18;1600 UTC;;894;894,6;894;2175,7;25,7;17,1;27;24;19;15,3;71;49;59;80;6;2,2;
2024/02/18;1700 UTC;;893,3;894;893,3;2105,4;22,5;18,7;25,8;22,4;19,5;16,9;79;59;79;233;8,7;4,1;
2024/02/18;1800 UTC;;892,9;893,4;892,9;1632,8;22,5;18,6;23,9;22,2;19,6;18,3;81;74;79;220;8,7;3,3;
2024/02/18;1900 UTC;;893,3;893,3;892,9;289,3;21,3;18,4;22,5;21,3;18,6;18,3;84;78;84;178;6,2;1,7;
2024/02/18;2000 UTC;;893;893,4;892,8;118,5;20,8;18,2;21,3;20,7;18,4;17,9;85;83;85;196;5,6;2,4;
2024/02/18;2100 UTC;;893,8;893,8;893;162,6;20,8;18,1;21,1;20,8;18,3;18,1;85;84;85;235;4,5;1,3;
2024/02/18;2200 UTC;;893,6;894;893,6;22,4;19,8;17,8;20,8;19,8;18,1;17,6;88;85;88;220;4,9;2,7;
2024/02/18;2300 UTC;;894,5;894,6;893,6;;19,3;17,7;19,8;19,2;18;17,6;91;88;91;226;6,3;2,1;
2024/02/19;0000 UTC;;895;895,3;894,5;;18,9;17,3;19,3;18,5;17,6;16,6;90;88;90;218;4,6;1,5;
2024/02/19;0100 UTC;;895,2;895,2;894,7;;18,8;17;19;18,7;17,4;17;91;90;90;17;3,2;1,3;
2024/02/19;0200 UTC;;894,4;895,5;894,4;;18,9;17,3;19;18,7;17,4;17;91;89;91;60;3;1,4;
2024/02/19;0300 UTC;;894,1;894,8;894;;19,1;17,5;19,2;18,9;17,7;17,4;91;90;90;13;3,7;1,5;
2024/02/19;0400 UTC;;893,9;894,2;893,8;;18,9;17,3;19,4;18,9;17,7;17,3;90;90;90;3;2,3;1,1;
2024/02/19;0500 UTC;;893,5;893,9;893,5;;18,9;17,4;19,2;18,9;17,7;17,3;91;90;91;72;3;,8;
2024/02/19;0600 UTC;;893,4;893,5;893,2;;19,2;17,3;19,3;18,9;17,7;17,3;91;89;89;57;3,3;,8;
2024/02/19;0700 UTC;;892,7;893,4;892,7;;18,9;16,8;19,2;18,8;17,3;16,7;89;88;88;92;3,2;1,2;
2024/02/19;0800 UTC;;893,2;893,2;892,6;;19,2;16,7;19,2;18,8;16,8;16,6;88;85;85;93;3,9;1,9;
2024/02/19;0900 UTC;;893,3;893,4;893,2;6,5;19,1;16,8;19,3;19,1;16,8;16,6;86;85;86;97;5;3;
2024/02/19;1000 UTC;;893,7;893,7;893,3;146;19,6;17,2;19,6;19,1;17,2;16,8;86;86;86;88;5,6;2,8;
2024/02/19;1100 UTC;;893,7;893,9;893,6;1397;22,1;17,7;22,3;19,6;18,2;17,2;86;76;76;80;5,3;2,1;
2024/02/19;1200 UTC;;894,1;894,1;893,7;2248,1;23;18,1;23,4;22,1;18,5;17,3;78;71;74;85;6,2;3,3;
2024/02/19;1300 UTC;;894;894,2;894;3286,1;24,6;17,2;24,9;22,9;18,6;17,2;75;63;64;96;7,2;4;
2024/02/19;1400 UTC;;893,7;894;893,6;2653,1;25,6;16,7;25,6;24,5;17,4;15,2;64;54;58;58;7,9;2,8;
2024/02/19;1500 UTC;;893,1;893,7;893,1;3394;26,4;15,8;27,2;25,4;16,9;14;59;47;52;71;7,6;1,8;
2024/02/19;1600 UTC;;892,7;893,2;892,7;2091,9;23,3;17,3;27,3;23,1;18;13,7;73;45;69;231;7,1;2,4;
2024/02/19;1700 UTC;;892;892,7;892;1933,5;23,7;15,6;24,7;23,1;18,6;15,6;73;61;61;211;7,4;2,9;
2024/02/19;1800 UTC;;891,6;892,3;891,5;2218,5;22,9;16,9;24,1;21,3;17,4;15,2;77;59;69;208;12,7;5,4;
2024/02/19;1900 UTC;;892,9;892,9;891,4;1342,7;20,8;17;23,8;20,5;17,8;16,7;82;67;79;225;9,2;3,4;
2024/02/19;2000 UTC;;893,3;893,4;892,8;369,6;20,2;16,7;21,2;20,1;17,2;16,3;81;77;80;295;8;2,9;
2024/02/19;2100 UTC;;892,9;893,3;892,9;234,2;19,4;17,1;20,2;19;17,3;16,1;87;80;86;230;5;1,2;
2024/02/19;2200 UTC;;893,1;893,1;892,9;26,5;18,6;17;19,4;18,3;17,1;16,3;91;86;90;250;3,2;1,7;
2024/02/19;2300 UTC;;893,6;893,7;893,1;;17,7;16,1;18,7;17,2;17;15,5;91;88;91;255;3;1,2;
2024/02/20;0000 UTC;;894,3;894,3;893,6;;17;15,3;17,9;17;16,4;15,2;91;88;90;334;2,9;,6;
2024/02/20;0100 UTC;;895,1;895,1;894,3;;17,8;16;18,1;17;16,6;15,3;92;89;89;24;3,2;1,4;
2024/02/20;0200 UTC;;894,2;895;894,2;;16,3;14,7;17,8;16,3;15,9;14,7;90;89;90;349;2,9;,8;
2024/02/20;0300 UTC;;893,4;894,2;893,4;;16,1;14,7;16,5;16;15;14,6;92;90;92;10;2,4;,9;
2024/02/20;0400 UTC;;892,7;893,4;892,7;;15,4;14,1;16,1;15,4;14,8;14,1;92;91;92;287;2,2;,4;
2024/02/20;0500 UTC;;892,1;892,8;892,1;;15,1;13,9;15,5;15;14,2;13,7;92;92;92;1;1,3;,3;
2024/02/20;0600 UTC;;891,5;892,1;891,5;;15,2;14;15,2;14,9;14;13,7;93;92;93;30;1,9;,5;
2024/02/20;0700 UTC;;891,5;891,6;891,4;;17,2;15,7;17,4;15;15,9;13,9;93;91;91;29;3,5;1,7;
2024/02/20;0800 UTC;;891,4;891,5;891,4;;17,5;15,5;17,9;17;16,2;15,3;91;88;88;85;2,8;1,2;
2024/02/20;0900 UTC;;892;892;891,4;12,5;18,6;16,4;18,9;17,5;16,6;15,6;89;86;87;1;3,8;1,7;
2024/02/20;1000 UTC;;892,9;892,9;892;268,9;19,8;16,9;19,8;18,7;17,1;16,5;87;83;83;89;4,8;2,7;
2024/02/20;1100 UTC;;893,5;893,5;892,9;450,3;20,1;16,9;20,2;19,8;17;16,8;84;82;82;88;5,9;2,7;
2024/02/20;1200 UTC;;893,8;893,9;893,4;799,6;21;17,3;21;20,1;17,5;17;83;79;79;81;6,1;2,1;
2024/02/20;1300 UTC;;893,6;893,8;893,4;2133,6;22;17,4;22,6;21;18,3;17,1;80;73;75;83;6,1;3,4;
2024/02/20;1400 UTC;;893,2;893,7;893,2;1343,2;22,7;18,1;22,7;21,8;18,1;17,2;77;74;75;87;5,9;3,1;
2024/02/20;1500 UTC;;892,8;893,2;892,8;1890;22,8;17,7;23,3;22,2;18,4;17,4;76;72;73;89;5,6;3,3;
2024/02/20;1600 UTC;;892,2;892,8;892,2;2111,7;23,3;18;24,1;22,6;18,6;17,3;74;69;72;80;6,5;3;
2024/02/20;1700 UTC;;891,9;892,2;891,9;1817,4;22,1;18,2;24,2;21,9;19;17,4;80;69;78;97;7;3,2;
2024/02/20;1800 UTC;;891,3;891,9;891,3;566,5;22;18,7;22,1;21,5;18,7;18;83;78;82;102;5,4;2,8;
2024/02/20;1900 UTC;;891,4;891,4;891,1;648,6;22,1;18;22,5;22;18,8;18;82;78;78;96;4,8;2,2;
2024/02/20;2000 UTC;;891,7;891,8;891,4;141,4;20,8;18,4;22,1;20,6;18,4;17,8;86;78;86;67;4,4;,7;
2024/02/20;2100 UTC;;891,9;891,9;891,7;65,7;20,2;18,1;20,8;20,1;18,4;17,9;88;86;88;1;2,9;,8;
2024/02/20;2200 UTC;;892,4;892,4;891,9;4,2;20,1;18,2;20,3;20;18,2;18,1;89;88;89;26;2,7;,7;
2024/02/20;2300 UTC;;892,7;892,7;892,4;;20,1;18,1;20,2;20;18,4;18,1;90;88;88;25;2,9;1,4;
2024/02/21;0000 UTC;;893,5;893,5;892,7;;19,9;17,5;20,2;19,9;18,1;17,5;88;86;86;41;4;1,1;
2024/02/21;0100 UTC;;894,2;894,2;893,5;;20,2;17,7;20,3;19,9;17,8;17,4;86;85;86;40;4,5;1,6;
2024/02/21;0200 UTC;;894;894,2;894;;20;17,5;20,3;19,9;17,8;17,4;86;85;86;26;4,5;1,9;
2024/02/21;0300 UTC;;893,5;894;893,4;;20;17,4;20,2;19,8;17,6;17,2;86;85;85;25;4,8;1,7;
2024/02/21;0400 UTC;;892,9;893,5;892,9;;20;17,8;20,1;19,7;17,8;17,2;87;85;87;22;3,7;1,9;
2024/02/21;0500 UTC;;892,5;893;892,5;;20,1;17,9;20,1;19,8;17,9;17,6;88;87;87;28;3,7;1,9;
2024/02/21;0600 UTC;;892,1;892,5;892,1;;19,5;17,6;20,2;19,4;17,9;17,4;89;86;89;63;3,7;,8;
2024/02/21;0700 UTC;;892,3;892,4;892,1;;19,1;17,2;19,5;19,1;17,8;17,2;91;89;89;31;6;1,6;
2024/02/21;0800 UTC;;892,4;892,4;892,2;;19,5;17,7;19,5;18,9;17,8;17,1;90;89;89;72;5,5;2,3;
2024/02/21;0900 UTC;;892,8;892,9;892,3;;19,2;17,5;19,5;19,2;17,7;17,4;90;89;90;63;5,5;1,1;
2024/02/21;1000 UTC;;893,3;893,3;892,8;63,4;19,3;17,3;19,5;19,2;17,7;17,2;91;88;88;62;4,4;1,8;
2024/02/21;1100 UTC;;893,8;893,8;893,3;250,1;19,7;17,5;19,9;19,3;17,6;17,4;89;86;87;55;5,4;1,6;
2024/02/21;1200 UTC;;894,3;894,3;893,8;267;20,1;18;20,2;19,7;18;17,5;89;87;88;82;5,4;1,8;
2024/02/21;1300 UTC;;894,4;894,5;894,3;489,8;20,6;18,3;20,6;20,1;18,3;17,9;88;85;87;61;6;1,5;
2024/02/21;1400 UTC;;894,1;894,6;894,1;742;21,3;18,3;21,3;20,5;18,5;18,1;87;83;83;88;5,5;2,9;
2024/02/21;1500 UTC;;893,8;894,1;893,8;1154,4;22,1;17,7;23,1;21,3;18,8;17,7;83;75;76;14;6,8;2;
2024/02/21;1600 UTC;;893,4;893,9;893,4;1336,7;22,3;18,7;22,4;20,4;19,5;17,2;87;76;80;80;8,3;2,3;
2024/02/21;1700 UTC;;893,1;893,4;893,1;1356,6;22,9;18;23;22,2;19;17,8;81;73;74;78;5,6;2,7;
2024/02/21;1800 UTC;;892,3;893,1;892,2;1429,2;23,1;18,1;23,5;22,6;18,6;17,6;76;71;73;74;6,6;1,9;
2024/02/21;1900 UTC;;892,7;892,7;892,2;169,2;20,5;17,4;23,1;20,5;18,7;17,4;86;74;83;61;6;2,2;
2024/02/21;2000 UTC;;892,7;892,9;892,6;156,5;20,4;17,7;20,4;20;17,7;17,3;85;83;85;91;5,3;2,3;
2024/02/21;2100 UTC;;893,1;893,1;892,6;171,3;20,3;17,8;20,6;20,3;17,8;17,7;85;84;85;79;5;1,7;
2024/02/21;2200 UTC;;893,5;893,5;893,1;9,3;20,3;17,8;20,4;20,1;18;17,7;86;85;85;58;3,5;1,2;
2024/02/21;2300 UTC;;894,5;894,5;893,5;;20,5;17,8;20,5;20,3;17,9;17,8;85;85;85;65;4,2;1,2;
2024/02/22;0000 UTC;;895,1;895,2;894,5;;20,3;17,7;20,8;20,3;17,9;17,7;85;83;85;68;3,8;,8;
2024/02/22;0100 UTC;;895,6;895,7;895,1;;20,1;18;20,6;20,1;18,1;17,7;88;85;88;61;3,5;,7;
2024/02/22;0200 UTC;;895,4;895,7;895,4;;20,1;17,8;20,3;19,8;18;17,7;88;86;86;27;5,5;2,1;
2024/02/22;0300 UTC;;894,9;895,4;894,9;;20,2;17,8;20,4;20;17,8;17,6;86;85;86;33;6,4;1,8;
2024/02/22;0400 UTC;;894,6;894,9;894,6;;20,2;17,8;20,3;20,1;17,9;17,7;86;86;86;81;5,1;1,7;
2024/02/22;0500 UTC;;894,1;894,6;894,1;;20,1;17,7;20,2;20,1;17,8;17,7;86;86;86;77;4,4;1,9;
2024/02/22;0600 UTC;;893,6;894,1;893,6;;19,9;17,8;20,2;19,9;17,9;17,6;88;86;88;66;5,7;2;
2024/02/22;0700 UTC;;893,8;893,8;893,5;;20;17,5;20;19,8;17,8;17,5;88;86;86;40;6,5;2,5;
2024/02/22;0800 UTC;;894,4;894,4;893,8;;19,6;17,2;20;19,6;17,5;17,2;87;86;86;58;7,4;2,7;
2024/02/22;0900 UTC;;894,9;894,9;894,4;;19,5;17,4;19,6;19,3;17,5;17;88;86;88;77;7,4;2,4;
2024/02/22;1000 UTC;;895,5;895,5;894,9;25,9;19,8;17,4;19,8;19,5;17,6;17,3;88;86;86;61;8,1;3,2;
2024/02/22;1100 UTC;;896,1;896,1;895,5;148,1;19,9;17,3;20;19,7;17,4;17,2;86;85;85;52;9,4;2,9;
2024/02/22;1200 UTC;;896,6;896,7;896;415,3;20,2;17,3;20,4;19,9;17,5;17,1;85;82;83;41;11;3;
2024/02/22;1300 UTC;;896,9;896,9;896,5;558,1;20,6;17,6;20,6;20,1;17,7;17,2;86;82;83;73;8,2;2,8;
2024/02/22;1400 UTC;;896,4;896,9;896,4;900,9;21,4;18,3;21,4;20,5;18,6;17,3;85;80;82;60;7,5;2,5;
2024/02/22;1500 UTC;;896,2;896,4;896,1;2398,5;22,4;17,9;23,6;21,4;19,5;17,9;82;74;76;48;8,4;2,9;
2024/02/22;1600 UTC;;896,1;896,2;896;998,3;20,9;18;22,4;20,9;18,2;17,7;84;76;84;67;8,4;2,7;
2024/02/22;1700 UTC;;895,5;896,1;895,5;730,7;20,5;18,1;20,8;20,4;18,1;17,8;86;83;86;69;10,6;3,1;
2024/02/22;1800 UTC;;895,4;895,6;895,4;586,3;20,8;17,9;21;20,5;18,4;17,9;86;82;83;55;8,4;2,8;
2024/02/22;1900 UTC;;895,3;895,4;895,2;372,7;20,5;18,2;20,9;20,4;18,2;17,5;87;82;87;71;8,7;2,5;
2024/02/22;2000 UTC;;895,4;895,4;895,2;238,7;20,3;18,1;20,5;20,1;18,3;17,8;88;85;87;68;10,7;2,7;
2024/02/22;2100 UTC;;895,8;895,9;895,4;71,9;20,5;17,9;20,6;20,3;18,1;17,9;87;85;85;82;10,6;2,9;
2024/02/22;2200 UTC;;896,2;896,2;895,8;4;20,3;17,8;20,6;20,1;18,1;17,7;87;85;86;70;7;2,2;
2024/02/22;2300 UTC;;897,1;897,2;896,2;;20,6;17,4;20,8;20,3;17,8;17,4;86;82;82;65;6,7;2,4;
2024/02/23;0000 UTC;;897,7;897,7;897,1;;20,1;17,4;20,7;20,1;17,5;17,4;84;82;84;65;6,8;2,8;
2024/02/23;0100 UTC;;897,8;897,9;897,6;;20,6;17,5;20,6;20;17,8;17,4;86;83;83;61;9,4;3,1;
2024/02/23;0200 UTC;;897,9;898;897,8;;20,5;17,5;20,8;20,4;17,6;17,4;83;81;83;66;9,5;2,3;
2024/02/23;0300 UTC;;897,7;897,9;897,7;,1;20,5;17,3;20,6;20,4;17,5;17,2;83;81;82;55;7,2;2,1;
2024/02/23;0400 UTC;;897,5;897,7;897,5;;20,1;17,5;20,6;20,1;17,6;17,3;85;82;85;56;6,5;2,3;
2024/02/23;0500 UTC;;897,1;897,5;897;;20,4;17,4;20,6;20,1;17,7;17,4;86;82;83;69;8,2;2,7;
2024/02/23;0600 UTC;;897;897,1;896,9;;20,4;17,4;20,5;20,3;17,5;17,3;83;82;83;63;8,2;2,9;
2024/02/23;0700 UTC;;897,1;897,1;896,9;;20,3;17,5;20,4;20,2;17,6;17,3;84;83;84;74;8;2,5;
2024/02/23;0800 UTC;;897,4;897,4;897,1;;20,5;17,2;20,6;20,2;17,6;17,2;84;81;81;67;7,3;2,8;
2024/02/23;0900 UTC;;897,9;897,9;897,4;;20,1;17,5;20,6;20;17,5;17,2;85;81;85;76;8,7;3,9;
2024/02/23;1000 UTC;;898,7;898,7;897,9;33,6;20,3;17,4;20,6;20,1;17,5;17,3;85;82;83;71;9;2,7;
2024/02/23;1100 UTC;;899,4;899,5;898,7;110,7;20,4;17,4;20,7;20,1;17,6;17,4;84;82;83;50;9,4;3,9;
2024/02/23;1200 UTC;;899,7;899,8;899,4;438,1;21;17,5;21;20,2;17,6;17,3;84;80;81;72;9;2,8;
2024/02/23;1300 UTC;;899,8;900;899,6;909,5;22,1;16,7;22,2;21;17,6;16,4;81;70;72;54;11,2;3,6;
2024/02/23;1400 UTC;;899,7;899,8;899,6;1247,2;22,4;17,4;22,7;22,1;17,5;16,4;74;69;73;61;9,8;3,4;
2024/02/23;1500 UTC;;899,7;899,8;899,7;1088,7;22,9;18;22,9;22,3;18,2;17,3;77;73;74;54;7,5;3;
2024/02/23;1600 UTC;;899,5;899,8;899,5;1336,8;23,5;18,6;23,5;22,2;19,1;17,9;80;73;74;57;6,9;2,3;
2024/02/23;1700 UTC;;898,5;899,5;898,5;1740,7;23,9;18,5;24,3;23,4;19;18,2;74;69;72;84;6,6;3,9;
2024/02/23;1800 UTC;;898,4;898,6;898,4;1612,5;24;18,5;24,6;23,7;19,1;18,2;73;70;71;87;7;3,8;
2024/02/23;1900 UTC;;898,4;898,5;898,3;740,3;23,4;18,7;24;23,3;18,7;18,3;75;71;75;85;7,6;3,5;
2024/02/23;2000 UTC;;898,5;898,5;898,3;504,9;22,8;18,7;23,4;22,8;18,8;18,5;78;74;78;88;7;3,2;
2024/02/23;2100 UTC;;898,7;898,7;898,4;174;22,1;18,8;22,8;22,1;18,9;18,7;82;78;82;87;6,9;3,5;
