REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - JACAREPAGUA
CODIGO (WMO):;A636
LATITUDE:;-22,93999999
LONGITUDE:;-43,40277777
ALTITUDE:;20
DATA DE FUNDACAO:;10/08/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/16;0900 UTC;0;1011,5;1011,5;1010,9;7,3;21,8;21,5;21,8;21,1;21,5;20,8;98;98;98;285;1,4;,2;
2024/02/16;1000 UTC;0;1012,1;1012,1;1011,5;167;23;22,7;23;21,7;22,7;21,4;98;98;98;11;1,5;,2;
2024/02/16;1100 UTC;0;1012,7;1012,7;1012,1;956;26,6;23,9;26,6;23;24,7;22,7;98;85;85;102;1,9;,4;
2024/02/16;1200 UTC;0;1012,8;1012,9;1012,7;1871,7;26,8;21,7;27,5;25,8;23,8;21,5;85;72;74;276;5,9;1,6;
2024/02/16;1300 UTC;0;1012,7;1012,9;1012,7;2204,6;27,6;21,8;28,3;26,2;22,9;21,3;80;68;71;259;4,2;2;
2024/02/16;1400 UTC;0;1012,5;1012,8;1012,5;1996,9;28;22,4;28,1;27;22,8;21,2;75;68;72;299;5,6;1,3;
2024/02/16;1500 UTC;,2;1012,1;1012,7;1012,1;2664,5;28;20,8;29;27,6;22,9;20,8;75;64;65;271;6,5;1,8;
2024/02/16;1600 UTC;0;1011,8;1012,1;1011,6;2655,2;27,7;21,6;28,7;27,6;22,1;20,3;71;61;69;219;5,7;1,9;
2024/02/16;1700 UTC;0;1011,6;1011,8;1011,6;1670,9;27,4;22;28;27,2;22,5;21,2;76;67;72;230;5,2;,9;
2024/02/16;1800 UTC;0;1010,9;1011,7;1010,9;2081,5;28,7;21,9;28,9;27,1;23;21,1;76;67;67;222;5,1;,6;
2024/02/16;1900 UTC;0;1010,5;1010,9;1010,5;1764,3;27,1;21,5;28,7;27,1;22,8;20,9;74;65;71;224;5,8;1,2;
2024/02/16;2000 UTC;0;1010,1;1010,5;1010,1;1225,7;27,1;21,3;28;27;22,5;21;74;67;70;212;4,8;1,1;
2024/02/16;2100 UTC;0;1010;1010,2;1010;528,9;25,1;21,8;27,4;25,1;22;20,3;82;68;82;230;3,2;,1;
2024/02/16;2200 UTC;0;1010,6;1010,6;1010;42;23,3;22,1;25,1;23,3;22,2;21,7;93;82;93;229;1,4;,4;
2024/02/16;2300 UTC;0;1011,1;1011,1;1010,6;;22,6;21,7;23,3;22,6;22,1;21,7;95;93;95;196;1,5;0;
2024/02/17;0000 UTC;0;1011,8;1011,8;1011,1;;22,9;22,2;22,9;22,5;22,2;21,7;96;95;96;334;1,5;0;
2024/02/17;0100 UTC;0;1012,1;1012,1;1011,8;;22,7;22;22,9;22,7;22,2;22;96;95;96;242;1,2;0;
2024/02/17;0200 UTC;0;1011,7;1012,1;1011,7;;22,5;21,8;22,8;22,4;22,2;21,8;96;96;96;235;1;0;
2024/02/17;0300 UTC;0;1011,1;1011,8;1011,1;;21,9;21,4;22,5;21,9;21,9;21,4;97;96;97;250;1,1;,1;
2024/02/17;0400 UTC;0;1010,5;1011,1;1010,5;;21,4;21;21,9;21,4;21,4;21;97;97;97;253;1,2;0;
2024/02/17;0500 UTC;0;1009,8;1010,5;1009,8;;21;20,6;21,5;21;21,1;20,6;98;97;98;259;1;0;
2024/02/17;0600 UTC;0;1009,5;1009,8;1009,5;;20,6;20,3;21;20,6;20,6;20,3;98;98;98;255;,9;,1;
2024/02/17;0700 UTC;0;1009,2;1009,5;1009,2;;20,5;20,2;20,7;20,4;20,3;20;98;98;98;239;1,4;,1;
2024/02/17;0800 UTC;0;1009,5;1009,6;1009,2;;20,6;20,2;21;20,5;20,6;20,1;98;97;98;201;1,2;,3;
2024/02/17;0900 UTC;0;1010,2;1010,2;1009,5;4,8;21,2;20,9;21,2;20,6;20,9;20,2;98;98;98;250;1,2;,3;
2024/02/17;1000 UTC;0;1010,6;1010,6;1010,2;217,6;23;22,4;23;21,2;22,5;20,8;98;97;97;65;1,1;0;
2024/02/17;1100 UTC;0;1010,8;1010,8;1010,6;1157,1;27,4;21,5;27,4;23;23,6;21,2;97;70;70;55;1,1;,2;
2024/02/17;1200 UTC;0;1010,4;1010,9;1010,4;2215,7;28,3;20,3;28,6;27;22,1;20;73;62;62;144;2,1;,6;
2024/02/17;1300 UTC;0;1010,3;1010,5;1010,3;2894,2;29,7;20,9;30;28,3;22,2;20;66;57;59;290;3,4;1;
2024/02/17;1400 UTC;0;1010,1;1010,3;1010,1;3460;29,6;20,9;30;29;23;20,8;67;59;59;157;6;1,8;
2024/02/17;1500 UTC;0;1010;1010,3;1010;3840,2;29,2;22;30,5;29;23,1;21,3;68;60;65;235;8,1;2,5;
2024/02/17;1600 UTC;0;1009,9;1010,3;1009,9;3729,2;28,6;21,4;29,3;28,5;22,6;21,3;69;64;65;119;7,5;1,7;
2024/02/17;1700 UTC;0;1009,6;1009,9;1009,5;2802,6;28,6;21,3;28,9;27,9;22,8;20,8;71;63;65;322;7,8;1,7;
2024/02/17;1800 UTC;0;1008,5;1009,6;1008,5;2558,5;28,4;23,1;29,1;27,8;23,6;21;75;62;73;203;6,2;1,3;
2024/02/17;1900 UTC;0;1008,2;1008,6;1008,1;1644,5;27,9;23,1;28,7;27,5;23,4;22,4;78;70;75;234;5,3;1,3;
2024/02/17;2000 UTC;0;1008,2;1008,3;1008,1;790;27,7;23,1;28,3;27,6;23,8;22,5;79;73;76;163;4;,8;
2024/02/17;2100 UTC;0;1008,4;1008,5;1008,1;224,7;26,3;22,8;27,7;26,2;23,3;22,8;82;76;81;182;4,4;1;
2024/02/17;2200 UTC;0;1008,6;1008,8;1008,4;26,8;24,8;22,6;26,3;24,8;22,8;22,4;88;79;88;14;3,1;0;
2024/02/17;2300 UTC;0;1009,2;1009,2;1008,6;;23,7;22,7;24,9;23,7;22,8;22,6;94;88;94;238;1,2;0;
2024/02/18;0000 UTC;0;1010;1010,1;1009,2;;23,4;22,6;23,8;23,3;22,7;22,5;95;94;95;248;1,1;,2;
2024/02/18;0100 UTC;0;1009,6;1010;1009,6;;23,1;22,5;23,5;23,1;22,6;22,4;96;95;96;221;1,3;,2;
2024/02/18;0200 UTC;0;1009,5;1009,6;1009,3;;22,9;22,3;23,2;22,9;22,6;22,3;97;96;96;217;1,2;,1;
2024/02/18;0300 UTC;0;1009,1;1009,5;1009;;22,7;22,2;22,9;22,7;22,3;22,1;97;96;97;243;1,3;,1;
2024/02/18;0400 UTC;0;1008,4;1009,1;1008,4;;22,6;22,1;22,8;22,6;22,3;22,1;97;97;97;273;1;,1;
2024/02/18;0500 UTC;0;1008,1;1008,4;1008;;22,1;21,7;22,6;22,1;22,1;21,7;98;97;98;236;1,1;,2;
2024/02/18;0600 UTC;0;1008,1;1008,2;1007,9;;21,9;21,6;22,1;21,9;21,7;21,5;98;98;98;252;1,1;0;
2024/02/18;0700 UTC;0;1008,1;1008,1;1007,9;;22,4;22,1;22,4;21,9;22,1;21,5;98;98;98;248;1;,1;
2024/02/18;0800 UTC;0;1008,2;1008,3;1008,1;;22,9;22,6;22,9;22,5;22,6;22,1;98;98;98;74;1,1;0;
2024/02/18;0900 UTC;0;1008,4;1008,4;1008,2;7,6;23,1;22,7;23,1;22,8;22,8;22,5;98;98;98;249;,8;,1;
2024/02/18;1000 UTC;0;1008,9;1008,9;1008,4;244,3;24,1;23,7;24,1;23;23,7;22,7;98;98;98;218;1,3;0;
2024/02/18;1100 UTC;0;1009,5;1009,5;1008,9;807,9;25,6;23,6;27;24,1;24,7;23,1;98;81;89;89;1,2;,1;
2024/02/18;1200 UTC;0;1009,5;1009,6;1009,5;1403,3;27,2;23,2;28,2;25,6;24,2;22,8;91;75;79;34;1,8;,6;
2024/02/18;1300 UTC;0;1009,4;1009,7;1009,4;1513,6;28,9;24;28,9;26,8;24,3;22,9;84;72;75;60;1,6;,1;
2024/02/18;1400 UTC;0;1008,6;1009,4;1008,6;2745,7;29,2;22,9;30,1;28,6;24,3;22,7;75;67;69;225;3,5;1,2;
2024/02/18;1500 UTC;0;1007,7;1008,6;1007,7;2554,5;29,9;22;30,6;28,5;24;21,6;73;60;63;188;4,1;,8;
2024/02/18;1600 UTC;0;1007;1007,7;1006,9;2109,4;29,8;23;30,6;29,6;24,4;21,9;71;62;67;223;6,8;1,6;
2024/02/18;1700 UTC;0;1006;1007,1;1006;2604,8;29,3;24,1;30;29,1;24,4;22,5;73;66;73;134;6,8;1,5;
2024/02/18;1800 UTC;0;1006;1006,2;1006;1360,4;27,7;23;29,4;27,5;23,8;22,8;76;70;76;194;6,5;2,1;
2024/02/18;1900 UTC;0;1005,9;1006,2;1005,9;1058,9;27,3;22,6;28,1;27,3;23,1;22,3;76;73;75;213;4,7;2;
2024/02/18;2000 UTC;0;1005,6;1005,9;1005,3;572,1;27;22,2;27,5;26,9;22,9;21,8;78;72;75;206;5,9;1,6;
2024/02/18;2100 UTC;0;1006,5;1006,5;1005,6;619,8;26,5;22,5;27,8;26,5;22,8;22,1;80;72;79;144;4,5;,4;
2024/02/18;2200 UTC;0;1007,1;1007,3;1006,5;29,7;25,5;22,5;26,6;25,4;22,7;22,3;85;77;83;159;3,3;,9;
2024/02/18;2300 UTC;0;1007,6;1007,7;1007,1;;24;22,7;25,5;24;22,7;22,4;92;83;92;238;2,8;,1;
2024/02/19;0000 UTC;0;1008,7;1008,7;1007,6;;23,7;22,5;24,1;23,6;22,8;22,5;94;92;93;258;1,3;,4;
2024/02/19;0100 UTC;0;1008;1008,8;1007,9;;23,2;22,2;23,7;23,2;22,6;22,1;94;93;94;234;1,7;,2;
2024/02/19;0200 UTC;0;1007,6;1008;1007,6;;22,7;21,9;23,3;22,7;22,3;21,9;96;94;96;219;1;,2;
2024/02/19;0300 UTC;0;1007,6;1007,9;1007,6;;22,3;21,5;22,9;22,3;22,2;21,5;96;95;96;246;2,4;,1;
2024/02/19;0400 UTC;0;1006,9;1007,6;1006,9;;22;21,4;22,4;21,9;21,7;21,3;97;96;97;255;1,7;,1;
2024/02/19;0500 UTC;0;1006,4;1007;1006,3;;21,7;21,3;22;21,7;21,5;21,2;97;97;97;209;,8;,2;
2024/02/19;0600 UTC;0;1006;1006,4;1005,9;;21,7;21,3;21,8;21,7;21,3;21,2;97;97;97;243;1,3;,2;
2024/02/19;0700 UTC;0;1005,8;1006,2;1005,8;;22,2;21,8;22,3;21,7;21,9;21,2;98;97;97;124;1,6;0;
2024/02/19;0800 UTC;0;1006,1;1006,2;1005,8;;22,6;22,2;22,6;22,2;22,2;21,8;97;97;97;273;1,1;0;
2024/02/19;0900 UTC;0;1006,4;1006,4;1006,1;3,8;22,9;22,5;22,9;22,6;22,5;22,2;98;97;97;255;,9;,2;
2024/02/19;1000 UTC;0;1006,7;1006,7;1006,2;243,2;24,4;23,9;24,6;22,7;24,1;22,3;98;97;97;244;1,1;0;
2024/02/19;1100 UTC;0;1006,7;1006,8;1006,6;1259;28,7;22,9;28,7;24,4;25,4;22,6;97;70;71;77;1,7;,2;
2024/02/19;1200 UTC;0;1006,7;1006,7;1006,5;2078;29;23,1;29;28;23,5;21,5;74;67;70;105;2,6;1,1;
2024/02/19;1300 UTC;0;1006,6;1006,7;1006,6;2865,9;30,5;23;30,6;28,6;23,5;21,3;71;60;64;138;2,9;,5;
2024/02/19;1400 UTC;0;1006,2;1006,6;1006,2;3545,8;30,5;24;30,9;29,4;24,4;22,3;72;62;69;91;5;,7;
2024/02/19;1500 UTC;0;1005,9;1006,2;1005,8;3647,1;30,1;23,5;31,1;29,8;24,7;22,9;70;65;68;90;4,9;,9;
2024/02/19;1600 UTC;0;1005,6;1005,9;1005,6;3648,9;29,3;23,3;30,1;28,8;23,9;22,5;73;67;70;234;7,2;1,3;
2024/02/19;1700 UTC;0;1004,9;1005,6;1004,9;3498;29,3;23,1;30;28,6;24;22,6;73;68;69;255;8,2;1,8;
2024/02/19;1800 UTC;0;1005,2;1005,2;1004,7;2698,4;27,5;22,6;29,7;27,5;23,9;22,3;75;67;74;296;7,8;1,7;
2024/02/19;1900 UTC;0;1005,6;1005,8;1005,2;1147;27;23,5;28,6;27;23,6;22,7;81;72;81;94;6,5;,2;
2024/02/19;2000 UTC;0;1005,5;1005,7;1005,2;331,4;26,9;23,3;27;26,8;23,7;23;82;79;81;242;3,6;,2;
2024/02/19;2100 UTC;0;1005,9;1006;1005,4;140,2;25,5;23,2;26,9;25,5;23,6;23,2;88;81;88;248;2,6;,3;
2024/02/19;2200 UTC;0;1006,3;1006,3;1005,9;18,3;25,1;22,9;25,7;24,9;23,4;22,6;88;86;88;328;2,9;,1;
2024/02/19;2300 UTC;0;1006,3;1006,3;1006,1;;24;22,6;25,4;24;23,1;22,5;92;87;92;226;2;0;
2024/02/20;0000 UTC;0;1006,8;1006,8;1006,2;;23,7;22,4;24,2;23,7;22,8;22,4;93;92;93;258;1,5;0;
2024/02/20;0100 UTC;0;1007;1007;1006,8;;23,2;22,4;23,9;23,2;22,6;22,3;95;93;95;256;1,3;0;
2024/02/20;0200 UTC;0;1006,6;1007,1;1006,6;;23;22,2;23,4;23;22,7;22,2;96;95;95;221;1,3;0;
2024/02/20;0300 UTC;0;1005,8;1006,6;1005,8;;22,7;22;23,1;22,7;22,3;22;96;95;96;215;0;0;
2024/02/20;0400 UTC;0;1005;1005,8;1005;;22,7;22,1;22,8;22,6;22,2;21,9;97;96;97;293;0;0;
2024/02/20;0500 UTC;0;1004,5;1005;1004,5;;22,6;22,1;22,7;22,6;22,1;22;97;97;97;266;0;0;
2024/02/20;0600 UTC;0;1003,8;1004,5;1003,8;;22,3;21,8;22,6;22,3;22,1;21,8;97;97;97;229;0;0;
2024/02/20;0700 UTC;0;1003,9;1004;1003,7;;22;21,6;22,3;22;21,9;21,6;97;97;97;260;0;0;
2024/02/20;0800 UTC;0;1004,2;1004,2;1003,9;;22;21,6;22,1;21,9;21,7;21,5;98;97;98;260;0;0;
2024/02/20;0900 UTC;0;1004,7;1004,8;1004,2;11,1;22,1;21,7;22,1;22;21,7;21,6;98;98;98;260;0;0;
2024/02/20;1000 UTC;0;1005,4;1005,4;1004,7;220,4;23,5;23;23,5;22,1;23;21,7;98;98;98;257;0;0;
2024/02/20;1100 UTC;0;1005,9;1006;1005,4;863,7;26,5;23,4;26,5;23,5;24,8;23,2;98;83;83;329;1,6;0;
2024/02/20;1200 UTC;0;1006,1;1006,1;1005,9;1064,3;27,2;23,3;27,4;26,5;23,7;23;83;78;79;351;2;0;
2024/02/20;1300 UTC;0;1005,8;1006,3;1005,8;1444,2;28,7;23,1;28,8;27,2;24,1;22,6;82;72;72;239;1;0;
2024/02/20;1400 UTC;0;1005,6;1006;1005,6;2546,7;29,6;23,3;30,1;28,1;24,3;22,8;75;67;69;117;2,3;,1;
2024/02/20;1500 UTC;0;1004,9;1005,6;1004,9;2476;28,9;22,9;30,4;28,9;24,8;22,8;74;67;70;286;4,5;1,3;
2024/02/20;1600 UTC;0;1004,6;1005;1004,6;1416,8;27,7;22,3;29;27,7;23,4;22,1;74;69;73;269;5;,7;
2024/02/20;1700 UTC;0;1004,3;1004,7;1004,2;1106,3;27,5;22,9;27,7;26,7;23,5;21,9;81;72;76;250;5,6;1,2;
2024/02/20;1800 UTC;0;1003,8;1004,3;1003,8;605,1;26,2;22,3;27,5;26,2;23,1;22,1;79;76;79;209;4,9;,2;
2024/02/20;1900 UTC;,2;1004,2;1004,2;1003,5;96,3;24,7;23,2;26,2;24,7;23,2;22,2;91;79;91;239;2,4;0;
2024/02/20;2000 UTC;3;1004,1;1004,2;1004;57,1;24,4;23,7;24,7;24,3;23,7;23,1;96;91;96;204;1,1;0;
2024/02/20;2100 UTC;1;1004,2;1004,2;1004;42,5;24,3;23,8;24,4;24,3;23,8;23,6;97;96;97;224;0;0;
2024/02/20;2200 UTC;,2;1004,4;1004,6;1004,2;2,8;24,1;23,6;24,4;24,1;23,9;23,6;97;97;97;337;0;0;
2024/02/20;2300 UTC;,2;1004,9;1004,9;1004,4;;24,1;23,6;24,2;24,1;23,8;23,6;97;97;97;202;0;0;
2024/02/21;0000 UTC;0;1005,9;1005,9;1004,9;;24;23,5;24,1;23,9;23,7;23,5;98;97;97;258;1,4;0;
2024/02/21;0100 UTC;0;1006,2;1006,5;1005,9;;24;23,4;24;23,9;23,6;23,4;97;97;97;257;2,3;,2;
2024/02/21;0200 UTC;0;1006,1;1006,6;1006,1;;23,8;23,2;24;23,7;23,4;23,1;97;96;97;257;2,2;,3;
2024/02/21;0300 UTC;0;1005,6;1006,1;1005,6;;23,7;23,2;23,9;23,7;23,4;23,1;97;97;97;259;2;,1;
2024/02/21;0400 UTC;0;1005;1005,6;1005;;23,5;23;23,8;23,5;23,2;23;97;97;97;224;2;0;
2024/02/21;0500 UTC;0;1004,9;1005,2;1004,9;;23,4;23;23,5;23,4;23,1;22,9;98;97;98;191;0;0;
2024/02/21;0600 UTC;0;1004,5;1005;1004,5;;23,3;22,9;23,5;23,2;23,1;22,9;98;98;98;250;0;0;
2024/02/21;0700 UTC;0;1004,4;1004,6;1004,4;;23,3;22,9;23,4;23,2;23;22,9;98;98;98;261;0;0;
2024/02/21;0800 UTC;0;1004,5;1004,7;1004,4;;23,4;23;23,4;23,2;23,1;22,9;98;98;98;269;0;0;
2024/02/21;0900 UTC;0;1004,5;1004,6;1004,4;;23,4;23,1;23,5;23,3;23,1;23;98;98;98;334;0;0;
2024/02/21;1000 UTC;0;1004,8;1004,8;1004,5;135,8;24,7;24,2;24,9;23,4;24,4;23,1;98;97;97;19;2,7;,1;
2024/02/21;1100 UTC;0;1005,6;1005,6;1004,8;381,7;25,1;24,3;25,2;24,2;24,6;23,7;97;96;96;216;1,9;0;
2024/02/21;1200 UTC;0;1005,9;1006;1005,6;1862;28,4;24,8;28,6;25,1;25,2;24,2;96;80;81;49;3,9;,5;
2024/02/21;1300 UTC;0;1006,4;1006,4;1005,9;2279,9;28,5;24,4;28,9;27,9;25,2;23,7;83;75;78;131;2,7;,6;
2024/02/21;1400 UTC;,2;1006,3;1006,4;1006,3;2083;28,5;25,4;29,3;27,6;25,9;24,2;85;78;83;105;4,7;1,2;
2024/02/21;1500 UTC;0;1005,7;1006,3;1005,6;3428;28,5;24,5;29,6;28,2;25,4;24,1;83;76;79;95;5,3;1,9;
2024/02/21;1600 UTC;0;1005,7;1005,8;1005,5;2404,1;27,5;24;29,2;27;25,5;23,7;83;77;81;262;7,9;1,5;
2024/02/21;1700 UTC;4,2;1005,4;1005,8;1005,3;1003,2;25,5;23,7;27,6;25,5;24,1;23,5;90;81;90;241;5,7;,8;
2024/02/21;1800 UTC;0;1004,8;1005,4;1004,6;403,2;25,6;24,1;26;25,5;24,4;23,7;92;90;92;216;4,8;,1;
2024/02/21;1900 UTC;0;1005,1;1005,1;1004,8;172,6;25,5;24,1;25,7;25,2;24,2;23,9;93;91;92;197;2,2;,1;
2024/02/21;2000 UTC;,4;1004,5;1005,2;1004,4;250,6;25,5;24,2;25,7;25,3;24,6;23,9;94;91;93;222;3,4;0;
2024/02/21;2100 UTC;,2;1005,6;1005,7;1004,5;21;25;24,2;25,5;24,9;24,2;24;96;92;96;222;,5;0;
2024/02/21;2200 UTC;3,6;1006;1006;1005,4;;24,7;24,1;25;24,6;24,2;23,9;97;96;97;270;2;,3;
2024/02/21;2300 UTC;1,8;1007,2;1007,2;1006;;24,6;24;24,8;24,6;24,2;24;97;96;97;243;2,3;0;
2024/02/22;0000 UTC;8,8;1007,7;1007,8;1007,1;;24,3;23,8;24,6;24,3;24,1;23,8;97;97;97;218;2,1;0;
2024/02/22;0100 UTC;2;1008,3;1008,3;1007,7;;24,3;23,9;24,3;24,2;23,9;23,8;98;97;98;240;0;0;
2024/02/22;0200 UTC;2,4;1008,2;1008,4;1008;;24,3;23,9;24,4;24,3;24;23,9;98;98;98;43;2,2;,3;
2024/02/22;0300 UTC;27,4;1007,7;1008,6;1007,7;,4;22,5;22;24,5;22,5;24,1;22;98;97;97;357;5,3;0;
2024/02/22;0400 UTC;0;1007;1007,7;1007;;22,5;22,1;22,6;22,4;22,1;22;98;97;98;283;1,6;0;
2024/02/22;0500 UTC;0;1006;1007;1005,9;;22,4;22,1;22,6;22,4;22,2;22;98;98;98;6;,7;0;
2024/02/22;0600 UTC;0;1005,6;1006;1005,5;;22,5;22,1;22,5;22,3;22,1;22;98;98;98;259;0;0;
2024/02/22;0700 UTC;0;1005,9;1005,9;1005,5;;22,6;22,3;22,6;22,4;22,3;22,1;98;98;98;197;0;0;
2024/02/22;0800 UTC;0;1006,4;1006,4;1005,9;;22,8;22,5;22,8;22,6;22,5;22,3;98;98;98;156;0;0;
2024/02/22;0900 UTC;0;1006,7;1006,7;1006,4;,9;23,2;22,9;23,2;22,8;22,9;22,5;98;98;98;257;1,4;,1;
2024/02/22;1000 UTC;0;1007,7;1007,7;1006,7;66,3;23,6;23,2;23,6;23,2;23,3;22,9;98;98;98;82;1,2;0;
2024/02/22;1100 UTC;0;1007,9;1008;1007,7;451,8;25;24,6;25;23,5;24,6;23,2;98;98;98;59;0;0;
2024/02/22;1200 UTC;0;1008,2;1008,2;1007,9;2114,2;28,9;24,5;29,1;24,9;26;24,1;98;76;77;21;3,2;,5;
2024/02/22;1300 UTC;0;1008;1008,2;1008;3121,7;30,7;25,9;30,7;28,4;26,2;24;81;72;76;40;4,5;1,4;
2024/02/22;1400 UTC;,2;1007,5;1008;1007,5;2973,1;30,9;25,4;30,9;29,6;25,6;24,2;76;70;73;67;5,3;1,1;
2024/02/22;1500 UTC;0;1007;1007,5;1007;3755,4;32,3;22,6;33,2;30,9;25,7;22,5;72;55;57;346;5,7;1,3;
2024/02/22;1600 UTC;0;1006,3;1007;1006,2;3616,2;32,5;21,7;33,2;32,2;23,7;21,7;59;51;53;47;8,7;2,9;
2024/02/22;1700 UTC;0;1006,4;1006,4;1006,1;1476,5;30,8;22;32,5;30,8;23;21,4;61;53;59;244;7,9;,5;
2024/02/22;1800 UTC;0;1006,2;1006,4;1006;356,6;29;23,4;30,8;28,5;24,2;21,7;78;59;72;273;5,9;,1;
2024/02/22;1900 UTC;,2;1006,4;1006,5;1006,2;254,3;26,4;24,8;29,1;26,4;24,8;23,1;91;72;91;249;3,7;0;
2024/02/22;2000 UTC;,2;1006,2;1006,4;1006;289,7;26,1;24,8;26,4;25,8;24,8;24,4;93;91;92;276;1,2;0;
2024/02/22;2100 UTC;0;1006,1;1006,2;1006,1;205;25,7;24,2;27,1;25,7;24,8;24;93;86;92;150;3,1;0;
2024/02/22;2200 UTC;0;1007,3;1007,3;1005,9;12,5;24,9;23,9;25,7;24,9;24,4;23,9;94;92;94;155;2,4;0;
2024/02/22;2300 UTC;0;1008,1;1008,1;1007,3;;24,8;24;25;24,7;24,1;23,8;95;94;95;276;1,1;0;
2024/02/23;0000 UTC;0;1008,5;1008,5;1008,1;;24,4;23,7;24,8;24,4;24;23,7;96;95;96;280;,4;0;
2024/02/23;0100 UTC;0;1008,7;1008,8;1008,4;;24,2;23,6;24,4;24,1;23,8;23,5;96;96;96;281;1,2;0;
2024/02/23;0200 UTC;0;1008,8;1008,9;1008,6;;24;23,5;24,2;24;23,6;23,4;97;96;97;272;1,1;0;
2024/02/23;0300 UTC;0;1008,6;1008,9;1008,6;;24;23,5;24,1;23,9;23,5;23,4;97;97;97;257;0;0;
2024/02/23;0400 UTC;0;1008,4;1008,7;1008,4;;23,9;23,5;24;23,8;23,5;23,3;97;97;97;253;0;0;
2024/02/23;0500 UTC;0;1008,4;1008,4;1008,1;;23,9;23,4;24;23,8;23,5;23,4;97;97;97;306;0;0;
2024/02/23;0600 UTC;0;1008,3;1008,5;1008,3;;23,8;23,4;23,9;23,8;23,4;23,3;97;97;97;310;0;0;
2024/02/23;0700 UTC;0;1008,1;1008,3;1008;;24,9;24,4;24,9;23,7;24,4;23,2;98;97;97;174;1,8;,2;
2024/02/23;0800 UTC;0;1008,7;1008,7;1008,1;;24,6;23;28,1;24,6;24,9;22,4;97;74;91;246;4,5;0;
2024/02/23;0900 UTC;0;1009,5;1009,5;1008,7;,5;24,1;23,2;24,7;24;23,4;22,9;95;90;95;248;0;0;
2024/02/23;1000 UTC;0;1010,1;1010,1;1009,5;150,5;25,1;24,1;25,1;24;24,2;23,2;96;95;95;267;0;0;
2024/02/23;1100 UTC;0;1010,9;1010,9;1010,1;623,6;28,1;25,7;28,1;25,1;25,8;24,2;95;87;87;97;0;0;
2024/02/23;1200 UTC;0;1011,1;1011,1;1010,9;1665,7;30,4;23,5;31,2;28,1;26,4;22,4;88;61;67;3;3,1;,3;
2024/02/23;1300 UTC;0;1011,1;1011,2;1011;2552,9;32,6;23,4;32,6;30,4;24,7;22,5;67;56;58;13;3,6;1,1;
2024/02/23;1400 UTC;0;1010,8;1011,1;1010,8;2428,4;32,1;22,8;33,2;32,1;24,2;22,3;63;54;58;43;5,2;,5;
2024/02/23;1500 UTC;0;1010,5;1010,8;1010,4;2426,1;33,5;23,2;33,5;32;25,3;21,9;66;51;55;27;6;1;
2024/02/23;1600 UTC;0;1010,1;1010,6;1010;2602,4;34;23,5;34,6;33;24,2;22;57;49;54;25;8,9;1,5;
2024/02/23;1700 UTC;0;1009,6;1010,1;1009,6;2185,5;33;23;34,2;32,9;24;22,2;58;51;56;33;6,3;1;
2024/02/23;1800 UTC;0;1009,4;1009,6;1009,3;1034;31,4;26,8;33;31,1;27,3;22,8;80;55;76;242;4,9;,2;
2024/02/23;1900 UTC;0;1009,1;1009,4;1009,1;804,7;30,7;27;32,1;30,6;27,8;24,8;85;65;81;222;2,4;0;
2024/02/23;2000 UTC;0;1009;1009,2;1008,9;598,8;29,9;26,5;30,8;29,9;27,3;26;84;77;82;241;1,9;,3;
2024/02/23;2100 UTC;0;1009,3;1009,3;1009;212,8;28,3;25,8;29,9;28,3;26,4;25,5;86;81;86;245;1,9;,4;
2024/02/23;2200 UTC;0;1010,4;1010,4;1009,3;7,2;26,7;25,3;28,3;26,6;25,8;25,1;92;86;92;196;1,7;0;
2024/02/23;2300 UTC;0;1011,2;1011,2;1010,4;;26,2;25,1;26,8;26,1;25,4;25,1;94;92;94;253;,8;0;
2024/02/24;0000 UTC;0;1011,6;1011,6;1011,2;;26;25;26,2;25,9;25,2;24,9;95;94;94;264;0;0;
2024/02/24;0100 UTC;0;1012,3;1012,3;1011,6;;25,8;24,9;26,1;25,7;25,1;24,8;95;94;95;256;0;0;
2024/02/24;0200 UTC;0;1012,2;1012,3;1012,2;;25,4;24,6;25,8;25,4;24,9;24,6;95;95;95;265;0;0;
2024/02/24;0300 UTC;0;1012,3;1012,4;1012,2;;25,4;24,6;25,5;25,3;24,8;24,6;96;95;96;313;0;0;
