REGIAO:;SE
UF:;SP
ESTACAO:;SAO PAULO - INTERLAGOS
CODIGO (WMO):;A771
LATITUDE:;-23,724501
LONGITUDE:;-46,677501
ALTITUDE:;771
DATA DE FUNDACAO:;14/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/15;0700 UTC;2,2;927,3;927,4;927,2;,4;19,7;19,1;20,2;19,7;19,6;19,1;97;96;96;;;;
2024/02/15;0800 UTC;,2;927,5;927,5;927,3;,3;19,6;19;19,7;19,6;19,1;18,9;96;96;96;;;;
2024/02/15;0900 UTC;,4;928,2;928,2;927,5;,9;19,3;18,7;19,6;19,3;19;18,7;96;96;96;;;;
2024/02/15;1000 UTC;0;928,6;928,6;928,2;63;19,1;18,4;19,3;19,1;18,7;18,3;96;95;96;;;;
2024/02/15;1100 UTC;0;929,2;929,2;928,7;375;19,5;18,2;19,5;19;18,5;18,1;96;92;93;;;;
2024/02/15;1200 UTC;0;929,7;929,8;929,2;757,1;20,3;18,7;20,4;19,4;18,8;18,1;93;89;91;;;;
2024/02/15;1300 UTC;0;930;930;929,7;1188,8;20,5;19,1;21,1;20;19,2;18,4;92;88;92;;;;
2024/02/15;1400 UTC;0;929,9;930;929,8;1901,3;21,9;18,5;22,2;20,5;19,6;18,5;93;81;81;;;;
2024/02/15;1500 UTC;0;929,9;930;929,8;1535,4;21,2;18,1;22,8;20,3;19,8;18,1;91;80;83;;;;
2024/02/15;1600 UTC;0;929,6;929,9;929,6;1812,8;21,4;18,3;22,1;21,1;19,1;17,9;84;80;82;;;;
2024/02/15;1700 UTC;0;929,3;929,6;929,3;1284,6;21,3;18,3;21,6;20,7;19,2;17,9;88;81;83;;;;
2024/02/15;1800 UTC;0;929,2;929,3;929,1;981,7;20,9;18,3;21,6;20,6;18,9;17,7;87;82;85;;;;
2024/02/15;1900 UTC;0;928,9;929,2;928,9;1383,6;20,6;18,4;21;19,8;18,9;17,5;91;83;87;;;;
2024/02/15;2000 UTC;1;928,8;928,9;928,8;542,3;18,8;17,8;20,6;18,8;18,9;17,8;95;86;94;;;;
2024/02/15;2100 UTC;0;928,8;928,8;928,7;458,8;18,7;16,7;19,1;18,6;17,9;16,7;94;88;88;;;;
2024/02/15;2200 UTC;,2;929;929;928,8;59;18,7;17,5;19,1;18,7;17,6;16,6;93;88;93;;;;
2024/02/15;2300 UTC;0;929,4;929,4;929;;18,3;17,4;18,8;18,2;17,8;17,2;95;92;95;;;;
2024/02/16;0000 UTC;,4;929,9;929,9;929,4;;18,1;17,4;18,4;18,1;17,7;17,3;96;94;96;;;;
2024/02/16;0100 UTC;,4;930,1;930,1;929,9;;18,1;17,3;18,1;17,7;17,4;17;96;95;95;;;;
2024/02/16;0200 UTC;0;930;930,2;930;;18,3;17,4;18,4;18;17,5;17,1;95;94;94;;;;
2024/02/16;0300 UTC;0;929,4;930;929,4;;18,3;17,3;18,4;18,2;17,5;17,2;95;94;94;;;;
2024/02/16;0400 UTC;0;928,6;929,4;928,6;;18,3;17,3;18,4;18,2;17,3;17,2;94;93;94;;;;
2024/02/16;0500 UTC;0;927,8;928,6;927,8;;18,5;17;18,6;18,2;17,5;17;94;91;91;;;;
2024/02/16;0600 UTC;0;927,7;927,8;927,5;;18,4;17,1;18,6;18,4;17,2;16,9;92;91;92;;;;
2024/02/16;0700 UTC;0;927,6;927,7;927,5;,1;18,3;17;18,4;18,2;17,1;17;93;92;92;;;;
2024/02/16;0800 UTC;0;928;928,1;927,6;;18,2;16,6;18,3;18,1;17;16,5;92;89;91;;;;
2024/02/16;0900 UTC;0;928,2;928,2;928;,8;18,3;17,1;18,4;18,2;17,2;16,6;93;91;93;;;;
2024/02/16;1000 UTC;0;928,7;928,7;928,2;104,3;18,5;17,4;18,5;18,1;17,4;17;93;93;93;;;;
2024/02/16;1100 UTC;0;929,1;929,1;928,7;363,4;19;17,5;19,1;18,5;17,9;17,3;94;91;91;;;;
2024/02/16;1200 UTC;0;929,2;929,2;929,1;1194,9;20,6;18,1;20,9;19;18,6;17,5;91;83;86;;;;
2024/02/16;1300 UTC;0;929,1;929,2;929,1;947,6;20,9;17,8;21,6;20,6;18,6;17,5;87;80;83;;;;
2024/02/16;1400 UTC;0;928,8;929,1;928,8;1575,2;22,3;18,6;22,5;20,9;19,3;17,7;84;78;80;;;;
2024/02/16;1500 UTC;0;928,3;928,9;928,3;2593,3;23,1;18,9;23,5;22,2;19,4;17,8;81;74;77;;;;
2024/02/16;1600 UTC;0;927,6;928,3;927,6;1721,9;23,4;19,2;23,4;22,5;19,4;18,1;80;75;77;;;;
2024/02/16;1700 UTC;0;927,3;927,7;927,3;1737,5;23,2;19,1;23,8;22;19,7;18;81;74;78;;;;
2024/02/16;1800 UTC;,2;926,7;927,3;926,7;2227,9;23,1;19,1;24,3;22,5;20;18,6;81;74;78;;;;
2024/02/16;1900 UTC;0;926,5;926,8;926,4;2171;22,6;19,3;23,7;22,4;20,2;18,7;83;76;82;;;;
2024/02/16;2000 UTC;0;926,3;926,5;926,2;1032,6;20,9;18,6;22,6;20,8;19,7;18,4;87;81;87;;;;
2024/02/16;2100 UTC;0;926;926,3;926;231,8;20,5;18,4;21;20,3;18,8;17,9;88;85;88;;;;
2024/02/16;2200 UTC;0;926,2;926,3;925,9;42,1;19,8;17,4;20,4;19,8;18,5;17,4;89;86;86;;;;
2024/02/16;2300 UTC;0;926,5;926,5;926,2;;19,3;17,5;19,9;19,3;17,5;16,9;89;84;89;;;;
2024/02/17;0000 UTC;0;927,5;927,5;926,5;;19,7;17,4;19,7;19,3;17,5;17;89;86;87;;;;
2024/02/17;0100 UTC;0;928,1;928,1;927,5;;19,6;17,4;19,8;19,5;17,6;17,1;87;85;87;;;;
2024/02/17;0200 UTC;0;927,9;928,1;927,8;;19,5;17,8;19,7;19,5;17,9;17,4;90;87;90;;;;
2024/02/17;0300 UTC;0;927,5;927,9;927,5;;19,6;17,9;19,7;19,5;18,3;17,9;92;90;90;;;;
2024/02/17;0400 UTC;0;926,5;927,5;926,5;;19,5;18,2;19,7;19,4;18,3;17,8;92;89;92;;;;
2024/02/17;0500 UTC;0;925,9;926,5;925,9;;19,3;18,1;19,6;19,3;18,4;18;93;92;92;;;;
2024/02/17;0600 UTC;0;925,7;925,9;925,7;;19;17,6;19,4;19;18,1;17,6;93;92;92;;;;
2024/02/17;0700 UTC;0;925,7;925,9;925,7;;18,7;17,3;19,1;18,7;17,7;17,2;92;90;91;;;;
2024/02/17;0800 UTC;0;925,6;925,8;925,5;;18,3;17;18,7;18,3;17,4;17;93;91;92;;;;
2024/02/17;0900 UTC;0;925,9;925,9;925,6;;17,6;16,7;18,3;17,5;17;16,6;95;92;95;;;;
2024/02/17;1000 UTC;0;926,4;926,4;925,9;321,5;19,9;17,3;20,3;17,5;18;16,7;95;84;85;;;;
2024/02/17;1100 UTC;0;926,7;926,7;926,4;961,3;21,2;17,9;21,9;19,7;18,3;17;87;76;81;;;;
2024/02/17;1200 UTC;0;927;927,1;926,7;792;21,3;16,7;21,5;20,9;17,7;16,4;81;73;75;;;;
2024/02/17;1300 UTC;0;926,9;927,1;926,9;1430,5;22,7;17;22,9;21,3;17,9;16,6;77;69;70;;;;
2024/02/17;1400 UTC;0;926,7;926,9;926,7;1892,8;23,9;17,5;24,1;22,7;18;16,6;72;66;68;;;;
2024/02/17;1500 UTC;0;926,3;926,7;926,3;2582,3;24,9;18,7;25,1;23,6;19;17;71;65;68;;;;
2024/02/17;1600 UTC;0;925,8;926,3;925,8;2165,9;25,4;19,1;25,7;24,9;20;18;71;65;68;;;;
2024/02/17;1700 UTC;0;925,2;925,8;925,2;2127,8;26;19,7;26,3;25,3;20,3;18,7;72;66;68;;;;
2024/02/17;1800 UTC;0;924,6;925,2;924,5;1970,5;24,9;20,3;26,2;24,6;20,9;19,3;77;67;76;;;;
2024/02/17;1900 UTC;0;924,3;924,6;924,2;1770,7;22,2;19,1;25,1;22,2;20,7;19;82;74;82;;;;
2024/02/17;2000 UTC;0;924,5;924,7;924;307,5;21,3;18,4;22,4;21,3;19,3;18,4;85;82;84;;;;
2024/02/17;2100 UTC;0;925,2;925,3;924,4;58,1;21,1;18,2;21,4;21;18,5;18;84;82;84;;;;
2024/02/17;2200 UTC;0;925,5;925,6;925,2;7,7;20,8;18,5;21,2;20,7;18,7;18,2;87;84;87;;;;
2024/02/17;2300 UTC;0;925,6;925,6;925,2;;20,7;18,6;20,8;20,5;18,7;18,4;89;87;88;;;;
2024/02/18;0000 UTC;0;925,9;925,9;925,6;;20,4;18,4;20,7;20,4;18,7;18,3;89;87;88;;;;
2024/02/18;0100 UTC;0;926,4;926,4;925,9;;20,4;18,5;20,5;20,3;18,7;18,3;90;88;89;;;;
2024/02/18;0200 UTC;0;926,4;926,6;926,3;;19,9;18,3;20,4;19,9;18,6;18,1;90;88;90;;;;
2024/02/18;0300 UTC;0;926;926,4;926;;20,3;18,3;20,3;19,9;18,4;18;90;88;89;;;;
2024/02/18;0400 UTC;0;925,3;926;925,3;;20,1;18,2;20,4;20,1;18,4;18,1;89;87;89;;;;
2024/02/18;0500 UTC;0;924,8;925,3;924,8;;20,3;18,3;20,3;19,9;18,5;18;89;88;88;;;;
2024/02/18;0600 UTC;0;924,2;924,8;924,2;;20,2;18,4;20,5;20,2;18,6;18,2;89;87;89;;;;
2024/02/18;0700 UTC;0;924;924,2;924;;20,1;18,5;20,2;19,7;18,6;18,2;92;89;91;;;;
2024/02/18;0800 UTC;0;924,5;924,5;924;;20;18,9;20,1;19,7;18,9;18,5;94;91;93;;;;
2024/02/18;0900 UTC;0;924,6;924,7;924,5;;20;19,1;20;19,7;19,1;18,7;95;93;95;;;;
2024/02/18;1000 UTC;0;925,3;925,3;924,6;115,8;20,3;18,8;20,3;19,9;19,1;18,5;95;90;91;;;;
2024/02/18;1100 UTC;0;925,7;925,7;925,3;257,1;20,9;19;20,9;20,3;19,1;18,7;91;89;89;;;;
2024/02/18;1200 UTC;0;926,1;926,1;925,7;986,9;22,1;19,3;22,1;20,9;19,7;18,7;89;83;84;;;;
2024/02/18;1300 UTC;0;925,9;926,2;925,9;1256,1;23,5;19,3;23,5;22;19,8;18,8;84;77;77;;;;
2024/02/18;1400 UTC;0;925,4;925,9;925,4;1651,1;25;19,5;25;23,4;19,9;18,6;78;70;72;;;;
2024/02/18;1500 UTC;0;924,6;925,4;924,6;3440,4;26;19,3;26,5;24,6;20,6;18,7;73;65;67;;;;
2024/02/18;1600 UTC;0;924,1;924,6;924,1;3224,9;26,5;18,6;27,1;25,6;20,6;18,6;71;62;62;;;;
2024/02/18;1700 UTC;0;923;924,1;922,8;3278,7;26,7;20,5;27,4;26,1;21,1;18,7;71;62;69;;;;
2024/02/18;1800 UTC;0;922,5;923;922,4;1710,3;24,1;20,3;27;24;21,4;19,7;81;66;80;;;;
2024/02/18;1900 UTC;0;923,9;924,1;922,5;126,7;22,5;20,2;24,1;22,5;20,5;19,8;87;79;87;;;;
2024/02/18;2000 UTC;1,2;922,7;924,2;922,7;11,1;21,2;20;22,5;20,8;20,5;18,5;93;84;93;;;;
2024/02/18;2100 UTC;,8;922,5;922,8;922,4;39,6;20,8;19,6;21,2;20,8;20,1;19,5;94;93;93;;;;
2024/02/18;2200 UTC;,2;922,5;922,5;922,1;120,5;20,3;18,9;20,8;20,2;19,7;18,5;93;90;91;;;;
2024/02/18;2300 UTC;0;923,5;923,5;922,5;;20,1;18,7;20,4;20,1;19,1;18,7;93;91;91;;;;
2024/02/19;0000 UTC;0;924;924,1;923,5;;19,4;18,5;20,1;19,2;18,6;18,2;95;90;94;;;;
2024/02/19;0100 UTC;0;924;924,1;923,8;;19,6;18,6;19,7;19,1;18,8;18,2;95;94;94;;;;
2024/02/19;0200 UTC;0;924,2;924,3;923,9;;19,8;18,9;19,8;19,3;19;18,3;95;94;95;;;;
2024/02/19;0300 UTC;0;923,8;924,4;923,8;;20,2;19,4;20,2;19,8;19,4;19;95;95;95;;;;
2024/02/19;0400 UTC;0;923,3;923,9;923,3;;20,1;19,4;20,2;20;19,6;19,3;96;95;96;;;;
2024/02/19;0500 UTC;,2;922,7;923,3;922,6;;20,1;19,3;20,2;20;19,5;19,3;96;95;95;;;;
2024/02/19;0600 UTC;0;922,1;922,7;922,1;;19,8;18,9;20,2;19,8;19,4;18,9;95;94;95;;;;
2024/02/19;0700 UTC;0;921,8;922,1;921,8;;19,2;18,6;19,8;19,2;18,9;18,5;96;95;96;;;;
2024/02/19;0800 UTC;,2;922,3;922,3;921,7;;19,2;18,6;19,4;19,1;18,7;18,5;96;96;96;;;;
2024/02/19;0900 UTC;0;922,5;922,6;922,3;;18,8;18,2;19,2;18,7;18,6;18,2;97;96;97;;;;
2024/02/19;1000 UTC;0;922,9;922,9;922,5;102;19,3;18,8;19,3;18,8;18,8;18,3;97;97;97;;;;
2024/02/19;1100 UTC;0;923,3;923,3;922,9;436,8;20;19,4;20,1;19,3;19,6;18,8;97;97;97;;;;
2024/02/19;1200 UTC;0;923,4;923,5;923,3;1843,4;22,5;18,6;22,9;20;20,7;18,5;97;78;79;;;;
2024/02/19;1300 UTC;0;923,6;923,6;923,4;2826;25,3;19;25,6;22,5;20,7;18,3;81;68;68;;;;
2024/02/19;1400 UTC;0;923,2;923,6;923,1;2186,1;25,9;19,4;26,3;24,2;20,7;18,1;75;62;67;;7,2;;
2024/02/19;1500 UTC;0;922,8;923,2;922,8;3275,9;27,3;17,8;28,2;25,6;20,1;17,3;67;54;56;;;;
2024/02/19;1600 UTC;0;922,2;922,8;922,2;3014,3;28,7;18,1;28,8;26,6;19,7;17;61;51;53;;;;
2024/02/19;1700 UTC;0;921,6;922,3;921,6;2139,5;25,8;20,7;28,8;24,8;21,3;16,8;81;50;74;;;;
2024/02/19;1800 UTC;0;921,2;921,6;921;1291,8;23,4;20,9;26,6;23,4;21,3;20,1;86;71;86;;;;
2024/02/19;1900 UTC;14,2;921,3;921,3;920,8;277,7;21,5;20,4;23,4;21,5;21,3;20,3;95;86;94;;;;
2024/02/19;2000 UTC;,4;920,5;921,3;920,5;486,5;21,8;20,3;22,1;20,8;20,8;19,7;95;91;91;;;;
2024/02/19;2100 UTC;0;921,3;921,3;920,5;421,5;21,6;19,7;22;21,5;20,5;19,6;92;89;89;;;;
2024/02/19;2200 UTC;0;921,4;921,5;921,3;94,7;21,4;19,5;21,7;21,3;19,9;19,3;91;88;89;;;;
2024/02/19;2300 UTC;0;922;922;921,3;;21,2;18,9;21,4;21;19,4;18,8;89;87;87;;;;
2024/02/20;0000 UTC;0;922,2;922,3;922;;21,2;19,6;21,4;21,2;19,9;19,1;91;87;91;;;;
2024/02/20;0100 UTC;0;922,5;922,6;922,2;;21,1;19,3;21,3;21;19,7;19,2;91;89;90;;;;
2024/02/20;0200 UTC;0;922,6;922,6;922,3;;21,4;18,9;21,4;21;19,5;18,8;90;85;86;;;;
2024/02/20;0300 UTC;0;922,2;922,6;922,1;;20,7;18,6;21,4;20,7;19,2;18,4;88;85;88;;;;
2024/02/20;0400 UTC;0;921,6;922,2;921,6;;20,5;18,9;20,7;20,5;18,9;18,6;90;88;90;;;;
2024/02/20;0500 UTC;0;920,9;921,6;920,9;;20,3;18,8;20,5;20,2;19,1;18,8;92;90;91;;;;
2024/02/20;0600 UTC;0;920,2;920,9;920,2;;20,4;19,1;20,4;20,2;19,1;18,8;92;91;92;;;;
2024/02/20;0700 UTC;0;920;920,2;919,9;;20,4;19,2;20,4;20,2;19,2;18,9;93;92;93;;;;
2024/02/20;0800 UTC;0;920,2;920,2;920;;20,8;19,4;20,9;20,4;19,5;19,1;93;91;92;;;;
2024/02/20;0900 UTC;0;920,5;920,5;920,2;;20,7;19,5;20,8;20,6;19,5;19,3;93;91;93;;;;
2024/02/20;1000 UTC;0;921,2;921,2;920,5;48,4;21;19,6;21;20,6;19,7;19,4;93;92;92;;;;
2024/02/20;1100 UTC;0;921,8;921,8;921,2;360;21,6;19,7;21,7;21;20;19,6;92;89;89;;;;
2024/02/20;1200 UTC;0;921,8;921,9;921,8;612,6;22,2;20,1;22,2;21,5;20,1;19,5;90;87;88;;;;
2024/02/20;1300 UTC;0;921,9;922,1;921,8;1028,8;23,1;20,6;23,2;22,2;20,6;19,7;88;82;86;;;;
2024/02/20;1400 UTC;1,2;921,7;922;921,7;987,5;22,6;21,2;23,2;22;21,3;20;93;83;92;;;;
2024/02/20;1500 UTC;0;921,1;921,7;921,1;952,1;21,9;20,4;22,8;21,9;21,2;20,3;92;88;91;;;;
2024/02/20;1600 UTC;30,6;920,4;921,1;920,3;176,7;20,6;20,1;21,9;20,6;20,6;20;96;91;96;;;;
2024/02/20;1700 UTC;,2;920,2;920,6;920,2;1637,6;21,8;20,4;21,9;20,2;21;19,6;97;90;91;;;;
2024/02/20;1800 UTC;0;920;920,5;920;813,4;20,6;19;22;20,5;20,4;18,7;92;88;91;;;;
2024/02/20;1900 UTC;0;919,9;920,1;919,7;801,4;20,7;19;21;20,4;19,2;18,8;91;88;90;;;;
2024/02/20;2000 UTC;0;920,2;920,4;919,9;303;20,2;18,9;20,9;20;19,4;18,6;93;89;92;;;;
2024/02/20;2100 UTC;,2;920,6;920,6;919,9;190,9;19,3;18,2;20,1;19;18,8;17,9;94;90;94;;;;
2024/02/20;2200 UTC;0;921,4;921,4;920,6;20,2;19,2;18,3;19,4;19,1;18,4;18,1;94;94;94;;;;
2024/02/20;2300 UTC;,2;922,1;922,2;921,4;;19,1;18,4;19,4;19;18,8;18,3;96;94;96;;;;
2024/02/21;0000 UTC;0;923,1;923,1;922;;19;17,8;19,2;18,8;18,5;17,8;96;93;93;;;;
2024/02/21;0100 UTC;0;922,9;923,2;922,9;;18,9;17,9;19,1;18,9;18;17,7;94;92;94;;;;
2024/02/21;0200 UTC;0;923,4;923,5;922,9;;19,1;18,4;19,1;18,9;18,4;18;96;94;96;;;;
2024/02/21;0300 UTC;0;922,5;923,5;922,5;;19,3;18,7;19,3;19,1;18,7;18,4;96;96;96;;;;
2024/02/21;0400 UTC;,2;921,2;922,5;921,2;;19,3;18,7;19,3;19,2;18,8;18,6;97;96;97;;;;
2024/02/21;0500 UTC;0;921,3;921,5;921,2;;19;18,4;19,3;18,9;18,7;18,3;97;96;96;;;;
2024/02/21;0600 UTC;0;920,7;921,3;920,5;;19,1;18,5;19,3;19;18,7;18,4;97;96;96;;;;
2024/02/21;0700 UTC;0;920,8;920,9;920,6;;19,4;18,6;19,5;19;18,7;18,4;96;95;95;;;;
2024/02/21;0800 UTC;0;921;921;920,7;;19,5;18,5;19,5;19,3;18,5;18,3;95;94;94;;;;
2024/02/21;0900 UTC;0;921,4;921,5;921;;19,2;18,2;19,6;19,2;18,6;18,2;94;94;94;;;;
2024/02/21;1000 UTC;0;922;922;921,4;180,4;20;19;20;19,1;19;18,2;95;94;94;;;;
2024/02/21;1100 UTC;0;922,6;922,6;922;678,8;21,1;18,9;21,1;20;19,1;18,4;94;86;87;;;;
2024/02/21;1200 UTC;0;923,2;923,3;922,6;615,3;21,2;18,6;21,3;20,8;19;18,4;88;85;85;;;;
2024/02/21;1300 UTC;0;923,1;923,2;923;2189,5;23,4;18,8;23,6;21,2;19,9;18,4;85;75;76;;;;
2024/02/21;1400 UTC;0;922,9;923,2;922,9;2913;23,9;18,9;24,7;23,4;20,6;18,5;79;71;74;;;;
2024/02/21;1500 UTC;0;922,4;922,9;922,4;2239,3;25,2;19,5;25,3;23,8;20,6;19;78;71;71;;;;
2024/02/21;1600 UTC;0;921,4;922,4;921,4;3155,5;25,1;19,6;26,2;24,8;20,5;18,9;74;68;72;;;;
2024/02/21;1700 UTC;0;920,7;921,4;920,7;2255,6;22,9;20,3;26,1;22,9;21,4;19,6;86;70;85;;;;
2024/02/21;1800 UTC;6,6;920,4;921,1;920,4;266,9;21,1;20,5;22,8;20,7;20,5;19,7;96;85;96;;;;
2024/02/21;1900 UTC;,4;921,1;921,1;920,4;640,4;20,8;19,7;21,7;20,8;21;19,6;96;93;93;;;;
2024/02/21;2000 UTC;1;921,1;921,1;920,5;126,3;20,2;19;20,9;20,1;19,8;19;94;93;93;;;;
2024/02/21;2100 UTC;2;921,4;921,4;920,7;145,5;20,6;19,7;20,7;20;19,8;18,9;95;93;95;;;;
2024/02/21;2200 UTC;1,4;921,8;921,8;921,1;13,1;20,4;19,6;20,8;20,4;20;19,6;95;95;95;;;;
2024/02/21;2300 UTC;,2;922,5;922,6;921,8;;20,4;19,7;20,6;20,2;19,9;19,4;96;95;96;;;;
2024/02/22;0000 UTC;0;923,5;923,5;922,5;;20,6;19,8;20,6;20,4;19,9;19,7;96;95;95;;;;
2024/02/22;0100 UTC;1;923,5;923,7;923,4;;20,5;19,5;20,7;20,4;19,9;19,5;95;94;94;;;;
2024/02/22;0200 UTC;,2;923,7;923,7;923;;20,5;19,6;20,5;20,3;19,6;19,4;95;94;94;;;;
2024/02/22;0300 UTC;0;922,9;923,7;922,9;;20,5;19,4;20,6;20,4;19,6;19,4;95;93;94;;;;
2024/02/22;0400 UTC;0;922,5;922,8;922,5;;20,2;18,9;20,6;20,1;19,5;18,9;94;92;92;;;;
2024/02/22;0500 UTC;0;922,1;922,5;922,1;;20,2;19;20,2;20,1;19;18,7;93;91;93;;;;
2024/02/22;0600 UTC;0;921,5;922,1;921,5;;20,3;19,2;20,3;20,1;19,2;18,9;93;93;93;;;;
2024/02/22;0700 UTC;0;921,3;921,5;921,2;;20,3;19,1;20,4;20,3;19,3;19,1;93;92;93;;;;
2024/02/22;0800 UTC;,2;921,7;921,7;921,2;;20,1;19;20,4;20,1;19,2;18,9;93;92;93;;;;
2024/02/22;0900 UTC;0;922,5;922,5;921,7;;20,2;19,1;20,2;20;19,2;18,9;94;93;94;;;;
2024/02/22;1000 UTC;0;923;923;922,5;78,8;20,7;19,3;20,7;20,2;19,4;19,1;94;92;92;;;;
2024/02/22;1100 UTC;0;923,5;923,5;923;486,2;21,8;19,8;21,9;20,7;19,9;19,2;92;88;88;;;;
2024/02/22;1200 UTC;0;923,9;923,9;923,5;1240,9;22,9;20;22,9;21,7;20,1;19,2;89;82;84;;;;
2024/02/22;1300 UTC;0;924,2;924,2;923,9;2760;25,4;20,5;25,4;23;21,1;19,4;84;73;74;;;;
2024/02/22;1400 UTC;0;924,1;924,2;924,1;2867,7;26,8;20,3;27,4;25,1;21,6;19,8;77;65;68;;;;
2024/02/22;1500 UTC;0;923,5;924,2;923,5;2620,9;27,6;20,1;29;26,7;21,7;19,4;71;59;64;;;;
2024/02/22;1600 UTC;0;922,9;923,5;922,9;3454,5;29,8;20,7;30,1;27,6;21,9;19,5;66;55;58;;;;
2024/02/22;1700 UTC;0;922,3;922,9;922,3;2718,6;30,1;19,3;31,5;28,5;21,7;19;60;49;52;;;;
2024/02/22;1800 UTC;0;921,9;922,3;921,8;2167,2;25,1;22;31,3;25,1;23,1;18,6;84;50;83;;;;
2024/02/22;1900 UTC;0;921,9;921,9;921,8;1269,2;24,1;21,8;25,2;24;22,6;21,5;87;83;87;;;;
2024/02/22;2000 UTC;0;922,3;922,3;921,8;735,1;23;21,2;24,4;22,9;22;21,2;91;86;90;;;;
2024/02/22;2100 UTC;0;922,8;922,8;922,2;107,4;21,7;20,9;23;21,6;21,4;20,8;96;90;95;;;;
2024/02/22;2200 UTC;,2;923,7;923,7;922,8;15,3;21,8;20,7;21,9;21,6;21;20,6;96;93;93;;;;
2024/02/22;2300 UTC;0;924,5;924,5;923,7;;21,6;20,5;21,9;21,4;20,7;20,3;94;92;93;;;;
2024/02/23;0000 UTC;0;925;925;924,5;;21,8;20,8;21,9;21,6;20,9;20,5;94;93;94;;;;
2024/02/23;0100 UTC;0;925,4;925,4;925;;21,5;20,6;21,9;21,5;20,9;20,6;95;94;95;;;;
2024/02/23;0200 UTC;0;925,4;925,5;925,2;;21,7;20,4;21,7;21,3;20,7;20,4;95;93;93;;;;
2024/02/23;0300 UTC;0;924,7;925,4;924,7;;21,6;20;22,1;21,6;20,5;19,9;93;90;90;;;;
2024/02/23;0400 UTC;0;924,6;924,9;924,6;;21,2;19,5;21,6;21,2;19,9;19,5;91;89;90;;;;
2024/02/23;0500 UTC;0;924,3;924,6;924,3;;21,3;20;21,4;21,2;20;19,5;92;89;92;;;;
2024/02/23;0600 UTC;0;924,6;924,6;924,3;;21,8;19,7;21,8;21,1;20;19,6;92;88;88;;;;
2024/02/23;0700 UTC;0;924,6;924,7;924,5;;22,1;19,7;22,4;21,8;19,8;19,6;88;84;86;;;;
2024/02/23;0800 UTC;0;925,1;925,1;924,6;;21,3;19,6;22,1;21,3;19,7;19,3;90;86;90;;;;
2024/02/23;0900 UTC;0;925,7;925,7;925,1;;21,2;19,5;21,6;21,1;19,7;19,4;91;88;90;;;;
2024/02/23;1000 UTC;0;926,2;926,2;925,7;182,7;22,7;19,9;22,7;21,2;20,3;19,5;91;84;84;;;;
2024/02/23;1100 UTC;0;926,8;926,8;926,2;1154,1;25,7;20,3;25,7;22,7;20,7;19,8;85;72;72;;;;
2024/02/23;1200 UTC;0;927,3;927,3;926,8;1665,1;26,7;20,2;26,7;24,7;20,6;19,7;76;67;67;;;;
2024/02/23;1300 UTC;0;927,4;927,5;927,2;2585,2;28,4;20,5;28,6;26,8;21,5;19,9;68;62;62;;;;
2024/02/23;1400 UTC;0;927,3;927,4;927,3;2792,1;29,3;20,8;29,7;28,2;21,6;20,2;66;57;60;;;;
2024/02/23;1500 UTC;0;927;927,3;927;2977;30,9;21,1;31;28,6;22,2;20;65;54;56;;;;
2024/02/23;1600 UTC;0;926,5;927;926,5;3373,8;32,4;22,1;32,5;30;22,1;19,7;60;50;55;;;;
2024/02/23;1700 UTC;0;925,9;926,5;925,9;3182,9;31,1;20,6;33,1;31;21,9;18,6;57;44;54;;;;
2024/02/23;1800 UTC;0;925,6;925,9;925,5;1442,6;27,9;23,4;32,5;27,9;23,4;18,9;76;47;76;;;;
2024/02/23;1900 UTC;0;925,4;925,6;925,3;633,9;26,2;23,3;27,9;26,2;23,7;22,9;85;76;84;;;;
2024/02/23;2000 UTC;0;925,6;925,6;925,1;434,2;24,5;22,8;26,3;24,4;23,4;22,5;90;82;90;;;;
2024/02/23;2100 UTC;9,8;926,4;926,5;925,5;38;22,2;20,9;24,5;22;23;20,4;93;85;93;;;;
2024/02/23;2200 UTC;,2;928;928;926,2;1,3;22,6;21,7;22,7;22,2;21,8;20,9;95;92;95;;;;
2024/02/23;2300 UTC;,6;928,6;928,6;927,8;;22,1;21,2;22,6;22,1;21,8;21,1;95;94;94;;;;
2024/02/24;0000 UTC;1,2;929,8;929,8;928,6;;21,8;20,9;22,3;21,8;21,4;20,7;95;93;95;;;;
