REGIAO:;SE
UF:;ES
ESTACAO:;ALEGRE
CODIGO (WMO):;A617
LATITUDE:;-20,75055555
LONGITUDE:;-41,48888888
ALTITUDE:;138
DATA DE FUNDACAO:;25/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/15;2200 UTC;2,2;997,9;998,1;997,9;14,7;24,5;22,6;25;24,5;23;22,6;89;89;89;108;3,4;,8;
2024/02/15;2300 UTC;,6;997,9;997,9;997,8;14,3;24;22,3;24,5;24;22,6;22,3;90;89;90;234;2,5;,6;
2024/02/16;0000 UTC;0;998,1;998,1;997,6;13,2;24,1;22,6;24,2;24;22,6;22,4;91;90;91;190;1,8;1;
2024/02/16;0100 UTC;0;999;999,1;998,1;11,6;24;22,5;24,3;23,9;22,8;22,5;92;91;92;25;2;,5;
2024/02/16;0200 UTC;0;999,1;999,2;999;10,7;23,6;22,2;24;23,6;22,6;22,1;92;92;92;254;1,7;,4;
2024/02/16;0300 UTC;0;998,7;999,3;998,7;12,4;23,5;22,2;23,6;23,4;22,3;22;92;92;92;195;2,4;1,5;
2024/02/16;0400 UTC;0;998,1;998,7;998,1;13,5;23,7;22,3;23,8;23,5;22,5;22,1;92;92;92;256;3,1;,7;
2024/02/16;0500 UTC;0;997,1;998,1;997,1;13,3;23,6;22,3;23,7;23,5;22,4;22,2;92;92;92;309;1,5;,5;
2024/02/16;0600 UTC;0;996,6;997,1;996,5;14;23,1;21,8;23,6;23,1;22,3;21,8;92;92;92;300;1,3;,7;
2024/02/16;0700 UTC;,2;996,6;996,7;996,5;11,8;22,5;21,2;23,1;22,5;21,8;21,2;93;92;92;331;1,3;,4;
2024/02/16;0800 UTC;0;997;997;996,6;12,6;22,4;21,2;22,7;22,3;21,4;21;93;92;93;94;1,3;,3;
2024/02/16;0900 UTC;0;997,3;997,3;997;34,4;22,8;21,5;22,8;22,4;21,6;21,2;93;93;93;186;1;,4;
2024/02/16;1000 UTC;0;997,9;997,9;997,4;195,3;23,4;22,1;23,5;22,8;22,2;21,5;93;93;93;230;1,3;,5;
2024/02/16;1100 UTC;0;998,4;998,5;997,9;526,7;24,7;22,9;24,7;23,4;22,9;22,2;93;90;90;57;1,1;,6;
2024/02/16;1200 UTC;0;998,7;998,7;998,4;1876,2;27,9;22,4;28;24,7;23,5;21,8;90;72;72;84;2,5;1,1;
2024/02/16;1300 UTC;0;998,2;998,7;998,2;3380,6;28,9;21,4;29,3;27,7;22,8;21,4;73;64;64;112;3,7;1,6;
2024/02/16;1400 UTC;0;997,9;998,2;997,8;2406,4;28,3;21,4;29,9;28,1;22,9;20,8;71;62;66;198;4,5;1,2;
2024/02/16;1500 UTC;0;997,3;998;997,3;1511,6;28,9;22,5;28,9;26,2;22,6;20,9;79;66;68;63;5,3;1,2;
2024/02/16;1600 UTC;0;996,4;997,3;996,4;2831,4;29,6;21,2;30,4;28,9;23,2;20,5;70;58;61;88;4,3;2;
2024/02/16;1700 UTC;0;995,6;996,4;995,6;3620,6;31,1;21,7;31,6;29,6;22,4;20,6;61;55;57;74;6,1;3,1;
2024/02/16;1800 UTC;0;994,9;995,6;994,8;2441,2;30,6;21,2;31,8;30,5;22,5;21,2;61;55;57;145;6,8;2,7;
2024/02/16;1900 UTC;0;994,3;994,9;994,3;1534,5;31,5;22,6;31,8;30,4;23;21,1;61;57;59;61;6,7;3,3;
2024/02/16;2000 UTC;0;994,2;994,4;994,2;1550,5;31,3;21,3;31,9;31,3;22,3;21;59;54;55;106;6,7;2,4;
2024/02/16;2100 UTC;0;995,1;995,1;994,2;357,1;28,6;22,2;31,3;28,6;22,2;21,3;68;55;68;109;6,8;2,6;
2024/02/16;2200 UTC;0;996,1;996,1;995,1;36,3;27,4;21,9;28,7;27,3;22,3;21,8;72;68;72;96;5,7;2,5;
2024/02/16;2300 UTC;0;997,1;997,1;996,1;14,3;26,1;21,4;27,4;26,1;21,8;21,3;75;72;75;77;4,6;1,3;
2024/02/17;0000 UTC;0;997,7;997,7;997,1;11,4;25,2;21,2;26,1;25,2;21,4;21,1;79;75;79;113;3,6;,5;
2024/02/17;0100 UTC;0;998;998,2;997,7;10,6;23,4;21,2;25,2;23,4;21,3;21,1;87;79;87;216;1,8;,7;
2024/02/17;0200 UTC;0;997,9;998,2;997,9;11,7;22,8;21,1;23,4;22,8;21,3;21,1;90;87;90;184;2,2;,6;
2024/02/17;0300 UTC;0;997,4;998;997,4;13,7;22,6;21,1;22,8;22,4;21,2;20,8;91;90;91;48;1,2;,3;
2024/02/17;0400 UTC;0;997,1;997,4;997,1;17,6;23,1;21,6;23,2;22,6;21,6;21,2;91;91;91;216;1,4;,7;
2024/02/17;0500 UTC;0;996,5;997,1;996,5;17,5;23,3;21,6;23,3;23;21,7;21,4;91;90;90;163;1,3;,4;
2024/02/17;0600 UTC;0;995,8;996,5;995,8;16,6;23,3;21,6;23,4;23,2;21,7;21,5;90;90;90;241;1;,3;
2024/02/17;0700 UTC;0;995,9;995,9;995,7;13,9;22,7;21,1;23,4;22,7;21,7;21,1;91;90;91;305;1,4;,7;
2024/02/17;0800 UTC;0;995,9;996;995,8;12,9;22,5;20,9;23;22,4;21,3;20,8;91;90;90;215;2,4;,5;
2024/02/17;0900 UTC;0;996,3;996,3;995,8;35,3;22,2;20,7;22,5;22,1;20,9;20,6;91;90;91;290;1,5;,6;
2024/02/17;1000 UTC;0;996,6;996,6;996,3;483,1;25;22,2;25;22,1;22,6;20,7;92;84;84;92;1,7;,7;
2024/02/17;1100 UTC;0;996,7;996,8;996,6;1486,5;27,5;21,7;27,7;25,1;22,8;21,3;84;70;70;44;2,5;1,3;
2024/02/17;1200 UTC;0;996,7;996,7;996,6;2323,6;29,4;21,2;29,9;27,5;22,3;20,1;72;58;62;321;3,6;1,8;
2024/02/17;1300 UTC;0;996,3;996,7;996,3;3004,3;30,7;21,1;31,3;29,4;22,3;20,6;62;56;57;35;4,6;2;
2024/02/17;1400 UTC;0;995,8;996,3;995,8;3376,8;31,8;21,8;32,3;30,7;22,6;20,4;59;51;56;94;4;1,5;
2024/02/17;1500 UTC;0;995;995,8;995;3455,4;33;19,9;33,1;31,4;22;19,7;56;46;46;325;3,8;,6;
2024/02/17;1600 UTC;0;994,4;995;994,4;4045,9;34,6;20;34,7;32,8;22,1;18,3;51;40;42;189;4,9;1,5;
2024/02/17;1700 UTC;0;993,4;994,4;993,4;3556,6;33,7;21;35,3;33,3;22,4;19;50;40;47;89;6,2;3,3;
2024/02/17;1800 UTC;0;992,6;993,4;992,6;3042;33,4;20,2;34,3;33,4;22,3;19,8;51;44;46;91;6,2;2,8;
2024/02/17;1900 UTC;0;992,2;992,7;992,2;2242,3;33,1;20,2;34,2;32,6;22;19,6;51;45;47;78;6,3;3;
2024/02/17;2000 UTC;0;992,5;992,5;991,9;1518,6;31,5;21,7;33,5;31,5;21,7;19,2;56;44;56;92;7,2;3,2;
2024/02/17;2100 UTC;0;993,9;993,9;992,5;229,2;28,8;21,3;31,6;28,8;22,1;21,3;64;56;64;68;7,4;2,2;
2024/02/17;2200 UTC;0;995,2;995,2;993,9;27,2;27,5;21,1;28,8;27,5;21,4;21;68;64;68;101;7,4;2,3;
2024/02/17;2300 UTC;0;996,1;996,1;995,2;17,6;26,9;21;27,5;26,7;21,1;20,9;71;68;70;85;6,6;1,4;
2024/02/18;0000 UTC;0;996,5;996,6;996;17,5;26,5;21,2;26,9;26,5;21,4;20,9;73;70;72;106;3,9;,7;
2024/02/18;0100 UTC;0;996,5;996,9;996,5;16,7;25,7;21,9;26,6;25,6;22,1;21,1;80;72;80;187;2;1,1;
2024/02/18;0200 UTC;0;996;996,5;996;16,9;25,2;21,8;25,7;25,1;21,9;21,6;82;78;81;237;2;,9;
2024/02/18;0300 UTC;0;995,4;996;995,4;14,6;24,5;22;25,3;24,5;22;21,8;86;81;86;208;1,7;,8;
2024/02/18;0400 UTC;0;994,9;995,6;994,9;15,6;24,5;22,2;24,7;24,3;22,3;21,9;87;85;87;237;1,5;,5;
2024/02/18;0500 UTC;0;994,6;995;994,6;14,7;24,6;22,1;24,7;24,5;22,2;22;87;85;86;197;2,1;,7;
2024/02/18;0600 UTC;0;994,4;994,6;994,3;11,8;23,8;21,7;24,6;23,8;22,1;21,7;88;86;88;336;1,7;,3;
2024/02/18;0700 UTC;0;994,5;994,5;994,2;11,5;23,6;21,9;23,8;23,5;21,9;21,6;90;88;90;319;1,5;1;
2024/02/18;0800 UTC;0;994,7;994,8;994,5;10,4;23,3;21,7;23,6;23,3;21,8;21,6;91;90;91;142;1,5;,4;
2024/02/18;0900 UTC;0;995,2;995,2;994,6;18;23,2;21,7;23,4;23,2;21,9;21,6;91;91;91;219;1,5;,9;
2024/02/18;1000 UTC;0;995,6;995,6;995,2;218,5;24,1;22,5;24,1;23,2;22,5;21,7;91;91;91;22;1,5;,7;
2024/02/18;1100 UTC;0;995,9;996;995,6;707,3;25,6;22,4;25,6;24,1;22,8;22,1;91;81;82;73;2,2;1,1;
2024/02/18;1200 UTC;0;996,2;996,2;995,9;1136;26,9;22,1;27,1;25,6;23;21,9;83;75;75;129;1,8;,7;
2024/02/18;1300 UTC;0;996,2;996,3;996,1;1978,8;28,7;21,5;29,7;26,9;23;21,5;77;65;65;99;3,2;1,2;
2024/02/18;1400 UTC;0;995,6;996,2;995,6;2815,8;30,5;22,5;30,7;28,5;23,5;21,5;70;63;63;82;4,3;2;
2024/02/18;1500 UTC;0;994,3;995,7;994,3;3831,7;31,8;22,3;32,1;30,2;23,3;21,2;64;56;57;46;4,5;1,8;
2024/02/18;1600 UTC;0;993,1;994,3;993,1;3766,8;32,4;21,7;32,7;30,9;23,3;21,4;61;53;53;75;4,7;2,3;
2024/02/18;1700 UTC;0;992,4;993,1;992,2;2848,5;31,6;21;33;31,6;22,8;20,9;58;51;54;90;4,8;1,7;
2024/02/18;1800 UTC;0;992;992,4;991,8;1155,1;30,2;22,8;32,4;30,2;23,1;21,2;65;53;65;226;3,8;1,4;
2024/02/18;1900 UTC;0;992;992,2;991,9;1313,5;30;22,5;30,9;29,1;22,7;20,6;66;59;64;345;6,3;2,6;
2024/02/18;2000 UTC;0;992,2;992,4;991,8;942,3;27,7;21,7;30,1;27,7;22,9;21,7;72;62;70;117;5,2;2,2;
2024/02/18;2100 UTC;0;993,3;993,3;991,8;264,5;26,9;21,9;27,8;26,9;21,9;21,2;74;67;74;65;4,6;1;
2024/02/18;2200 UTC;0;993,6;993,7;993,3;23;26,3;22;27;26,3;22,1;21,7;78;73;78;37;3,3;,6;
2024/02/18;2300 UTC;0;994,6;994,6;993,6;9,9;25,7;21,8;26,3;25,7;22,2;21,6;79;77;79;218;3,8;1,1;
2024/02/19;0000 UTC;0;995;995;994,6;9,6;25,1;22,3;25,7;24,9;22,3;21,7;84;79;84;198;2,7;1,2;
2024/02/19;0100 UTC;0;995,2;995,2;995;10,6;25;22,6;25,2;24,9;22,6;22,2;86;84;86;172;2,2;,7;
2024/02/19;0200 UTC;0;995,1;995,3;995,1;10,9;24,9;22,4;25,1;24,9;22,7;22,3;87;85;86;290;2,5;,4;
2024/02/19;0300 UTC;0;994,6;995,1;994,6;10,3;24,7;22,4;25;24,7;22,5;22,3;87;85;87;1;1,4;,4;
2024/02/19;0400 UTC;0;994;994,6;994;10,9;24,7;22,4;24,7;24,6;22,6;22,4;88;87;87;17;1,1;,6;
2024/02/19;0500 UTC;0;993,5;994;993,5;10,6;24,7;22,4;24,7;24,6;22,5;22,4;88;87;87;16;1,1;,5;
2024/02/19;0600 UTC;0;992,9;993,5;992,7;9;24,3;22,4;24,7;24,3;22,5;22,3;89;87;89;321;1,7;,5;
2024/02/19;0700 UTC;0;992,7;992,9;992,7;9;24,4;22,4;24,7;24,3;22,6;22,3;89;88;88;179;2,1;,4;
2024/02/19;0800 UTC;0;993;993;992,7;6,1;23,6;21,8;24,4;23,5;22,3;21,8;90;88;90;223;1,6;,7;
2024/02/19;0900 UTC;0;993,3;993,4;993;22,9;23,7;22,1;24,1;23,5;22,4;21,8;91;90;90;245;2,3;,8;
2024/02/19;1000 UTC;0;993,8;993,9;993,3;333,6;26,4;23,6;26,4;23,7;23,6;22,1;90;84;84;54;2;,5;
2024/02/19;1100 UTC;0;993,9;994;993,7;1389,2;28,5;22,3;28,5;26,1;23,5;21,9;84;69;70;30;2,9;1,7;
2024/02/19;1200 UTC;0;993,9;994,1;993,9;1677,9;29;22;30,1;28,3;23,3;21;70;62;66;333;2,9;,9;
2024/02/19;1300 UTC;0;993,4;994;993,4;2939,3;31,1;21,8;31,3;29;23,2;21,6;66;57;58;96;3,2;1,2;
2024/02/19;1400 UTC;0;992,9;993,5;992,9;3497,6;32,5;21,3;32,6;31,1;23,5;21,2;62;52;52;52;3,8;1,7;
2024/02/19;1500 UTC;0;991,6;992,9;991,6;2978,1;32;22,6;33,9;31,9;23,4;20,3;58;47;58;97;3,9;1,4;
2024/02/19;1600 UTC;0;992,3;992,6;991,4;716,8;26;18,7;32,1;26;22,8;17,1;64;51;64;210;14;3,6;
2024/02/19;1700 UTC;12;992,9;994,7;992,3;163;21,9;20,5;26,5;21,4;20,6;18,8;92;63;92;355;19;1,1;
2024/02/19;1800 UTC;2;992,7;993;992,5;637,9;23,2;21,5;23,2;21,9;21,5;20,6;92;90;90;61;3,9;1,2;
2024/02/19;1900 UTC;,6;992,9;993,2;992,6;460,1;23,2;21,1;23,3;22,8;21,4;20,3;90;85;88;345;4,9;1;
2024/02/19;2000 UTC;27,8;993,3;994,5;992,8;247,1;22,4;21,1;23,4;22;21,3;20,3;92;88;92;199;5,4;1;
2024/02/19;2100 UTC;0;993,2;993,6;993,2;321,7;22,9;21,6;23,1;22,2;21,8;20,9;93;92;92;193;2,8;,5;
2024/02/19;2200 UTC;0;993,3;993,3;992,9;41,7;22,7;21,4;22,9;22,6;21,6;21,3;93;92;93;217;1,8;,6;
2024/02/19;2300 UTC;,2;994,6;994,6;993,3;22,8;22,8;21,5;23,2;22,7;21,9;21,4;93;92;92;229;3,4;1,7;
2024/02/20;0000 UTC;7,4;994,9;995,2;994,6;23,4;22,9;21,5;23,1;22,8;21,7;21,5;92;92;92;163;3,4;1,4;
2024/02/20;0100 UTC;0;994,8;994,9;994,6;27,6;22,6;21,3;23;22,6;21,6;21,3;92;92;92;221;2,4;,5;
2024/02/20;0200 UTC;0;994,6;994,8;994,5;25,8;22,6;21,3;22,6;22,5;21,4;21,1;92;92;92;223;2,6;1,2;
2024/02/20;0300 UTC;0;993,5;994,7;993,5;22,3;22,7;21,3;23;22,6;21,6;21,3;92;92;92;240;4,1;1,5;
2024/02/20;0400 UTC;0;992,7;993,5;992,7;16,7;22,2;20,7;22,8;22,2;21,4;20,7;92;91;92;306;3,1;,5;
2024/02/20;0500 UTC;0;992,3;992,7;992,3;16,6;22,1;20,8;22,2;22;20,8;20,7;92;92;92;307;1,8;,9;
2024/02/20;0600 UTC;0;991,3;992,3;991,3;15,2;22,1;20,9;22,3;22,1;21;20,8;92;92;92;245;1,5;,4;
2024/02/20;0700 UTC;0;990,8;991,3;990,8;16,3;22;20,7;22,2;22;20,9;20,7;93;92;92;269;1,9;,7;
2024/02/20;0800 UTC;0;991,4;991,4;990,8;15,8;21,9;20,6;22,1;21,8;20,8;20,6;93;92;93;344;2,1;,8;
2024/02/20;0900 UTC;0;991,8;991,8;991,4;36,2;21,9;20,7;22;21,8;20,7;20,5;93;93;93;350;1,6;,8;
2024/02/20;1000 UTC;0;992,6;992,6;991,7;659,9;24,8;21,9;25,2;21,9;23;20,6;93;84;84;20;1,9;,7;
2024/02/20;1100 UTC;0;993,2;993,2;992,6;1321,9;26,9;22,1;27;24,7;22,5;21,6;85;75;75;71;2,4;,9;
2024/02/20;1200 UTC;0;993,5;993,5;993,2;1706,4;28,6;22,1;28,6;26,8;23,1;21,8;77;67;68;225;3,5;,5;
2024/02/20;1300 UTC;0;993,5;993,7;993,5;1202;29,5;22,2;29,5;27,2;23,3;21,4;75;64;65;71;1,7;,7;
2024/02/20;1400 UTC;0;993;993,5;993;1606,9;29,1;22,3;30,1;29;23;21,1;68;61;67;194;3,3;1,4;
2024/02/20;1500 UTC;0;992,4;993;992,4;803,6;29,3;22,5;29,3;28,3;23,2;21,8;72;65;67;194;2,6;,7;
2024/02/20;1600 UTC;0;991,8;992,4;991,8;1665,3;30,3;22,1;30,6;29,3;23,1;21,4;68;59;62;140;1,9;,9;
2024/02/20;1700 UTC;0;991,1;991,8;991,1;872,6;29,2;23,1;30,4;29,1;23,3;21,7;70;61;70;44;2,3;1,2;
2024/02/20;1800 UTC;0;990,3;991,1;990,3;928,9;29,7;23,1;30,4;29,1;23,7;21,5;72;61;68;142;2,9;1;
2024/02/20;1900 UTC;0;990,7;990,7;990,3;869,6;29,8;23,3;30,1;29,6;24;22,4;71;65;68;138;2;,7;
2024/02/20;2000 UTC;0;990,8;990,8;990,5;390,9;28,4;24,3;29,8;28,4;24,7;22,8;79;67;79;336;1,3;,6;
2024/02/20;2100 UTC;0;990,9;990,9;990,7;110,9;26,6;23,8;28,4;26,6;24,5;23,8;85;79;85;265;1,2;,4;
2024/02/20;2200 UTC;0;991,8;991,8;990,8;16,9;25,9;23,6;26,7;25,9;24,2;23,5;88;85;87;243;2,2;,7;
2024/02/20;2300 UTC;,2;992,6;992,6;991,8;13,7;25,7;23,8;25,9;25,6;23,8;23,6;89;87;89;78;2,6;,6;
2024/02/21;0000 UTC;,2;993,6;993,6;992,6;15,2;25,5;23,8;25,7;25,5;23,9;23,7;90;89;90;44;1,3;,6;
2024/02/21;0100 UTC;,2;994,2;994,2;993,6;15,6;25,1;23,5;25,5;25,1;23,8;23,5;91;90;91;290;1,4;,5;
2024/02/21;0200 UTC;,4;994,1;994,4;994,1;15,2;24,9;23,4;25,2;24,9;23,7;23,4;91;91;91;345;1;,4;
2024/02/21;0300 UTC;,6;993,7;994,1;993,7;15,6;24,9;23,5;25;24,8;23,5;23,3;92;91;92;76;,8;,2;
2024/02/21;0400 UTC;1,4;993,3;993,7;993,3;15,4;24,3;22,8;24,9;24,3;23,5;22,8;92;91;91;239;3;1;
2024/02/21;0500 UTC;1,2;993,2;993,3;993,1;13,7;24;22,5;24,3;23,9;22,7;22,4;91;91;91;180;2;,6;
2024/02/21;0600 UTC;7,6;992,9;993,2;992,9;15,1;23,6;22,1;24;23,6;22,5;22,1;92;91;92;57;1,8;,8;
2024/02/21;0700 UTC;7,8;993,2;993,2;992,9;16,9;23,4;22;23,7;23,3;22,3;22;92;92;92;4;1,9;,7;
2024/02/21;0800 UTC;,8;993,1;993,2;992,8;16;23,4;22;23,5;23,3;22,1;22;92;92;92;342;2,4;,6;
2024/02/21;0900 UTC;1,4;993,5;993,5;993,1;20;23,3;22;23,4;23,3;22,1;22;92;92;92;284;1,2;,3;
2024/02/21;1000 UTC;1,6;994,4;994,4;993,5;103;23,6;22,3;23,6;23,3;22,3;22;93;92;92;201;1;,5;
2024/02/21;1100 UTC;1,6;995,1;995,1;994,4;413,9;24;22,7;24,3;23,6;22,9;22,3;93;92;92;69;1,6;,6;
2024/02/21;1200 UTC;6,6;995,8;995,8;995,1;403;23,9;22,4;24,4;23,9;22,9;22,4;92;91;91;27;1,6;,8;
2024/02/21;1300 UTC;1;995,7;995,8;995,6;1030,4;25,3;23,2;25,3;23,9;23,6;22,4;92;89;89;28;2;1;
2024/02/21;1400 UTC;0;995,3;995,7;995,3;968,8;26;23,1;26;25,1;23,4;22,8;89;84;84;89;2;1,1;
2024/02/21;1500 UTC;0;995;995,3;995;968,4;25,8;23,4;25,9;25,5;23,5;22,6;87;84;87;87;3,5;1,9;
2024/02/21;1600 UTC;0;994,2;995;994,2;964,7;25,7;22,9;26;25,5;23,4;22,7;87;84;85;59;3,8;1,5;
2024/02/21;1700 UTC;0;993,5;994,2;993,5;727,7;25,9;23;25,9;25,6;23,3;22,7;86;83;84;84;3,5;1,7;
2024/02/21;1800 UTC;0;992,4;993,5;992,4;999,1;26,6;23,3;26,7;26;23,5;22,9;84;81;82;66;3,5;1,3;
2024/02/21;1900 UTC;0;992,3;992,4;992,2;676,1;26,5;23,3;26,7;26,2;23,4;23;84;82;83;76;3,2;1,5;
2024/02/21;2000 UTC;0;992,8;992,8;992,3;563,1;26,3;22,9;26,6;26,2;23,5;22,9;83;81;82;109;3,5;1,3;
2024/02/21;2100 UTC;0;993,4;993,4;992,7;253,6;25,9;23,1;26,4;25,9;23,3;22,8;85;82;85;81;2,8;,9;
2024/02/21;2200 UTC;0;993,8;993,8;993,4;18,9;24,9;22,9;25,9;24,9;23,2;22,9;89;85;89;46;1,6;,4;
2024/02/21;2300 UTC;0;995;995;993,8;8,6;24,4;22,8;24,8;24,4;23;22,8;91;89;91;337;1,4;,3;
2024/02/22;0000 UTC;0;995,8;995,8;995;9,1;24,4;22,8;24,6;24,3;23;22,8;91;91;91;341;1,5;,4;
2024/02/22;0100 UTC;0;996,1;996,1;995,8;9,5;24,3;22,8;24,4;24,2;22,9;22,8;92;91;92;320;1,1;,6;
2024/02/22;0200 UTC;,2;996;996,1;996;11,2;24,2;22,8;24,4;24,2;23;22,8;92;92;92;255;1,3;,5;
2024/02/22;0300 UTC;,8;995,7;996,1;995,7;13,3;24,2;22,8;24,2;24,1;22,9;22,8;92;92;92;162;1,1;,5;
2024/02/22;0400 UTC;1;995,5;995,7;995,5;9,7;23,5;22,2;24,2;23,5;22,8;22,2;92;92;92;309;1,4;,5;
2024/02/22;0500 UTC;1,6;995,1;995,5;995,1;8,7;23,3;22;23,6;23,3;22,2;22;92;92;92;297;1,4;,7;
2024/02/22;0600 UTC;,2;994,7;995,1;994,7;10;23,4;22,1;23,4;23,2;22,1;21,9;92;92;92;19;1,4;,6;
2024/02/22;0700 UTC;1;994,6;994,8;994,6;11,5;23,1;21,9;23,4;23,1;22,1;21,8;92;92;92;227;1,1;,6;
2024/02/22;0800 UTC;,6;995,1;995,2;994,6;10,6;23,2;21,9;23,2;23,1;21,9;21,8;93;92;93;235;1,1;,5;
2024/02/22;0900 UTC;1,4;996,1;996,1;995,1;13,7;23,2;21,9;23,3;23,1;22;21,9;93;93;93;242;1,4;,4;
2024/02/22;1000 UTC;,8;996,9;996,9;996,1;98,7;23,4;22,2;23,4;23,1;22,2;21,9;93;93;93;84;1;,2;
2024/02/22;1100 UTC;1,4;997,6;997,6;996,9;206,6;23,7;22,4;23,8;23,4;22,5;22,2;93;92;92;174;,8;,3;
2024/02/22;1200 UTC;1,8;998,1;998,1;997,6;452,9;24,5;23;24,5;23,7;23,1;22,5;93;92;92;219;,6;,3;
2024/02/22;1300 UTC;1;998,3;998,3;998,1;657,2;24,8;22,9;25;24,4;23,2;22,7;92;89;89;339;1,2;,5;
2024/02/22;1400 UTC;1;998;998,3;998;890,1;25,7;23,4;25,7;24,8;23,5;22,7;89;87;87;22;1,3;,7;
2024/02/22;1500 UTC;,2;997,4;998;997,4;1997,6;27,5;23,9;27,5;25,7;23,9;23;87;81;81;48;2,8;1,1;
2024/02/22;1600 UTC;0;996,7;997,4;996,7;2391,7;27,3;23,2;28,9;27,2;24,1;22,8;81;73;78;72;3,5;2;
2024/02/22;1700 UTC;0;996,3;996,7;996,3;1702;27,9;23,6;28,1;27,3;23,8;23,1;79;76;77;87;4,6;2,1;
2024/02/22;1800 UTC;0;995,9;996,3;995,9;1303,3;28,4;23,8;28,9;27,9;24,1;22,7;78;72;76;108;4,4;1;
2024/02/22;1900 UTC;0;995,9;995,9;995,7;1078,7;28;23,6;28,6;27,9;24,2;23,5;78;75;77;86;4,4;1,8;
2024/02/22;2000 UTC;0;995,9;996;995,8;462,7;27,6;23,8;27,9;27,5;23,8;23,3;80;77;80;112;3,7;,8;
2024/02/22;2100 UTC;0;996,2;996,3;996;206,9;26,4;24;27,6;26,4;24;23,3;87;78;87;309;3;,6;
2024/02/22;2200 UTC;0;997;997;996,2;13,6;25,5;23,8;26,4;25,5;23,9;23,7;90;87;90;259;1,4;,7;
2024/02/22;2300 UTC;0;998;998;997;7,9;25,4;23,9;25,6;25,4;23,9;23,8;91;90;91;333;1,3;,6;
2024/02/23;0000 UTC;0;998,6;998,6;998;8,5;25,1;23,6;25,4;25,1;23,8;23,6;91;91;91;310;1,2;,9;
2024/02/23;0100 UTC;0;999;999;998,6;8,3;25;23,6;25,3;25;23,8;23,6;92;91;92;305;1,2;,5;
2024/02/23;0200 UTC;0;999,2;999,3;999;8,5;25,1;23,7;25,2;24,9;23,8;23,5;92;92;92;357;1;,3;
2024/02/23;0300 UTC;,2;998,8;999,2;998,7;8,5;25;23,7;25,1;25;23,7;23,6;92;92;92;80;,9;,3;
2024/02/23;0400 UTC;0;998,5;998,8;998,5;7,9;24,8;23,5;25;24,7;23,7;23,3;92;92;92;186;1,1;,6;
2024/02/23;0500 UTC;0;998,1;998,5;998,1;8,1;24,4;23,1;24,8;24,4;23,5;23,1;92;92;92;317;1,1;,6;
2024/02/23;0600 UTC;0;997,9;998,1;997,9;7,7;24,4;23,1;24,6;24,4;23,3;23,1;92;92;92;205;1,4;,9;
2024/02/23;0700 UTC;1;998,1;998,2;997,9;11,4;24;22,7;24,5;24;23,2;22,7;93;92;93;219;1,4;,4;
2024/02/23;0800 UTC;1,4;998,7;998,7;998,1;10,2;23,6;22,3;24;23,6;22,7;22,3;93;92;93;308;1,4;,5;
2024/02/23;0900 UTC;,2;999,1;999,1;998,7;10,6;23,5;22,2;23,8;23,4;22,5;22,1;93;93;93;314;1,4;,6;
2024/02/23;1000 UTC;,2;999,7;999,7;999,1;180,1;24,1;22,8;24,2;23,5;22,9;22,2;93;92;92;360;1,6;,6;
2024/02/23;1100 UTC;0;1000,1;1000,1;999,7;654,5;25,8;24;25,8;24,1;24,1;22,8;92;90;90;240;1,6;,5;
2024/02/23;1200 UTC;0;1000,8;1000,8;1000,1;921,3;27;23,4;27;25,8;24,2;23,1;90;80;80;15;2,5;,6;
2024/02/23;1300 UTC;,2;1000,9;1001;1000,8;1765,3;29,3;24,2;29,3;26,9;24,8;23,1;82;74;74;173;2,6;1,1;
2024/02/23;1400 UTC;0;1000,3;1000,9;1000,3;2115;30,5;22,7;30,7;29,1;24,7;22,7;75;63;63;203;2,2;,9;
2024/02/23;1500 UTC;0;999,9;1000,3;999,9;2764,4;31,8;20,3;32,3;30,2;25,3;20,2;71;51;51;351;7,3;3,6;
2024/02/23;1600 UTC;0;999,5;999,9;999,4;3999,1;33,1;20;33,6;31,7;21,9;20;56;46;46;355;8,5;3;
2024/02/23;1700 UTC;0;998,6;999,4;998,6;3344;32,8;20,2;33,8;32,3;22,1;19,7;52;46;47;14;7;2,3;
