REGIAO:;SE
UF:;ES
ESTACAO:;VILA VELHA
CODIGO (WMO):;A634
LATITUDE:;-20,46694443
LONGITUDE:;-40,40388888
ALTITUDE:;25
DATA DE FUNDACAO:;15/02/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/17;0500 UTC;0;1007,7;1008;1007,7;;23;22,5;23,2;22,7;22,6;22,2;97;97;97;315;2,6;1,6;
2024/02/17;0600 UTC;0;1007,1;1007,7;1007;;23,3;22,8;23,3;23;22,8;22,5;97;97;97;13;2,5;,6;
2024/02/17;0700 UTC;0;1006,6;1007,1;1006,6;;22,6;22;23,3;22,6;22,8;22;97;97;97;271;1,7;,6;
2024/02/17;0800 UTC;0;1006,8;1006,8;1006,5;;22,3;21,8;22,7;22,3;22,1;21,7;97;97;97;300;2,1;1;
2024/02/17;0900 UTC;0;1006,9;1006,9;1006,6;20,1;22,4;21,9;22,4;22,1;21,9;21,5;97;97;97;43;1,7;,4;
2024/02/17;1000 UTC;0;1007,4;1007,4;1006,9;159,1;24,6;21,9;24,6;22,2;23,3;21,7;97;84;85;297;2,3;1;
2024/02/17;1100 UTC;0;1007,4;1007,5;1007,3;657,2;26,9;21,8;27,1;24,6;22,5;21,5;87;73;74;23;2,5;1,2;
2024/02/17;1200 UTC;0;1007,3;1007,5;1007,3;2194,7;28,8;21,7;28,8;26,8;23;21,3;77;66;66;36;3,7;1,9;
2024/02/17;1300 UTC;0;1007,3;1007,4;1007,3;2933,3;30,7;23,2;30,8;28,8;23,7;20,9;68;60;64;88;5,4;2,2;
2024/02/17;1400 UTC;0;1007,4;1007,4;1007,3;3451,1;30,3;22,9;31,7;30,2;24,9;22;69;60;65;99;5,4;1,9;
2024/02/17;1500 UTC;0;1007;1007,4;1007;3745,3;30,9;23,4;31;30,2;24,1;22;68;60;64;86;6,3;2;
2024/02/17;1600 UTC;0;1006,7;1007;1006,7;3766,2;30,7;23,4;31,1;30,4;24;22,3;68;61;65;96;6;2,4;
2024/02/17;1700 UTC;0;1006,3;1006,8;1006,3;3376,4;30,2;24,1;31,1;29,5;24,5;22,3;72;60;70;70;6,9;3,5;
2024/02/17;1800 UTC;0;1005,5;1006,3;1005,5;2116,3;29,8;22,6;30,3;27,9;24;22;72;64;65;60;6,7;2,6;
2024/02/17;1900 UTC;0;1004,9;1005,5;1004,9;2070,9;29,3;22,4;29,8;29;22,8;21,9;68;63;67;60;6,3;2,9;
2024/02/17;2000 UTC;0;1005;1005,2;1004,8;1047;27,3;22,5;29,6;27,3;23,5;22,2;75;66;75;70;5,5;2,8;
2024/02/17;2100 UTC;0;1005,7;1005,7;1005;174,1;26,2;22,2;27,3;26,2;22,7;22,2;79;75;79;70;5,1;2,1;
2024/02/17;2200 UTC;0;1006,4;1006,4;1005,7;4,1;25;22;26,2;24,9;22,3;21,9;84;79;83;120;3,8;,7;
2024/02/17;2300 UTC;0;1006,8;1006,9;1006,4;;24,7;22,4;25,1;24,6;22,5;22;87;83;87;159;1,7;,6;
2024/02/18;0000 UTC;0;1007,5;1007,5;1006,8;;24;23,4;24,7;23,8;23,9;22,4;97;87;97;337;1,7;1,2;
2024/02/18;0100 UTC;0;1007,7;1007,7;1007,4;;24,2;23,7;24,3;23,8;23,7;23,3;97;97;97;1;1,8;,5;
2024/02/18;0200 UTC;0;1006,5;1007,7;1006,5;;23,9;23,4;24,4;23,8;23,9;23,3;97;97;97;287;1,4;,7;
2024/02/18;0300 UTC;0;1006,3;1006,5;1006,3;;23,9;23,3;24,2;23,8;23,7;23,2;97;97;97;337;2,8;,5;
2024/02/18;0400 UTC;;;;;;;;;;;;;;;;;;
2024/02/18;0500 UTC;0;1005,2;1006,1;1005,1;;23,8;23,2;24,2;23,8;23,6;23,2;97;97;97;345;2,3;,8;
2024/02/18;0600 UTC;0;1004,8;1005,2;1004,6;;24,1;23,5;24,2;23,6;23,7;23,1;97;97;97;203;2;,7;
2024/02/18;0700 UTC;0;1005,1;1005,1;1004,7;;24;23,5;24,1;23,9;23,6;23,3;97;97;97;194;3,3;,8;
2024/02/18;0800 UTC;0;1005,5;1005,5;1005;;23,7;23,1;24;23,6;23,5;23,1;97;97;97;49;2,3;,9;
2024/02/18;0900 UTC;0;1006,1;1006,1;1005,5;22,4;23,4;22,9;23,6;23,3;23,1;22,8;97;97;97;324;3;,7;
2024/02/18;1000 UTC;0;1006,6;1006,6;1006,1;357,1;25,6;25;25,6;23,4;25;22,9;97;97;97;154;1,6;,4;
2024/02/18;1100 UTC;0;1007,3;1007,3;1006,6;668,9;26,1;23,9;26,2;25,4;25,1;23,5;97;88;88;78;3,5;1,3;
2024/02/18;1200 UTC;0;1007,6;1007,7;1007,3;1115,2;26,8;23;27,2;26;24,3;22,8;89;78;80;115;2,9;,6;
2024/02/18;1300 UTC;0;1007,5;1007,6;1007,4;1487,3;28,2;23,1;28,5;26,8;23,9;22,7;82;73;74;182;1,9;,8;
2024/02/18;1400 UTC;0;1007,1;1007,6;1007,1;2046,9;30,2;25,1;30,2;28,1;25,4;22,6;77;68;74;107;3,2;1,3;
2024/02/18;1500 UTC;0;1006,2;1007,1;1006,2;2104,8;29,4;23,6;30,3;28,7;24,5;22,9;75;69;71;75;3,8;1,8;
2024/02/18;1600 UTC;0;1005,2;1006,2;1005,2;1612,5;28,5;23,6;29,5;28;24,2;22,9;77;68;75;8;5,8;2,6;
2024/02/18;1700 UTC;0;1004,5;1005,2;1004,5;1136,6;28,8;23,7;28,8;28,3;23,9;23;76;72;74;8;5,8;3,7;
2024/02/18;1800 UTC;0;1003,7;1004,5;1003,7;1869,5;29,2;23,4;29,9;28,8;24,6;23,1;75;69;71;357;7,2;3,4;
2024/02/18;1900 UTC;0;1003;1003,7;1003;1064,5;29;23,1;29,7;28,9;23,7;22,5;72;67;70;3;6;2,8;
2024/02/18;2000 UTC;0;1003,2;1003,2;1002,9;975,3;29;23,7;29,4;28,7;24;23;74;69;73;62;4,5;1,4;
2024/02/18;2100 UTC;0;1003,5;1003,5;1003;240,1;26,8;23,5;29;26,8;23,9;23,2;82;71;82;76;2,9;1,6;
2024/02/18;2200 UTC;0;1004,2;1004,3;1003,5;1,1;25,8;23,5;26,8;25,8;23,6;23,2;88;82;87;102;2,7;,7;
2024/02/18;2300 UTC;0;1005,3;1005,3;1004,1;;25,3;23,9;25,7;25,2;23,9;23,2;92;87;92;198;1,9;,4;
2024/02/19;0000 UTC;0;1005,6;1005,7;1005,3;;25,1;23,8;25,4;25,1;24,4;23,7;96;91;93;60;2,5;,9;
2024/02/19;0100 UTC;0;1006;1006,1;1005,5;;24,9;24,4;25,1;24,8;24,5;23,8;97;93;97;165;2,4;,7;
2024/02/19;0200 UTC;0;1005,8;1006;1005,8;;24,4;23,9;24,9;24,4;24,4;23,9;97;97;97;96;1,4;,8;
2024/02/19;0300 UTC;0;1005,4;1005,8;1005,3;;24,5;23,9;24,5;24,3;24;23,8;97;97;97;121;1,6;,8;
2024/02/19;0400 UTC;0;1004,9;1005,5;1004,9;;24,1;23,6;24,5;24,1;23,9;23,6;97;97;97;282;1,1;,3;
2024/02/19;0500 UTC;0;1004,1;1005;1004,1;;24;23,5;24,2;24;23,6;23,4;97;97;97;6;3,2;,4;
2024/02/19;0600 UTC;0;1003,7;1004,1;1003,6;;24;23,4;24,1;23,9;23,5;23,4;97;97;97;308;1,9;,6;
2024/02/19;0700 UTC;0;1003,6;1003,7;1003,4;;24,1;23,6;24,2;23,8;23,6;23,3;97;97;97;151;1,5;,3;
2024/02/19;0800 UTC;0;1003,4;1003,8;1003,4;;23,8;23,3;24,1;23,7;23,6;23,2;97;97;97;60;2,5;1,8;
2024/02/19;0900 UTC;0;1004,4;1004,4;1003,4;11,8;23,9;23,4;24;23,8;23,4;23,3;97;97;97;87;2,9;,3;
2024/02/19;1000 UTC;0;1005;1005;1004,4;204,4;24,6;24;24,6;23,9;24;23,4;97;97;97;203;1,3;,3;
2024/02/19;1100 UTC;0;1005,5;1005,6;1005;935;27,2;23,2;27,3;24,6;25;22,9;97;78;78;35;1,7;,8;
2024/02/19;1200 UTC;0;1005,6;1005,8;1005,5;1788,7;28,2;23,9;28,2;26,5;24,4;22,8;82;77;78;351;3,9;2,2;
2024/02/19;1300 UTC;0;1004,7;1005,6;1004,7;2767,5;30,3;23,5;30,3;27,9;24,6;23,2;79;67;67;11;6;3,3;
2024/02/19;1400 UTC;,2;1004;1004,7;1004;2873,8;32,3;25,5;32,3;29,9;25,8;22,9;73;64;68;90;5,9;1,8;
2024/02/19;1500 UTC;0;1002,9;1004;1002,9;3744;31,5;23,5;32,3;31,4;24,9;23,3;67;62;63;62;8,2;5;
2024/02/19;1600 UTC;0;1003,3;1003,3;1002,4;2042,5;28,5;23;31,9;28,5;24,4;22,7;73;62;72;76;8,9;2,6;
2024/02/19;1700 UTC;15;1002,9;1005;1002,6;698;26,2;25,7;28,4;24;25,7;22,1;97;72;97;53;10,9;3,8;
2024/02/19;1800 UTC;,2;1004,2;1004,5;1002,9;216;24;22,3;26,6;23,6;26;22,3;97;82;90;222;10;3;
2024/02/19;1900 UTC;0;1003,7;1004,5;1003,6;227,6;24;22,7;24,1;23,8;22,7;21,8;92;88;92;325;6,4;3,3;
2024/02/19;2000 UTC;0;1003,3;1003,7;1003,2;629,7;25,7;21,7;25,7;24;22,9;21,6;93;78;79;288;4,7;1,5;
2024/02/19;2100 UTC;0;1004,2;1004,2;1003,2;229,2;24,9;21,8;25,7;24,9;22,4;21,4;85;78;83;191;2,8;1,3;
2024/02/19;2200 UTC;0;1004,4;1004,4;1003,5;7,9;23,9;23,4;24,9;23,7;23,5;21,8;97;83;97;66;2,4;,7;
2024/02/19;2300 UTC;0;1005,1;1005,2;1004,3;;23,7;23,1;24;23,6;23,4;23,1;97;97;97;276;3;,6;
2024/02/20;0000 UTC;0;1005,8;1005,8;1005,1;;23,8;23,3;24;23,7;23,4;23,1;97;97;97;353;2,5;1,9;
2024/02/20;0100 UTC;0;1005,2;1005,8;1005,2;;24;23,5;24,1;23,7;23,5;23,1;97;97;97;295;3,2;1,9;
2024/02/20;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/20;0300 UTC;0;1003,9;1004,9;1003,9;;23,7;23,2;24;23,7;23,5;23,2;97;97;97;287;4,1;,5;
2024/02/20;0400 UTC;0;1003,8;1003,9;1003,6;;23,5;23;23,8;23,5;23,3;23;97;97;97;97;2,4;,8;
2024/02/20;0500 UTC;0;1003;1003,8;1003;;23,4;22,9;23,6;23,2;23,1;22,7;97;97;97;341;3,1;2;
2024/02/20;0600 UTC;0;1001,8;1003;1001,8;;23,1;22,6;23,4;23,1;22,8;22,6;97;97;97;358;2,7;1;
2024/02/20;0700 UTC;0;1001,5;1001,8;1001,5;;22,9;22,3;23,2;22,7;22,6;22,2;97;97;97;28;1,9;,6;
2024/02/20;0800 UTC;0;1002;1002;1001,4;;22,5;22;22,9;22,5;22,4;22;97;97;97;255;1,6;,4;
2024/02/20;0900 UTC;0;1002,9;1002,9;1002;26;22,7;22,1;22,7;22,3;22,2;21,8;97;97;97;222;1;,7;
2024/02/20;1000 UTC;0;1004,1;1004,1;1002,9;291;24;23,5;24;22,7;23,5;22,2;97;97;97;133;2,3;1;
2024/02/20;1100 UTC;0;1004,6;1004,6;1004,1;798,6;26;23,2;26,1;24;24,6;22,8;97;82;84;161;3,4;,7;
2024/02/20;1200 UTC;0;1005,1;1005,1;1004,6;1665,2;27,7;23,6;28;26;24;22,8;85;75;78;4;3,9;2,3;
2024/02/20;1300 UTC;0;1004,9;1005,1;1004,9;1501,6;28,1;23,5;28,6;27,8;24,1;23;80;74;76;9;7,4;4,3;
2024/02/20;1400 UTC;0;1004,4;1004,9;1004,4;2484,4;29,5;24;29,6;28,1;24,4;23,3;77;71;72;19;8,3;4,1;
2024/02/20;1500 UTC;0;1003,7;1004,4;1003,7;2372,6;29,4;24,2;30,2;29;24,3;22,9;74;66;73;70;7,9;3,4;
2024/02/20;1600 UTC;0;1003,2;1003,7;1003,2;2084;28,3;23,2;29,7;28,2;24,5;23,1;75;71;74;67;7;3,7;
2024/02/20;1700 UTC;0;1002,4;1003,2;1002,4;1425;28,8;23,3;29;28;23,9;22,9;75;72;72;61;7;3,3;
2024/02/20;1800 UTC;0;1001,9;1002,4;1001,9;1608,9;29,4;23,8;29,6;28,4;24,1;22,9;75;70;72;66;6,3;3,6;
2024/02/20;1900 UTC;0;1002,2;1002,3;1001,8;663,4;26,2;23;29,4;26,2;23,8;22,7;83;72;82;54;7,7;3,4;
2024/02/20;2000 UTC;1;1003,2;1003,3;1002,2;44,6;25,5;24;26,2;25,1;24,8;22,8;97;82;91;32;10,2;2,1;
2024/02/20;2100 UTC;0;1003,5;1003,5;1003,2;28,2;25,3;24,8;25,6;25,3;24,8;23,8;97;90;97;38;5,3;2,8;
2024/02/20;2200 UTC;0;1004,4;1004,4;1003,5;;25,2;24,7;25,3;25;24,8;24,4;97;97;97;25;5,6;2,4;
2024/02/20;2300 UTC;1;1005,2;1005,2;1004,4;;24,9;24,4;25,4;24,9;24,8;24,4;97;97;97;37;7,9;3,7;
2024/02/21;0000 UTC;,2;1006;1006;1005,2;;25,1;24,5;25,1;24,9;24,6;24,3;97;97;97;13;7,6;3,9;
2024/02/21;0100 UTC;2,2;1006,6;1006,6;1006;;24,9;24,3;25,1;24,9;24,6;24,3;97;97;97;354;6,5;2,6;
2024/02/21;0200 UTC;5,2;1006,2;1006,7;1006,2;;24,5;24;24,9;24,5;24,3;24;97;97;97;8;3,9;2;
2024/02/21;0300 UTC;3,6;1005,8;1006,2;1005,8;;23,8;23,3;24,6;23,8;24,1;23,3;97;97;97;357;10;6,6;
2024/02/21;0400 UTC;4,8;1005,1;1005,8;1005,1;;23,5;22,9;24;23,3;23,4;22,8;97;97;97;342;10,8;3,1;
2024/02/21;0500 UTC;,8;1004,5;1005,1;1004,5;;23,7;23,2;23,8;23,4;23,2;22,9;97;97;97;8;4,7;2,6;
2024/02/21;0600 UTC;,4;1004,3;1004,5;1004,3;;23,8;23,3;23,8;23,7;23,3;23,1;97;97;97;1;4,6;2,5;
2024/02/21;0700 UTC;,8;1004,4;1004,4;1004,2;;24;23,5;24,1;23,8;23,5;23,3;97;97;97;10;7,1;4,6;
2024/02/21;0800 UTC;0;1004,6;1004,6;1004,3;;24;23,5;24,1;24;23,6;23,4;97;97;97;12;7,1;2,7;
2024/02/21;0900 UTC;0;1005,4;1005,4;1004,6;10,6;24,3;23,7;24,3;24;23,7;23,4;97;97;97;3;6,8;4,2;
2024/02/21;1000 UTC;,2;1006,1;1006,1;1005,4;268,9;24,7;24,1;24,7;24,2;24,1;23,7;97;97;97;12;6,8;2,6;
2024/02/21;1100 UTC;,6;1006,6;1006,7;1006,1;324,1;24,8;24,3;24,9;24,7;24,3;24,1;97;97;97;24;5;2,5;
2024/02/21;1200 UTC;0;1006,9;1007;1006,6;627,9;25,6;24,4;25,6;24,8;24,9;24;97;91;93;7;5,3;3,3;
2024/02/21;1300 UTC;0;1007;1007;1006,9;816,7;26,5;24,8;26,5;25,6;24,9;24,1;95;88;90;22;5,3;2,3;
2024/02/21;1400 UTC;0;1006,7;1007;1006,7;1073,8;27,6;24,7;27,6;26,5;25;24;90;83;84;25;6,3;2,6;
2024/02/21;1500 UTC;0;1006,5;1006,7;1006,4;1049,7;27,9;23,8;28,1;27,4;24,9;23,5;85;77;78;22;5,9;2,5;
2024/02/21;1600 UTC;0;1005,9;1006,5;1005,9;1141,2;28,9;23,7;28,9;27,7;24,3;23,1;80;73;73;11;6,5;3,7;
2024/02/21;1700 UTC;0;1004,9;1005,9;1004,9;1071,1;27,2;23,8;29,1;27,1;24,2;22,8;83;70;82;72;6;2,1;
2024/02/21;1800 UTC;0;1004,2;1004,9;1004,2;1115,7;26,5;22,4;28,1;26,5;24,1;22,4;83;75;78;59;6,8;3,6;
2024/02/21;1900 UTC;0;1004,6;1004,6;1004,2;639,2;26,5;23,2;26,7;26,3;23,2;22,5;82;78;82;37;8,7;4,9;
2024/02/21;2000 UTC;0;1005,4;1005,4;1004,5;243,8;25,5;22,2;26,8;25,5;23,4;22,1;83;79;82;14;8,7;4,6;
2024/02/21;2100 UTC;,4;1005,9;1005,9;1005,4;68,7;24,6;23,2;25,5;24,6;23,2;22,2;92;82;92;7;9;5,7;
2024/02/21;2200 UTC;1;1006,3;1006,4;1005,8;;24,5;24;24,6;24,3;24;23,3;97;92;97;359;9;4,4;
2024/02/21;2300 UTC;,6;1007,2;1007,2;1006,3;;24,5;24;24,5;24,4;24;23,8;97;97;97;2;8,7;4,8;
2024/02/22;0000 UTC;,4;1008;1008;1007,2;;24,4;23,9;24,6;24,4;24;23,8;97;97;97;9;7,6;3,8;
2024/02/22;0100 UTC;,2;1008,4;1008,4;1008;;24,7;24,2;24,8;24,4;24,3;23,9;97;97;97;4;8,2;4,5;
2024/02/22;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/22;0300 UTC;0;1007,5;1008,2;1007,4;;24,7;23,3;24,8;24,6;24,2;23,2;97;91;92;6;7,2;4,4;
2024/02/22;0400 UTC;0;1007,1;1007,5;1007,1;;24,6;23,4;24,9;24,5;23,5;22,9;94;89;93;12;7,2;3,5;
2024/02/22;0500 UTC;0;1006,6;1007,1;1006,5;;24,7;23,1;24,8;24,6;23,4;23;93;90;91;358;5,7;3;
2024/02/22;0600 UTC;0;1006,2;1006,6;1006,2;;25;22,7;25,1;24,7;23,4;22,7;92;87;87;8;8,1;5,7;
2024/02/22;0700 UTC;0;1006,2;1006,2;1006,1;;24,8;23,2;25;24,7;23,2;22,7;91;87;91;18;8,9;4,5;
2024/02/22;0800 UTC;0;1006,9;1007;1006,2;;25;22,8;25,1;24,8;23,3;22,8;92;87;88;24;7,7;3,7;
2024/02/22;0900 UTC;0;1007,8;1007,8;1007;2,8;24,3;23,8;25,2;24,2;23,8;22,5;97;85;97;50;6,5;3,5;
2024/02/22;1000 UTC;0;1008,7;1008,7;1007,8;121,5;25;24,4;25;24,3;24,4;23,8;97;97;97;21;6,2;2,7;
2024/02/22;1100 UTC;2,6;1009,5;1009,6;1008,7;226,7;24,8;24,2;25;24,7;24,5;24,2;97;97;97;12;6,5;3,6;
2024/02/22;1200 UTC;,2;1009,9;1009,9;1009,5;534,5;25,4;24,7;25,5;24,8;25;24,2;97;95;96;13;6,5;3;
2024/02/22;1300 UTC;0;1009,8;1009,9;1009,8;884,4;26,6;25,4;26,6;25,4;25,5;24,3;97;89;93;18;5,8;3,1;
2024/02/22;1400 UTC;0;1009,6;1009,9;1009,6;1059,7;27;24,3;27,1;26,4;25,2;23,9;93;84;85;20;6,6;3,7;
2024/02/22;1500 UTC;0;1009,4;1009,6;1009,4;1245,6;27,5;24;27,9;27;24,7;23,8;86;80;81;50;6,3;3,7;
2024/02/22;1600 UTC;,2;1009,3;1009,5;1009;967,6;25,5;25;27,5;25,5;25;23;97;80;97;59;9,8;3,8;
2024/02/22;1700 UTC;,2;1008,9;1009,3;1008,9;770,3;26,1;25,4;26,5;25,5;25,6;24,2;97;88;96;45;7,3;3,7;
2024/02/22;1800 UTC;,4;1008,6;1008,9;1008,5;538,5;25,5;25;26,1;25,5;25,6;25;97;94;97;45;6,9;3,2;
2024/02/22;1900 UTC;,6;1008,5;1008,6;1008,3;522,1;25,8;25,3;25,9;25,1;25,3;24,6;97;97;97;39;6,9;3;
2024/02/22;2000 UTC;1;1008,7;1008,7;1008,4;342,8;25,3;24,8;26,3;25,3;25,6;24,8;97;93;97;17;5,5;2,9;
2024/02/22;2100 UTC;4,2;1009,2;1009,2;1008,7;15,2;24,9;24,3;25,3;24,9;24,8;24,3;97;97;97;357;4,8;2,4;
2024/02/22;2200 UTC;8,6;1009,9;1010;1009,2;;23,8;23,3;24,8;23,8;24,3;23,3;97;97;97;22;6,6;3,9;
2024/02/22;2300 UTC;2,2;1010,3;1010,3;1009,8;;23,8;23,3;24;23,6;23,4;23,1;97;97;97;5;6,6;1,1;
2024/02/23;0000 UTC;,2;1010,8;1010,8;1010,3;;24;23,5;24;23,8;23,5;23,3;97;97;97;350;2,2;,9;
2024/02/23;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/23;0200 UTC;1,2;1011,2;1011,5;1011,2;;24,3;23,7;24,3;24,1;23,8;23,5;97;97;97;330;3,6;1,7;
2024/02/23;0300 UTC;2,4;1010,7;1011,4;1010,7;;24,5;24;24,7;24,3;24,1;23,7;97;97;97;354;6,7;2,7;
2024/02/23;0400 UTC;0;1010,3;1010,7;1010,3;;24,8;24,2;24,9;24,5;24,4;24;97;97;97;9;5,1;2,4;
2024/02/23;0500 UTC;0;1009,8;1010,3;1009,8;;25;24,4;25,2;24,8;24,6;24,2;97;97;97;15;5;2,4;
2024/02/23;0600 UTC;0;1009,6;1009,8;1009,5;;25;24,5;25;24,9;24,5;24,4;97;97;97;354;4,4;2,2;
2024/02/23;0700 UTC;0;1009,7;1009,7;1009,5;;25;24,5;25,2;24,9;24,6;24,3;97;97;97;15;3,5;1,7;
2024/02/23;0800 UTC;0;1010,4;1010,4;1009,7;;25;24,4;25,2;24,9;24,7;24,3;97;97;97;18;4,9;1,6;
2024/02/23;0900 UTC;0;1011;1011;1010,4;14,9;24,6;24,1;25,1;24,5;24,6;24;97;97;97;352;3,5;1,3;
2024/02/23;1000 UTC;0;1011,5;1011,5;1011;191,6;25,5;24,9;25,5;24,6;24,9;24,1;97;97;97;352;4,7;2,7;
2024/02/23;1100 UTC;0;1012;1012,1;1011,5;699,7;27,2;24,2;27,2;25,4;25,6;24,2;97;84;84;12;7,3;4,5;
2024/02/23;1200 UTC;0;1012,3;1012,3;1012;2108,2;28,5;24,3;28,9;27,1;24,9;23,8;86;75;78;3;9,4;5,5;
2024/02/23;1300 UTC;0;1012,4;1012,5;1012,2;2008,2;30;24,3;30;28,4;24,7;23,4;78;71;72;2;9,5;5,4;
2024/02/23;1400 UTC;0;1011,9;1012,4;1011,9;3360,6;31,5;23,6;31,9;30;25;22,8;74;62;63;351;9,9;5,1;
2024/02/23;1500 UTC;,2;1011,5;1011,9;1011,5;3561;30,2;24,7;31,9;29,8;25,8;23;76;61;73;58;11,5;5,2;
2024/02/23;1600 UTC;0;1011,1;1011,5;1011,1;3587,6;30,4;24,4;30,7;29,8;25,3;24,2;74;70;70;58;10,9;5,2;
2024/02/23;1700 UTC;0;1010,5;1011,1;1010,5;3138,1;30;23,8;30,6;29,4;24,6;23,1;74;66;69;59;11,5;6;
2024/02/23;1800 UTC;0;1010,1;1010,5;1010,1;2842,1;29,5;23,5;30,3;29,2;23,9;23,2;72;67;70;53;12,5;6,2;
2024/02/23;1900 UTC;0;1010,4;1010,4;1009,9;1193,8;27,6;23,1;29,7;27,6;23,8;23;77;68;77;59;12,6;4,4;
2024/02/23;2000 UTC;0;1010,5;1010,6;1010,2;407,2;27;23,5;27,6;27;23,5;23,1;81;77;81;60;8;3,7;
2024/02/23;2100 UTC;0;1011;1011,1;1010,5;217,7;27;24,1;27,2;27;24,1;23,5;84;81;84;44;8;3,4;
2024/02/23;2200 UTC;0;1012;1012;1011;1,6;26,7;24,1;27;26,6;24,3;24;86;84;85;35;6,5;3,4;
2024/02/23;2300 UTC;0;1012,8;1012,8;1012;;26,7;24,2;26,8;26,6;24,2;23,9;86;84;86;29;6,7;3,5;
2024/02/24;0000 UTC;0;1013,4;1013,4;1012,8;;26,7;23,7;26,9;26,6;24,2;23,7;87;83;84;19;8,5;4,5;
2024/02/24;0100 UTC;0;1013,8;1013,8;1013,4;;26,3;23,5;26,8;26,3;23,7;23,5;85;83;85;6;7,9;3,8;
2024/02/24;0200 UTC;0;1013,7;1013,9;1013,7;;26;23,5;26,5;26;23,6;23,4;86;84;86;2;6,5;3,3;
2024/02/24;0300 UTC;0;1013,1;1013,7;1013,1;;26;24;26;25,8;24,1;23,5;90;86;89;15;5,4;3,4;
2024/02/24;0400 UTC;0;1012,8;1013,1;1012,8;;25,6;24,4;26;25,4;24,5;23,7;94;87;93;6;7,2;3,2;
2024/02/24;0500 UTC;0;1012,6;1012,8;1012,5;;25,2;24,2;25,6;25,2;24,4;24,2;94;92;94;342;6;2,6;
2024/02/24;0600 UTC;0;1012,2;1012,6;1012,2;;25,1;24,5;25,2;24,9;24,6;24,3;97;95;97;5;4,2;2,8;
2024/02/24;0700 UTC;0;1012,6;1012,6;1012,1;;24,7;24,2;25,2;24,7;24,6;24,1;97;96;97;350;4,5;1,9;
2024/02/24;0800 UTC;0;1012,7;1012,7;1012,4;;24;23,5;24,9;24;24,3;23,4;97;97;97;339;4,4;1,8;
2024/02/24;0900 UTC;0;1013,2;1013,2;1012,7;18,2;24,2;23,7;24,2;23,9;23,7;23,4;97;97;97;353;4,1;2,5;
2024/02/24;1000 UTC;0;1013,6;1013,6;1013,2;185,8;25,7;23,9;25,8;24,2;24,7;23,7;97;90;90;5;5;3,3;
2024/02/24;1100 UTC;0;1014;1014;1013,6;1111,4;27,5;23,6;27,7;25,7;24,4;23,4;90;79;80;24;6,8;3,5;
2024/02/24;1200 UTC;0;1014,1;1014,1;1013,9;2167,3;29,6;23,6;29,6;27,4;24,3;22,6;81;68;70;17;7,4;4,5;
2024/02/24;1300 UTC;0;1013,9;1014,2;1013,9;2909;31,1;23,4;31,1;29,5;23,7;22,6;71;62;63;12;9,1;5,6;
2024/02/24;1400 UTC;0;1013,6;1013,9;1013,6;3497,9;30,5;23,7;31,5;30,4;24,7;22,1;69;58;67;62;9,3;5,4;
2024/02/24;1500 UTC;0;1013,2;1013,6;1013,2;3714,1;30,2;23,8;30,8;29,9;24,7;23,6;71;67;69;51;10,7;6,1;
2024/02/24;1600 UTC;0;1012,8;1013,2;1012,7;3726,7;30,4;23,3;30,9;30,1;24,3;23,1;70;65;66;63;10,3;5,5;
2024/02/24;1700 UTC;0;1012,4;1012,8;1012,4;3452,4;30;23,1;30,8;29,9;23,8;22,6;67;63;66;55;12,3;6,6;
2024/02/24;1800 UTC;0;1012;1012,4;1012;2953,7;29,7;22,4;30,3;29,5;23,6;21,8;68;63;65;56;11,1;6,1;
2024/02/24;1900 UTC;0;1012;1012;1011,9;2245;29,1;22,6;29,9;28,9;23,1;21,9;69;63;68;52;12,1;5,6;
2024/02/24;2000 UTC;0;1012,1;1012,1;1011,9;1232,1;28;23;29,1;27,9;23;22,3;74;68;74;57;9;4,2;
2024/02/24;2100 UTC;0;1012,4;1012,5;1012,1;218,7;26,8;22,3;28;26,8;22,9;22,1;76;74;76;43;8;4,1;
2024/02/24;2200 UTC;0;1012,8;1012,8;1012,4;1;26,3;22,8;26,9;26,2;23;22,3;83;76;81;31;7,2;3,5;
