REGIAO:;SE
UF:;RJ
ESTACAO:;PARATY
CODIGO (WMO):;A619
LATITUDE:;-23,2236111
LONGITUDE:;-44,72694443
ALTITUDE:;3
DATA DE FUNDACAO:;19/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/13;2100 UTC;,2;1013,9;1013,9;1011,8;74,5;25,5;20,7;30,8;25,5;25,7;19,7;81;55;75;248;13,1;6,8;
2024/02/13;2200 UTC;5,6;1013,4;1014;1012,8;4,7;24,4;22,5;25,5;23,2;22,5;20,5;91;75;89;263;13,1;3,8;
2024/02/13;2300 UTC;0;1013,4;1013,6;1013,4;,1;23,7;22;24,7;23,5;22,5;21,7;90;87;90;253;7,3;3,2;
2024/02/14;0000 UTC;0;1013,8;1013,8;1013,3;;24,1;22,3;24,8;23;22,7;21,5;92;88;90;243;5,8;1,4;
2024/02/14;0100 UTC;0;1013,6;1014;1013,6;;23,4;21,9;24,4;22,6;22,6;21,5;92;90;92;266;5,6;2,3;
2024/02/14;0200 UTC;0;1013,2;1013,6;1013,1;;23,8;21,9;24,5;22,8;22,6;21,2;92;88;89;261;4,6;1,2;
2024/02/14;0300 UTC;0;1013,5;1013,5;1013,1;;23,5;21,6;24,1;22,9;22;21,2;91;88;89;264;6,7;3,8;
2024/02/14;0400 UTC;0;1013,4;1014;1013,4;;26,3;21,2;29,1;23;22,5;19,9;89;64;73;57;10,7;1;
2024/02/14;0500 UTC;0;1013,5;1013,5;1013,3;;24,7;21,1;26,8;24,6;21,9;20,6;80;73;80;238;3,2;1,3;
2024/02/14;0600 UTC;0;1013,2;1013,5;1013,1;;26;20,8;27,6;24,3;21,9;20,3;82;69;73;324;3,8;1,1;
2024/02/14;0700 UTC;0;1012,8;1013,2;1012,8;;24,4;21,6;26,2;24,2;21,8;20,6;85;73;85;187;2,8;,4;
2024/02/14;0800 UTC;0;1012;1012,8;1011,9;;24,1;21,4;26,5;23,7;22,3;20,8;85;75;85;264;3,3;1,4;
2024/02/14;0900 UTC;0;1011,8;1012;1011,8;6,4;23,6;21,3;24,7;23,3;22,3;21,2;88;85;87;254;3,8;1,5;
2024/02/14;1000 UTC;0;1011,9;1011,9;1011,7;141,9;24,6;22,2;24,9;23,2;22,3;21,2;88;86;86;271;3,7;1,9;
2024/02/14;1100 UTC;0;1012,6;1012,6;1011,9;380,2;25,6;22,9;25,8;24;23;21,7;88;85;85;261;3,9;1,3;
2024/02/14;1200 UTC;0;1013,4;1013,4;1012,6;677,2;27,7;23,2;27,7;25,2;23,8;22,5;85;77;77;252;3,5;0;
2024/02/14;1300 UTC;,2;1013,9;1014;1013,4;1219,2;29,4;23,3;29,5;27,4;24,3;22,5;78;70;70;282;3,7;,6;
2024/02/14;1400 UTC;0;1014,1;1014,1;1013,9;2585,7;30,8;22,6;32,6;29,3;23,9;22;70;59;62;329;6,1;1,4;
2024/02/14;1500 UTC;0;1014,3;1014,3;1014,1;1706,2;30,8;22,8;31,2;30,4;23,2;22;63;59;63;35;4,5;2;
2024/02/14;1600 UTC;0;1013,9;1014,4;1013,9;2757,6;30,8;22,8;31,1;30,3;23,4;22,1;66;60;63;108;5;1,9;
2024/02/14;1700 UTC;0;1013,4;1013,9;1013,4;1631,9;30;23,6;31,3;29,6;23,6;22,2;69;59;69;145;4,8;1,9;
2024/02/14;1800 UTC;0;1012,4;1013,4;1012,4;1812,4;30;23,4;30,5;29,4;24;23;70;66;68;117;4,4;2,3;
2024/02/14;1900 UTC;0;1012,3;1012,4;1012,2;1183,9;29,7;22,9;30,3;29,5;23,5;22,7;68;65;67;50;5,3;1,7;
2024/02/14;2000 UTC;0;1012,7;1012,7;1012,3;586,3;29,4;23;29,7;29,3;23,2;22,8;69;67;69;37;3,8;1,4;
2024/02/14;2100 UTC;0;1013,4;1013,4;1012,7;148,6;28,1;23,7;29,5;28;24,3;22,9;80;68;77;50;4;1;
2024/02/14;2200 UTC;0;1013,8;1013,8;1013,4;11;26,9;24;28,1;26,9;24,1;23,5;84;77;84;161;2,6;,2;
2024/02/14;2300 UTC;0;1014,1;1014,1;1013,8;;26,2;24,3;27;26,2;24,4;23,9;89;84;89;275;2;1,3;
2024/02/15;0000 UTC;,6;1014,7;1014,7;1014,1;;25,5;24,3;26,2;25,5;24,5;24,3;93;89;93;261;2,2;1,4;
2024/02/15;0100 UTC;1,2;1014,9;1015;1014,7;;25,3;24,4;25,5;25,2;24,5;24,2;95;93;95;249;2,2;,6;
2024/02/15;0200 UTC;,2;1014,4;1015;1014,4;;25,2;24,4;25,4;25,2;24,5;24,3;95;95;95;257;2;1,3;
2024/02/15;0300 UTC;,4;1013,4;1014,4;1013,4;;24,9;24,1;25,3;24,9;24,7;24,1;97;95;95;261;3,1;1,9;
2024/02/15;0400 UTC;6,6;1012,8;1013,4;1012,8;;24,4;23,7;24,9;24,4;24,5;23,7;100;95;96;246;3,1;1,7;
2024/02/15;0500 UTC;8,6;1012,3;1012,8;1012,3;;24,2;23,7;24,4;24,2;24,1;23,6;99;96;97;257;2,9;,3;
2024/02/15;0600 UTC;1;1012;1012,3;1011,9;;24,4;23,7;24,4;24,2;23,8;23,6;97;96;96;142;1,1;0;
2024/02/15;0700 UTC;0;1011,8;1012;1011,8;;24,4;23,8;24,5;24,4;23,9;23,7;96;96;96;204;1,2;,1;
2024/02/15;0800 UTC;,2;1011,6;1011,8;1011,6;;24,4;23,8;24,5;24,4;24,4;23,8;99;96;96;246;1,6;,2;
2024/02/15;0900 UTC;,8;1012,1;1012,2;1011,6;,5;24,5;23,9;24,5;24,3;24,5;23,8;100;96;97;275;1,3;,6;
2024/02/15;1000 UTC;0;1012,5;1012,5;1012,1;76,5;24,6;24,1;24,7;24,4;24,2;23,8;99;96;97;241;1,1;0;
2024/02/15;1100 UTC;3;1013,1;1013,1;1012,5;192,1;24,8;24,2;24,9;24,6;24,2;24;97;96;96;98;1,5;,1;
2024/02/15;1200 UTC;4,2;1013,5;1013,6;1013,1;273,2;25;24,4;25,1;24,7;24,5;24;96;96;96;313;1,5;,7;
2024/02/15;1300 UTC;3,4;1014,2;1014,2;1013,5;247,5;25;24,3;25,1;24,7;24,4;24,1;96;96;96;280;3;,6;
2024/02/15;1400 UTC;3,2;1014,4;1014,5;1014,1;590,7;24,7;23,8;25,9;24;24,8;23,4;96;93;95;275;6,9;2;
2024/02/15;1500 UTC;3,8;1014,7;1014,7;1014,3;471,8;24,5;23,6;25,5;23,8;24,5;23,3;95;94;95;284;5,6;,8;
2024/02/15;1600 UTC;10,6;1014,7;1014,9;1014,5;401,2;24,4;23,3;25,7;23,8;24,6;23,1;95;94;94;157;3,1;1,3;
2024/02/15;1700 UTC;1,6;1014,4;1014,7;1014,4;444,1;24,4;23,3;25,8;24,1;24,3;23;94;92;93;239;3,1;,9;
2024/02/15;1800 UTC;,8;1014,3;1014,4;1014,2;370,7;25,2;24;25,5;23,8;24,1;23;94;93;93;38;3,5;1;
2024/02/15;1900 UTC;5,6;1014,1;1014,3;1014;197,1;24,1;23,3;25,3;23,2;24,2;22,3;95;93;95;258;3,7;1;
2024/02/15;2000 UTC;15,8;1014;1014,2;1014;228,8;23,9;23,2;24,9;23;23,8;22,4;96;95;96;278;3,1;1,1;
2024/02/15;2100 UTC;15;1014,3;1014,4;1013,9;85,6;23,6;23;24,5;22,8;23,8;22,5;96;96;96;333;3,2;,7;
2024/02/15;2200 UTC;2,4;1014,8;1014,8;1014,3;13,1;22,6;21,9;24,4;22,6;23,6;21,9;96;96;96;247;4,8;1,5;
2024/02/15;2300 UTC;1,4;1015,6;1015,6;1014,8;;23;22,4;24,1;22,5;23,2;22,2;96;96;96;220;3,6;,7;
2024/02/16;0000 UTC;1,2;1015,9;1015,9;1015,6;;22,9;22,3;23,9;22,7;23;22,2;96;96;96;293;1,5;,7;
2024/02/16;0100 UTC;,2;1016;1016;1015,8;;23,8;23,2;24;22,3;23,2;21,7;99;96;96;128;2,1;,5;
2024/02/16;0200 UTC;0;1015,9;1016,1;1015,9;;23,1;22,5;24,1;22,6;23,1;22,2;98;96;96;32;1,5;,1;
2024/02/16;0300 UTC;0;1015,5;1015,9;1015,5;;22,9;22,3;23,9;22,1;23,2;21,7;96;96;96;342;1,2;0;
2024/02/16;0400 UTC;0;1014,9;1015,5;1014,9;;23,1;22,5;24;22,7;23,2;22,1;96;96;96;340;1,1;0;
2024/02/16;0500 UTC;0;1014,2;1014,9;1014,2;;22,9;22,3;24;22,1;23,2;21,6;97;96;96;107;1,4;,2;
2024/02/16;0600 UTC;0;1013,7;1014,2;1013,7;;23;22,4;23,7;22;22,7;21,4;97;96;97;270;3;1,3;
2024/02/16;0700 UTC;0;1013,4;1013,8;1013,4;;22,8;22,2;23,7;21,8;22,8;21,7;97;96;97;283;2,7;,8;
2024/02/16;0800 UTC;0;1013,6;1013,7;1013,4;;22,3;21,7;23,4;22,2;22,6;21,7;97;96;96;146;2,1;1,2;
2024/02/16;0900 UTC;0;1014;1014;1013,6;3,1;22,9;22,3;23,2;21,8;22,4;21,3;97;96;96;358;2,1;,1;
2024/02/16;1000 UTC;0;1014,7;1014,7;1014;187,8;22,7;22,1;23,4;21,8;22,6;21,4;97;96;96;266;1,6;,2;
2024/02/16;1100 UTC;0;1015,4;1015,4;1014,7;937,6;25,9;24,3;25,9;22,4;24,3;22,1;96;91;91;129;2,2;,7;
2024/02/16;1200 UTC;0;1015,4;1015,5;1015,3;1809,1;25,1;22;26,7;24,6;24,2;21,8;91;80;83;100;3,4;2,2;
2024/02/16;1300 UTC;0;1015,1;1015,4;1015,1;3026,1;27,8;22,4;28,4;25;23,2;20,6;83;69;72;138;4,1;1,8;
2024/02/16;1400 UTC;0;1014,6;1015,1;1014,6;3055,7;28,4;22,4;29;27,4;23,2;21,1;73;66;70;41;4,5;1,9;
2024/02/16;1500 UTC;0;1014,3;1014,6;1014,2;3296,1;27,9;21,4;29,3;27,3;22,5;20,7;71;65;68;37;5,1;2,6;
2024/02/16;1600 UTC;0;1013,8;1014,3;1013,8;3093,3;28,5;21,6;29,3;27,6;22,8;21;70;64;66;9;6,4;2,7;
2024/02/16;1700 UTC;0;1013,4;1013,8;1013,4;1967;27,9;22;29,2;26,7;22,4;20,8;71;65;70;14;6,4;1,8;
2024/02/16;1800 UTC;0;1013,1;1013,4;1013,1;787,8;26,9;21,3;28,2;26,2;22,3;20,7;73;69;71;101;5,5;1,7;
2024/02/16;1900 UTC;0;1012,7;1013,1;1012,7;636,6;26,5;21;27,5;25;22,1;20,7;79;71;72;151;3,8;,9;
2024/02/16;2000 UTC;0;1012,4;1012,7;1012,4;560,6;26,6;21,5;27,8;26,2;22,4;20,4;74;70;74;332;3;,9;
2024/02/16;2100 UTC;0;1012,5;1012,5;1012,2;324,2;25,7;20,8;27,6;25,6;22,2;20,5;75;72;74;162;3,3;,6;
2024/02/16;2200 UTC;0;1012,8;1012,8;1012,5;28,1;25,8;20,5;27;25,1;21,8;19,8;76;70;73;278;3,7;1,2;
2024/02/16;2300 UTC;0;1013,4;1013,4;1012,8;;25,1;21,3;26,1;23,9;21,3;20;80;73;80;271;2,3;1,1;
2024/02/17;0000 UTC;0;1014;1014;1013,4;;23,4;21,1;25,7;23,3;21,7;20,7;87;80;87;185;1,9;0;
2024/02/17;0100 UTC;0;1014,2;1014,3;1014;;22,2;20,6;24,2;22;21,8;20,5;91;87;91;261;3,6;2,2;
2024/02/17;0200 UTC;0;1014,3;1014,4;1014,2;;22,7;21,4;23,7;21,5;22,1;20,1;92;90;92;262;3,3;1,9;
2024/02/17;0300 UTC;0;1013,7;1014,3;1013,7;;22;20,7;23,2;21,3;21,7;20,2;92;92;92;235;3,5;1,6;
2024/02/17;0400 UTC;0;1012,9;1013,7;1012,9;;22,3;21,1;23;21,1;21,4;19,8;93;92;93;260;4,3;2,7;
2024/02/17;0500 UTC;0;1011,9;1012,9;1011,9;;21,7;20,7;22,4;20,3;21,2;19,4;94;93;94;258;4,3;1,5;
2024/02/17;0600 UTC;0;1011,6;1012;1011,6;;21,1;20,2;22,2;20,3;21,2;19,4;95;94;95;261;3,4;2,2;
2024/02/17;0700 UTC;0;1011,4;1011,7;1011,4;;20,4;19,6;21,7;19,9;20,8;19,5;95;95;95;256;3,4;1,6;
2024/02/17;0800 UTC;0;1011,6;1011,6;1011,4;;21,5;20,8;21,6;20,1;20,8;19,3;95;95;95;232;3,1;1,1;
2024/02/17;0900 UTC;0;1012,3;1012,3;1011,6;1,6;21,1;20,4;21,7;19,8;20,5;19,2;96;95;96;248;3,4;1,8;
2024/02/17;1000 UTC;0;1012,9;1012,9;1012,3;371,1;22,6;21,1;23,1;19,7;21,8;19,1;96;92;92;224;3,1;,8;
2024/02/17;1100 UTC;0;1013,1;1013,1;1012,9;1210,8;25,5;21,4;25,6;22,3;21,6;20;92;77;78;250;1,7;,6;
2024/02/17;1200 UTC;0;1012,9;1013,1;1012,9;2075,5;26,9;20,2;27,9;24,8;21,3;19,3;78;64;67;203;2;,4;
2024/02/17;1300 UTC;0;1012,6;1013;1012,6;2819,1;28,3;19,9;29,2;26,7;21,7;19;67;60;60;45;3,1;1,4;
2024/02/17;1400 UTC;0;1012,3;1012,6;1012,3;3398,3;28,8;20,4;30,4;27,8;21,7;19,7;64;57;60;64;4,5;2,7;
2024/02/17;1500 UTC;0;1012,3;1012,4;1012,2;3811,2;28,8;21,7;29,5;28;22,4;20,3;68;60;65;27;6,1;3;
2024/02/17;1600 UTC;0;1012,1;1012,4;1012,1;1928,9;28,3;21,5;29;27,1;22,1;20,8;69;65;67;41;7,1;2;
2024/02/17;1700 UTC;0;1011,5;1012,1;1011,5;2059,1;28,4;21,2;29,7;27,5;21,8;20,3;67;62;65;46;5,3;2,4;
2024/02/17;1800 UTC;0;1011;1011,5;1010,9;1260,9;28,3;21,3;29,1;27,3;21,9;20,5;67;64;66;45;4,5;1,5;
2024/02/17;1900 UTC;0;1010,6;1011;1010,6;1106,9;27,4;20,4;29,1;27,2;22,2;20,4;69;64;66;93;4,1;1,7;
2024/02/17;2000 UTC;0;1010,7;1010,9;1010,5;458,8;27;21,2;28,6;26,7;21,8;20,4;70;66;70;22;4;,7;
2024/02/17;2100 UTC;0;1010,8;1010,8;1010,6;222,3;25,5;21,7;28,1;25,3;22,5;20,7;79;70;79;151;2,3;1;
2024/02/17;2200 UTC;0;1011,6;1011,6;1010,8;14,1;24,7;21,3;26,7;24,7;22,5;21,2;81;77;81;254;2,6;1,4;
2024/02/17;2300 UTC;0;1011,4;1011,7;1011,3;;24,4;22,2;26;23,8;22,8;21,5;88;81;87;251;2,6;1,5;
2024/02/18;0000 UTC;0;1011,7;1011,7;1011,4;;24,7;22,9;25,1;23,4;22,9;21,6;90;87;90;248;3,1;1,4;
2024/02/18;0100 UTC;0;1012,3;1012,3;1011,6;;24,3;22,6;25,1;23,4;23,2;21,8;90;87;90;266;2,5;1,4;
2024/02/18;0200 UTC;0;1012,2;1012,4;1012,1;;23,6;22,2;24,8;23,1;23,2;21,5;92;90;92;258;3,3;2,1;
2024/02/18;0300 UTC;0;1011,7;1012,2;1011,7;;24;22,6;24,8;22,9;23,3;21,7;92;92;92;249;3,4;1,6;
2024/02/18;0400 UTC;0;1010,7;1011,7;1010,7;;22,8;21,7;24,3;22,3;22,7;21,1;93;92;93;266;3,2;1,9;
2024/02/18;0500 UTC;0;1010;1010,7;1010;;23;21,9;23,9;21,8;22,5;21;94;93;94;257;3,1;1,8;
2024/02/18;0600 UTC;0;1010,1;1010,2;1010;;22,3;21,4;23,4;21,7;22,3;20,8;95;94;95;292;3,1;,3;
2024/02/18;0700 UTC;0;1010,3;1010,3;1010,1;;22,3;21,6;22,8;21,1;21,8;20,5;96;94;96;259;3,7;2;
2024/02/18;0800 UTC;0;1010,5;1010,5;1010,3;;21,4;20,6;22,8;21,1;21,8;20,3;96;95;95;256;3,4;1,6;
2024/02/18;0900 UTC;0;1010,7;1010,7;1010,5;3,5;21,7;20,9;22,7;20,9;21,9;20,2;95;95;95;259;3;1,9;
2024/02/18;1000 UTC;0;1011,2;1011,2;1010,7;242,1;23,4;22,3;23,7;21;22,7;20,5;96;94;94;221;3;,5;
2024/02/18;1100 UTC;0;1011,6;1011,6;1011,2;740,2;24,4;22,2;25,2;23,1;23;22;94;88;88;258;2,8;1,4;
2024/02/18;1200 UTC;0;1011,7;1011,8;1011,6;1900,4;29;21,5;30,6;24,2;23,3;20,9;88;62;64;103;5,7;2,1;
2024/02/18;1300 UTC;0;1011,4;1011,8;1011,4;2990,3;29,1;21,1;29,7;27,2;22;20,2;67;60;62;20;5,7;1,9;
2024/02/18;1400 UTC;0;1010,7;1011,4;1010,7;3479,1;29,9;21,9;30,3;28,4;22;20,4;65;60;62;42;4,4;1,7;
2024/02/18;1500 UTC;0;1010,1;1010,7;1010,1;3331,9;29,7;23,1;30,3;28,6;23,1;21;68;61;68;17;5;2,5;
2024/02/18;1600 UTC;0;1009,6;1010,1;1009,6;1637,7;27,6;21,7;29,9;27,5;23,2;21,7;72;66;70;21;6,4;2,6;
2024/02/18;1700 UTC;0;1008,8;1009,6;1008,7;1685,4;28,8;21,9;29,4;27,6;22,8;21,7;71;66;66;45;5,4;1,7;
2024/02/18;1800 UTC;0;1008,7;1008,8;1008,6;1642,8;28,1;22,2;29,7;27,5;22,7;21,4;70;64;70;36;4,9;1,7;
2024/02/18;1900 UTC;,6;1008,5;1009;1008,5;87,5;26,4;23,8;28,6;25,6;23,9;21,7;86;70;86;205;4,4;,7;
2024/02/18;2000 UTC;0;1007,5;1008,5;1007,5;101;25,4;23,6;26,5;24,8;24,1;22,8;90;86;90;333;3,7;1,2;
2024/02/18;2100 UTC;,4;1008,3;1008,4;1007,5;137,4;25,4;23,7;26,2;24,6;24,2;23;91;89;91;277;3,5;1,2;
2024/02/18;2200 UTC;,2;1009,7;1009,7;1008,3;16,4;24,3;22,9;25,7;24;24;22,6;92;90;92;270;3,3;2,2;
2024/02/18;2300 UTC;,4;1009,2;1009,7;1009,2;;23,7;22,7;24,7;22,9;23,2;22,1;94;92;94;254;4;1,2;
2024/02/19;0000 UTC;0;1009,9;1009,9;1009,2;;23,5;22,6;24,7;23;23,4;22,3;95;94;95;256;3,5;2,4;
2024/02/19;0100 UTC;0;1010,2;1010,3;1009,9;;24,1;23,1;24,6;22,6;23,5;22,1;95;94;94;260;3,5;1,4;
2024/02/19;0200 UTC;0;1010,2;1010,4;1010,2;;23;22,1;24,3;22,6;23,3;21,8;95;94;94;248;3,3;1,3;
2024/02/19;0300 UTC;0;1009,4;1010,2;1009,4;;23,3;22,3;24,3;22,6;23,2;21,6;95;94;95;245;3,6;1,2;
2024/02/19;0400 UTC;0;1008,7;1009,4;1008,6;;22,9;22,1;23,9;22;22,8;21,2;95;95;95;251;2,8;,8;
2024/02/19;0500 UTC;0;1008,4;1008,7;1008,4;;22,3;21,6;23,2;21,7;22,4;21,2;96;95;96;254;2,5;1,5;
2024/02/19;0600 UTC;0;1007,9;1008,4;1007,8;;22,4;21,6;23,2;21,7;22,3;21,2;96;95;95;258;3,5;2,3;
2024/02/19;0700 UTC;0;1007,6;1007,9;1007,5;;21,9;21,2;22,8;21,3;22;20,8;96;95;96;244;3,6;,9;
2024/02/19;0800 UTC;0;1007,9;1007,9;1007,5;;22,2;21,5;22,7;21,1;22;20,6;96;96;96;248;3,9;1,8;
2024/02/19;0900 UTC;0;1008,6;1008,6;1007,9;,4;21,5;20,9;22,8;21;21,9;20,6;96;96;96;256;3,1;1,7;
2024/02/19;1000 UTC;0;1008,9;1008,9;1008,6;438,4;22,8;21,9;23,8;21,2;22,5;20,7;96;95;95;252;4,1;1,8;
2024/02/19;1100 UTC;,2;1008,9;1009;1008,9;1009,3;25,3;23;25,4;22,3;23,4;21,6;95;87;87;243;3,2;1,1;
2024/02/19;1200 UTC;0;1008,9;1009;1008,9;2055,5;28,2;22,5;28,2;25,2;23,3;21,5;87;70;71;86;3,1;1,9;
2024/02/19;1300 UTC;0;1008,9;1009;1008,8;2867,1;28,5;21,3;28,9;27,5;22,5;21;72;65;65;81;4,1;2,1;
2024/02/19;1400 UTC;0;1008,5;1008,9;1008,5;3362,2;29,1;21,8;29,4;27,6;22,1;20,7;67;62;65;70;4,2;1,8;
2024/02/19;1500 UTC;0;1008,1;1008,6;1008;3783,3;29,3;21,2;30,5;28,9;22,4;20,7;65;59;62;60;4,5;2,4;
2024/02/19;1600 UTC;0;1007,8;1008,1;1007,7;3115,7;28,7;22,5;30,7;28,4;22,6;20,5;69;57;69;49;5,4;3;
2024/02/19;1700 UTC;0;1007,5;1007,8;1007,5;900,5;28,1;22;29,3;27,5;23,1;21,6;71;68;70;37;5,3;2;
2024/02/19;1800 UTC;0;1006,8;1007,5;1006,8;533,3;27,2;21,5;28,5;26,8;22,6;21,3;73;69;71;337;4,5;1;
2024/02/19;1900 UTC;0;1007;1007;1006,7;309,1;26,3;21,7;28,2;26;22,8;21,2;76;71;76;157;4,5;1,9;
2024/02/19;2000 UTC;0;1007,1;1007,2;1006,9;342,1;26,6;22,5;27,6;25,6;23,2;21,2;79;74;78;359;4,5;1,1;
2024/02/19;2100 UTC;0;1007,8;1007,8;1007,1;196,1;25,5;22;27,2;25,3;23,1;21,6;81;78;81;42;3,7;1,5;
2024/02/19;2200 UTC;0;1008,5;1008,5;1007,8;15,6;24,6;22,4;26,1;24,2;23,1;21,8;88;81;88;41;4,3;,8;
2024/02/19;2300 UTC;0;1008,6;1008,7;1008,5;;23,8;22,2;25,5;23,2;23,1;21,7;91;87;91;116;3,2;,5;
2024/02/20;0000 UTC;0;1008,8;1008,9;1008,6;;24,1;22,5;24,9;23,1;23,1;21,6;91;89;91;256;2,4;1,5;
2024/02/20;0100 UTC;0;1008,6;1008,8;1008,6;;23,3;22,1;24,5;22,7;23;21,7;93;91;93;239;3,2;1,6;
2024/02/20;0200 UTC;0;1008,5;1008,7;1008,5;;22,9;21,8;24,2;22,1;22,8;21,1;94;92;94;252;2,6;1;
2024/02/20;0300 UTC;0;1008;1008,5;1008;;22,6;21,6;23,8;22;22,5;21,2;94;94;94;253;3,6;2,2;
2024/02/20;0400 UTC;0;1007,4;1008;1007,4;;22,6;21,6;23,3;21,9;22,3;21;95;94;94;253;3,6;1,8;
2024/02/20;0500 UTC;0;1006,4;1007,4;1006,4;;22,7;21,7;23,6;21,7;22,4;21,1;94;94;94;254;3,2;1,9;
2024/02/20;0600 UTC;0;1005,7;1006,4;1005,7;;22;21,1;23,7;21,8;22,2;21;95;94;94;281;3,1;,9;
2024/02/20;0700 UTC;0;1005,7;1005,8;1005,6;;22,7;21,7;23,5;21,7;22,5;21;94;94;94;267;2,3;,8;
2024/02/20;0800 UTC;0;1006;1006;1005,7;;22,3;21,5;23,3;21,6;22,3;20,9;95;94;95;252;1,4;,2;
2024/02/20;0900 UTC;0;1006,4;1006,4;1006;3,5;21,8;21,1;23,1;21,5;22,3;20,7;96;95;96;262;3,3;1,6;
2024/02/20;1000 UTC;0;1007,1;1007,1;1006,4;335,6;24,2;23,2;24,2;21,6;23,2;20,9;96;94;94;253;2,6;1,6;
2024/02/20;1100 UTC;0;1007,8;1007,8;1007,1;734;24,9;22,8;25,6;22,8;23,9;22;94;88;88;257;3,4;1,5;
2024/02/20;1200 UTC;0;1007,8;1008,1;1007,8;1677,9;27,4;22,1;28;24;23,9;21,5;88;71;73;158;2,6;,6;
2024/02/20;1300 UTC;0;1007,9;1008;1007,7;2434;28,6;22,2;29,2;27,1;22,6;21;73;67;68;24;3,9;1,3;
2024/02/20;1400 UTC;0;1007,7;1008,1;1007,7;3149,2;28,5;22,1;29,5;27,4;23,1;21,2;71;66;68;27;5;2;
2024/02/20;1500 UTC;0;1007,1;1007,7;1007,1;1595,8;27,4;22,6;28,6;26,7;23,1;21,6;77;69;75;41;5,1;2,2;
2024/02/20;1600 UTC;0;1006,6;1007,1;1006,6;1984,6;27,6;22,3;29,3;26,8;22,9;20,6;75;66;73;16;4,4;1,2;
2024/02/20;1700 UTC;0;1005,9;1006,6;1005,9;1371,3;28,2;23,2;28,5;26,6;23,4;21,5;75;69;74;48;3,8;1,9;
2024/02/20;1800 UTC;0;1005;1005,9;1004,9;1996,3;28,6;22,8;28,9;27,1;23,5;21,9;76;70;71;52;4,1;2;
2024/02/20;1900 UTC;0;1005,4;1005,5;1004,9;1094,6;27,4;22,9;29,2;27,1;23,3;21,9;77;70;77;95;6,1;4;
2024/02/20;2000 UTC;2,2;1006,1;1006,1;1005,4;238;25,9;22,4;28,1;25,7;23,6;22,1;81;76;81;62;6,4;1,8;
2024/02/20;2100 UTC;21,2;1006,2;1006,4;1006;23;23,5;22,7;26,3;22,9;23,5;21,7;96;81;95;296;4,6;,4;
2024/02/20;2200 UTC;3;1006,1;1006,3;1006;4,9;24;23,4;24,5;22,8;23,7;22,3;96;95;96;268;3,4;1,5;
2024/02/20;2300 UTC;,2;1006,9;1006,9;1006,1;;23,9;23,2;24,7;22,7;23,7;22,3;96;96;96;250;2,8;1,4;
2024/02/21;0000 UTC;,2;1007,9;1007,9;1006,9;;24,4;23,7;25;23,1;24,1;22,5;96;96;96;282;3;1,5;
2024/02/21;0100 UTC;0;1008,7;1008,7;1007,9;2,7;24,1;22,9;25;23,4;24;22,7;96;93;93;261;6;2,6;
2024/02/21;0200 UTC;0;1008,5;1009;1008,3;1,7;24;21,6;24,8;22,8;23,3;20,9;93;86;87;280;5,2;1,5;
2024/02/21;0300 UTC;0;1007,9;1008,7;1007,9;1,1;23,4;21,9;24,4;22,5;22,7;20,7;92;87;92;133;3;,6;
2024/02/21;0400 UTC;0;1007,4;1007,9;1007,3;;22,6;21,6;23,9;21,7;22,4;20,9;94;92;94;267;2,6;1,7;
2024/02/21;0500 UTC;0;1007,3;1007,5;1007,2;;22,8;21,9;23,5;21,7;22,3;20,9;95;94;95;171;3,3;,8;
2024/02/21;0600 UTC;0;1006,5;1007,3;1006,5;;22,7;21,8;23,8;21,9;22,8;21,2;95;95;95;211;3,4;,6;
2024/02/21;0700 UTC;0;1006;1006,5;1006;;22,4;21,5;23,6;21,7;22,6;21;95;94;95;212;2,9;,8;
2024/02/21;0800 UTC;0;1006,2;1006,2;1005,9;;22,5;21,7;23,5;21,4;22,6;20,8;95;95;95;217;3,1;,6;
2024/02/21;0900 UTC;0;1006,7;1006,8;1006,1;,2;22;21,3;23,2;21,2;22,2;20,4;96;95;96;221;2,8;1;
2024/02/21;1000 UTC;0;1007,4;1007,5;1006,7;234,5;22,9;22,1;23,2;21,4;22,4;20,9;96;95;95;225;3,6;,6;
2024/02/21;1100 UTC;0;1008;1008;1007,4;1144;25,5;22,4;25,9;22,2;23,5;21,7;96;83;83;251;2,7;,7;
